,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.094,0.064,0.966,1.055,1.093,1.137,1.226
2021-03-28,1.089,0.065,0.965,1.046,1.086,1.135,1.219
2021-03-29,1.086,0.067,0.959,1.041,1.083,1.133,1.215
2021-03-30,1.081,0.067,0.955,1.034,1.08,1.127,1.221
2021-03-31,1.074,0.066,0.951,1.03,1.072,1.118,1.203
2021-04-01,1.067,0.067,0.936,1.02,1.067,1.114,1.204
2021-04-02,1.06,0.067,0.931,1.016,1.059,1.106,1.19
2021-04-03,1.05,0.068,0.917,1.007,1.047,1.096,1.192
2021-04-04,1.04,0.067,0.911,0.994,1.041,1.084,1.175
2021-04-05,1.03,0.065,0.9,0.986,1.029,1.073,1.157
2021-04-06,1.019,0.063,0.903,0.976,1.019,1.059,1.151
2021-04-07,1.008,0.063,0.886,0.967,1.008,1.049,1.141
2021-04-08,0.999,0.061,0.893,0.955,0.997,1.037,1.127
2021-04-09,0.989,0.062,0.87,0.947,0.99,1.03,1.112
2021-04-10,0.978,0.061,0.861,0.934,0.978,1.018,1.097
2021-04-11,0.967,0.061,0.853,0.925,0.965,1.005,1.094
2021-04-12,0.956,0.061,0.835,0.913,0.955,0.996,1.078
2021-04-13,0.945,0.061,0.829,0.901,0.946,0.986,1.063
2021-04-14,0.936,0.062,0.825,0.893,0.934,0.979,1.06
2021-04-15,0.926,0.06,0.812,0.885,0.924,0.962,1.044
2021-04-16,0.915,0.06,0.807,0.874,0.91,0.954,1.044
2021-04-17,0.903,0.059,0.793,0.863,0.9,0.942,1.021
2021-04-18,0.892,0.059,0.782,0.85,0.889,0.931,1.011
2021-04-19,0.883,0.057,0.777,0.845,0.88,0.92,0.999
2021-04-20,0.874,0.057,0.768,0.833,0.873,0.907,0.99
2021-04-21,0.863,0.057,0.758,0.825,0.859,0.896,0.987
2021-04-22,0.854,0.055,0.755,0.817,0.851,0.886,0.978
2021-04-23,0.844,0.055,0.747,0.806,0.84,0.876,0.962
2021-04-24,0.837,0.056,0.741,0.798,0.831,0.87,0.956
2021-04-25,0.829,0.055,0.735,0.789,0.825,0.867,0.945
2021-04-26,0.821,0.054,0.717,0.784,0.822,0.859,0.929
2021-04-27,0.816,0.054,0.715,0.78,0.817,0.853,0.924
2021-04-28,0.807,0.053,0.7,0.771,0.807,0.842,0.914
2021-04-29,0.797,0.052,0.702,0.76,0.797,0.832,0.901
2021-04-30,0.79,0.053,0.692,0.752,0.789,0.827,0.895
2021-05-01,0.784,0.052,0.682,0.747,0.782,0.82,0.885
2021-05-02,0.778,0.052,0.682,0.742,0.775,0.815,0.884
2021-05-03,0.772,0.051,0.672,0.737,0.77,0.806,0.875
2021-05-04,0.767,0.049,0.671,0.735,0.765,0.797,0.864
2021-05-05,0.762,0.05,0.669,0.727,0.759,0.795,0.863
2021-05-06,0.757,0.049,0.66,0.724,0.752,0.791,0.852
2021-05-07,0.752,0.049,0.659,0.72,0.75,0.784,0.851
2021-05-08,0.747,0.05,0.651,0.713,0.745,0.778,0.854
2021-05-09,0.742,0.05,0.65,0.708,0.741,0.776,0.836
2021-05-10,0.736,0.05,0.644,0.7,0.736,0.77,0.835
2021-05-11,0.731,0.051,0.639,0.695,0.729,0.764,0.841
2021-05-12,0.728,0.05,0.63,0.694,0.728,0.764,0.831
2021-05-13,0.723,0.048,0.639,0.687,0.722,0.758,0.819
2021-05-14,0.72,0.049,0.626,0.684,0.72,0.752,0.819
2021-05-15,0.714,0.049,0.622,0.68,0.714,0.745,0.808
2021-05-16,0.708,0.049,0.617,0.675,0.708,0.742,0.799
2021-05-17,0.705,0.05,0.609,0.672,0.703,0.738,0.801
2021-05-18,0.701,0.049,0.603,0.667,0.699,0.733,0.796
2021-05-19,0.696,0.049,0.605,0.662,0.693,0.728,0.795
2021-05-20,0.691,0.049,0.6,0.656,0.689,0.724,0.792
2021-05-21,0.686,0.05,0.595,0.652,0.685,0.718,0.789
2021-05-22,0.681,0.051,0.589,0.647,0.679,0.714,0.786
2021-05-23,0.677,0.051,0.582,0.641,0.675,0.712,0.784
2021-05-24,0.673,0.051,0.581,0.635,0.67,0.708,0.78
2021-05-25,0.671,0.051,0.58,0.635,0.669,0.705,0.773
2021-05-26,0.668,0.052,0.575,0.632,0.667,0.702,0.779
2021-05-27,0.667,0.055,0.568,0.628,0.665,0.704,0.779
2021-05-28,0.665,0.055,0.561,0.628,0.663,0.702,0.77
2021-05-29,0.663,0.058,0.555,0.624,0.661,0.699,0.78
2021-05-30,0.661,0.06,0.545,0.619,0.659,0.699,0.78
2021-05-31,0.658,0.062,0.54,0.613,0.657,0.697,0.778
2021-06-01,0.656,0.064,0.539,0.612,0.653,0.7,0.779
2021-06-02,0.654,0.067,0.528,0.607,0.652,0.7,0.792
2021-06-03,0.651,0.068,0.52,0.604,0.652,0.695,0.79
2021-06-04,0.65,0.07,0.517,0.603,0.649,0.694,0.79
2021-06-05,0.649,0.072,0.512,0.603,0.643,0.696,0.802
2021-06-06,0.649,0.074,0.512,0.598,0.645,0.696,0.797
2021-06-07,0.649,0.076,0.511,0.597,0.644,0.697,0.809
2021-06-08,0.649,0.079,0.5,0.594,0.643,0.7,0.81
2021-06-09,0.648,0.082,0.493,0.594,0.644,0.699,0.81
2021-06-10,0.65,0.084,0.495,0.593,0.643,0.7,0.82
2021-06-11,0.651,0.087,0.49,0.592,0.646,0.705,0.825
2021-06-12,0.652,0.089,0.484,0.587,0.651,0.706,0.834
2021-06-13,0.651,0.091,0.479,0.587,0.65,0.709,0.84
2021-06-14,0.65,0.093,0.484,0.582,0.648,0.707,0.843
2021-06-15,0.65,0.097,0.476,0.58,0.648,0.71,0.864
2021-06-16,0.651,0.099,0.478,0.582,0.648,0.71,0.866
2021-06-17,0.652,0.102,0.468,0.58,0.651,0.712,0.868
2021-06-18,0.653,0.104,0.473,0.58,0.655,0.717,0.876
2021-06-19,0.654,0.106,0.465,0.58,0.65,0.721,0.872
2021-06-20,0.655,0.11,0.46,0.578,0.652,0.719,0.884
2021-06-21,0.655,0.111,0.462,0.577,0.651,0.722,0.893
2021-06-22,0.657,0.114,0.459,0.579,0.654,0.729,0.903
2021-06-23,0.658,0.115,0.45,0.577,0.655,0.727,0.89
2021-06-24,0.659,0.117,0.45,0.58,0.649,0.729,0.909
2021-06-25,0.659,0.12,0.451,0.578,0.65,0.731,0.915
2021-06-26,0.66,0.122,0.452,0.575,0.65,0.735,0.929
2021-06-27,0.661,0.125,0.447,0.574,0.652,0.736,0.931
2021-06-28,0.661,0.127,0.45,0.571,0.648,0.74,0.943
2021-06-29,0.66,0.129,0.444,0.567,0.648,0.74,0.953
2021-06-30,0.661,0.13,0.445,0.565,0.65,0.742,0.947
2021-07-01,0.66,0.132,0.441,0.563,0.65,0.741,0.947
2021-07-02,0.661,0.136,0.428,0.567,0.646,0.739,0.967
2021-07-03,0.661,0.137,0.428,0.563,0.65,0.746,0.973
