,mean,std,2.5%,25%,median,75%,97.5%
2020-06-19,1.208,0.08,1.059,1.15,1.203,1.261,1.371
2020-06-20,1.214,0.081,1.064,1.153,1.215,1.269,1.368
2020-06-21,1.22,0.081,1.074,1.161,1.217,1.274,1.382
2020-06-22,1.226,0.078,1.095,1.169,1.223,1.28,1.384
2020-06-23,1.23,0.078,1.082,1.176,1.23,1.282,1.382
2020-06-24,1.238,0.081,1.082,1.184,1.237,1.289,1.405
2020-06-25,1.243,0.08,1.087,1.188,1.244,1.294,1.403
2020-06-26,1.249,0.079,1.099,1.2,1.249,1.294,1.412
2020-06-27,1.25,0.079,1.099,1.198,1.248,1.299,1.413
2020-06-28,1.256,0.079,1.103,1.204,1.253,1.311,1.411
2020-06-29,1.26,0.08,1.115,1.202,1.257,1.313,1.42
2020-06-30,1.26,0.082,1.113,1.205,1.26,1.315,1.428
2020-07-01,1.26,0.082,1.111,1.205,1.257,1.317,1.42
2020-07-02,1.258,0.082,1.102,1.204,1.255,1.312,1.412
2020-07-03,1.255,0.082,1.107,1.198,1.249,1.31,1.42
2020-07-04,1.25,0.081,1.106,1.195,1.247,1.303,1.415
2020-07-05,1.246,0.08,1.097,1.189,1.245,1.301,1.406
2020-07-06,1.24,0.081,1.093,1.184,1.238,1.295,1.4
2020-07-07,1.23,0.081,1.077,1.173,1.227,1.283,1.387
2020-07-08,1.22,0.078,1.071,1.166,1.218,1.274,1.379
2020-07-09,1.209,0.077,1.063,1.153,1.209,1.261,1.375
2020-07-10,1.193,0.077,1.05,1.142,1.189,1.247,1.358
2020-07-11,1.181,0.075,1.043,1.126,1.178,1.235,1.331
2020-07-12,1.165,0.073,1.021,1.116,1.16,1.212,1.314
2020-07-13,1.148,0.071,1.013,1.101,1.147,1.195,1.292
2020-07-14,1.129,0.069,0.987,1.083,1.125,1.176,1.266
2020-07-15,1.113,0.071,0.975,1.067,1.112,1.165,1.257
2020-07-16,1.096,0.071,0.968,1.047,1.094,1.141,1.236
2020-07-17,1.079,0.069,0.957,1.028,1.078,1.12,1.231
2020-07-18,1.06,0.068,0.943,1.012,1.055,1.104,1.196
2020-07-19,1.041,0.067,0.923,0.993,1.035,1.084,1.178
2020-07-20,1.025,0.067,0.9,0.979,1.023,1.068,1.163
2020-07-21,1.009,0.067,0.885,0.962,1.005,1.054,1.146
2020-07-22,0.992,0.066,0.872,0.946,0.99,1.038,1.125
2020-07-23,0.978,0.065,0.856,0.931,0.977,1.021,1.109
2020-07-24,0.966,0.064,0.849,0.921,0.965,1.009,1.098
2020-07-25,0.954,0.064,0.838,0.906,0.95,0.998,1.081
2020-07-26,0.943,0.063,0.832,0.896,0.94,0.988,1.067
2020-07-27,0.935,0.061,0.817,0.89,0.936,0.974,1.057
2020-07-28,0.926,0.059,0.811,0.884,0.922,0.964,1.053
2020-07-29,0.92,0.06,0.805,0.879,0.918,0.96,1.035
2020-07-30,0.914,0.059,0.804,0.873,0.912,0.957,1.026
2020-07-31,0.908,0.057,0.8,0.871,0.908,0.945,1.023
2020-08-01,0.905,0.057,0.795,0.866,0.905,0.942,1.024
2020-08-02,0.902,0.056,0.796,0.866,0.901,0.938,1.017
2020-08-03,0.905,0.058,0.785,0.867,0.903,0.942,1.025
2020-08-04,0.904,0.057,0.795,0.867,0.9,0.941,1.026
2020-08-05,0.906,0.057,0.797,0.868,0.903,0.946,1.019
2020-08-06,0.909,0.057,0.8,0.87,0.909,0.945,1.029
2020-08-07,0.915,0.058,0.807,0.874,0.914,0.952,1.038
2020-08-08,0.922,0.059,0.814,0.88,0.922,0.961,1.036
2020-08-09,0.929,0.059,0.813,0.888,0.929,0.97,1.046
2020-08-10,0.938,0.061,0.823,0.898,0.935,0.977,1.06
2020-08-11,0.947,0.06,0.829,0.905,0.946,0.989,1.063
2020-08-12,0.957,0.061,0.841,0.916,0.954,0.996,1.082
2020-08-13,0.968,0.062,0.846,0.925,0.969,1.008,1.09
2020-08-14,0.977,0.062,0.856,0.935,0.978,1.016,1.109
2020-08-15,0.991,0.062,0.87,0.947,0.992,1.033,1.116
2020-08-16,1.005,0.065,0.884,0.959,1.004,1.05,1.134
2020-08-17,1.017,0.067,0.894,0.971,1.015,1.059,1.149
2020-08-18,1.029,0.068,0.906,0.979,1.027,1.074,1.171
2020-08-19,1.044,0.067,0.922,0.995,1.044,1.088,1.181
2020-08-20,1.059,0.065,0.941,1.014,1.056,1.101,1.198
2020-08-21,1.074,0.067,0.948,1.03,1.07,1.114,1.209
2020-08-22,1.088,0.07,0.964,1.039,1.083,1.133,1.236
2020-08-23,1.104,0.073,0.969,1.054,1.102,1.149,1.252
2020-08-24,1.119,0.074,0.984,1.069,1.116,1.164,1.276
2020-08-25,1.132,0.074,0.981,1.082,1.126,1.18,1.283
2020-08-26,1.146,0.074,1.008,1.097,1.144,1.193,1.297
2020-08-27,1.16,0.077,1.025,1.106,1.155,1.212,1.319
2020-08-28,1.171,0.077,1.025,1.119,1.168,1.221,1.335
2020-08-29,1.182,0.079,1.035,1.129,1.178,1.232,1.348
2020-08-30,1.192,0.077,1.047,1.14,1.19,1.24,1.357
2020-08-31,1.203,0.078,1.058,1.148,1.196,1.257,1.359
2020-09-01,1.208,0.077,1.058,1.155,1.206,1.256,1.365
2020-09-02,1.216,0.075,1.078,1.167,1.211,1.265,1.373
2020-09-03,1.221,0.074,1.079,1.169,1.22,1.27,1.373
2020-09-04,1.225,0.078,1.079,1.171,1.224,1.277,1.387
2020-09-05,1.229,0.077,1.083,1.174,1.228,1.284,1.383
2020-09-06,1.229,0.079,1.077,1.177,1.226,1.281,1.389
2020-09-07,1.229,0.08,1.078,1.174,1.229,1.281,1.382
2020-09-08,1.23,0.079,1.078,1.178,1.228,1.281,1.388
2020-09-09,1.226,0.077,1.072,1.175,1.224,1.277,1.39
2020-09-10,1.225,0.075,1.078,1.174,1.225,1.274,1.376
2020-09-11,1.225,0.076,1.079,1.171,1.223,1.279,1.365
2020-09-12,1.224,0.078,1.08,1.169,1.222,1.277,1.379
2020-09-13,1.222,0.079,1.073,1.169,1.221,1.274,1.379
2020-09-14,1.223,0.077,1.084,1.168,1.219,1.275,1.376
2020-09-15,1.228,0.077,1.089,1.175,1.224,1.277,1.383
2020-09-16,1.231,0.076,1.092,1.176,1.23,1.278,1.381
2020-09-17,1.232,0.076,1.088,1.179,1.235,1.279,1.385
2020-09-18,1.237,0.075,1.089,1.186,1.239,1.283,1.383
2020-09-19,1.242,0.076,1.096,1.192,1.242,1.292,1.395
2020-09-20,1.248,0.076,1.106,1.199,1.247,1.296,1.396
2020-09-21,1.255,0.078,1.102,1.202,1.254,1.305,1.415
2020-09-22,1.263,0.076,1.122,1.208,1.261,1.317,1.412
2020-09-23,1.27,0.078,1.123,1.214,1.265,1.323,1.425
2020-09-24,1.277,0.078,1.125,1.22,1.277,1.328,1.436
2020-09-25,1.287,0.081,1.127,1.231,1.286,1.341,1.445
2020-09-26,1.292,0.081,1.128,1.236,1.297,1.348,1.445
2020-09-27,1.3,0.082,1.142,1.242,1.302,1.355,1.46
2020-09-28,1.307,0.081,1.153,1.25,1.307,1.365,1.464
2020-09-29,1.315,0.083,1.156,1.254,1.315,1.374,1.478
2020-09-30,1.322,0.082,1.176,1.262,1.318,1.378,1.49
2020-10-01,1.327,0.081,1.179,1.268,1.32,1.382,1.494
2020-10-02,1.333,0.083,1.181,1.274,1.328,1.384,1.511
2020-10-03,1.337,0.084,1.181,1.276,1.333,1.392,1.517
2020-10-04,1.341,0.082,1.185,1.285,1.34,1.397,1.494
2020-10-05,1.343,0.081,1.188,1.291,1.337,1.395,1.505
2020-10-06,1.342,0.081,1.188,1.287,1.338,1.4,1.504
2020-10-07,1.342,0.082,1.188,1.284,1.342,1.398,1.499
2020-10-08,1.336,0.082,1.177,1.283,1.336,1.389,1.503
2020-10-09,1.328,0.081,1.178,1.273,1.327,1.384,1.493
2020-10-10,1.321,0.081,1.169,1.263,1.317,1.377,1.48
2020-10-11,1.311,0.08,1.17,1.252,1.307,1.363,1.477
2020-10-12,1.298,0.079,1.148,1.243,1.295,1.352,1.455
2020-10-13,1.288,0.079,1.143,1.232,1.288,1.341,1.443
2020-10-14,1.274,0.081,1.124,1.22,1.271,1.327,1.441
2020-10-15,1.259,0.078,1.112,1.207,1.258,1.31,1.423
2020-10-16,1.246,0.078,1.1,1.194,1.241,1.297,1.398
2020-10-17,1.234,0.078,1.09,1.181,1.232,1.286,1.395
2020-10-18,1.22,0.078,1.078,1.168,1.216,1.273,1.387
2020-10-19,1.205,0.077,1.069,1.152,1.203,1.256,1.369
2020-10-20,1.189,0.077,1.049,1.137,1.188,1.235,1.349
2020-10-21,1.175,0.076,1.042,1.122,1.172,1.221,1.33
2020-10-22,1.161,0.073,1.029,1.111,1.159,1.207,1.307
2020-10-23,1.146,0.073,1.01,1.098,1.143,1.194,1.296
2020-10-24,1.133,0.072,1.007,1.084,1.13,1.181,1.287
2020-10-25,1.122,0.073,0.993,1.073,1.114,1.169,1.276
2020-10-26,1.111,0.072,0.973,1.061,1.105,1.154,1.256
2020-10-27,1.101,0.072,0.977,1.053,1.097,1.147,1.255
2020-10-28,1.091,0.071,0.97,1.043,1.083,1.136,1.242
2020-10-29,1.083,0.071,0.955,1.031,1.079,1.129,1.224
2020-10-30,1.075,0.069,0.948,1.027,1.073,1.12,1.211
2020-10-31,1.07,0.067,0.951,1.024,1.068,1.111,1.215
2020-11-01,1.065,0.066,0.948,1.021,1.064,1.111,1.208
2020-11-02,1.063,0.067,0.93,1.018,1.061,1.109,1.201
2020-11-03,1.059,0.067,0.937,1.012,1.055,1.107,1.191
2020-11-04,1.058,0.068,0.939,1.009,1.055,1.103,1.201
2020-11-05,1.058,0.068,0.931,1.01,1.056,1.103,1.195
2020-11-06,1.059,0.068,0.938,1.01,1.053,1.104,1.203
2020-11-07,1.06,0.068,0.933,1.014,1.056,1.102,1.197
2020-11-08,1.061,0.069,0.931,1.013,1.062,1.105,1.206
2020-11-09,1.064,0.067,0.936,1.02,1.065,1.107,1.198
2020-11-10,1.067,0.068,0.939,1.019,1.07,1.114,1.201
2020-11-11,1.071,0.066,0.942,1.028,1.072,1.113,1.204
2020-11-12,1.076,0.067,0.95,1.03,1.075,1.119,1.21
2020-11-13,1.079,0.069,0.949,1.032,1.076,1.125,1.223
2020-11-14,1.085,0.069,0.959,1.035,1.083,1.129,1.224
2020-11-15,1.091,0.068,0.965,1.042,1.087,1.137,1.236
2020-11-16,1.095,0.071,0.966,1.045,1.09,1.141,1.252
2020-11-17,1.1,0.069,0.979,1.051,1.095,1.142,1.253
2020-11-18,1.105,0.071,0.976,1.054,1.102,1.15,1.253
2020-11-19,1.11,0.071,0.98,1.061,1.108,1.153,1.263
2020-11-20,1.115,0.072,0.98,1.067,1.109,1.158,1.274
2020-11-21,1.119,0.071,0.991,1.07,1.119,1.163,1.26
2020-11-22,1.123,0.069,0.994,1.074,1.121,1.171,1.262
2020-11-23,1.126,0.071,0.991,1.078,1.122,1.174,1.272
2020-11-24,1.127,0.071,0.997,1.079,1.126,1.169,1.278
2020-11-25,1.129,0.071,0.992,1.081,1.125,1.177,1.275
2020-11-26,1.13,0.071,0.999,1.08,1.129,1.18,1.272
2020-11-27,1.132,0.071,0.995,1.082,1.133,1.176,1.275
2020-11-28,1.13,0.07,0.997,1.082,1.131,1.178,1.272
2020-11-29,1.13,0.069,0.995,1.083,1.131,1.175,1.268
2020-11-30,1.127,0.07,0.99,1.082,1.124,1.173,1.263
2020-12-01,1.123,0.072,0.989,1.075,1.125,1.166,1.273
2020-12-02,1.117,0.074,0.982,1.07,1.115,1.164,1.265
2020-12-03,1.113,0.074,0.985,1.063,1.108,1.162,1.261
2020-12-04,1.105,0.074,0.974,1.054,1.101,1.152,1.257
2020-12-05,1.099,0.075,0.965,1.046,1.094,1.148,1.261
2020-12-06,1.092,0.074,0.957,1.041,1.089,1.14,1.246
2020-12-07,1.085,0.073,0.951,1.035,1.08,1.134,1.228
2020-12-08,1.078,0.07,0.954,1.028,1.076,1.127,1.222
2020-12-09,1.071,0.071,0.937,1.022,1.072,1.115,1.213
2020-12-10,1.063,0.069,0.933,1.018,1.065,1.106,1.204
2020-12-11,1.055,0.068,0.917,1.008,1.053,1.102,1.186
2020-12-12,1.046,0.067,0.918,1.001,1.041,1.095,1.178
2020-12-13,1.042,0.068,0.912,0.994,1.041,1.088,1.173
2020-12-14,1.035,0.067,0.918,0.989,1.035,1.076,1.175
2020-12-15,1.026,0.065,0.909,0.98,1.027,1.067,1.161
2020-12-16,1.018,0.063,0.9,0.975,1.018,1.06,1.139
2020-12-17,1.011,0.062,0.894,0.968,1.009,1.055,1.136
2020-12-18,1.007,0.061,0.895,0.963,1.005,1.048,1.133
2020-12-19,1.004,0.061,0.89,0.962,1.003,1.043,1.132
2020-12-20,1.002,0.062,0.892,0.96,0.998,1.038,1.135
2020-12-21,0.998,0.061,0.878,0.958,0.995,1.036,1.119
2020-12-22,0.997,0.06,0.88,0.956,0.997,1.035,1.117
2020-12-23,0.996,0.061,0.885,0.954,0.993,1.034,1.121
2020-12-24,0.996,0.061,0.884,0.955,0.992,1.034,1.122
2020-12-25,0.996,0.06,0.882,0.954,0.994,1.035,1.114
2020-12-26,0.995,0.061,0.88,0.952,0.992,1.034,1.128
2020-12-27,0.998,0.062,0.884,0.956,0.997,1.037,1.122
2020-12-28,0.997,0.063,0.882,0.952,0.995,1.04,1.125
2020-12-29,0.996,0.062,0.879,0.949,0.998,1.041,1.119
2020-12-30,0.996,0.063,0.879,0.949,0.995,1.037,1.128
2020-12-31,0.994,0.063,0.879,0.951,0.991,1.036,1.128
2021-01-01,0.993,0.063,0.881,0.948,0.99,1.036,1.125
2021-01-02,0.992,0.062,0.872,0.946,0.994,1.033,1.122
2021-01-03,0.989,0.063,0.869,0.946,0.985,1.032,1.114
2021-01-04,0.986,0.063,0.863,0.944,0.984,1.029,1.105
2021-01-05,0.983,0.064,0.865,0.938,0.98,1.028,1.104
2021-01-06,0.98,0.064,0.864,0.935,0.979,1.024,1.107
2021-01-07,0.977,0.065,0.857,0.934,0.973,1.018,1.109
2021-01-08,0.972,0.066,0.845,0.925,0.971,1.012,1.115
2021-01-09,0.967,0.067,0.844,0.921,0.966,1.008,1.104
2021-01-10,0.964,0.066,0.843,0.922,0.962,1.001,1.107
2021-01-11,0.959,0.067,0.836,0.911,0.962,1.001,1.098
2021-01-12,0.954,0.069,0.83,0.907,0.952,0.999,1.105
2021-01-13,0.951,0.071,0.819,0.902,0.947,0.993,1.101
2021-01-14,0.947,0.071,0.825,0.894,0.945,0.996,1.104
2021-01-15,0.943,0.074,0.813,0.89,0.941,0.992,1.106
2021-01-16,0.938,0.078,0.806,0.88,0.931,0.989,1.104
2021-01-17,0.935,0.083,0.794,0.876,0.929,0.99,1.106
2021-01-18,0.932,0.083,0.782,0.871,0.928,0.99,1.097
2021-01-19,0.931,0.086,0.772,0.872,0.926,0.988,1.098
2021-01-20,0.929,0.088,0.766,0.866,0.926,0.987,1.112
2021-01-21,0.928,0.092,0.765,0.862,0.926,0.984,1.123
2021-01-22,0.926,0.096,0.753,0.866,0.919,0.984,1.132
2021-01-23,0.927,0.1,0.75,0.86,0.921,0.99,1.142
2021-01-24,0.927,0.104,0.736,0.854,0.923,0.992,1.145
2021-01-25,0.927,0.108,0.732,0.846,0.919,0.997,1.151
2021-01-26,0.927,0.111,0.725,0.845,0.921,0.999,1.158
2021-01-27,0.926,0.118,0.72,0.839,0.918,1.005,1.184
2021-01-28,0.927,0.123,0.71,0.834,0.921,1.011,1.192
2021-01-29,0.927,0.128,0.704,0.83,0.922,1.007,1.21
2021-01-30,0.929,0.133,0.71,0.828,0.922,1.01,1.224
2021-01-31,0.927,0.138,0.699,0.822,0.921,1.008,1.249
2021-02-01,0.928,0.138,0.693,0.83,0.922,1.01,1.246
2021-02-02,0.928,0.143,0.683,0.824,0.919,1.01,1.248
2021-02-03,0.931,0.151,0.689,0.823,0.915,1.014,1.286
2021-02-04,0.934,0.152,0.678,0.829,0.919,1.022,1.282
2021-02-05,0.934,0.156,0.679,0.826,0.92,1.025,1.304
2021-02-06,0.934,0.161,0.67,0.825,0.914,1.024,1.327
2021-02-07,0.935,0.165,0.663,0.818,0.914,1.026,1.342
2021-02-08,0.935,0.17,0.661,0.818,0.912,1.027,1.341
2021-02-09,0.935,0.173,0.647,0.818,0.911,1.031,1.344
2021-02-10,0.935,0.175,0.643,0.816,0.906,1.037,1.341
2021-02-11,0.935,0.177,0.637,0.81,0.905,1.03,1.33
2021-02-12,0.936,0.183,0.638,0.812,0.908,1.038,1.352
2021-02-13,0.937,0.187,0.64,0.809,0.907,1.044,1.359
2021-02-14,0.94,0.192,0.639,0.808,0.902,1.052,1.39
2021-02-15,0.94,0.196,0.638,0.813,0.899,1.043,1.383
2021-02-16,0.941,0.198,0.634,0.808,0.907,1.056,1.404
2021-02-17,0.941,0.199,0.622,0.805,0.909,1.045,1.406
2021-02-18,0.944,0.201,0.635,0.812,0.912,1.047,1.39
