,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.867,0.058,0.758,0.826,0.868,0.905,0.98
2021-04-10,0.862,0.057,0.751,0.825,0.862,0.899,0.977
2021-04-11,0.856,0.055,0.75,0.82,0.856,0.891,0.964
2021-04-12,0.852,0.055,0.743,0.814,0.851,0.887,0.962
2021-04-13,0.846,0.054,0.748,0.808,0.844,0.88,0.953
2021-04-14,0.84,0.054,0.745,0.802,0.837,0.876,0.949
2021-04-15,0.837,0.055,0.736,0.798,0.835,0.871,0.955
2021-04-16,0.83,0.055,0.728,0.791,0.831,0.865,0.94
2021-04-17,0.826,0.055,0.725,0.787,0.822,0.861,0.941
2021-04-18,0.818,0.054,0.723,0.778,0.815,0.85,0.926
2021-04-19,0.812,0.055,0.717,0.773,0.807,0.846,0.933
2021-04-20,0.806,0.054,0.704,0.77,0.802,0.842,0.922
2021-04-21,0.798,0.053,0.697,0.761,0.797,0.832,0.905
2021-04-22,0.791,0.053,0.692,0.754,0.787,0.825,0.897
2021-04-23,0.784,0.053,0.691,0.748,0.78,0.818,0.888
2021-04-24,0.779,0.054,0.68,0.741,0.777,0.814,0.889
2021-04-25,0.773,0.054,0.674,0.736,0.771,0.807,0.886
2021-04-26,0.767,0.054,0.668,0.729,0.766,0.802,0.877
2021-04-27,0.76,0.053,0.657,0.725,0.758,0.792,0.861
2021-04-28,0.752,0.052,0.653,0.718,0.751,0.785,0.861
2021-04-29,0.745,0.052,0.647,0.71,0.744,0.778,0.851
2021-04-30,0.738,0.053,0.643,0.702,0.735,0.771,0.847
2021-05-01,0.733,0.053,0.638,0.694,0.731,0.766,0.843
2021-05-02,0.725,0.053,0.633,0.688,0.721,0.761,0.834
2021-05-03,0.718,0.051,0.623,0.681,0.714,0.753,0.828
2021-05-04,0.714,0.05,0.626,0.678,0.711,0.744,0.823
2021-05-05,0.709,0.05,0.62,0.673,0.706,0.74,0.821
2021-05-06,0.702,0.049,0.616,0.668,0.7,0.73,0.808
2021-05-07,0.697,0.048,0.605,0.664,0.692,0.727,0.797
2021-05-08,0.693,0.048,0.601,0.66,0.69,0.724,0.792
2021-05-09,0.687,0.047,0.604,0.654,0.683,0.721,0.781
2021-05-10,0.682,0.048,0.596,0.646,0.68,0.715,0.782
2021-05-11,0.677,0.049,0.581,0.642,0.678,0.712,0.78
2021-05-12,0.673,0.049,0.582,0.637,0.672,0.709,0.77
2021-05-13,0.668,0.05,0.575,0.63,0.666,0.704,0.764
2021-05-14,0.663,0.05,0.567,0.629,0.662,0.698,0.766
2021-05-15,0.659,0.051,0.562,0.625,0.658,0.692,0.766
2021-05-16,0.657,0.051,0.557,0.623,0.657,0.688,0.761
2021-05-17,0.654,0.052,0.56,0.619,0.654,0.687,0.76
2021-05-18,0.652,0.054,0.552,0.616,0.65,0.686,0.765
2021-05-19,0.649,0.055,0.547,0.61,0.649,0.686,0.761
2021-05-20,0.646,0.057,0.54,0.608,0.645,0.684,0.762
2021-05-21,0.643,0.059,0.533,0.603,0.639,0.684,0.765
2021-05-22,0.641,0.061,0.527,0.6,0.64,0.682,0.765
2021-05-23,0.639,0.062,0.522,0.596,0.637,0.68,0.76
2021-05-24,0.637,0.065,0.521,0.593,0.634,0.678,0.77
2021-05-25,0.637,0.067,0.512,0.589,0.635,0.679,0.781
2021-05-26,0.635,0.069,0.514,0.584,0.629,0.681,0.786
2021-05-27,0.633,0.073,0.509,0.582,0.626,0.68,0.797
2021-05-28,0.632,0.076,0.506,0.578,0.627,0.677,0.793
2021-05-29,0.633,0.078,0.494,0.578,0.626,0.682,0.799
2021-05-30,0.631,0.081,0.49,0.573,0.626,0.681,0.812
2021-05-31,0.631,0.084,0.488,0.574,0.623,0.681,0.816
2021-06-01,0.631,0.085,0.491,0.568,0.623,0.686,0.814
2021-06-02,0.63,0.088,0.483,0.565,0.625,0.684,0.821
2021-06-03,0.63,0.091,0.478,0.561,0.625,0.687,0.826
2021-06-04,0.63,0.093,0.473,0.561,0.625,0.687,0.826
2021-06-05,0.629,0.093,0.471,0.562,0.622,0.694,0.818
2021-06-06,0.63,0.095,0.469,0.563,0.62,0.697,0.828
2021-06-07,0.63,0.098,0.469,0.556,0.622,0.697,0.846
2021-06-08,0.63,0.1,0.466,0.555,0.618,0.697,0.842
2021-06-09,0.63,0.101,0.458,0.56,0.625,0.697,0.842
2021-06-10,0.629,0.102,0.458,0.558,0.621,0.696,0.845
2021-06-11,0.631,0.105,0.456,0.561,0.618,0.694,0.862
2021-06-12,0.63,0.107,0.448,0.556,0.617,0.697,0.859
2021-06-13,0.629,0.109,0.444,0.555,0.618,0.701,0.858
2021-06-14,0.63,0.111,0.445,0.55,0.619,0.701,0.872
2021-06-15,0.631,0.115,0.437,0.547,0.616,0.704,0.892
2021-06-16,0.63,0.117,0.431,0.543,0.619,0.703,0.882
2021-06-17,0.633,0.121,0.435,0.543,0.617,0.716,0.89
2021-06-18,0.632,0.122,0.426,0.539,0.62,0.714,0.898
2021-06-19,0.633,0.126,0.422,0.539,0.617,0.716,0.901
2021-06-20,0.634,0.13,0.419,0.538,0.616,0.72,0.913
2021-06-21,0.635,0.134,0.41,0.536,0.617,0.72,0.925
2021-06-22,0.636,0.136,0.403,0.538,0.619,0.721,0.933
2021-06-23,0.636,0.136,0.405,0.537,0.624,0.719,0.931
2021-06-24,0.637,0.138,0.408,0.538,0.625,0.722,0.928
2021-06-25,0.637,0.141,0.403,0.535,0.621,0.717,0.933
2021-06-26,0.637,0.143,0.396,0.534,0.618,0.726,0.949
2021-06-27,0.638,0.146,0.401,0.534,0.623,0.725,0.951
2021-06-28,0.638,0.15,0.395,0.531,0.625,0.725,0.971
