,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.969,0.062,0.852,0.925,0.969,1.009,1.096
2021-04-05,0.961,0.06,0.853,0.918,0.961,1.002,1.085
2021-04-06,0.954,0.059,0.844,0.914,0.952,0.994,1.073
2021-04-07,0.946,0.059,0.838,0.907,0.943,0.987,1.067
2021-04-08,0.939,0.058,0.831,0.897,0.939,0.978,1.05
2021-04-09,0.933,0.058,0.83,0.893,0.932,0.973,1.043
2021-04-10,0.927,0.057,0.817,0.888,0.923,0.965,1.044
2021-04-11,0.92,0.058,0.814,0.88,0.92,0.959,1.037
2021-04-12,0.915,0.058,0.807,0.876,0.912,0.953,1.031
2021-04-13,0.908,0.057,0.802,0.869,0.906,0.946,1.024
2021-04-14,0.901,0.057,0.804,0.86,0.899,0.939,1.018
2021-04-15,0.896,0.059,0.788,0.855,0.892,0.935,1.011
2021-04-16,0.892,0.058,0.79,0.849,0.888,0.933,1.012
2021-04-17,0.886,0.057,0.781,0.845,0.884,0.924,0.998
2021-04-18,0.88,0.056,0.782,0.84,0.878,0.917,0.996
2021-04-19,0.875,0.055,0.77,0.837,0.873,0.912,0.983
2021-04-20,0.871,0.053,0.767,0.834,0.869,0.905,0.978
2021-04-21,0.866,0.054,0.763,0.829,0.865,0.903,0.968
2021-04-22,0.86,0.053,0.755,0.824,0.859,0.895,0.96
2021-04-23,0.854,0.053,0.757,0.817,0.853,0.89,0.959
2021-04-24,0.848,0.054,0.749,0.811,0.843,0.885,0.962
2021-04-25,0.844,0.055,0.743,0.807,0.841,0.88,0.961
2021-04-26,0.84,0.054,0.741,0.802,0.836,0.874,0.954
2021-04-27,0.835,0.054,0.741,0.796,0.832,0.87,0.951
2021-04-28,0.83,0.052,0.735,0.794,0.829,0.863,0.941
2021-04-29,0.826,0.051,0.74,0.791,0.821,0.861,0.933
2021-04-30,0.821,0.052,0.725,0.785,0.816,0.854,0.932
2021-05-01,0.816,0.052,0.723,0.779,0.813,0.853,0.922
2021-05-02,0.812,0.053,0.718,0.774,0.809,0.846,0.925
2021-05-03,0.808,0.055,0.707,0.769,0.806,0.84,0.92
2021-05-04,0.804,0.055,0.706,0.764,0.803,0.839,0.914
2021-05-05,0.799,0.053,0.704,0.762,0.797,0.834,0.917
2021-05-06,0.795,0.053,0.698,0.761,0.793,0.828,0.905
2021-05-07,0.793,0.051,0.699,0.759,0.79,0.825,0.902
2021-05-08,0.79,0.052,0.691,0.756,0.789,0.827,0.892
2021-05-09,0.786,0.051,0.693,0.75,0.784,0.823,0.886
2021-05-10,0.782,0.051,0.682,0.744,0.781,0.816,0.889
2021-05-11,0.78,0.051,0.683,0.743,0.779,0.813,0.886
2021-05-12,0.777,0.051,0.684,0.742,0.774,0.81,0.882
2021-05-13,0.773,0.052,0.677,0.736,0.772,0.807,0.879
2021-05-14,0.77,0.05,0.674,0.737,0.766,0.803,0.876
2021-05-15,0.766,0.05,0.673,0.732,0.764,0.797,0.869
2021-05-16,0.763,0.051,0.672,0.728,0.76,0.793,0.866
2021-05-17,0.758,0.05,0.669,0.724,0.756,0.791,0.865
2021-05-18,0.753,0.049,0.665,0.719,0.752,0.786,0.855
2021-05-19,0.75,0.05,0.656,0.714,0.75,0.781,0.86
2021-05-20,0.746,0.049,0.654,0.711,0.744,0.78,0.84
2021-05-21,0.741,0.049,0.654,0.707,0.737,0.773,0.842
2021-05-22,0.736,0.049,0.645,0.701,0.736,0.768,0.835
2021-05-23,0.732,0.05,0.645,0.697,0.727,0.768,0.827
2021-05-24,0.73,0.05,0.641,0.696,0.727,0.763,0.835
2021-05-25,0.728,0.05,0.632,0.696,0.725,0.759,0.83
2021-05-26,0.725,0.049,0.636,0.693,0.723,0.756,0.83
2021-05-27,0.722,0.052,0.624,0.689,0.722,0.753,0.828
2021-05-28,0.718,0.051,0.623,0.684,0.717,0.75,0.821
2021-05-29,0.716,0.051,0.616,0.68,0.715,0.75,0.821
2021-05-30,0.714,0.053,0.614,0.679,0.713,0.75,0.815
2021-05-31,0.711,0.053,0.612,0.676,0.708,0.748,0.817
2021-06-01,0.709,0.055,0.607,0.67,0.707,0.744,0.825
2021-06-02,0.707,0.056,0.605,0.67,0.705,0.74,0.822
2021-06-03,0.707,0.059,0.603,0.669,0.703,0.744,0.828
2021-06-04,0.706,0.061,0.59,0.667,0.701,0.744,0.836
2021-06-05,0.707,0.062,0.597,0.664,0.704,0.748,0.838
2021-06-06,0.705,0.064,0.58,0.663,0.703,0.749,0.836
2021-06-07,0.705,0.067,0.573,0.66,0.704,0.749,0.837
2021-06-08,0.705,0.069,0.573,0.657,0.703,0.751,0.843
2021-06-09,0.705,0.072,0.565,0.656,0.702,0.754,0.851
2021-06-10,0.707,0.077,0.559,0.655,0.702,0.758,0.856
2021-06-11,0.708,0.08,0.549,0.651,0.706,0.761,0.868
2021-06-12,0.709,0.083,0.55,0.653,0.705,0.763,0.876
2021-06-13,0.709,0.088,0.546,0.646,0.704,0.767,0.887
2021-06-14,0.708,0.089,0.541,0.644,0.704,0.768,0.897
2021-06-15,0.709,0.093,0.538,0.643,0.701,0.771,0.904
2021-06-16,0.709,0.097,0.539,0.642,0.703,0.77,0.919
2021-06-17,0.71,0.102,0.536,0.636,0.701,0.775,0.93
2021-06-18,0.711,0.105,0.529,0.636,0.701,0.779,0.937
2021-06-19,0.712,0.109,0.525,0.633,0.703,0.782,0.944
2021-06-20,0.711,0.112,0.532,0.627,0.702,0.782,0.961
2021-06-21,0.712,0.115,0.533,0.63,0.7,0.786,0.971
2021-06-22,0.712,0.118,0.527,0.626,0.697,0.782,0.981
2021-06-23,0.714,0.122,0.515,0.629,0.7,0.788,0.991
2021-06-24,0.714,0.123,0.513,0.627,0.702,0.793,0.999
2021-06-25,0.714,0.124,0.512,0.623,0.698,0.791,0.994
2021-06-26,0.714,0.126,0.506,0.623,0.698,0.794,1.004
2021-06-27,0.714,0.128,0.502,0.62,0.699,0.795,1.008
2021-06-28,0.715,0.131,0.497,0.621,0.698,0.795,1.008
2021-06-29,0.716,0.134,0.486,0.622,0.7,0.798,1.03
2021-06-30,0.715,0.135,0.486,0.618,0.702,0.793,1.026
2021-07-01,0.716,0.137,0.486,0.62,0.703,0.803,1.024
2021-07-02,0.718,0.14,0.486,0.621,0.699,0.805,1.026
2021-07-03,0.718,0.144,0.478,0.619,0.696,0.807,1.028
2021-07-04,0.719,0.149,0.476,0.613,0.7,0.809,1.049
2021-07-05,0.719,0.151,0.469,0.61,0.702,0.817,1.049
2021-07-06,0.72,0.153,0.462,0.611,0.703,0.814,1.059
2021-07-07,0.721,0.157,0.462,0.605,0.702,0.825,1.045
2021-07-08,0.722,0.16,0.453,0.605,0.702,0.827,1.067
2021-07-09,0.723,0.162,0.455,0.607,0.701,0.823,1.083
