,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.923,0.058,0.811,0.883,0.921,0.962,1.049
2021-04-10,0.913,0.057,0.81,0.874,0.911,0.952,1.022
2021-04-11,0.904,0.06,0.794,0.862,0.904,0.944,1.027
2021-04-12,0.893,0.06,0.788,0.85,0.892,0.933,1.019
2021-04-13,0.881,0.06,0.766,0.84,0.88,0.922,1.011
2021-04-14,0.87,0.059,0.757,0.832,0.868,0.908,0.99
2021-04-15,0.858,0.06,0.745,0.818,0.855,0.898,0.984
2021-04-16,0.848,0.061,0.735,0.806,0.847,0.886,0.975
2021-04-17,0.836,0.061,0.728,0.796,0.833,0.873,0.966
2021-04-18,0.826,0.061,0.721,0.784,0.823,0.864,0.955
2021-04-19,0.815,0.058,0.701,0.778,0.812,0.847,0.951
2021-04-20,0.803,0.057,0.694,0.766,0.8,0.836,0.923
2021-04-21,0.79,0.056,0.685,0.752,0.787,0.827,0.91
2021-04-22,0.779,0.055,0.674,0.742,0.775,0.815,0.894
2021-04-23,0.767,0.054,0.671,0.729,0.765,0.801,0.872
2021-04-24,0.756,0.053,0.662,0.718,0.753,0.786,0.861
2021-04-25,0.744,0.052,0.648,0.708,0.741,0.776,0.849
2021-04-26,0.731,0.051,0.637,0.696,0.728,0.765,0.833
2021-04-27,0.72,0.05,0.625,0.685,0.716,0.754,0.819
2021-04-28,0.711,0.05,0.615,0.678,0.708,0.745,0.816
2021-04-29,0.7,0.049,0.605,0.668,0.699,0.731,0.799
2021-04-30,0.69,0.048,0.604,0.657,0.689,0.721,0.787
2021-05-01,0.683,0.048,0.596,0.647,0.683,0.717,0.772
2021-05-02,0.675,0.047,0.586,0.641,0.673,0.707,0.769
2021-05-03,0.665,0.047,0.576,0.634,0.665,0.697,0.758
2021-05-04,0.657,0.046,0.569,0.628,0.654,0.689,0.748
2021-05-05,0.65,0.045,0.566,0.619,0.65,0.68,0.741
2021-05-06,0.645,0.047,0.558,0.614,0.642,0.677,0.738
2021-05-07,0.64,0.047,0.552,0.607,0.638,0.673,0.735
2021-05-08,0.635,0.046,0.553,0.605,0.633,0.665,0.731
2021-05-09,0.631,0.045,0.547,0.599,0.63,0.659,0.719
2021-05-10,0.628,0.046,0.543,0.596,0.627,0.658,0.721
2021-05-11,0.626,0.045,0.543,0.595,0.623,0.657,0.718
2021-05-12,0.624,0.045,0.536,0.593,0.623,0.653,0.717
2021-05-13,0.624,0.045,0.541,0.594,0.624,0.651,0.72
2021-05-14,0.625,0.045,0.541,0.594,0.623,0.652,0.721
2021-05-15,0.626,0.043,0.549,0.595,0.624,0.655,0.719
2021-05-16,0.628,0.044,0.547,0.597,0.627,0.657,0.719
2021-05-17,0.63,0.046,0.55,0.596,0.627,0.659,0.72
2021-05-18,0.634,0.045,0.556,0.603,0.629,0.661,0.732
2021-05-19,0.638,0.046,0.554,0.605,0.635,0.668,0.734
2021-05-20,0.644,0.047,0.561,0.611,0.641,0.676,0.739
2021-05-21,0.65,0.046,0.567,0.618,0.647,0.683,0.742
2021-05-22,0.655,0.046,0.577,0.622,0.654,0.684,0.747
2021-05-23,0.664,0.046,0.58,0.631,0.661,0.694,0.763
2021-05-24,0.671,0.047,0.588,0.638,0.671,0.701,0.767
2021-05-25,0.681,0.048,0.587,0.649,0.68,0.711,0.788
2021-05-26,0.691,0.049,0.6,0.658,0.689,0.722,0.791
2021-05-27,0.7,0.05,0.609,0.665,0.697,0.732,0.804
2021-05-28,0.71,0.051,0.614,0.674,0.709,0.743,0.812
2021-05-29,0.722,0.052,0.626,0.687,0.72,0.756,0.828
2021-05-30,0.735,0.052,0.637,0.701,0.736,0.766,0.843
2021-05-31,0.748,0.053,0.65,0.712,0.746,0.783,0.858
2021-06-01,0.762,0.055,0.659,0.725,0.76,0.795,0.878
2021-06-02,0.776,0.057,0.671,0.737,0.774,0.817,0.889
2021-06-03,0.791,0.056,0.684,0.752,0.788,0.827,0.9
2021-06-04,0.808,0.056,0.712,0.769,0.806,0.844,0.925
2021-06-05,0.823,0.059,0.714,0.782,0.822,0.861,0.95
2021-06-06,0.841,0.06,0.728,0.8,0.84,0.879,0.973
2021-06-07,0.859,0.061,0.746,0.816,0.857,0.899,0.989
2021-06-08,0.875,0.063,0.758,0.833,0.875,0.915,1.004
2021-06-09,0.895,0.064,0.773,0.851,0.892,0.936,1.026
2021-06-10,0.915,0.064,0.797,0.87,0.912,0.957,1.041
2021-06-11,0.933,0.066,0.815,0.884,0.929,0.979,1.057
2021-06-12,0.953,0.067,0.831,0.903,0.953,0.997,1.091
2021-06-13,0.976,0.069,0.851,0.928,0.974,1.022,1.115
2021-06-14,0.998,0.069,0.87,0.947,0.997,1.048,1.132
2021-06-15,1.021,0.069,0.893,0.972,1.018,1.068,1.167
2021-06-16,1.043,0.07,0.918,0.996,1.041,1.085,1.189
2021-06-17,1.067,0.071,0.943,1.017,1.066,1.112,1.217
2021-06-18,1.092,0.071,0.961,1.039,1.09,1.135,1.237
2021-06-19,1.116,0.072,0.989,1.066,1.112,1.165,1.262
2021-06-20,1.14,0.076,1.004,1.088,1.139,1.189,1.287
2021-06-21,1.166,0.078,1.022,1.111,1.163,1.22,1.324
2021-06-22,1.19,0.083,1.042,1.13,1.188,1.243,1.367
2021-06-23,1.217,0.082,1.061,1.163,1.219,1.273,1.382
2021-06-24,1.241,0.082,1.074,1.191,1.242,1.292,1.411
2021-06-25,1.265,0.086,1.098,1.209,1.261,1.319,1.436
2021-06-26,1.29,0.089,1.123,1.23,1.287,1.353,1.475
2021-06-27,1.308,0.093,1.136,1.242,1.304,1.366,1.511
2021-06-28,1.327,0.096,1.159,1.262,1.319,1.387,1.526
2021-06-29,1.347,0.102,1.166,1.273,1.34,1.412,1.56
2021-06-30,1.364,0.104,1.178,1.293,1.356,1.429,1.587
2021-07-01,1.381,0.108,1.193,1.303,1.372,1.45,1.61
2021-07-02,1.398,0.11,1.212,1.319,1.389,1.472,1.626
2021-07-03,1.414,0.111,1.213,1.335,1.403,1.49,1.645
2021-07-04,1.427,0.111,1.221,1.354,1.424,1.497,1.659
2021-07-05,1.439,0.114,1.225,1.358,1.433,1.513,1.66
2021-07-06,1.449,0.119,1.234,1.366,1.442,1.53,1.694
2021-07-07,1.458,0.123,1.235,1.374,1.448,1.544,1.709
2021-07-08,1.465,0.128,1.241,1.37,1.46,1.549,1.731
2021-07-09,1.472,0.13,1.242,1.377,1.465,1.561,1.748
2021-07-10,1.48,0.139,1.239,1.381,1.477,1.567,1.78
2021-07-11,1.486,0.144,1.243,1.375,1.483,1.575,1.801
2021-07-12,1.489,0.152,1.228,1.381,1.48,1.59,1.808
2021-07-13,1.49,0.158,1.226,1.378,1.479,1.585,1.83
2021-07-14,1.494,0.168,1.216,1.372,1.475,1.598,1.872
2021-07-15,1.494,0.175,1.202,1.365,1.479,1.607,1.872
2021-07-16,1.493,0.187,1.179,1.355,1.478,1.606,1.908
2021-07-17,1.493,0.194,1.165,1.351,1.477,1.609,1.926
2021-07-18,1.494,0.2,1.154,1.347,1.471,1.613,1.927
2021-07-19,1.492,0.207,1.147,1.341,1.473,1.624,1.952
2021-07-20,1.493,0.211,1.142,1.343,1.476,1.623,1.943
2021-07-21,1.493,0.214,1.138,1.337,1.473,1.63,1.956
2021-07-22,1.495,0.221,1.125,1.342,1.481,1.639,1.963
2021-07-23,1.495,0.225,1.137,1.334,1.471,1.632,1.971
2021-07-24,1.497,0.233,1.117,1.337,1.471,1.643,1.991
2021-07-25,1.497,0.238,1.121,1.33,1.474,1.638,2.023
2021-07-26,1.502,0.244,1.105,1.329,1.476,1.644,2.052
2021-07-27,1.503,0.249,1.105,1.328,1.47,1.654,2.061
2021-07-28,1.505,0.255,1.098,1.327,1.477,1.663,2.053
2021-07-29,1.507,0.261,1.088,1.323,1.47,1.657,2.111
2021-07-30,1.509,0.263,1.089,1.315,1.481,1.655,2.08
2021-07-31,1.508,0.266,1.081,1.304,1.484,1.671,2.072
2021-08-01,1.511,0.277,1.073,1.311,1.485,1.67,2.097
2021-08-02,1.509,0.282,1.064,1.299,1.481,1.672,2.11
2021-08-03,1.506,0.285,1.046,1.3,1.474,1.669,2.137
2021-08-04,1.506,0.295,1.034,1.292,1.475,1.668,2.129
2021-08-05,1.508,0.302,1.021,1.293,1.473,1.678,2.143
2021-08-06,1.508,0.305,1.003,1.292,1.475,1.682,2.133
2021-08-07,1.51,0.31,0.998,1.286,1.472,1.694,2.176
2021-08-08,1.515,0.318,1.004,1.288,1.471,1.691,2.192
2021-08-09,1.517,0.325,1.003,1.283,1.473,1.697,2.228
