,mean,std,2.5%,25%,median,75%,97.5%
2020-07-09,1.23,0.081,1.078,1.176,1.229,1.283,1.403
2020-07-10,1.216,0.078,1.072,1.161,1.214,1.269,1.375
2020-07-11,1.205,0.08,1.057,1.154,1.202,1.258,1.373
2020-07-12,1.189,0.077,1.043,1.134,1.187,1.243,1.335
2020-07-13,1.173,0.075,1.027,1.122,1.173,1.224,1.317
2020-07-14,1.157,0.073,1.019,1.106,1.158,1.208,1.296
2020-07-15,1.138,0.072,1.004,1.091,1.137,1.186,1.283
2020-07-16,1.12,0.072,0.985,1.072,1.12,1.164,1.27
2020-07-17,1.1,0.071,0.97,1.051,1.101,1.145,1.237
2020-07-18,1.083,0.071,0.946,1.032,1.081,1.128,1.228
2020-07-19,1.067,0.07,0.933,1.018,1.064,1.111,1.215
2020-07-20,1.049,0.068,0.92,1.0,1.047,1.092,1.198
2020-07-21,1.033,0.066,0.914,0.99,1.033,1.077,1.177
2020-07-22,1.017,0.065,0.896,0.972,1.018,1.061,1.146
2020-07-23,1.004,0.064,0.886,0.96,1.0,1.046,1.14
2020-07-24,0.988,0.062,0.871,0.946,0.987,1.029,1.114
2020-07-25,0.975,0.062,0.858,0.932,0.974,1.017,1.102
2020-07-26,0.964,0.061,0.851,0.922,0.961,1.004,1.094
2020-07-27,0.954,0.061,0.841,0.91,0.953,0.995,1.075
2020-07-28,0.945,0.061,0.827,0.903,0.946,0.986,1.064
2020-07-29,0.935,0.061,0.818,0.893,0.935,0.979,1.051
2020-07-30,0.928,0.062,0.808,0.888,0.925,0.972,1.046
2020-07-31,0.923,0.061,0.807,0.882,0.923,0.963,1.05
2020-08-01,0.919,0.061,0.8,0.879,0.919,0.959,1.038
2020-08-02,0.917,0.064,0.794,0.874,0.915,0.958,1.046
2020-08-03,0.915,0.064,0.798,0.869,0.913,0.956,1.048
2020-08-04,0.912,0.063,0.791,0.868,0.911,0.951,1.044
2020-08-05,0.912,0.063,0.793,0.867,0.91,0.953,1.04
2020-08-06,0.913,0.063,0.789,0.87,0.912,0.954,1.04
2020-08-07,0.918,0.063,0.796,0.877,0.914,0.96,1.048
2020-08-08,0.924,0.062,0.811,0.882,0.922,0.966,1.048
2020-08-09,0.931,0.063,0.814,0.885,0.928,0.976,1.054
2020-08-10,0.938,0.064,0.815,0.895,0.936,0.985,1.065
2020-08-11,0.946,0.063,0.827,0.904,0.945,0.984,1.072
2020-08-12,0.954,0.064,0.832,0.912,0.95,0.994,1.081
2020-08-13,0.966,0.065,0.842,0.921,0.962,1.007,1.101
2020-08-14,0.978,0.066,0.853,0.936,0.976,1.015,1.121
2020-08-15,0.988,0.065,0.864,0.946,0.986,1.028,1.122
2020-08-16,1.002,0.065,0.879,0.956,1.0,1.044,1.137
2020-08-17,1.016,0.067,0.89,0.967,1.015,1.062,1.15
2020-08-18,1.029,0.068,0.897,0.981,1.026,1.074,1.168
2020-08-19,1.043,0.068,0.917,0.995,1.04,1.09,1.18
2020-08-20,1.058,0.07,0.932,1.009,1.056,1.104,1.194
2020-08-21,1.072,0.07,0.94,1.024,1.069,1.117,1.213
2020-08-22,1.088,0.071,0.958,1.041,1.087,1.133,1.229
2020-08-23,1.102,0.071,0.969,1.054,1.102,1.149,1.245
2020-08-24,1.113,0.072,0.981,1.061,1.114,1.161,1.256
2020-08-25,1.127,0.072,0.995,1.073,1.128,1.177,1.267
2020-08-26,1.141,0.073,0.999,1.089,1.142,1.19,1.278
2020-08-27,1.157,0.076,1.006,1.106,1.16,1.21,1.3
2020-08-28,1.167,0.078,1.015,1.117,1.167,1.222,1.319
2020-08-29,1.181,0.081,1.032,1.127,1.178,1.233,1.365
2020-08-30,1.191,0.081,1.04,1.132,1.188,1.242,1.354
2020-08-31,1.2,0.079,1.054,1.144,1.194,1.248,1.364
2020-09-01,1.209,0.08,1.066,1.152,1.202,1.259,1.373
2020-09-02,1.216,0.08,1.071,1.161,1.21,1.266,1.389
2020-09-03,1.221,0.079,1.081,1.17,1.217,1.269,1.401
2020-09-04,1.221,0.079,1.071,1.167,1.22,1.269,1.378
2020-09-05,1.222,0.08,1.082,1.168,1.222,1.274,1.394
2020-09-06,1.227,0.077,1.083,1.172,1.225,1.276,1.392
2020-09-07,1.226,0.08,1.088,1.169,1.224,1.277,1.386
2020-09-08,1.224,0.08,1.075,1.169,1.223,1.276,1.384
2020-09-09,1.224,0.079,1.082,1.165,1.22,1.277,1.381
2020-09-10,1.224,0.08,1.079,1.17,1.219,1.275,1.386
2020-09-11,1.224,0.077,1.074,1.177,1.223,1.273,1.376
2020-09-12,1.224,0.077,1.073,1.175,1.226,1.274,1.377
2020-09-13,1.224,0.077,1.073,1.173,1.225,1.275,1.379
2020-09-14,1.224,0.077,1.082,1.171,1.225,1.273,1.373
2020-09-15,1.225,0.077,1.085,1.169,1.227,1.278,1.377
2020-09-16,1.227,0.079,1.081,1.171,1.223,1.278,1.392
2020-09-17,1.23,0.079,1.086,1.175,1.23,1.285,1.384
2020-09-18,1.235,0.078,1.085,1.181,1.232,1.289,1.397
2020-09-19,1.24,0.078,1.102,1.181,1.241,1.293,1.39
2020-09-20,1.243,0.078,1.094,1.189,1.243,1.297,1.401
2020-09-21,1.249,0.077,1.103,1.195,1.249,1.302,1.397
2020-09-22,1.256,0.078,1.113,1.198,1.253,1.308,1.411
2020-09-23,1.266,0.079,1.118,1.211,1.261,1.319,1.435
2020-09-24,1.275,0.08,1.124,1.221,1.269,1.327,1.449
2020-09-25,1.282,0.081,1.137,1.226,1.277,1.336,1.454
2020-09-26,1.289,0.082,1.144,1.238,1.283,1.34,1.455
2020-09-27,1.297,0.082,1.145,1.241,1.293,1.351,1.469
2020-09-28,1.306,0.085,1.148,1.249,1.299,1.362,1.476
2020-09-29,1.314,0.084,1.15,1.257,1.312,1.37,1.478
2020-09-30,1.32,0.084,1.159,1.264,1.316,1.37,1.492
2020-10-01,1.326,0.085,1.168,1.266,1.322,1.379,1.506
2020-10-02,1.331,0.085,1.175,1.271,1.328,1.387,1.51
2020-10-03,1.335,0.086,1.181,1.274,1.333,1.392,1.513
2020-10-04,1.34,0.087,1.186,1.276,1.338,1.398,1.522
2020-10-05,1.341,0.091,1.187,1.273,1.335,1.398,1.53
2020-10-06,1.341,0.09,1.176,1.276,1.335,1.398,1.534
2020-10-07,1.338,0.088,1.185,1.272,1.334,1.394,1.528
2020-10-08,1.333,0.086,1.169,1.274,1.328,1.393,1.502
2020-10-09,1.329,0.084,1.174,1.272,1.33,1.381,1.506
2020-10-10,1.319,0.085,1.151,1.263,1.318,1.372,1.486
2020-10-11,1.309,0.086,1.139,1.251,1.307,1.364,1.487
2020-10-12,1.299,0.084,1.146,1.243,1.294,1.35,1.477
2020-10-13,1.286,0.082,1.149,1.229,1.282,1.336,1.473
2020-10-14,1.275,0.081,1.131,1.22,1.267,1.326,1.449
2020-10-15,1.262,0.078,1.129,1.205,1.258,1.308,1.44
2020-10-16,1.248,0.079,1.109,1.193,1.243,1.3,1.408
2020-10-17,1.236,0.076,1.094,1.187,1.236,1.284,1.396
2020-10-18,1.221,0.078,1.082,1.168,1.219,1.27,1.385
2020-10-19,1.207,0.076,1.073,1.152,1.206,1.259,1.359
2020-10-20,1.193,0.077,1.055,1.14,1.189,1.243,1.353
2020-10-21,1.178,0.076,1.045,1.126,1.173,1.224,1.348
2020-10-22,1.162,0.074,1.031,1.11,1.156,1.208,1.323
2020-10-23,1.148,0.071,1.018,1.101,1.144,1.194,1.302
2020-10-24,1.134,0.072,0.999,1.084,1.134,1.18,1.283
2020-10-25,1.121,0.071,0.992,1.073,1.118,1.169,1.27
2020-10-26,1.108,0.071,0.978,1.057,1.109,1.157,1.254
2020-10-27,1.099,0.071,0.973,1.05,1.098,1.144,1.244
2020-10-28,1.092,0.07,0.962,1.045,1.089,1.138,1.233
2020-10-29,1.083,0.069,0.957,1.034,1.083,1.129,1.226
2020-10-30,1.076,0.068,0.946,1.028,1.072,1.121,1.213
2020-10-31,1.074,0.069,0.948,1.027,1.071,1.116,1.215
2020-11-01,1.073,0.068,0.947,1.027,1.068,1.114,1.211
2020-11-02,1.072,0.069,0.946,1.025,1.067,1.116,1.217
2020-11-03,1.07,0.069,0.943,1.022,1.068,1.115,1.21
2020-11-04,1.069,0.067,0.941,1.023,1.067,1.111,1.206
2020-11-05,1.072,0.068,0.946,1.024,1.071,1.116,1.223
2020-11-06,1.076,0.07,0.947,1.026,1.075,1.12,1.225
2020-11-07,1.083,0.071,0.95,1.035,1.081,1.128,1.227
2020-11-08,1.088,0.071,0.954,1.041,1.087,1.134,1.233
2020-11-09,1.091,0.071,0.957,1.042,1.088,1.138,1.239
2020-11-10,1.099,0.071,0.972,1.052,1.095,1.145,1.247
2020-11-11,1.105,0.07,0.974,1.056,1.103,1.15,1.257
2020-11-12,1.111,0.071,0.975,1.066,1.107,1.156,1.26
2020-11-13,1.119,0.074,0.979,1.07,1.119,1.163,1.285
2020-11-14,1.127,0.073,0.995,1.077,1.126,1.168,1.277
2020-11-15,1.133,0.071,1.004,1.083,1.128,1.18,1.276
2020-11-16,1.142,0.073,1.01,1.089,1.137,1.191,1.296
2020-11-17,1.144,0.072,1.016,1.09,1.139,1.19,1.296
2020-11-18,1.15,0.073,1.023,1.097,1.148,1.197,1.303
2020-11-19,1.156,0.073,1.025,1.106,1.151,1.203,1.307
2020-11-20,1.162,0.072,1.028,1.113,1.161,1.211,1.304
2020-11-21,1.165,0.072,1.027,1.114,1.164,1.216,1.303
2020-11-22,1.167,0.073,1.025,1.116,1.169,1.213,1.314
2020-11-23,1.169,0.074,1.028,1.118,1.17,1.215,1.315
2020-11-24,1.168,0.075,1.02,1.119,1.165,1.218,1.319
2020-11-25,1.169,0.076,1.031,1.115,1.166,1.22,1.316
2020-11-26,1.167,0.073,1.032,1.117,1.163,1.215,1.312
2020-11-27,1.162,0.073,1.026,1.112,1.157,1.208,1.321
2020-11-28,1.158,0.074,1.025,1.108,1.155,1.205,1.314
2020-11-29,1.154,0.074,1.017,1.103,1.15,1.202,1.308
2020-11-30,1.147,0.073,1.011,1.1,1.139,1.194,1.301
2020-12-01,1.137,0.072,1.002,1.088,1.13,1.184,1.291
2020-12-02,1.132,0.073,1.003,1.082,1.127,1.176,1.286
2020-12-03,1.124,0.074,0.997,1.071,1.121,1.17,1.284
2020-12-04,1.117,0.07,0.981,1.068,1.116,1.161,1.264
2020-12-05,1.112,0.071,0.983,1.063,1.108,1.159,1.264
2020-12-06,1.106,0.07,0.983,1.057,1.101,1.15,1.25
2020-12-07,1.102,0.069,0.983,1.054,1.098,1.142,1.25
2020-12-08,1.097,0.071,0.966,1.045,1.094,1.142,1.246
2020-12-09,1.092,0.072,0.963,1.04,1.089,1.14,1.232
2020-12-10,1.089,0.074,0.969,1.036,1.085,1.137,1.241
2020-12-11,1.088,0.076,0.951,1.035,1.086,1.137,1.246
2020-12-12,1.087,0.074,0.953,1.033,1.088,1.136,1.236
2020-12-13,1.088,0.076,0.948,1.033,1.084,1.139,1.245
2020-12-14,1.09,0.076,0.954,1.034,1.086,1.141,1.241
2020-12-15,1.094,0.078,0.949,1.039,1.091,1.143,1.245
2020-12-16,1.097,0.081,0.942,1.044,1.099,1.148,1.259
2020-12-17,1.1,0.081,0.953,1.048,1.097,1.152,1.264
2020-12-18,1.104,0.085,0.95,1.044,1.101,1.156,1.287
2020-12-19,1.109,0.09,0.944,1.045,1.103,1.166,1.308
2020-12-20,1.113,0.092,0.948,1.051,1.106,1.174,1.31
2020-12-21,1.12,0.1,0.94,1.05,1.112,1.183,1.335
2020-12-22,1.125,0.103,0.937,1.056,1.12,1.192,1.345
2020-12-23,1.13,0.106,0.943,1.052,1.12,1.2,1.37
2020-12-24,1.132,0.113,0.939,1.051,1.121,1.203,1.372
2020-12-25,1.135,0.117,0.93,1.056,1.126,1.207,1.398
2020-12-26,1.135,0.125,0.922,1.049,1.124,1.217,1.41
2020-12-27,1.139,0.131,0.91,1.049,1.126,1.225,1.41
2020-12-28,1.14,0.136,0.903,1.039,1.134,1.228,1.413
2020-12-29,1.14,0.142,0.899,1.036,1.124,1.23,1.454
2020-12-30,1.144,0.15,0.896,1.033,1.132,1.242,1.478
2020-12-31,1.143,0.156,0.888,1.032,1.125,1.242,1.485
2021-01-01,1.143,0.161,0.87,1.032,1.128,1.241,1.506
2021-01-02,1.143,0.166,0.861,1.029,1.128,1.238,1.506
2021-01-03,1.144,0.169,0.854,1.027,1.134,1.244,1.507
2021-01-04,1.144,0.176,0.842,1.023,1.132,1.243,1.552
2021-01-05,1.146,0.181,0.838,1.018,1.126,1.253,1.563
2021-01-06,1.147,0.186,0.824,1.015,1.13,1.265,1.577
2021-01-07,1.148,0.192,0.825,1.014,1.132,1.262,1.582
2021-01-08,1.147,0.196,0.815,1.007,1.124,1.268,1.601
2021-01-09,1.147,0.203,0.808,1.004,1.12,1.268,1.621
2021-01-10,1.148,0.206,0.797,1.01,1.13,1.265,1.624
2021-01-11,1.148,0.213,0.785,1.002,1.124,1.267,1.617
2021-01-12,1.146,0.213,0.787,1.001,1.128,1.257,1.616
2021-01-13,1.149,0.218,0.777,0.996,1.127,1.277,1.618
2021-01-14,1.15,0.222,0.769,0.999,1.131,1.27,1.653
2021-01-15,1.151,0.226,0.766,0.994,1.136,1.272,1.664
2021-01-16,1.155,0.232,0.772,1.001,1.136,1.278,1.68
2021-01-17,1.152,0.235,0.77,0.989,1.133,1.281,1.67
2021-01-18,1.151,0.237,0.757,0.987,1.134,1.286,1.707
2021-01-19,1.151,0.242,0.748,0.979,1.132,1.289,1.729
