,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.869,0.064,0.74,0.826,0.867,0.91,0.998
2021-04-10,0.865,0.067,0.732,0.822,0.862,0.912,1.0
2021-04-11,0.861,0.072,0.729,0.813,0.857,0.906,1.01
2021-04-12,0.859,0.074,0.723,0.808,0.854,0.908,1.016
2021-04-13,0.858,0.077,0.717,0.807,0.856,0.907,1.018
2021-04-14,0.858,0.082,0.708,0.804,0.855,0.907,1.022
2021-04-15,0.858,0.084,0.693,0.805,0.856,0.91,1.037
2021-04-16,0.857,0.088,0.691,0.798,0.855,0.91,1.044
2021-04-17,0.857,0.091,0.677,0.795,0.854,0.913,1.054
2021-04-18,0.855,0.093,0.673,0.796,0.85,0.914,1.053
2021-04-19,0.855,0.1,0.671,0.789,0.849,0.918,1.064
2021-04-20,0.853,0.102,0.674,0.784,0.85,0.917,1.072
2021-04-21,0.853,0.105,0.667,0.782,0.852,0.921,1.068
2021-04-22,0.853,0.108,0.657,0.775,0.847,0.922,1.07
2021-04-23,0.853,0.11,0.653,0.774,0.846,0.92,1.084
2021-04-24,0.853,0.115,0.657,0.772,0.844,0.925,1.092
2021-04-25,0.853,0.118,0.651,0.766,0.845,0.929,1.11
2021-04-26,0.853,0.121,0.646,0.769,0.84,0.934,1.117
2021-04-27,0.854,0.125,0.634,0.765,0.843,0.938,1.13
2021-04-28,0.855,0.129,0.636,0.762,0.841,0.938,1.143
2021-04-29,0.856,0.133,0.632,0.76,0.842,0.948,1.131
2021-04-30,0.856,0.137,0.622,0.758,0.842,0.948,1.156
2021-05-01,0.856,0.14,0.616,0.753,0.842,0.944,1.16
2021-05-02,0.857,0.145,0.616,0.753,0.842,0.949,1.178
2021-05-03,0.857,0.146,0.615,0.749,0.841,0.95,1.177
2021-05-04,0.857,0.149,0.607,0.746,0.838,0.953,1.178
2021-05-05,0.861,0.152,0.609,0.75,0.841,0.959,1.196
2021-05-06,0.861,0.155,0.608,0.752,0.841,0.958,1.19
2021-05-07,0.861,0.16,0.597,0.746,0.843,0.958,1.215
2021-05-08,0.862,0.162,0.594,0.748,0.841,0.959,1.219
2021-05-09,0.863,0.162,0.589,0.744,0.846,0.962,1.217
2021-05-10,0.864,0.166,0.587,0.74,0.845,0.968,1.23
2021-05-11,0.864,0.168,0.587,0.74,0.844,0.974,1.232
2021-05-12,0.864,0.169,0.587,0.741,0.84,0.971,1.234
2021-05-13,0.864,0.173,0.583,0.74,0.847,0.968,1.248
2021-05-14,0.866,0.174,0.582,0.74,0.844,0.968,1.256
2021-05-15,0.866,0.176,0.573,0.738,0.846,0.967,1.24
2021-05-16,0.867,0.177,0.57,0.741,0.85,0.968,1.267
