,mean,std,2.5%,25%,median,75%,97.5%
2020-05-22,0.771,0.052,0.676,0.736,0.769,0.801,0.883
2020-05-23,0.767,0.052,0.665,0.73,0.763,0.8,0.876
2020-05-24,0.764,0.053,0.664,0.727,0.762,0.8,0.876
2020-05-25,0.759,0.054,0.657,0.722,0.758,0.798,0.869
2020-05-26,0.755,0.053,0.65,0.719,0.753,0.79,0.864
2020-05-27,0.752,0.052,0.653,0.715,0.751,0.788,0.857
2020-05-28,0.75,0.053,0.654,0.711,0.749,0.786,0.853
2020-05-29,0.747,0.052,0.653,0.71,0.746,0.782,0.845
2020-05-30,0.745,0.053,0.641,0.712,0.746,0.782,0.846
2020-05-31,0.745,0.052,0.646,0.709,0.746,0.777,0.852
2020-06-01,0.744,0.05,0.648,0.711,0.745,0.776,0.848
2020-06-02,0.746,0.051,0.645,0.711,0.743,0.779,0.85
2020-06-03,0.748,0.051,0.653,0.713,0.744,0.781,0.852
2020-06-04,0.751,0.051,0.661,0.715,0.752,0.784,0.859
2020-06-05,0.758,0.052,0.664,0.721,0.757,0.793,0.866
2020-06-06,0.767,0.052,0.669,0.733,0.765,0.8,0.874
2020-06-07,0.775,0.053,0.677,0.738,0.773,0.809,0.887
2020-06-08,0.785,0.053,0.691,0.749,0.783,0.82,0.897
2020-06-09,0.795,0.052,0.698,0.758,0.793,0.831,0.9
2020-06-10,0.806,0.054,0.703,0.771,0.804,0.841,0.915
2020-06-11,0.819,0.054,0.714,0.783,0.816,0.854,0.933
2020-06-12,0.832,0.056,0.731,0.794,0.829,0.869,0.945
2020-06-13,0.846,0.056,0.742,0.807,0.843,0.882,0.96
2020-06-14,0.862,0.057,0.75,0.823,0.861,0.899,0.972
2020-06-15,0.878,0.059,0.767,0.839,0.878,0.917,0.991
2020-06-16,0.896,0.061,0.778,0.853,0.897,0.938,1.017
2020-06-17,0.913,0.063,0.79,0.87,0.912,0.953,1.04
2020-06-18,0.932,0.064,0.82,0.886,0.929,0.973,1.059
2020-06-19,0.952,0.066,0.837,0.907,0.948,0.992,1.097
2020-06-20,0.972,0.067,0.854,0.926,0.969,1.016,1.106
2020-06-21,0.99,0.069,0.862,0.943,0.986,1.036,1.129
2020-06-22,1.005,0.068,0.878,0.959,1.001,1.05,1.143
2020-06-23,1.023,0.068,0.901,0.977,1.02,1.063,1.162
2020-06-24,1.039,0.068,0.918,0.992,1.036,1.084,1.166
2020-06-25,1.054,0.069,0.93,1.007,1.053,1.1,1.193
2020-06-26,1.07,0.067,0.949,1.024,1.068,1.117,1.201
2020-06-27,1.085,0.068,0.966,1.036,1.083,1.128,1.224
2020-06-28,1.099,0.07,0.973,1.048,1.095,1.147,1.236
2020-06-29,1.114,0.07,0.985,1.067,1.11,1.163,1.252
2020-06-30,1.127,0.072,0.996,1.075,1.128,1.175,1.275
2020-07-01,1.138,0.074,1.002,1.08,1.138,1.191,1.284
2020-07-02,1.149,0.073,1.017,1.096,1.144,1.194,1.298
2020-07-03,1.158,0.073,1.021,1.107,1.154,1.21,1.311
2020-07-04,1.166,0.073,1.035,1.114,1.163,1.215,1.311
2020-07-05,1.174,0.075,1.034,1.122,1.173,1.221,1.327
2020-07-06,1.18,0.075,1.037,1.132,1.18,1.228,1.324
2020-07-07,1.184,0.076,1.04,1.135,1.183,1.235,1.338
2020-07-08,1.188,0.078,1.031,1.135,1.186,1.243,1.342
2020-07-09,1.195,0.078,1.057,1.137,1.192,1.251,1.343
2020-07-10,1.196,0.078,1.058,1.139,1.198,1.251,1.347
2020-07-11,1.196,0.079,1.051,1.143,1.194,1.251,1.35
2020-07-12,1.194,0.077,1.057,1.141,1.192,1.248,1.34
2020-07-13,1.193,0.079,1.052,1.138,1.191,1.247,1.356
2020-07-14,1.189,0.079,1.052,1.134,1.185,1.243,1.36
2020-07-15,1.186,0.079,1.044,1.13,1.178,1.242,1.342
2020-07-16,1.18,0.076,1.04,1.127,1.176,1.234,1.333
2020-07-17,1.173,0.079,1.031,1.118,1.167,1.226,1.331
2020-07-18,1.164,0.079,1.012,1.111,1.162,1.216,1.328
2020-07-19,1.155,0.077,1.011,1.104,1.154,1.205,1.321
2020-07-20,1.146,0.078,1.013,1.093,1.141,1.195,1.313
2020-07-21,1.133,0.077,0.998,1.078,1.126,1.181,1.301
2020-07-22,1.122,0.077,0.988,1.067,1.117,1.171,1.278
2020-07-23,1.111,0.077,0.977,1.058,1.106,1.157,1.271
2020-07-24,1.094,0.075,0.95,1.041,1.091,1.145,1.244
2020-07-25,1.081,0.073,0.94,1.032,1.079,1.131,1.231
2020-07-26,1.07,0.073,0.938,1.018,1.067,1.119,1.216
2020-07-27,1.057,0.072,0.929,1.006,1.052,1.105,1.208
2020-07-28,1.044,0.072,0.911,0.995,1.04,1.09,1.186
2020-07-29,1.032,0.07,0.906,0.984,1.027,1.078,1.174
2020-07-30,1.02,0.07,0.895,0.97,1.019,1.063,1.169
2020-07-31,1.011,0.067,0.883,0.962,1.01,1.052,1.152
2020-08-01,1.0,0.065,0.881,0.955,0.996,1.043,1.136
2020-08-02,0.99,0.065,0.869,0.947,0.989,1.031,1.133
2020-08-03,0.983,0.063,0.865,0.942,0.981,1.02,1.113
2020-08-04,0.977,0.063,0.86,0.933,0.977,1.016,1.102
2020-08-05,0.972,0.064,0.85,0.927,0.968,1.014,1.103
2020-08-06,0.968,0.065,0.849,0.923,0.964,1.012,1.092
2020-08-07,0.965,0.063,0.85,0.921,0.96,1.01,1.087
2020-08-08,0.966,0.064,0.856,0.919,0.963,1.006,1.103
2020-08-09,0.967,0.066,0.852,0.919,0.963,1.012,1.112
2020-08-10,0.968,0.065,0.848,0.924,0.963,1.014,1.097
2020-08-11,0.971,0.065,0.85,0.924,0.966,1.019,1.096
2020-08-12,0.974,0.067,0.846,0.926,0.972,1.018,1.113
2020-08-13,0.975,0.066,0.855,0.929,0.973,1.02,1.106
2020-08-14,0.98,0.066,0.858,0.935,0.978,1.024,1.117
2020-08-15,0.987,0.065,0.863,0.941,0.986,1.035,1.107
2020-08-16,0.994,0.067,0.872,0.946,0.994,1.039,1.126
2020-08-17,1.0,0.067,0.879,0.956,0.996,1.047,1.133
2020-08-18,1.009,0.069,0.881,0.961,1.007,1.053,1.154
2020-08-19,1.017,0.069,0.886,0.969,1.013,1.062,1.159
2020-08-20,1.025,0.069,0.898,0.978,1.021,1.07,1.173
2020-08-21,1.031,0.068,0.91,0.986,1.027,1.075,1.171
2020-08-22,1.037,0.067,0.909,0.991,1.034,1.079,1.173
2020-08-23,1.044,0.066,0.917,0.998,1.041,1.089,1.177
2020-08-24,1.052,0.068,0.919,1.006,1.049,1.096,1.192
2020-08-25,1.06,0.071,0.934,1.01,1.059,1.106,1.199
2020-08-26,1.065,0.071,0.94,1.015,1.062,1.112,1.208
2020-08-27,1.067,0.069,0.946,1.017,1.064,1.112,1.207
2020-08-28,1.07,0.07,0.939,1.023,1.068,1.117,1.206
2020-08-29,1.075,0.07,0.945,1.024,1.073,1.123,1.218
2020-08-30,1.079,0.071,0.947,1.03,1.075,1.127,1.223
2020-08-31,1.087,0.072,0.957,1.037,1.084,1.13,1.247
2020-09-01,1.091,0.072,0.955,1.041,1.089,1.138,1.243
2020-09-02,1.095,0.072,0.961,1.047,1.093,1.144,1.246
2020-09-03,1.1,0.073,0.962,1.05,1.098,1.146,1.25
2020-09-04,1.105,0.073,0.974,1.054,1.104,1.155,1.258
2020-09-05,1.111,0.072,0.985,1.061,1.108,1.157,1.264
2020-09-06,1.121,0.072,0.988,1.07,1.119,1.168,1.261
2020-09-07,1.129,0.073,0.992,1.074,1.131,1.179,1.27
2020-09-08,1.141,0.072,1.004,1.092,1.138,1.191,1.287
2020-09-09,1.15,0.069,1.018,1.103,1.147,1.195,1.294
2020-09-10,1.162,0.069,1.03,1.113,1.161,1.208,1.303
2020-09-11,1.177,0.067,1.048,1.127,1.177,1.224,1.318
2020-09-12,1.194,0.07,1.063,1.148,1.192,1.239,1.339
2020-09-13,1.212,0.074,1.073,1.164,1.209,1.258,1.367
2020-09-14,1.23,0.075,1.089,1.177,1.229,1.277,1.382
2020-09-15,1.25,0.074,1.103,1.204,1.247,1.296,1.41
2020-09-16,1.269,0.072,1.133,1.221,1.269,1.313,1.424
2020-09-17,1.29,0.074,1.151,1.241,1.284,1.338,1.435
2020-09-18,1.306,0.074,1.169,1.256,1.302,1.354,1.459
2020-09-19,1.321,0.079,1.176,1.267,1.318,1.372,1.485
2020-09-20,1.338,0.082,1.193,1.28,1.334,1.396,1.502
2020-09-21,1.351,0.082,1.194,1.297,1.345,1.409,1.511
2020-09-22,1.364,0.082,1.214,1.304,1.361,1.418,1.527
2020-09-23,1.372,0.081,1.218,1.315,1.373,1.429,1.531
2020-09-24,1.383,0.085,1.232,1.326,1.381,1.439,1.56
2020-09-25,1.391,0.087,1.236,1.331,1.388,1.45,1.565
2020-09-26,1.398,0.087,1.243,1.335,1.394,1.453,1.582
2020-09-27,1.406,0.083,1.257,1.353,1.4,1.457,1.58
2020-09-28,1.412,0.087,1.256,1.352,1.407,1.466,1.587
2020-09-29,1.419,0.09,1.258,1.357,1.417,1.472,1.605
2020-09-30,1.418,0.092,1.253,1.354,1.414,1.481,1.601
2020-10-01,1.42,0.091,1.254,1.357,1.418,1.481,1.603
2020-10-02,1.421,0.09,1.255,1.356,1.418,1.483,1.596
2020-10-03,1.422,0.087,1.269,1.363,1.418,1.483,1.586
2020-10-04,1.418,0.085,1.266,1.358,1.416,1.476,1.586
2020-10-05,1.415,0.083,1.257,1.359,1.416,1.47,1.592
2020-10-06,1.41,0.085,1.245,1.351,1.409,1.466,1.583
2020-10-07,1.404,0.081,1.25,1.349,1.403,1.458,1.563
2020-10-08,1.396,0.082,1.243,1.337,1.395,1.452,1.558
2020-10-09,1.389,0.081,1.231,1.334,1.39,1.441,1.547
2020-10-10,1.381,0.084,1.218,1.324,1.38,1.432,1.545
2020-10-11,1.367,0.087,1.206,1.307,1.362,1.426,1.546
2020-10-12,1.352,0.086,1.188,1.292,1.348,1.411,1.524
2020-10-13,1.333,0.085,1.163,1.276,1.333,1.39,1.494
2020-10-14,1.32,0.082,1.162,1.265,1.318,1.374,1.486
2020-10-15,1.303,0.081,1.15,1.249,1.301,1.357,1.466
2020-10-16,1.288,0.081,1.139,1.23,1.285,1.342,1.452
2020-10-17,1.274,0.079,1.114,1.222,1.269,1.328,1.433
2020-10-18,1.263,0.077,1.115,1.211,1.262,1.311,1.424
2020-10-19,1.253,0.077,1.108,1.202,1.247,1.303,1.417
2020-10-20,1.244,0.072,1.106,1.191,1.244,1.29,1.392
2020-10-21,1.236,0.074,1.095,1.185,1.236,1.29,1.377
2020-10-22,1.228,0.07,1.103,1.176,1.227,1.275,1.368
2020-10-23,1.224,0.072,1.101,1.174,1.221,1.268,1.373
2020-10-24,1.223,0.072,1.091,1.172,1.22,1.271,1.37
2020-10-25,1.224,0.073,1.088,1.174,1.224,1.271,1.367
2020-10-26,1.221,0.071,1.079,1.174,1.218,1.267,1.355
2020-10-27,1.22,0.072,1.075,1.176,1.216,1.269,1.361
2020-10-28,1.218,0.074,1.076,1.172,1.215,1.264,1.373
2020-10-29,1.214,0.073,1.071,1.163,1.213,1.261,1.363
2020-10-30,1.215,0.072,1.089,1.164,1.213,1.262,1.379
2020-10-31,1.214,0.07,1.086,1.167,1.208,1.259,1.361
2020-11-01,1.211,0.071,1.077,1.164,1.209,1.26,1.371
2020-11-02,1.208,0.072,1.075,1.158,1.206,1.253,1.352
2020-11-03,1.206,0.073,1.077,1.155,1.203,1.253,1.359
2020-11-04,1.202,0.074,1.068,1.149,1.197,1.255,1.35
2020-11-05,1.198,0.074,1.055,1.145,1.195,1.25,1.348
2020-11-06,1.195,0.073,1.062,1.144,1.191,1.246,1.337
2020-11-07,1.192,0.072,1.065,1.142,1.188,1.239,1.338
2020-11-08,1.19,0.069,1.063,1.143,1.187,1.238,1.33
2020-11-09,1.187,0.069,1.065,1.14,1.186,1.232,1.332
2020-11-10,1.185,0.069,1.054,1.138,1.183,1.232,1.323
2020-11-11,1.181,0.069,1.055,1.133,1.178,1.227,1.316
2020-11-12,1.178,0.071,1.046,1.128,1.177,1.226,1.318
2020-11-13,1.179,0.072,1.045,1.13,1.178,1.229,1.32
2020-11-14,1.178,0.07,1.043,1.13,1.176,1.226,1.318
2020-11-15,1.176,0.069,1.051,1.128,1.175,1.22,1.307
2020-11-16,1.177,0.071,1.045,1.13,1.173,1.22,1.321
2020-11-17,1.179,0.074,1.043,1.124,1.176,1.224,1.33
2020-11-18,1.179,0.074,1.047,1.128,1.173,1.229,1.326
2020-11-19,1.176,0.075,1.037,1.122,1.174,1.228,1.321
2020-11-20,1.177,0.075,1.04,1.122,1.175,1.227,1.337
2020-11-21,1.179,0.075,1.038,1.128,1.175,1.231,1.335
2020-11-22,1.18,0.074,1.048,1.129,1.177,1.224,1.331
2020-11-23,1.178,0.074,1.045,1.126,1.177,1.227,1.324
2020-11-24,1.179,0.074,1.041,1.129,1.18,1.226,1.326
2020-11-25,1.178,0.073,1.038,1.129,1.176,1.225,1.319
2020-11-26,1.178,0.073,1.033,1.131,1.176,1.228,1.337
2020-11-27,1.178,0.071,1.037,1.13,1.176,1.224,1.326
2020-11-28,1.177,0.072,1.043,1.127,1.174,1.222,1.32
2020-11-29,1.174,0.069,1.048,1.124,1.173,1.216,1.316
2020-11-30,1.172,0.069,1.038,1.126,1.168,1.219,1.316
2020-12-01,1.169,0.071,1.037,1.12,1.169,1.212,1.322
2020-12-02,1.165,0.071,1.037,1.116,1.162,1.21,1.305
2020-12-03,1.164,0.073,1.036,1.113,1.157,1.209,1.312
2020-12-04,1.157,0.072,1.022,1.107,1.156,1.201,1.303
2020-12-05,1.151,0.071,1.025,1.101,1.148,1.198,1.29
2020-12-06,1.145,0.071,1.018,1.093,1.143,1.189,1.298
2020-12-07,1.138,0.071,1.009,1.091,1.133,1.188,1.28
2020-12-08,1.131,0.074,1.001,1.08,1.13,1.176,1.284
2020-12-09,1.121,0.071,0.997,1.07,1.12,1.165,1.267
2020-12-10,1.108,0.072,0.979,1.06,1.107,1.15,1.265
2020-12-11,1.093,0.07,0.966,1.047,1.09,1.136,1.24
2020-12-12,1.081,0.07,0.954,1.034,1.079,1.128,1.228
2020-12-13,1.068,0.068,0.946,1.02,1.064,1.113,1.214
2020-12-14,1.054,0.066,0.932,1.006,1.05,1.095,1.183
2020-12-15,1.037,0.064,0.924,0.992,1.033,1.08,1.171
2020-12-16,1.021,0.063,0.909,0.98,1.02,1.063,1.153
2020-12-17,1.007,0.062,0.895,0.964,1.005,1.045,1.13
2020-12-18,0.994,0.062,0.88,0.952,0.995,1.033,1.127
2020-12-19,0.98,0.06,0.867,0.936,0.98,1.019,1.104
2020-12-20,0.968,0.062,0.855,0.924,0.966,1.01,1.09
2020-12-21,0.956,0.061,0.845,0.912,0.956,0.998,1.084
2020-12-22,0.944,0.06,0.831,0.903,0.941,0.984,1.066
2020-12-23,0.935,0.058,0.821,0.894,0.932,0.974,1.047
2020-12-24,0.926,0.06,0.815,0.888,0.924,0.965,1.051
2020-12-25,0.92,0.058,0.82,0.88,0.918,0.957,1.045
2020-12-26,0.915,0.057,0.813,0.876,0.912,0.952,1.039
2020-12-27,0.908,0.057,0.791,0.871,0.906,0.947,1.022
2020-12-28,0.903,0.059,0.785,0.864,0.901,0.939,1.023
2020-12-29,0.896,0.057,0.779,0.857,0.895,0.935,1.009
2020-12-30,0.889,0.057,0.777,0.851,0.888,0.927,1.002
2020-12-31,0.883,0.058,0.773,0.843,0.883,0.924,0.998
2021-01-01,0.88,0.056,0.771,0.844,0.88,0.916,0.991
2021-01-02,0.876,0.056,0.776,0.836,0.874,0.914,0.986
2021-01-03,0.872,0.055,0.767,0.835,0.87,0.909,0.982
2021-01-04,0.869,0.056,0.769,0.831,0.867,0.902,0.985
2021-01-05,0.867,0.056,0.762,0.829,0.864,0.904,0.983
2021-01-06,0.866,0.055,0.763,0.83,0.865,0.901,0.986
2021-01-07,0.866,0.054,0.764,0.828,0.864,0.899,0.987
2021-01-08,0.865,0.055,0.764,0.829,0.862,0.901,0.976
2021-01-09,0.865,0.055,0.758,0.828,0.863,0.899,0.981
2021-01-10,0.864,0.055,0.768,0.828,0.862,0.902,0.978
2021-01-11,0.866,0.053,0.767,0.832,0.863,0.901,0.973
2021-01-12,0.869,0.053,0.768,0.831,0.872,0.903,0.973
2021-01-13,0.87,0.053,0.766,0.835,0.868,0.903,0.979
2021-01-14,0.873,0.053,0.771,0.836,0.874,0.908,0.974
2021-01-15,0.875,0.055,0.773,0.837,0.875,0.914,0.986
2021-01-16,0.878,0.056,0.77,0.84,0.878,0.913,0.992
2021-01-17,0.882,0.056,0.783,0.843,0.881,0.918,0.993
2021-01-18,0.886,0.058,0.786,0.845,0.881,0.924,1.01
2021-01-19,0.891,0.058,0.789,0.849,0.887,0.929,1.01
2021-01-20,0.895,0.057,0.79,0.853,0.896,0.931,1.012
2021-01-21,0.9,0.055,0.802,0.858,0.899,0.937,1.011
2021-01-22,0.907,0.056,0.805,0.869,0.906,0.943,1.023
2021-01-23,0.915,0.056,0.811,0.876,0.912,0.95,1.031
2021-01-24,0.921,0.057,0.812,0.882,0.919,0.959,1.04
2021-01-25,0.929,0.057,0.822,0.89,0.928,0.965,1.053
2021-01-26,0.934,0.057,0.827,0.893,0.93,0.974,1.043
2021-01-27,0.943,0.057,0.839,0.903,0.943,0.981,1.056
2021-01-28,0.954,0.057,0.848,0.915,0.953,0.992,1.067
2021-01-29,0.962,0.057,0.851,0.924,0.963,1.001,1.068
2021-01-30,0.971,0.059,0.858,0.93,0.97,1.009,1.086
2021-01-31,0.981,0.06,0.87,0.938,0.983,1.021,1.098
2021-02-01,0.991,0.062,0.875,0.95,0.99,1.032,1.113
2021-02-02,0.999,0.064,0.872,0.954,0.997,1.041,1.136
2021-02-03,1.006,0.065,0.882,0.963,1.004,1.05,1.134
2021-02-04,1.015,0.065,0.895,0.97,1.015,1.06,1.152
2021-02-05,1.024,0.063,0.897,0.983,1.023,1.064,1.151
2021-02-06,1.034,0.066,0.907,0.988,1.035,1.079,1.163
2021-02-07,1.042,0.068,0.915,0.995,1.041,1.089,1.182
2021-02-08,1.05,0.069,0.918,1.004,1.049,1.092,1.195
2021-02-09,1.06,0.067,0.936,1.011,1.06,1.103,1.194
2021-02-10,1.066,0.069,0.934,1.019,1.065,1.112,1.204
2021-02-11,1.073,0.069,0.943,1.026,1.071,1.116,1.209
2021-02-12,1.081,0.068,0.959,1.034,1.076,1.126,1.228
2021-02-13,1.088,0.068,0.967,1.04,1.085,1.131,1.225
2021-02-14,1.096,0.067,0.969,1.049,1.093,1.141,1.238
2021-02-15,1.103,0.068,0.985,1.054,1.101,1.148,1.239
2021-02-16,1.111,0.068,0.983,1.063,1.11,1.153,1.254
2021-02-17,1.119,0.068,0.994,1.069,1.117,1.165,1.267
2021-02-18,1.125,0.068,1.006,1.074,1.122,1.171,1.255
2021-02-19,1.13,0.065,1.007,1.084,1.128,1.173,1.259
2021-02-20,1.137,0.068,1.006,1.09,1.139,1.183,1.272
2021-02-21,1.142,0.068,1.018,1.092,1.14,1.187,1.291
2021-02-22,1.145,0.07,1.022,1.101,1.142,1.188,1.292
2021-02-23,1.15,0.072,1.017,1.099,1.148,1.195,1.3
2021-02-24,1.152,0.071,1.015,1.102,1.15,1.203,1.286
2021-02-25,1.154,0.07,1.023,1.104,1.152,1.202,1.289
2021-02-26,1.158,0.07,1.03,1.112,1.155,1.206,1.295
2021-02-27,1.162,0.071,1.034,1.113,1.161,1.209,1.304
2021-02-28,1.165,0.07,1.04,1.117,1.163,1.212,1.3
2021-03-01,1.169,0.07,1.044,1.119,1.167,1.216,1.319
2021-03-02,1.168,0.072,1.043,1.116,1.165,1.222,1.311
2021-03-03,1.168,0.072,1.044,1.114,1.168,1.215,1.316
2021-03-04,1.168,0.071,1.036,1.118,1.166,1.219,1.305
2021-03-05,1.167,0.071,1.035,1.117,1.169,1.216,1.306
2021-03-06,1.166,0.072,1.033,1.115,1.167,1.209,1.318
2021-03-07,1.166,0.074,1.019,1.116,1.165,1.213,1.318
2021-03-08,1.166,0.075,1.023,1.118,1.164,1.216,1.316
2021-03-09,1.164,0.077,1.02,1.111,1.161,1.218,1.311
2021-03-10,1.162,0.081,1.013,1.105,1.162,1.215,1.322
2021-03-11,1.162,0.086,1.005,1.105,1.161,1.219,1.331
2021-03-12,1.162,0.09,0.991,1.101,1.161,1.221,1.345
2021-03-13,1.16,0.094,0.991,1.093,1.161,1.219,1.349
2021-03-14,1.159,0.098,0.974,1.09,1.159,1.22,1.359
2021-03-15,1.158,0.102,0.963,1.086,1.159,1.224,1.36
2021-03-16,1.157,0.108,0.957,1.088,1.157,1.224,1.371
2021-03-17,1.157,0.112,0.952,1.085,1.152,1.223,1.386
2021-03-18,1.157,0.117,0.929,1.084,1.154,1.231,1.396
2021-03-19,1.158,0.124,0.926,1.081,1.15,1.229,1.413
2021-03-20,1.157,0.129,0.916,1.078,1.148,1.236,1.446
2021-03-21,1.156,0.135,0.907,1.068,1.149,1.244,1.433
2021-03-22,1.155,0.138,0.916,1.061,1.147,1.242,1.448
2021-03-23,1.156,0.143,0.912,1.053,1.147,1.249,1.445
2021-03-24,1.154,0.149,0.898,1.049,1.143,1.245,1.462
2021-03-25,1.153,0.152,0.889,1.038,1.147,1.253,1.471
2021-03-26,1.155,0.155,0.889,1.04,1.148,1.259,1.485
2021-03-27,1.155,0.159,0.863,1.04,1.146,1.255,1.496
2021-03-28,1.155,0.166,0.863,1.034,1.139,1.267,1.502
2021-03-29,1.155,0.168,0.85,1.035,1.138,1.272,1.493
2021-03-30,1.156,0.174,0.845,1.034,1.143,1.273,1.502
2021-03-31,1.16,0.179,0.835,1.032,1.148,1.279,1.541
2021-04-01,1.162,0.185,0.834,1.028,1.151,1.283,1.557
2021-04-02,1.164,0.192,0.842,1.027,1.152,1.289,1.571
2021-04-03,1.163,0.197,0.827,1.021,1.145,1.285,1.6
2021-04-04,1.163,0.2,0.829,1.021,1.142,1.296,1.594
2021-04-05,1.164,0.206,0.822,1.019,1.143,1.303,1.603
2021-04-06,1.163,0.211,0.826,1.013,1.141,1.303,1.616
2021-04-07,1.161,0.213,0.815,1.008,1.141,1.296,1.612
2021-04-08,1.164,0.218,0.797,1.003,1.142,1.306,1.624
