,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.936,0.058,0.827,0.894,0.936,0.974,1.051
2021-04-03,0.931,0.058,0.822,0.89,0.934,0.971,1.045
2021-04-04,0.928,0.057,0.819,0.89,0.926,0.966,1.039
2021-04-05,0.923,0.056,0.82,0.885,0.921,0.962,1.032
2021-04-06,0.917,0.056,0.817,0.879,0.916,0.954,1.028
2021-04-07,0.911,0.056,0.808,0.872,0.91,0.947,1.018
2021-04-08,0.906,0.055,0.799,0.867,0.907,0.942,1.014
2021-04-09,0.902,0.057,0.793,0.863,0.901,0.94,1.014
2021-04-10,0.897,0.055,0.797,0.857,0.896,0.933,1.006
2021-04-11,0.891,0.052,0.794,0.854,0.889,0.926,0.995
2021-04-12,0.886,0.053,0.789,0.85,0.885,0.919,0.995
2021-04-13,0.881,0.055,0.783,0.845,0.879,0.916,0.998
2021-04-14,0.878,0.054,0.775,0.842,0.878,0.913,0.986
2021-04-15,0.874,0.055,0.774,0.834,0.874,0.911,0.979
2021-04-16,0.87,0.053,0.772,0.834,0.871,0.905,0.978
2021-04-17,0.866,0.053,0.767,0.827,0.864,0.903,0.977
2021-04-18,0.861,0.054,0.758,0.825,0.86,0.898,0.968
2021-04-19,0.859,0.056,0.754,0.821,0.859,0.898,0.967
2021-04-20,0.856,0.055,0.751,0.818,0.855,0.894,0.968
2021-04-21,0.853,0.056,0.74,0.817,0.851,0.89,0.961
2021-04-22,0.848,0.055,0.745,0.812,0.848,0.884,0.957
2021-04-23,0.844,0.055,0.742,0.808,0.843,0.881,0.96
2021-04-24,0.84,0.052,0.738,0.802,0.841,0.874,0.943
2021-04-25,0.838,0.053,0.742,0.799,0.835,0.873,0.943
2021-04-26,0.835,0.051,0.733,0.799,0.833,0.869,0.936
2021-04-27,0.83,0.05,0.736,0.798,0.827,0.862,0.938
2021-04-28,0.828,0.05,0.735,0.793,0.826,0.858,0.941
2021-04-29,0.825,0.05,0.731,0.794,0.822,0.856,0.927
2021-04-30,0.823,0.049,0.723,0.792,0.823,0.854,0.921
2021-05-01,0.821,0.049,0.726,0.789,0.821,0.852,0.914
2021-05-02,0.817,0.051,0.72,0.782,0.817,0.853,0.913
2021-05-03,0.813,0.051,0.712,0.778,0.811,0.846,0.914
2021-05-04,0.809,0.053,0.707,0.775,0.81,0.844,0.915
2021-05-05,0.805,0.053,0.704,0.772,0.806,0.84,0.912
2021-05-06,0.804,0.054,0.703,0.767,0.803,0.838,0.911
2021-05-07,0.801,0.054,0.704,0.763,0.799,0.838,0.912
2021-05-08,0.797,0.051,0.7,0.762,0.797,0.831,0.9
2021-05-09,0.793,0.052,0.698,0.76,0.793,0.827,0.899
2021-05-10,0.79,0.052,0.687,0.755,0.788,0.824,0.897
2021-05-11,0.787,0.054,0.69,0.751,0.784,0.819,0.9
2021-05-12,0.783,0.055,0.679,0.746,0.78,0.817,0.901
2021-05-13,0.78,0.056,0.672,0.743,0.776,0.815,0.893
2021-05-14,0.774,0.057,0.666,0.735,0.772,0.81,0.898
2021-05-15,0.769,0.057,0.662,0.733,0.767,0.806,0.884
2021-05-16,0.766,0.057,0.66,0.727,0.764,0.804,0.879
2021-05-17,0.761,0.057,0.651,0.72,0.759,0.796,0.879
2021-05-18,0.757,0.059,0.639,0.715,0.754,0.796,0.875
2021-05-19,0.752,0.063,0.63,0.709,0.749,0.796,0.873
2021-05-20,0.748,0.065,0.626,0.705,0.742,0.793,0.877
2021-05-21,0.744,0.067,0.623,0.7,0.739,0.79,0.88
2021-05-22,0.74,0.07,0.615,0.691,0.738,0.786,0.876
2021-05-23,0.736,0.073,0.598,0.687,0.733,0.78,0.885
2021-05-24,0.734,0.077,0.595,0.681,0.732,0.784,0.893
2021-05-25,0.731,0.078,0.589,0.677,0.727,0.783,0.886
2021-05-26,0.729,0.082,0.585,0.675,0.724,0.782,0.894
2021-05-27,0.727,0.085,0.572,0.668,0.722,0.786,0.902
2021-05-28,0.724,0.087,0.565,0.663,0.722,0.78,0.906
2021-05-29,0.721,0.091,0.56,0.657,0.717,0.777,0.915
2021-05-30,0.719,0.094,0.554,0.651,0.715,0.78,0.924
2021-05-31,0.718,0.097,0.544,0.65,0.712,0.783,0.925
2021-06-01,0.718,0.099,0.548,0.649,0.713,0.778,0.924
2021-06-02,0.718,0.103,0.538,0.642,0.711,0.783,0.944
2021-06-03,0.719,0.107,0.542,0.643,0.711,0.786,0.956
2021-06-04,0.718,0.11,0.535,0.641,0.711,0.785,0.974
2021-06-05,0.72,0.112,0.532,0.637,0.708,0.784,0.972
2021-06-06,0.722,0.115,0.523,0.637,0.714,0.785,0.967
2021-06-07,0.724,0.12,0.525,0.638,0.715,0.794,0.988
2021-06-08,0.724,0.123,0.52,0.639,0.716,0.799,0.991
2021-06-09,0.725,0.126,0.514,0.634,0.71,0.8,1.004
2021-06-10,0.725,0.129,0.514,0.632,0.71,0.803,1.018
2021-06-11,0.726,0.132,0.507,0.629,0.71,0.805,1.032
2021-06-12,0.727,0.135,0.511,0.627,0.716,0.812,1.036
2021-06-13,0.727,0.137,0.512,0.63,0.71,0.806,1.029
2021-06-14,0.727,0.14,0.508,0.625,0.713,0.812,1.06
2021-06-15,0.726,0.144,0.505,0.623,0.707,0.815,1.077
2021-06-16,0.727,0.148,0.5,0.618,0.709,0.814,1.073
2021-06-17,0.729,0.152,0.501,0.621,0.708,0.817,1.099
2021-06-18,0.73,0.153,0.499,0.62,0.71,0.816,1.109
2021-06-19,0.73,0.155,0.491,0.619,0.709,0.822,1.105
2021-06-20,0.732,0.158,0.487,0.617,0.712,0.819,1.106
2021-06-21,0.731,0.16,0.483,0.614,0.712,0.823,1.09
2021-06-22,0.731,0.161,0.48,0.615,0.715,0.816,1.109
2021-06-23,0.731,0.164,0.477,0.612,0.712,0.819,1.122
2021-06-24,0.731,0.166,0.473,0.609,0.705,0.826,1.127
