,mean,std,2.5%,25%,median,75%,97.5%
2020-05-16,1.165,0.074,1.032,1.112,1.163,1.214,1.318
2020-05-17,1.178,0.073,1.04,1.128,1.175,1.227,1.336
2020-05-18,1.187,0.074,1.056,1.133,1.184,1.238,1.337
2020-05-19,1.194,0.073,1.057,1.14,1.19,1.245,1.343
2020-05-20,1.197,0.075,1.052,1.146,1.198,1.248,1.343
2020-05-21,1.199,0.075,1.054,1.151,1.198,1.246,1.348
2020-05-22,1.199,0.074,1.06,1.148,1.197,1.242,1.35
2020-05-23,1.197,0.075,1.054,1.145,1.194,1.248,1.353
2020-05-24,1.192,0.073,1.046,1.144,1.191,1.236,1.34
2020-05-25,1.183,0.073,1.037,1.134,1.183,1.231,1.334
2020-05-26,1.17,0.073,1.032,1.12,1.166,1.219,1.32
2020-05-27,1.157,0.073,1.017,1.103,1.155,1.205,1.304
2020-05-28,1.144,0.07,1.01,1.096,1.141,1.192,1.287
2020-05-29,1.125,0.07,0.993,1.077,1.124,1.169,1.267
2020-05-30,1.105,0.07,0.977,1.059,1.104,1.15,1.25
2020-05-31,1.084,0.072,0.951,1.035,1.076,1.131,1.223
2020-06-01,1.06,0.07,0.933,1.012,1.056,1.106,1.212
2020-06-02,1.036,0.069,0.906,0.99,1.031,1.08,1.181
2020-06-03,1.014,0.066,0.892,0.971,1.01,1.056,1.145
2020-06-04,0.992,0.062,0.877,0.951,0.986,1.033,1.118
2020-06-05,0.969,0.06,0.855,0.93,0.966,1.006,1.098
2020-06-06,0.945,0.059,0.835,0.903,0.941,0.982,1.062
2020-06-07,0.925,0.058,0.816,0.886,0.923,0.961,1.048
2020-06-08,0.906,0.057,0.804,0.866,0.903,0.941,1.021
2020-06-09,0.886,0.055,0.785,0.851,0.882,0.923,1.0
2020-06-10,0.871,0.055,0.775,0.831,0.868,0.909,0.983
2020-06-11,0.858,0.053,0.761,0.82,0.857,0.894,0.965
2020-06-12,0.847,0.051,0.751,0.813,0.847,0.88,0.958
2020-06-13,0.84,0.052,0.743,0.804,0.839,0.873,0.944
2020-06-14,0.833,0.051,0.736,0.798,0.831,0.862,0.944
2020-06-15,0.828,0.051,0.736,0.793,0.827,0.861,0.93
2020-06-16,0.826,0.053,0.73,0.788,0.824,0.861,0.936
2020-06-17,0.827,0.053,0.734,0.79,0.825,0.862,0.93
2020-06-18,0.83,0.053,0.732,0.793,0.831,0.864,0.936
2020-06-19,0.833,0.053,0.736,0.793,0.83,0.868,0.941
2020-06-20,0.839,0.053,0.743,0.804,0.836,0.87,0.952
2020-06-21,0.846,0.053,0.75,0.809,0.84,0.88,0.953
2020-06-22,0.854,0.054,0.758,0.818,0.852,0.888,0.966
2020-06-23,0.865,0.053,0.77,0.828,0.863,0.899,0.979
2020-06-24,0.878,0.052,0.782,0.84,0.875,0.913,0.986
2020-06-25,0.892,0.051,0.8,0.86,0.888,0.925,0.997
2020-06-26,0.908,0.051,0.811,0.874,0.906,0.938,1.014
2020-06-27,0.926,0.055,0.826,0.887,0.923,0.963,1.04
2020-06-28,0.945,0.057,0.836,0.905,0.944,0.982,1.061
2020-06-29,0.964,0.058,0.856,0.926,0.962,1.004,1.077
2020-06-30,0.984,0.058,0.876,0.943,0.986,1.023,1.102
2020-07-01,1.006,0.063,0.89,0.961,1.005,1.051,1.132
2020-07-02,1.03,0.064,0.914,0.986,1.029,1.072,1.161
2020-07-03,1.054,0.065,0.936,1.009,1.053,1.095,1.196
2020-07-04,1.076,0.068,0.95,1.028,1.074,1.123,1.214
2020-07-05,1.102,0.069,0.979,1.052,1.098,1.146,1.244
2020-07-06,1.121,0.071,0.987,1.07,1.121,1.169,1.264
2020-07-07,1.138,0.073,0.993,1.089,1.136,1.184,1.284
2020-07-08,1.155,0.072,1.019,1.107,1.155,1.203,1.298
2020-07-09,1.171,0.073,1.037,1.12,1.168,1.222,1.317
2020-07-10,1.183,0.071,1.041,1.137,1.18,1.225,1.329
2020-07-11,1.19,0.069,1.05,1.145,1.187,1.234,1.339
2020-07-12,1.199,0.069,1.066,1.153,1.197,1.249,1.338
2020-07-13,1.206,0.07,1.077,1.159,1.205,1.256,1.342
2020-07-14,1.21,0.071,1.079,1.162,1.209,1.257,1.342
2020-07-15,1.207,0.071,1.068,1.16,1.206,1.255,1.35
2020-07-16,1.203,0.073,1.066,1.155,1.2,1.25,1.358
2020-07-17,1.199,0.074,1.066,1.148,1.2,1.246,1.342
2020-07-18,1.194,0.075,1.052,1.141,1.194,1.244,1.341
2020-07-19,1.186,0.073,1.05,1.134,1.181,1.236,1.332
2020-07-20,1.177,0.075,1.03,1.126,1.173,1.229,1.322
2020-07-21,1.166,0.073,1.033,1.114,1.16,1.217,1.312
2020-07-22,1.155,0.073,1.016,1.106,1.153,1.204,1.307
2020-07-23,1.145,0.072,1.008,1.096,1.145,1.193,1.292
2020-07-24,1.133,0.071,0.998,1.085,1.133,1.18,1.27
2020-07-25,1.12,0.072,0.981,1.072,1.12,1.168,1.262
2020-07-26,1.11,0.072,0.979,1.06,1.107,1.158,1.245
2020-07-27,1.098,0.068,0.972,1.05,1.097,1.143,1.243
2020-07-28,1.086,0.068,0.958,1.041,1.084,1.128,1.222
2020-07-29,1.072,0.065,0.947,1.027,1.073,1.114,1.195
2020-07-30,1.061,0.064,0.941,1.019,1.058,1.104,1.185
2020-07-31,1.052,0.063,0.931,1.009,1.047,1.096,1.177
2020-08-01,1.044,0.064,0.925,1.0,1.042,1.087,1.175
2020-08-02,1.035,0.064,0.913,0.992,1.035,1.074,1.161
2020-08-03,1.028,0.063,0.918,0.984,1.025,1.066,1.159
2020-08-04,1.022,0.063,0.898,0.978,1.02,1.065,1.14
2020-08-05,1.015,0.061,0.894,0.973,1.016,1.055,1.138
2020-08-06,1.014,0.064,0.892,0.973,1.013,1.053,1.142
2020-08-07,1.011,0.062,0.893,0.967,1.012,1.054,1.131
2020-08-08,1.016,0.064,0.896,0.974,1.013,1.058,1.145
2020-08-09,1.015,0.062,0.897,0.971,1.014,1.057,1.139
2020-08-10,1.016,0.063,0.896,0.975,1.012,1.058,1.144
2020-08-11,1.021,0.063,0.901,0.979,1.019,1.065,1.148
2020-08-12,1.022,0.062,0.902,0.979,1.025,1.065,1.14
2020-08-13,1.027,0.063,0.899,0.986,1.028,1.07,1.148
2020-08-14,1.034,0.063,0.92,0.991,1.031,1.078,1.16
2020-08-15,1.041,0.063,0.919,0.999,1.042,1.083,1.169
2020-08-16,1.049,0.064,0.928,1.005,1.049,1.094,1.176
2020-08-17,1.056,0.067,0.929,1.008,1.057,1.098,1.194
2020-08-18,1.062,0.066,0.942,1.017,1.06,1.106,1.197
2020-08-19,1.069,0.066,0.94,1.023,1.067,1.112,1.205
2020-08-20,1.078,0.068,0.95,1.032,1.075,1.126,1.215
2020-08-21,1.088,0.068,0.958,1.044,1.086,1.133,1.225
2020-08-22,1.101,0.067,0.974,1.054,1.098,1.148,1.231
2020-08-23,1.11,0.067,0.981,1.065,1.108,1.154,1.249
2020-08-24,1.121,0.068,0.992,1.074,1.118,1.168,1.257
2020-08-25,1.13,0.067,1.01,1.082,1.128,1.173,1.273
2020-08-26,1.142,0.068,1.021,1.092,1.14,1.184,1.278
2020-08-27,1.151,0.068,1.02,1.105,1.148,1.196,1.288
2020-08-28,1.162,0.066,1.037,1.118,1.16,1.208,1.289
2020-08-29,1.172,0.067,1.046,1.125,1.17,1.219,1.302
2020-08-30,1.182,0.068,1.045,1.135,1.181,1.231,1.314
2020-08-31,1.19,0.069,1.062,1.141,1.185,1.237,1.328
2020-09-01,1.198,0.07,1.076,1.147,1.198,1.242,1.339
2020-09-02,1.21,0.071,1.08,1.161,1.208,1.254,1.356
2020-09-03,1.22,0.074,1.079,1.171,1.22,1.266,1.372
2020-09-04,1.226,0.074,1.077,1.18,1.224,1.273,1.377
2020-09-05,1.232,0.073,1.094,1.181,1.231,1.28,1.379
2020-09-06,1.237,0.072,1.102,1.185,1.232,1.286,1.388
2020-09-07,1.24,0.072,1.105,1.192,1.235,1.29,1.393
2020-09-08,1.246,0.076,1.105,1.195,1.244,1.295,1.405
2020-09-09,1.25,0.078,1.112,1.194,1.248,1.305,1.402
2020-09-10,1.253,0.077,1.109,1.203,1.252,1.302,1.407
2020-09-11,1.256,0.078,1.107,1.205,1.254,1.304,1.407
2020-09-12,1.259,0.075,1.113,1.211,1.258,1.308,1.411
2020-09-13,1.263,0.074,1.114,1.217,1.264,1.309,1.408
2020-09-14,1.262,0.074,1.122,1.21,1.263,1.311,1.409
2020-09-15,1.264,0.075,1.117,1.213,1.262,1.31,1.426
2020-09-16,1.265,0.076,1.119,1.216,1.263,1.314,1.42
2020-09-17,1.265,0.074,1.121,1.22,1.264,1.314,1.419
2020-09-18,1.268,0.076,1.114,1.225,1.265,1.314,1.42
2020-09-19,1.269,0.074,1.128,1.221,1.266,1.319,1.417
2020-09-20,1.269,0.076,1.129,1.219,1.269,1.319,1.433
2020-09-21,1.268,0.077,1.119,1.22,1.262,1.318,1.426
2020-09-22,1.268,0.079,1.117,1.215,1.266,1.32,1.437
2020-09-23,1.265,0.077,1.123,1.213,1.259,1.313,1.437
2020-09-24,1.262,0.075,1.119,1.211,1.263,1.312,1.413
2020-09-25,1.261,0.077,1.11,1.21,1.259,1.311,1.417
2020-09-26,1.257,0.079,1.119,1.202,1.257,1.311,1.419
2020-09-27,1.254,0.078,1.111,1.201,1.251,1.306,1.407
2020-09-28,1.252,0.075,1.12,1.201,1.248,1.303,1.402
2020-09-29,1.249,0.075,1.118,1.198,1.245,1.297,1.407
2020-09-30,1.247,0.074,1.109,1.195,1.244,1.297,1.397
2020-10-01,1.244,0.072,1.107,1.194,1.243,1.289,1.388
2020-10-02,1.24,0.071,1.104,1.193,1.238,1.285,1.389
2020-10-03,1.236,0.071,1.108,1.187,1.234,1.28,1.382
2020-10-04,1.23,0.072,1.098,1.178,1.226,1.275,1.383
2020-10-05,1.226,0.07,1.095,1.181,1.22,1.273,1.375
2020-10-06,1.222,0.068,1.093,1.171,1.221,1.269,1.366
2020-10-07,1.218,0.069,1.089,1.17,1.215,1.265,1.356
2020-10-08,1.212,0.067,1.082,1.167,1.21,1.255,1.341
2020-10-09,1.205,0.068,1.07,1.16,1.202,1.251,1.336
2020-10-10,1.197,0.069,1.059,1.149,1.199,1.244,1.327
2020-10-11,1.192,0.07,1.06,1.141,1.187,1.244,1.331
2020-10-12,1.184,0.071,1.044,1.137,1.183,1.235,1.319
2020-10-13,1.175,0.072,1.035,1.125,1.173,1.227,1.32
2020-10-14,1.165,0.071,1.032,1.115,1.165,1.213,1.306
2020-10-15,1.155,0.07,1.024,1.109,1.155,1.201,1.288
2020-10-16,1.147,0.068,1.014,1.101,1.149,1.19,1.279
2020-10-17,1.138,0.067,1.011,1.093,1.134,1.179,1.28
2020-10-18,1.128,0.069,0.996,1.081,1.124,1.172,1.271
2020-10-19,1.119,0.068,0.993,1.074,1.116,1.161,1.269
2020-10-20,1.11,0.066,0.981,1.062,1.108,1.154,1.235
2020-10-21,1.101,0.067,0.981,1.054,1.097,1.147,1.232
2020-10-22,1.092,0.068,0.962,1.045,1.087,1.132,1.242
2020-10-23,1.082,0.065,0.959,1.039,1.083,1.118,1.215
2020-10-24,1.072,0.064,0.952,1.032,1.069,1.115,1.196
2020-10-25,1.062,0.063,0.94,1.019,1.06,1.1,1.195
2020-10-26,1.053,0.064,0.936,1.011,1.049,1.097,1.176
2020-10-27,1.042,0.062,0.922,1.001,1.04,1.087,1.154
2020-10-28,1.034,0.061,0.917,0.992,1.034,1.075,1.149
2020-10-29,1.026,0.061,0.909,0.983,1.022,1.066,1.146
2020-10-30,1.018,0.064,0.902,0.97,1.018,1.062,1.146
2020-10-31,1.006,0.063,0.892,0.961,1.006,1.048,1.133
2020-11-01,0.993,0.063,0.876,0.954,0.994,1.036,1.125
2020-11-02,0.985,0.062,0.867,0.942,0.981,1.028,1.111
2020-11-03,0.976,0.063,0.865,0.931,0.974,1.018,1.115
2020-11-04,0.968,0.062,0.854,0.926,0.965,1.01,1.097
2020-11-05,0.961,0.063,0.846,0.916,0.959,1.001,1.094
2020-11-06,0.954,0.066,0.837,0.907,0.952,0.993,1.09
2020-11-07,0.945,0.067,0.821,0.896,0.944,0.989,1.081
2020-11-08,0.939,0.068,0.811,0.889,0.935,0.985,1.077
2020-11-09,0.932,0.071,0.802,0.881,0.931,0.98,1.072
2020-11-10,0.927,0.072,0.793,0.876,0.925,0.972,1.077
2020-11-11,0.924,0.075,0.785,0.874,0.92,0.974,1.071
2020-11-12,0.919,0.078,0.773,0.864,0.917,0.969,1.077
2020-11-13,0.914,0.081,0.766,0.857,0.91,0.964,1.079
2020-11-14,0.911,0.085,0.749,0.855,0.906,0.965,1.085
2020-11-15,0.908,0.089,0.749,0.846,0.901,0.966,1.096
2020-11-16,0.906,0.093,0.732,0.843,0.898,0.964,1.106
2020-11-17,0.905,0.097,0.726,0.842,0.896,0.966,1.115
2020-11-18,0.907,0.102,0.722,0.839,0.901,0.972,1.112
2020-11-19,0.908,0.107,0.714,0.837,0.905,0.974,1.129
2020-11-20,0.906,0.113,0.694,0.827,0.899,0.978,1.152
2020-11-21,0.907,0.118,0.693,0.824,0.896,0.985,1.161
2020-11-22,0.908,0.123,0.684,0.821,0.896,0.988,1.185
2020-11-23,0.909,0.128,0.683,0.818,0.894,0.987,1.203
2020-11-24,0.912,0.133,0.684,0.816,0.898,0.993,1.216
2020-11-25,0.915,0.14,0.663,0.816,0.902,1.0,1.227
2020-11-26,0.916,0.146,0.666,0.81,0.9,1.004,1.229
2020-11-27,0.917,0.15,0.663,0.808,0.9,1.011,1.244
2020-11-28,0.916,0.15,0.647,0.805,0.9,1.012,1.241
2020-11-29,0.915,0.153,0.636,0.806,0.9,1.014,1.227
2020-11-30,0.915,0.158,0.64,0.8,0.906,1.015,1.244
2020-12-01,0.915,0.162,0.64,0.796,0.904,1.023,1.271
2020-12-02,0.916,0.165,0.639,0.796,0.904,1.02,1.298
2020-12-03,0.918,0.171,0.627,0.794,0.907,1.024,1.31
2020-12-04,0.918,0.172,0.609,0.793,0.903,1.028,1.305
2020-12-05,0.918,0.176,0.624,0.789,0.902,1.026,1.312
2020-12-06,0.92,0.178,0.631,0.792,0.899,1.028,1.335
2020-12-07,0.92,0.182,0.634,0.789,0.901,1.035,1.33
2020-12-08,0.92,0.183,0.621,0.785,0.909,1.03,1.316
2020-12-09,0.917,0.186,0.606,0.78,0.905,1.026,1.329
2020-12-10,0.918,0.19,0.61,0.775,0.908,1.034,1.35
2020-12-11,0.918,0.192,0.61,0.773,0.904,1.029,1.33
2020-12-12,0.918,0.194,0.599,0.778,0.909,1.03,1.347
