,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.93,0.061,0.825,0.886,0.927,0.97,1.06
2021-04-10,0.922,0.061,0.807,0.876,0.918,0.962,1.047
2021-04-11,0.914,0.062,0.799,0.87,0.91,0.952,1.046
2021-04-12,0.907,0.062,0.793,0.864,0.904,0.947,1.038
2021-04-13,0.9,0.061,0.787,0.858,0.899,0.939,1.037
2021-04-14,0.893,0.06,0.78,0.851,0.893,0.931,1.014
2021-04-15,0.885,0.061,0.776,0.844,0.884,0.925,1.008
2021-04-16,0.877,0.06,0.768,0.837,0.875,0.915,1.001
2021-04-17,0.869,0.06,0.758,0.827,0.869,0.908,0.995
2021-04-18,0.861,0.059,0.749,0.817,0.863,0.9,0.981
2021-04-19,0.852,0.056,0.75,0.814,0.848,0.89,0.969
2021-04-20,0.845,0.058,0.742,0.805,0.84,0.881,0.971
2021-04-21,0.836,0.056,0.731,0.797,0.83,0.873,0.95
2021-04-22,0.826,0.055,0.723,0.784,0.824,0.861,0.937
2021-04-23,0.816,0.055,0.714,0.776,0.813,0.854,0.932
2021-04-24,0.807,0.054,0.711,0.768,0.804,0.842,0.917
2021-04-25,0.795,0.053,0.698,0.758,0.791,0.83,0.901
2021-04-26,0.785,0.053,0.688,0.748,0.783,0.82,0.891
2021-04-27,0.775,0.053,0.677,0.736,0.773,0.811,0.886
2021-04-28,0.764,0.052,0.669,0.728,0.763,0.798,0.876
2021-04-29,0.755,0.052,0.656,0.718,0.754,0.789,0.865
2021-04-30,0.745,0.05,0.649,0.711,0.742,0.776,0.849
2021-05-01,0.736,0.05,0.647,0.701,0.734,0.769,0.839
2021-05-02,0.726,0.049,0.635,0.692,0.723,0.756,0.833
2021-05-03,0.715,0.049,0.625,0.682,0.713,0.746,0.817
2021-05-04,0.708,0.049,0.614,0.675,0.706,0.739,0.806
2021-05-05,0.7,0.049,0.606,0.667,0.699,0.732,0.796
2021-05-06,0.691,0.048,0.599,0.659,0.691,0.721,0.794
2021-05-07,0.684,0.049,0.595,0.651,0.682,0.712,0.786
2021-05-08,0.677,0.049,0.584,0.643,0.675,0.707,0.778
2021-05-09,0.673,0.047,0.59,0.641,0.669,0.707,0.77
2021-05-10,0.668,0.047,0.583,0.635,0.664,0.699,0.762
2021-05-11,0.664,0.046,0.582,0.63,0.663,0.695,0.755
2021-05-12,0.66,0.046,0.575,0.628,0.659,0.691,0.748
2021-05-13,0.66,0.046,0.577,0.628,0.657,0.69,0.751
2021-05-14,0.659,0.047,0.572,0.627,0.658,0.69,0.755
2021-05-15,0.658,0.046,0.574,0.626,0.658,0.688,0.752
2021-05-16,0.657,0.046,0.571,0.625,0.654,0.689,0.755
2021-05-17,0.659,0.046,0.57,0.629,0.656,0.69,0.754
2021-05-18,0.66,0.047,0.569,0.628,0.659,0.69,0.754
2021-05-19,0.662,0.047,0.577,0.628,0.661,0.692,0.757
2021-05-20,0.667,0.047,0.579,0.634,0.667,0.698,0.761
2021-05-21,0.672,0.048,0.588,0.638,0.671,0.702,0.763
2021-05-22,0.676,0.047,0.59,0.641,0.675,0.709,0.766
2021-05-23,0.683,0.051,0.596,0.643,0.681,0.715,0.787
2021-05-24,0.687,0.051,0.598,0.651,0.687,0.721,0.79
2021-05-25,0.696,0.05,0.603,0.661,0.694,0.731,0.799
2021-05-26,0.703,0.05,0.609,0.668,0.702,0.736,0.807
2021-05-27,0.714,0.05,0.62,0.679,0.713,0.745,0.817
2021-05-28,0.721,0.051,0.623,0.686,0.721,0.753,0.824
2021-05-29,0.733,0.051,0.637,0.699,0.731,0.769,0.838
2021-05-30,0.744,0.051,0.651,0.71,0.743,0.779,0.842
2021-05-31,0.758,0.052,0.661,0.723,0.756,0.795,0.851
2021-06-01,0.771,0.054,0.666,0.731,0.771,0.809,0.877
2021-06-02,0.782,0.054,0.682,0.744,0.781,0.82,0.889
2021-06-03,0.799,0.056,0.694,0.76,0.799,0.836,0.912
2021-06-04,0.813,0.058,0.707,0.773,0.813,0.852,0.93
2021-06-05,0.832,0.06,0.723,0.79,0.83,0.87,0.95
2021-06-06,0.851,0.06,0.738,0.811,0.848,0.889,0.969
2021-06-07,0.87,0.059,0.759,0.83,0.869,0.907,0.995
2021-06-08,0.891,0.059,0.781,0.852,0.891,0.929,1.009
2021-06-09,0.912,0.06,0.794,0.873,0.911,0.951,1.029
2021-06-10,0.935,0.063,0.811,0.891,0.932,0.974,1.061
2021-06-11,0.956,0.063,0.834,0.91,0.954,0.997,1.082
2021-06-12,0.981,0.065,0.856,0.936,0.979,1.028,1.106
2021-06-13,1.005,0.066,0.878,0.959,1.001,1.048,1.135
2021-06-14,1.029,0.067,0.908,0.983,1.023,1.072,1.166
2021-06-15,1.054,0.07,0.931,1.006,1.05,1.096,1.203
2021-06-16,1.079,0.07,0.948,1.028,1.078,1.123,1.225
2021-06-17,1.103,0.073,0.972,1.052,1.099,1.15,1.256
2021-06-18,1.129,0.075,0.988,1.078,1.124,1.181,1.287
2021-06-19,1.153,0.074,1.009,1.101,1.15,1.2,1.303
2021-06-20,1.178,0.077,1.031,1.127,1.177,1.23,1.33
2021-06-21,1.2,0.08,1.053,1.143,1.198,1.252,1.364
2021-06-22,1.218,0.084,1.061,1.16,1.216,1.277,1.379
2021-06-23,1.239,0.086,1.075,1.177,1.239,1.298,1.403
2021-06-24,1.258,0.091,1.086,1.196,1.255,1.321,1.444
2021-06-25,1.272,0.091,1.081,1.215,1.268,1.334,1.458
2021-06-26,1.286,0.096,1.106,1.221,1.28,1.35,1.479
2021-06-27,1.296,0.101,1.103,1.225,1.297,1.361,1.505
2021-06-28,1.305,0.105,1.106,1.231,1.302,1.375,1.512
2021-06-29,1.312,0.111,1.105,1.237,1.304,1.384,1.55
2021-06-30,1.321,0.118,1.108,1.237,1.312,1.403,1.562
2021-07-01,1.327,0.12,1.102,1.242,1.325,1.413,1.554
2021-07-02,1.331,0.125,1.103,1.24,1.325,1.42,1.58
2021-07-03,1.332,0.131,1.103,1.235,1.324,1.417,1.606
2021-07-04,1.332,0.138,1.09,1.233,1.326,1.422,1.626
2021-07-05,1.335,0.145,1.065,1.231,1.328,1.429,1.632
2021-07-06,1.336,0.152,1.065,1.221,1.328,1.433,1.664
2021-07-07,1.338,0.159,1.051,1.226,1.33,1.444,1.684
2021-07-08,1.337,0.165,1.038,1.215,1.328,1.444,1.688
2021-07-09,1.334,0.171,1.036,1.206,1.326,1.442,1.697
2021-07-10,1.336,0.179,1.022,1.203,1.326,1.451,1.703
2021-07-11,1.336,0.184,1.022,1.199,1.327,1.447,1.73
2021-07-12,1.339,0.193,1.001,1.192,1.331,1.458,1.764
2021-07-13,1.339,0.198,0.994,1.194,1.326,1.466,1.761
2021-07-14,1.34,0.203,0.999,1.187,1.328,1.469,1.82
2021-07-15,1.339,0.209,0.982,1.191,1.332,1.472,1.812
2021-07-16,1.341,0.216,0.98,1.182,1.331,1.47,1.832
2021-07-17,1.341,0.221,0.983,1.18,1.324,1.483,1.857
2021-07-18,1.341,0.228,0.972,1.175,1.323,1.488,1.884
2021-07-19,1.343,0.235,0.975,1.173,1.315,1.489,1.867
2021-07-20,1.343,0.241,0.949,1.172,1.322,1.499,1.889
2021-07-21,1.343,0.245,0.931,1.174,1.316,1.508,1.852
2021-07-22,1.345,0.247,0.912,1.176,1.33,1.501,1.871
2021-07-23,1.345,0.25,0.919,1.174,1.321,1.507,1.856
2021-07-24,1.346,0.253,0.925,1.169,1.324,1.498,1.869
2021-07-25,1.348,0.255,0.92,1.172,1.323,1.5,1.903
2021-07-26,1.348,0.26,0.923,1.177,1.326,1.494,1.902
2021-07-27,1.348,0.266,0.907,1.166,1.32,1.516,1.919
2021-07-28,1.348,0.269,0.898,1.161,1.323,1.509,1.935
2021-07-29,1.347,0.274,0.891,1.156,1.324,1.505,1.956
2021-07-30,1.35,0.278,0.872,1.151,1.335,1.517,1.967
2021-07-31,1.352,0.283,0.873,1.146,1.337,1.522,1.951
2021-08-01,1.351,0.286,0.877,1.147,1.327,1.53,1.955
2021-08-02,1.354,0.292,0.871,1.142,1.335,1.544,1.977
