,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.896,0.057,0.787,0.855,0.897,0.936,1.007
2021-04-09,0.892,0.058,0.778,0.852,0.895,0.932,0.999
2021-04-10,0.887,0.057,0.78,0.848,0.886,0.924,0.999
2021-04-11,0.881,0.058,0.778,0.84,0.879,0.92,0.999
2021-04-12,0.874,0.058,0.771,0.831,0.871,0.913,0.99
2021-04-13,0.866,0.058,0.76,0.827,0.866,0.903,0.981
2021-04-14,0.857,0.057,0.746,0.82,0.857,0.892,0.97
2021-04-15,0.852,0.055,0.752,0.815,0.852,0.886,0.971
2021-04-16,0.845,0.054,0.743,0.809,0.843,0.879,0.962
2021-04-17,0.837,0.056,0.736,0.799,0.836,0.873,0.959
2021-04-18,0.831,0.054,0.729,0.792,0.829,0.868,0.938
2021-04-19,0.824,0.053,0.723,0.789,0.823,0.86,0.928
2021-04-20,0.821,0.053,0.718,0.786,0.822,0.856,0.925
2021-04-21,0.814,0.052,0.714,0.781,0.813,0.851,0.913
2021-04-22,0.809,0.052,0.714,0.772,0.809,0.844,0.908
2021-04-23,0.803,0.055,0.7,0.764,0.804,0.839,0.918
2021-04-24,0.798,0.055,0.696,0.759,0.796,0.835,0.911
2021-04-25,0.792,0.055,0.684,0.754,0.788,0.83,0.904
2021-04-26,0.786,0.058,0.682,0.747,0.781,0.824,0.906
2021-04-27,0.78,0.06,0.672,0.738,0.777,0.818,0.902
2021-04-28,0.774,0.061,0.662,0.733,0.772,0.811,0.897
2021-04-29,0.768,0.063,0.65,0.728,0.766,0.807,0.891
2021-04-30,0.764,0.067,0.645,0.718,0.761,0.805,0.905
2021-05-01,0.759,0.069,0.632,0.714,0.756,0.802,0.907
2021-05-02,0.754,0.07,0.619,0.708,0.751,0.795,0.901
2021-05-03,0.75,0.072,0.619,0.703,0.748,0.797,0.904
2021-05-04,0.747,0.073,0.607,0.698,0.743,0.793,0.905
2021-05-05,0.745,0.077,0.599,0.695,0.744,0.791,0.913
2021-05-06,0.744,0.08,0.592,0.689,0.742,0.794,0.917
2021-05-07,0.741,0.082,0.593,0.683,0.74,0.793,0.915
2021-05-08,0.739,0.085,0.583,0.68,0.735,0.792,0.931
2021-05-09,0.739,0.086,0.576,0.681,0.732,0.795,0.925
2021-05-10,0.736,0.089,0.573,0.674,0.733,0.793,0.919
2021-05-11,0.737,0.094,0.569,0.668,0.731,0.798,0.94
2021-05-12,0.736,0.096,0.562,0.664,0.732,0.798,0.934
2021-05-13,0.735,0.099,0.551,0.664,0.731,0.796,0.945
2021-05-14,0.736,0.103,0.547,0.662,0.733,0.801,0.965
2021-05-15,0.738,0.108,0.548,0.662,0.734,0.805,0.971
2021-05-16,0.739,0.111,0.544,0.658,0.732,0.81,0.981
2021-05-17,0.739,0.112,0.539,0.661,0.732,0.81,0.998
2021-05-18,0.738,0.114,0.539,0.656,0.732,0.808,0.984
2021-05-19,0.739,0.119,0.53,0.657,0.733,0.81,1.003
2021-05-20,0.74,0.122,0.532,0.656,0.732,0.813,1.011
2021-05-21,0.74,0.125,0.527,0.65,0.731,0.819,1.023
2021-05-22,0.741,0.128,0.526,0.648,0.731,0.822,1.026
2021-05-23,0.741,0.13,0.521,0.645,0.729,0.818,1.043
2021-05-24,0.743,0.133,0.519,0.645,0.734,0.82,1.042
2021-05-25,0.745,0.138,0.513,0.647,0.732,0.828,1.044
2021-05-26,0.745,0.141,0.503,0.647,0.731,0.831,1.049
2021-05-27,0.746,0.144,0.495,0.647,0.73,0.834,1.065
2021-05-28,0.748,0.145,0.483,0.643,0.733,0.843,1.065
2021-05-29,0.747,0.148,0.487,0.638,0.735,0.838,1.066
2021-05-30,0.747,0.152,0.485,0.635,0.736,0.84,1.081
2021-05-31,0.746,0.153,0.479,0.634,0.732,0.843,1.075
2021-06-01,0.746,0.156,0.475,0.636,0.735,0.844,1.095
2021-06-02,0.746,0.158,0.479,0.633,0.729,0.844,1.114
2021-06-03,0.746,0.16,0.47,0.635,0.724,0.842,1.096
2021-06-04,0.746,0.164,0.462,0.635,0.724,0.841,1.125
2021-06-05,0.747,0.164,0.469,0.632,0.723,0.848,1.089
