,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.077,0.068,0.954,1.032,1.074,1.12,1.214
2021-03-28,1.071,0.066,0.95,1.028,1.07,1.111,1.21
2021-03-29,1.063,0.067,0.944,1.017,1.061,1.102,1.198
2021-03-30,1.055,0.067,0.932,1.01,1.048,1.095,1.193
2021-03-31,1.046,0.065,0.923,1.0,1.043,1.089,1.181
2021-04-01,1.04,0.063,0.918,0.996,1.04,1.08,1.17
2021-04-02,1.034,0.063,0.915,0.992,1.033,1.072,1.167
2021-04-03,1.026,0.063,0.907,0.981,1.022,1.07,1.147
2021-04-04,1.014,0.063,0.898,0.97,1.01,1.055,1.137
2021-04-05,1.006,0.064,0.888,0.959,1.007,1.049,1.129
2021-04-06,0.997,0.062,0.88,0.954,0.997,1.035,1.127
2021-04-07,0.988,0.063,0.864,0.943,0.989,1.031,1.109
2021-04-08,0.981,0.064,0.863,0.939,0.978,1.024,1.114
2021-04-09,0.97,0.061,0.846,0.927,0.97,1.01,1.084
2021-04-10,0.964,0.06,0.85,0.921,0.963,1.007,1.086
2021-04-11,0.956,0.06,0.844,0.914,0.956,0.994,1.078
2021-04-12,0.947,0.058,0.836,0.908,0.946,0.983,1.066
2021-04-13,0.938,0.057,0.834,0.897,0.935,0.975,1.054
2021-04-14,0.929,0.058,0.827,0.888,0.928,0.969,1.046
2021-04-15,0.92,0.056,0.818,0.88,0.92,0.957,1.032
2021-04-16,0.91,0.055,0.806,0.873,0.908,0.946,1.021
2021-04-17,0.902,0.054,0.805,0.865,0.9,0.936,1.015
2021-04-18,0.894,0.053,0.793,0.859,0.89,0.926,1.009
2021-04-19,0.885,0.053,0.784,0.848,0.884,0.919,0.995
2021-04-20,0.875,0.052,0.776,0.842,0.872,0.908,0.986
2021-04-21,0.867,0.053,0.768,0.832,0.865,0.898,0.985
2021-04-22,0.859,0.052,0.758,0.823,0.856,0.893,0.964
2021-04-23,0.849,0.051,0.754,0.816,0.848,0.882,0.951
2021-04-24,0.842,0.052,0.737,0.807,0.842,0.876,0.95
2021-04-25,0.837,0.053,0.737,0.802,0.835,0.873,0.944
2021-04-26,0.831,0.051,0.735,0.798,0.831,0.862,0.935
2021-04-27,0.826,0.051,0.727,0.794,0.826,0.856,0.931
2021-04-28,0.82,0.051,0.721,0.785,0.82,0.852,0.925
2021-04-29,0.814,0.051,0.716,0.779,0.812,0.847,0.92
2021-04-30,0.807,0.051,0.717,0.771,0.805,0.839,0.911
2021-05-01,0.804,0.051,0.707,0.77,0.801,0.837,0.913
2021-05-02,0.8,0.05,0.702,0.768,0.8,0.834,0.904
2021-05-03,0.796,0.05,0.708,0.763,0.792,0.827,0.901
2021-05-04,0.793,0.05,0.704,0.759,0.793,0.824,0.896
2021-05-05,0.79,0.049,0.696,0.756,0.79,0.822,0.892
2021-05-06,0.789,0.048,0.701,0.758,0.787,0.82,0.888
2021-05-07,0.786,0.049,0.696,0.751,0.784,0.817,0.89
2021-05-08,0.783,0.048,0.693,0.752,0.781,0.815,0.88
2021-05-09,0.782,0.048,0.692,0.749,0.779,0.815,0.882
2021-05-10,0.779,0.048,0.683,0.747,0.778,0.809,0.878
2021-05-11,0.777,0.048,0.678,0.744,0.776,0.809,0.873
2021-05-12,0.776,0.049,0.682,0.744,0.776,0.807,0.873
2021-05-13,0.775,0.048,0.685,0.741,0.772,0.805,0.875
2021-05-14,0.773,0.049,0.68,0.738,0.771,0.805,0.869
2021-05-15,0.772,0.049,0.681,0.74,0.771,0.804,0.874
2021-05-16,0.768,0.05,0.678,0.734,0.767,0.8,0.876
2021-05-17,0.766,0.049,0.672,0.732,0.765,0.797,0.866
2021-05-18,0.764,0.05,0.673,0.731,0.76,0.795,0.869
2021-05-19,0.762,0.05,0.669,0.728,0.76,0.796,0.861
2021-05-20,0.759,0.048,0.666,0.724,0.758,0.79,0.855
2021-05-21,0.755,0.048,0.662,0.723,0.754,0.787,0.85
2021-05-22,0.752,0.048,0.659,0.719,0.752,0.783,0.846
2021-05-23,0.749,0.046,0.663,0.716,0.748,0.781,0.841
2021-05-24,0.747,0.046,0.655,0.715,0.746,0.78,0.837
2021-05-25,0.745,0.047,0.657,0.713,0.744,0.776,0.839
2021-05-26,0.743,0.046,0.655,0.711,0.743,0.773,0.83
2021-05-27,0.74,0.046,0.654,0.708,0.739,0.769,0.835
2021-05-28,0.737,0.047,0.65,0.705,0.736,0.767,0.832
2021-05-29,0.735,0.048,0.646,0.702,0.733,0.764,0.84
2021-05-30,0.734,0.048,0.64,0.701,0.733,0.763,0.839
2021-05-31,0.731,0.049,0.637,0.698,0.729,0.766,0.828
2021-06-01,0.731,0.048,0.643,0.701,0.73,0.762,0.829
2021-06-02,0.73,0.05,0.638,0.697,0.729,0.763,0.832
2021-06-03,0.731,0.049,0.639,0.698,0.73,0.764,0.83
2021-06-04,0.733,0.049,0.641,0.7,0.734,0.764,0.835
2021-06-05,0.734,0.049,0.647,0.702,0.734,0.765,0.836
2021-06-06,0.735,0.05,0.64,0.702,0.733,0.766,0.831
2021-06-07,0.738,0.05,0.648,0.706,0.733,0.77,0.843
2021-06-08,0.739,0.051,0.643,0.703,0.739,0.771,0.844
2021-06-09,0.741,0.052,0.638,0.707,0.741,0.774,0.843
2021-06-10,0.745,0.052,0.646,0.712,0.744,0.779,0.849
2021-06-11,0.75,0.055,0.647,0.712,0.751,0.786,0.865
2021-06-12,0.753,0.057,0.645,0.713,0.754,0.791,0.862
2021-06-13,0.758,0.06,0.645,0.718,0.757,0.799,0.878
2021-06-14,0.76,0.06,0.646,0.718,0.759,0.8,0.885
2021-06-15,0.762,0.064,0.635,0.717,0.763,0.806,0.894
2021-06-16,0.765,0.067,0.638,0.721,0.764,0.809,0.902
2021-06-17,0.766,0.067,0.637,0.721,0.764,0.806,0.9
2021-06-18,0.767,0.071,0.628,0.717,0.766,0.813,0.914
2021-06-19,0.769,0.074,0.63,0.718,0.765,0.817,0.928
2021-06-20,0.772,0.077,0.625,0.719,0.77,0.819,0.929
2021-06-21,0.774,0.08,0.623,0.718,0.771,0.826,0.935
2021-06-22,0.776,0.085,0.62,0.716,0.776,0.833,0.948
2021-06-23,0.777,0.088,0.625,0.716,0.773,0.834,0.958
2021-06-24,0.778,0.092,0.609,0.716,0.773,0.839,0.96
2021-06-25,0.777,0.099,0.599,0.711,0.771,0.84,0.979
2021-06-26,0.776,0.103,0.594,0.703,0.772,0.842,0.993
2021-06-27,0.776,0.106,0.592,0.702,0.775,0.845,0.996
2021-06-28,0.778,0.11,0.585,0.699,0.766,0.847,1.012
2021-06-29,0.778,0.111,0.583,0.698,0.772,0.842,1.012
2021-06-30,0.78,0.115,0.584,0.697,0.77,0.854,1.028
2021-07-01,0.782,0.118,0.583,0.702,0.772,0.855,1.023
2021-07-02,0.782,0.121,0.581,0.697,0.772,0.863,1.041
2021-07-03,0.781,0.122,0.576,0.696,0.768,0.859,1.055
2021-07-04,0.78,0.124,0.569,0.699,0.765,0.855,1.042
2021-07-05,0.78,0.126,0.565,0.696,0.766,0.853,1.052
2021-07-06,0.781,0.129,0.562,0.695,0.768,0.853,1.062
2021-07-07,0.782,0.13,0.558,0.693,0.767,0.854,1.058
2021-07-08,0.783,0.132,0.557,0.693,0.767,0.863,1.067
2021-07-09,0.782,0.134,0.557,0.686,0.766,0.864,1.087
2021-07-10,0.782,0.135,0.552,0.686,0.763,0.863,1.082
2021-07-11,0.782,0.14,0.546,0.681,0.767,0.869,1.08
2021-07-12,0.783,0.142,0.549,0.684,0.766,0.868,1.112
2021-07-13,0.785,0.145,0.546,0.681,0.77,0.875,1.101
2021-07-14,0.786,0.148,0.54,0.676,0.771,0.882,1.121
2021-07-15,0.788,0.152,0.531,0.679,0.772,0.883,1.122
2021-07-16,0.789,0.155,0.523,0.672,0.775,0.886,1.138
2021-07-17,0.791,0.16,0.527,0.674,0.775,0.887,1.149
2021-07-18,0.79,0.161,0.529,0.674,0.776,0.891,1.145
