,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.088,0.073,0.957,1.04,1.084,1.139,1.229
2021-03-25,1.088,0.076,0.943,1.035,1.087,1.14,1.239
2021-03-26,1.09,0.078,0.944,1.036,1.087,1.137,1.252
2021-03-27,1.088,0.081,0.942,1.032,1.084,1.142,1.247
2021-03-28,1.086,0.083,0.932,1.03,1.081,1.141,1.252
2021-03-29,1.086,0.086,0.938,1.025,1.08,1.143,1.271
2021-03-30,1.085,0.09,0.923,1.022,1.083,1.143,1.27
2021-03-31,1.083,0.094,0.907,1.021,1.083,1.142,1.275
2021-04-01,1.081,0.1,0.892,1.016,1.078,1.149,1.289
2021-04-02,1.083,0.105,0.882,1.011,1.078,1.151,1.305
2021-04-03,1.084,0.11,0.879,1.004,1.082,1.151,1.329
2021-04-04,1.083,0.118,0.869,1.004,1.078,1.16,1.345
2021-04-05,1.083,0.125,0.858,0.994,1.08,1.162,1.339
2021-04-06,1.085,0.132,0.851,0.992,1.082,1.172,1.355
2021-04-07,1.085,0.138,0.84,0.984,1.081,1.171,1.377
2021-04-08,1.088,0.144,0.834,0.977,1.081,1.186,1.39
2021-04-09,1.088,0.15,0.813,0.982,1.082,1.191,1.384
2021-04-10,1.089,0.154,0.812,0.974,1.08,1.197,1.395
2021-04-11,1.088,0.158,0.815,0.972,1.076,1.201,1.406
2021-04-12,1.088,0.164,0.807,0.968,1.076,1.199,1.425
2021-04-13,1.09,0.169,0.81,0.959,1.076,1.209,1.447
2021-04-14,1.091,0.171,0.811,0.957,1.08,1.211,1.454
2021-04-15,1.091,0.176,0.809,0.953,1.079,1.213,1.468
2021-04-16,1.092,0.182,0.794,0.953,1.078,1.219,1.468
2021-04-17,1.09,0.187,0.778,0.952,1.072,1.217,1.482
2021-04-18,1.091,0.193,0.78,0.949,1.074,1.223,1.502
2021-04-19,1.093,0.197,0.776,0.947,1.065,1.224,1.5
2021-04-20,1.091,0.201,0.779,0.941,1.063,1.229,1.535
2021-04-21,1.092,0.208,0.767,0.939,1.07,1.228,1.562
2021-04-22,1.091,0.213,0.753,0.934,1.069,1.224,1.588
2021-04-23,1.088,0.216,0.747,0.933,1.065,1.221,1.6
2021-04-24,1.089,0.223,0.739,0.923,1.062,1.224,1.602
2021-04-25,1.09,0.226,0.729,0.925,1.069,1.227,1.601
2021-04-26,1.091,0.231,0.737,0.923,1.064,1.223,1.634
2021-04-27,1.094,0.233,0.731,0.924,1.063,1.227,1.659
2021-04-28,1.093,0.233,0.732,0.929,1.062,1.222,1.639
2021-04-29,1.091,0.234,0.724,0.924,1.056,1.228,1.638
2021-04-30,1.094,0.237,0.72,0.92,1.058,1.232,1.671
