,mean,std,2.5%,25%,median,75%,97.5%
2020-04-30,0.81,0.053,0.714,0.773,0.807,0.846,0.919
2020-05-01,0.813,0.055,0.715,0.775,0.811,0.85,0.923
2020-05-02,0.819,0.056,0.717,0.78,0.818,0.857,0.935
2020-05-03,0.823,0.055,0.718,0.782,0.821,0.859,0.936
2020-05-04,0.827,0.055,0.729,0.788,0.825,0.863,0.945
2020-05-05,0.833,0.057,0.729,0.793,0.831,0.866,0.955
2020-05-06,0.839,0.056,0.738,0.8,0.838,0.875,0.965
2020-05-07,0.844,0.056,0.74,0.806,0.843,0.879,0.958
2020-05-08,0.849,0.056,0.74,0.811,0.849,0.884,0.965
2020-05-09,0.854,0.057,0.747,0.814,0.853,0.89,0.973
2020-05-10,0.86,0.056,0.752,0.821,0.859,0.898,0.974
2020-05-11,0.867,0.057,0.758,0.827,0.866,0.899,0.984
2020-05-12,0.871,0.058,0.763,0.833,0.87,0.907,0.99
2020-05-13,0.877,0.059,0.759,0.834,0.877,0.915,0.997
2020-05-14,0.884,0.06,0.775,0.842,0.883,0.922,1.012
2020-05-15,0.889,0.06,0.781,0.849,0.884,0.926,1.021
2020-05-16,0.897,0.061,0.787,0.853,0.895,0.934,1.023
2020-05-17,0.904,0.061,0.794,0.861,0.9,0.946,1.035
2020-05-18,0.91,0.06,0.802,0.868,0.905,0.951,1.031
2020-05-19,0.917,0.06,0.811,0.874,0.914,0.953,1.037
2020-05-20,0.923,0.06,0.814,0.881,0.92,0.965,1.047
2020-05-21,0.929,0.063,0.814,0.885,0.927,0.969,1.059
2020-05-22,0.937,0.063,0.823,0.893,0.934,0.978,1.06
2020-05-23,0.941,0.061,0.829,0.897,0.941,0.983,1.065
2020-05-24,0.948,0.062,0.83,0.904,0.946,0.991,1.071
2020-05-25,0.954,0.065,0.83,0.913,0.952,0.995,1.09
2020-05-26,0.963,0.063,0.844,0.919,0.96,1.004,1.094
2020-05-27,0.969,0.062,0.863,0.929,0.962,1.009,1.109
2020-05-28,0.978,0.065,0.862,0.935,0.973,1.019,1.11
2020-05-29,0.986,0.065,0.867,0.941,0.98,1.027,1.123
2020-05-30,0.994,0.065,0.875,0.948,0.993,1.035,1.125
2020-05-31,1.0,0.066,0.88,0.954,0.999,1.045,1.138
2020-06-01,1.008,0.068,0.877,0.959,1.008,1.055,1.141
2020-06-02,1.018,0.068,0.888,0.974,1.017,1.065,1.148
2020-06-03,1.026,0.07,0.894,0.978,1.022,1.07,1.167
2020-06-04,1.033,0.073,0.894,0.98,1.029,1.081,1.186
2020-06-05,1.04,0.076,0.901,0.986,1.035,1.09,1.2
2020-06-06,1.046,0.074,0.903,0.995,1.043,1.095,1.203
2020-06-07,1.052,0.076,0.905,1.0,1.051,1.101,1.205
2020-06-08,1.059,0.077,0.91,1.005,1.054,1.107,1.227
2020-06-09,1.064,0.075,0.925,1.013,1.059,1.112,1.221
2020-06-10,1.069,0.074,0.931,1.019,1.066,1.119,1.219
2020-06-11,1.075,0.072,0.939,1.024,1.075,1.123,1.217
2020-06-12,1.078,0.071,0.948,1.025,1.08,1.128,1.211
2020-06-13,1.081,0.072,0.951,1.033,1.081,1.128,1.223
2020-06-14,1.085,0.073,0.952,1.034,1.083,1.135,1.229
2020-06-15,1.087,0.072,0.953,1.034,1.088,1.133,1.233
2020-06-16,1.091,0.071,0.955,1.038,1.092,1.14,1.235
2020-06-17,1.093,0.069,0.966,1.045,1.091,1.143,1.227
2020-06-18,1.095,0.068,0.967,1.05,1.093,1.139,1.225
2020-06-19,1.097,0.069,0.966,1.049,1.094,1.141,1.243
2020-06-20,1.098,0.069,0.965,1.048,1.099,1.141,1.238
2020-06-21,1.098,0.07,0.966,1.049,1.096,1.143,1.24
2020-06-22,1.103,0.071,0.978,1.052,1.1,1.149,1.253
2020-06-23,1.106,0.071,0.983,1.055,1.101,1.151,1.259
2020-06-24,1.108,0.071,0.985,1.059,1.103,1.152,1.261
2020-06-25,1.109,0.07,0.982,1.06,1.107,1.153,1.248
2020-06-26,1.109,0.071,0.985,1.056,1.108,1.158,1.257
2020-06-27,1.108,0.073,0.975,1.056,1.105,1.158,1.261
2020-06-28,1.109,0.074,0.977,1.056,1.104,1.157,1.253
2020-06-29,1.108,0.071,0.974,1.058,1.108,1.154,1.251
2020-06-30,1.106,0.071,0.975,1.057,1.104,1.153,1.247
2020-07-01,1.103,0.071,0.97,1.056,1.1,1.147,1.242
2020-07-02,1.1,0.071,0.965,1.054,1.096,1.145,1.253
2020-07-03,1.096,0.07,0.968,1.046,1.09,1.142,1.235
2020-07-04,1.095,0.069,0.97,1.045,1.092,1.141,1.235
2020-07-05,1.095,0.069,0.969,1.045,1.092,1.141,1.236
2020-07-06,1.094,0.069,0.962,1.048,1.093,1.141,1.231
2020-07-07,1.095,0.069,0.963,1.048,1.095,1.141,1.237
2020-07-08,1.097,0.068,0.971,1.051,1.095,1.141,1.238
2020-07-09,1.099,0.069,0.976,1.05,1.098,1.144,1.248
2020-07-10,1.102,0.071,0.977,1.052,1.1,1.147,1.249
2020-07-11,1.104,0.07,0.975,1.057,1.103,1.15,1.243
2020-07-12,1.108,0.071,0.981,1.059,1.106,1.152,1.257
2020-07-13,1.111,0.071,0.983,1.061,1.109,1.156,1.25
2020-07-14,1.114,0.072,0.987,1.063,1.112,1.158,1.253
2020-07-15,1.117,0.072,0.988,1.066,1.114,1.162,1.262
2020-07-16,1.121,0.07,0.993,1.075,1.116,1.164,1.269
2020-07-17,1.125,0.07,0.994,1.076,1.121,1.168,1.277
2020-07-18,1.128,0.07,1.005,1.078,1.127,1.175,1.263
2020-07-19,1.129,0.069,0.993,1.08,1.127,1.177,1.262
2020-07-20,1.132,0.068,1.002,1.082,1.13,1.174,1.267
2020-07-21,1.133,0.068,1.004,1.086,1.128,1.178,1.279
2020-07-22,1.131,0.069,1.004,1.081,1.13,1.174,1.268
2020-07-23,1.127,0.07,0.995,1.081,1.125,1.171,1.274
2020-07-24,1.124,0.07,0.991,1.075,1.119,1.17,1.275
2020-07-25,1.117,0.071,0.988,1.069,1.115,1.163,1.264
2020-07-26,1.112,0.072,0.982,1.062,1.113,1.155,1.264
2020-07-27,1.104,0.071,0.963,1.057,1.105,1.15,1.254
2020-07-28,1.093,0.07,0.964,1.044,1.091,1.139,1.236
2020-07-29,1.082,0.068,0.955,1.036,1.082,1.125,1.225
2020-07-30,1.072,0.069,0.947,1.024,1.069,1.121,1.21
2020-07-31,1.062,0.068,0.939,1.015,1.059,1.107,1.197
2020-08-01,1.052,0.065,0.933,1.004,1.048,1.095,1.185
2020-08-02,1.04,0.064,0.926,0.998,1.038,1.083,1.17
2020-08-03,1.03,0.064,0.909,0.985,1.026,1.072,1.162
2020-08-04,1.021,0.065,0.895,0.978,1.019,1.063,1.152
2020-08-05,1.014,0.064,0.893,0.972,1.013,1.06,1.134
2020-08-06,1.005,0.064,0.881,0.96,1.006,1.051,1.128
2020-08-07,0.996,0.063,0.868,0.95,0.994,1.039,1.121
2020-08-08,0.987,0.063,0.866,0.945,0.988,1.025,1.119
2020-08-09,0.979,0.063,0.86,0.936,0.976,1.022,1.1
2020-08-10,0.972,0.064,0.856,0.927,0.97,1.015,1.105
2020-08-11,0.968,0.065,0.849,0.922,0.964,1.011,1.101
2020-08-12,0.964,0.064,0.843,0.92,0.959,1.005,1.098
2020-08-13,0.96,0.062,0.84,0.916,0.956,1.0,1.088
2020-08-14,0.957,0.063,0.844,0.912,0.952,0.998,1.09
2020-08-15,0.955,0.063,0.842,0.912,0.952,0.998,1.088
2020-08-16,0.954,0.063,0.845,0.91,0.949,0.993,1.09
2020-08-17,0.953,0.061,0.845,0.913,0.951,0.992,1.078
2020-08-18,0.954,0.062,0.845,0.909,0.951,0.995,1.092
2020-08-19,0.956,0.062,0.842,0.913,0.955,0.994,1.079
2020-08-20,0.957,0.059,0.846,0.916,0.954,0.996,1.08
2020-08-21,0.959,0.059,0.848,0.92,0.959,0.996,1.079
2020-08-22,0.963,0.06,0.848,0.926,0.962,1.002,1.081
2020-08-23,0.97,0.061,0.853,0.93,0.964,1.01,1.097
2020-08-24,0.976,0.063,0.861,0.93,0.974,1.015,1.11
2020-08-25,0.984,0.063,0.872,0.939,0.981,1.026,1.117
2020-08-26,0.992,0.063,0.869,0.949,0.993,1.033,1.118
2020-08-27,1.003,0.065,0.885,0.958,1.0,1.045,1.137
2020-08-28,1.012,0.066,0.886,0.964,1.009,1.055,1.149
2020-08-29,1.023,0.066,0.896,0.975,1.02,1.069,1.162
2020-08-30,1.035,0.067,0.921,0.986,1.03,1.078,1.173
2020-08-31,1.049,0.068,0.919,1.001,1.045,1.094,1.182
2020-09-01,1.062,0.067,0.941,1.015,1.06,1.104,1.197
2020-09-02,1.077,0.069,0.944,1.03,1.075,1.121,1.221
2020-09-03,1.092,0.068,0.964,1.05,1.092,1.136,1.23
2020-09-04,1.109,0.069,0.974,1.061,1.112,1.152,1.251
2020-09-05,1.126,0.073,0.977,1.081,1.124,1.174,1.27
2020-09-06,1.145,0.075,1.012,1.094,1.145,1.195,1.291
2020-09-07,1.163,0.077,1.017,1.108,1.16,1.215,1.313
2020-09-08,1.183,0.076,1.036,1.128,1.182,1.239,1.332
2020-09-09,1.202,0.077,1.053,1.15,1.199,1.254,1.355
2020-09-10,1.22,0.078,1.071,1.166,1.224,1.275,1.362
2020-09-11,1.237,0.081,1.079,1.181,1.235,1.293,1.389
2020-09-12,1.258,0.082,1.098,1.203,1.255,1.311,1.42
2020-09-13,1.274,0.082,1.114,1.217,1.274,1.328,1.439
2020-09-14,1.29,0.082,1.136,1.234,1.288,1.345,1.453
2020-09-15,1.307,0.081,1.158,1.251,1.306,1.361,1.479
2020-09-16,1.321,0.081,1.176,1.268,1.32,1.374,1.488
2020-09-17,1.334,0.083,1.18,1.276,1.329,1.391,1.505
2020-09-18,1.346,0.081,1.196,1.291,1.345,1.397,1.508
2020-09-19,1.356,0.083,1.192,1.3,1.354,1.408,1.527
2020-09-20,1.368,0.081,1.21,1.317,1.365,1.419,1.534
2020-09-21,1.375,0.083,1.204,1.321,1.368,1.432,1.536
2020-09-22,1.382,0.084,1.209,1.327,1.378,1.438,1.552
2020-09-23,1.388,0.083,1.227,1.334,1.387,1.441,1.547
2020-09-24,1.393,0.083,1.238,1.335,1.392,1.449,1.554
2020-09-25,1.394,0.084,1.229,1.338,1.391,1.453,1.555
2020-09-26,1.393,0.083,1.23,1.334,1.392,1.45,1.555
2020-09-27,1.393,0.084,1.238,1.333,1.388,1.452,1.554
2020-09-28,1.386,0.081,1.23,1.328,1.386,1.439,1.552
2020-09-29,1.381,0.082,1.226,1.324,1.379,1.435,1.557
2020-09-30,1.374,0.081,1.22,1.32,1.375,1.428,1.536
2020-10-01,1.37,0.079,1.214,1.323,1.366,1.425,1.521
2020-10-02,1.361,0.078,1.207,1.309,1.361,1.412,1.523
2020-10-03,1.354,0.08,1.196,1.303,1.354,1.402,1.517
2020-10-04,1.344,0.08,1.191,1.288,1.343,1.398,1.505
2020-10-05,1.336,0.08,1.186,1.281,1.334,1.387,1.493
2020-10-06,1.327,0.078,1.188,1.273,1.321,1.381,1.491
2020-10-07,1.319,0.078,1.169,1.263,1.319,1.371,1.47
2020-10-08,1.306,0.078,1.155,1.254,1.307,1.355,1.46
2020-10-09,1.29,0.077,1.146,1.238,1.29,1.341,1.45
2020-10-10,1.275,0.077,1.125,1.221,1.273,1.326,1.435
2020-10-11,1.263,0.078,1.115,1.207,1.261,1.314,1.417
2020-10-12,1.252,0.078,1.108,1.201,1.249,1.305,1.402
2020-10-13,1.238,0.077,1.095,1.185,1.235,1.288,1.396
2020-10-14,1.226,0.077,1.084,1.169,1.224,1.279,1.377
2020-10-15,1.212,0.077,1.069,1.161,1.209,1.261,1.372
2020-10-16,1.197,0.073,1.06,1.147,1.194,1.246,1.341
2020-10-17,1.183,0.07,1.058,1.133,1.181,1.227,1.323
2020-10-18,1.168,0.068,1.046,1.12,1.166,1.212,1.302
2020-10-19,1.156,0.068,1.025,1.108,1.156,1.201,1.288
2020-10-20,1.144,0.069,1.017,1.096,1.141,1.19,1.289
2020-10-21,1.129,0.068,0.997,1.084,1.128,1.172,1.265
2020-10-22,1.114,0.068,0.992,1.064,1.111,1.161,1.25
2020-10-23,1.103,0.067,0.969,1.058,1.103,1.15,1.236
2020-10-24,1.093,0.066,0.969,1.044,1.094,1.14,1.218
2020-10-25,1.082,0.065,0.955,1.037,1.08,1.124,1.22
2020-10-26,1.075,0.065,0.952,1.032,1.075,1.118,1.204
2020-10-27,1.064,0.063,0.942,1.021,1.066,1.106,1.191
2020-10-28,1.053,0.061,0.935,1.011,1.052,1.095,1.169
2020-10-29,1.043,0.061,0.922,1.0,1.044,1.086,1.166
2020-10-30,1.034,0.06,0.922,0.993,1.033,1.072,1.156
2020-10-31,1.026,0.062,0.91,0.981,1.024,1.067,1.154
2020-11-01,1.02,0.061,0.909,0.976,1.019,1.059,1.14
2020-11-02,1.015,0.063,0.9,0.972,1.01,1.056,1.148
2020-11-03,1.012,0.062,0.901,0.971,1.01,1.051,1.146
2020-11-04,1.01,0.063,0.89,0.966,1.008,1.049,1.142
2020-11-05,1.01,0.065,0.889,0.964,1.008,1.054,1.14
2020-11-06,1.009,0.065,0.893,0.962,1.004,1.052,1.15
2020-11-07,1.008,0.065,0.89,0.964,1.007,1.053,1.139
2020-11-08,1.009,0.063,0.89,0.967,1.008,1.051,1.132
2020-11-09,1.011,0.063,0.891,0.969,1.012,1.054,1.135
2020-11-10,1.012,0.062,0.894,0.97,1.011,1.054,1.137
2020-11-11,1.016,0.063,0.896,0.973,1.014,1.058,1.141
2020-11-12,1.018,0.061,0.899,0.974,1.014,1.059,1.14
2020-11-13,1.022,0.061,0.905,0.98,1.02,1.064,1.138
2020-11-14,1.025,0.061,0.905,0.984,1.024,1.066,1.149
2020-11-15,1.029,0.065,0.904,0.984,1.03,1.071,1.159
2020-11-16,1.033,0.065,0.908,0.99,1.033,1.078,1.164
2020-11-17,1.036,0.066,0.903,0.992,1.037,1.077,1.163
2020-11-18,1.039,0.069,0.902,0.994,1.04,1.084,1.163
2020-11-19,1.043,0.07,0.914,0.998,1.043,1.089,1.179
2020-11-20,1.044,0.069,0.908,1.003,1.044,1.088,1.186
2020-11-21,1.047,0.068,0.923,1.002,1.048,1.092,1.178
2020-11-22,1.05,0.069,0.917,1.003,1.05,1.094,1.188
2020-11-23,1.051,0.07,0.91,1.003,1.051,1.095,1.19
2020-11-24,1.054,0.07,0.919,1.01,1.051,1.1,1.194
2020-11-25,1.055,0.068,0.932,1.009,1.052,1.098,1.19
2020-11-26,1.054,0.067,0.929,1.007,1.053,1.1,1.191
2020-11-27,1.054,0.066,0.922,1.011,1.054,1.097,1.181
2020-11-28,1.053,0.063,0.937,1.011,1.052,1.094,1.179
2020-11-29,1.052,0.063,0.934,1.008,1.049,1.097,1.176
2020-11-30,1.05,0.062,0.934,1.006,1.048,1.09,1.167
2020-12-01,1.049,0.062,0.927,1.007,1.049,1.089,1.17
2020-12-02,1.045,0.065,0.921,0.998,1.044,1.086,1.18
2020-12-03,1.039,0.065,0.919,0.993,1.038,1.083,1.178
2020-12-04,1.034,0.065,0.917,0.985,1.034,1.077,1.167
2020-12-05,1.027,0.064,0.911,0.98,1.026,1.068,1.158
2020-12-06,1.021,0.064,0.898,0.978,1.021,1.061,1.146
2020-12-07,1.01,0.063,0.897,0.966,1.007,1.051,1.129
2020-12-08,1.0,0.061,0.885,0.958,0.999,1.041,1.123
2020-12-09,0.989,0.059,0.883,0.948,0.99,1.029,1.111
2020-12-10,0.977,0.059,0.868,0.938,0.975,1.014,1.093
2020-12-11,0.965,0.06,0.851,0.925,0.963,1.004,1.083
2020-12-12,0.955,0.06,0.839,0.91,0.952,0.992,1.084
2020-12-13,0.944,0.06,0.828,0.904,0.941,0.983,1.072
2020-12-14,0.936,0.058,0.826,0.894,0.936,0.976,1.049
2020-12-15,0.927,0.057,0.822,0.889,0.925,0.961,1.041
2020-12-16,0.917,0.056,0.807,0.877,0.914,0.956,1.029
2020-12-17,0.909,0.055,0.804,0.872,0.908,0.944,1.018
2020-12-18,0.901,0.056,0.801,0.862,0.902,0.939,1.013
2020-12-19,0.895,0.057,0.785,0.855,0.896,0.933,1.007
2020-12-20,0.888,0.055,0.787,0.85,0.887,0.924,1.002
2020-12-21,0.884,0.055,0.778,0.846,0.883,0.921,0.992
2020-12-22,0.878,0.055,0.771,0.839,0.877,0.913,0.987
2020-12-23,0.874,0.055,0.763,0.839,0.873,0.909,0.982
2020-12-24,0.87,0.055,0.759,0.833,0.869,0.906,0.98
2020-12-25,0.866,0.054,0.756,0.83,0.866,0.9,0.986
2020-12-26,0.863,0.055,0.758,0.828,0.862,0.899,0.971
2020-12-27,0.862,0.055,0.755,0.825,0.862,0.897,0.977
2020-12-28,0.862,0.054,0.76,0.824,0.859,0.897,0.973
2020-12-29,0.859,0.055,0.754,0.821,0.857,0.896,0.972
2020-12-30,0.856,0.056,0.751,0.817,0.855,0.892,0.975
2020-12-31,0.857,0.054,0.76,0.818,0.858,0.891,0.969
2021-01-01,0.856,0.054,0.755,0.822,0.854,0.891,0.965
2021-01-02,0.857,0.054,0.755,0.819,0.855,0.893,0.969
2021-01-03,0.857,0.053,0.752,0.822,0.856,0.891,0.97
2021-01-04,0.858,0.055,0.753,0.821,0.855,0.89,0.971
2021-01-05,0.858,0.055,0.752,0.816,0.856,0.893,0.97
2021-01-06,0.857,0.055,0.755,0.819,0.852,0.895,0.968
2021-01-07,0.859,0.057,0.752,0.82,0.855,0.898,0.975
2021-01-08,0.862,0.057,0.754,0.82,0.859,0.897,0.983
2021-01-09,0.862,0.058,0.753,0.823,0.861,0.899,0.977
2021-01-10,0.866,0.058,0.753,0.828,0.866,0.904,0.984
2021-01-11,0.871,0.058,0.758,0.832,0.871,0.909,0.988
2021-01-12,0.874,0.058,0.766,0.835,0.871,0.905,0.994
2021-01-13,0.876,0.056,0.774,0.84,0.874,0.91,0.993
2021-01-14,0.879,0.057,0.771,0.839,0.875,0.914,0.998
2021-01-15,0.881,0.059,0.77,0.841,0.882,0.918,1.003
2021-01-16,0.888,0.058,0.767,0.851,0.887,0.927,1.009
2021-01-17,0.895,0.059,0.78,0.856,0.893,0.937,1.008
2021-01-18,0.9,0.059,0.785,0.859,0.898,0.939,1.02
2021-01-19,0.904,0.058,0.788,0.865,0.905,0.942,1.017
2021-01-20,0.911,0.058,0.796,0.874,0.91,0.946,1.028
2021-01-21,0.916,0.059,0.802,0.876,0.914,0.953,1.034
2021-01-22,0.922,0.06,0.809,0.881,0.919,0.962,1.047
2021-01-23,0.929,0.06,0.819,0.888,0.928,0.969,1.047
2021-01-24,0.938,0.061,0.824,0.895,0.938,0.978,1.058
2021-01-25,0.944,0.061,0.827,0.901,0.945,0.984,1.071
2021-01-26,0.952,0.061,0.826,0.913,0.949,0.992,1.075
2021-01-27,0.959,0.063,0.837,0.916,0.954,1.003,1.088
2021-01-28,0.963,0.065,0.835,0.921,0.959,1.005,1.093
2021-01-29,0.969,0.067,0.844,0.924,0.968,1.012,1.102
2021-01-30,0.974,0.069,0.85,0.926,0.97,1.019,1.117
2021-01-31,0.978,0.069,0.848,0.933,0.976,1.021,1.12
2021-02-01,0.983,0.072,0.846,0.933,0.98,1.03,1.125
2021-02-02,0.986,0.074,0.849,0.935,0.982,1.031,1.139
2021-02-03,0.988,0.076,0.846,0.936,0.986,1.035,1.142
2021-02-04,0.992,0.082,0.838,0.936,0.988,1.039,1.159
2021-02-05,0.992,0.085,0.828,0.934,0.988,1.045,1.17
2021-02-06,0.993,0.09,0.83,0.931,0.988,1.053,1.183
2021-02-07,0.994,0.096,0.827,0.927,0.99,1.056,1.189
2021-02-08,0.994,0.099,0.817,0.926,0.989,1.061,1.2
2021-02-09,0.993,0.101,0.808,0.92,0.991,1.063,1.208
2021-02-10,0.993,0.108,0.8,0.918,0.987,1.064,1.22
2021-02-11,0.994,0.113,0.797,0.915,0.985,1.068,1.244
2021-02-12,0.995,0.119,0.782,0.911,0.984,1.069,1.251
2021-02-13,0.995,0.123,0.768,0.907,0.987,1.074,1.252
2021-02-14,0.994,0.125,0.763,0.91,0.985,1.072,1.252
2021-02-15,0.996,0.13,0.763,0.906,0.991,1.08,1.266
2021-02-16,0.996,0.133,0.766,0.903,0.992,1.079,1.285
2021-02-17,0.996,0.138,0.756,0.901,0.993,1.081,1.291
2021-02-18,0.998,0.143,0.756,0.891,0.995,1.084,1.316
2021-02-19,0.998,0.149,0.747,0.892,0.992,1.09,1.324
2021-02-20,0.998,0.153,0.737,0.888,0.989,1.097,1.332
2021-02-21,0.999,0.157,0.731,0.88,0.999,1.098,1.338
2021-02-22,1.003,0.162,0.722,0.882,1.001,1.098,1.35
2021-02-23,1.001,0.167,0.709,0.882,0.995,1.108,1.356
2021-02-24,1.004,0.171,0.712,0.879,0.994,1.104,1.354
2021-02-25,1.003,0.173,0.706,0.876,0.998,1.106,1.358
2021-02-26,1.004,0.178,0.706,0.875,0.995,1.112,1.371
2021-02-27,1.006,0.183,0.695,0.877,0.994,1.115,1.398
2021-02-28,1.006,0.187,0.692,0.872,0.984,1.116,1.403
2021-03-01,1.007,0.188,0.686,0.878,0.992,1.119,1.413
2021-03-02,1.006,0.191,0.677,0.867,0.991,1.122,1.404
2021-03-03,1.007,0.193,0.673,0.869,0.989,1.125,1.427
2021-03-04,1.008,0.198,0.665,0.876,0.991,1.136,1.437
2021-03-05,1.009,0.201,0.673,0.873,0.983,1.132,1.455
2021-03-06,1.009,0.204,0.667,0.87,0.989,1.129,1.457
2021-03-07,1.009,0.204,0.671,0.865,0.987,1.138,1.459
2021-03-08,1.011,0.206,0.672,0.871,0.983,1.128,1.455
