,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.939,0.059,0.829,0.897,0.936,0.983,1.052
2021-04-10,0.936,0.059,0.826,0.891,0.938,0.977,1.054
2021-04-11,0.931,0.061,0.815,0.887,0.931,0.972,1.055
2021-04-12,0.924,0.06,0.808,0.883,0.923,0.962,1.049
2021-04-13,0.918,0.059,0.808,0.878,0.917,0.956,1.034
2021-04-14,0.913,0.058,0.806,0.873,0.912,0.95,1.039
2021-04-15,0.91,0.058,0.801,0.87,0.908,0.945,1.026
2021-04-16,0.904,0.056,0.801,0.868,0.9,0.941,1.022
2021-04-17,0.9,0.056,0.791,0.864,0.901,0.936,1.009
2021-04-18,0.893,0.056,0.783,0.855,0.894,0.931,1.0
2021-04-19,0.887,0.057,0.773,0.85,0.885,0.927,1.0
2021-04-20,0.88,0.058,0.774,0.838,0.88,0.917,0.994
2021-04-21,0.874,0.059,0.756,0.835,0.874,0.912,0.99
2021-04-22,0.869,0.058,0.765,0.83,0.867,0.909,0.978
2021-04-23,0.861,0.058,0.757,0.821,0.859,0.898,0.984
2021-04-24,0.853,0.057,0.745,0.814,0.853,0.889,0.97
2021-04-25,0.845,0.056,0.739,0.806,0.845,0.879,0.952
2021-04-26,0.836,0.055,0.734,0.798,0.834,0.873,0.954
2021-04-27,0.827,0.054,0.722,0.791,0.827,0.861,0.941
2021-04-28,0.819,0.053,0.713,0.784,0.818,0.851,0.928
2021-04-29,0.81,0.051,0.717,0.775,0.808,0.84,0.911
2021-04-30,0.8,0.05,0.704,0.766,0.799,0.832,0.9
2021-05-01,0.792,0.05,0.699,0.754,0.791,0.826,0.89
2021-05-02,0.783,0.048,0.69,0.75,0.782,0.816,0.876
2021-05-03,0.778,0.048,0.685,0.745,0.779,0.808,0.87
2021-05-04,0.771,0.049,0.68,0.737,0.77,0.803,0.871
2021-05-05,0.763,0.05,0.669,0.728,0.762,0.796,0.871
2021-05-06,0.757,0.049,0.661,0.723,0.756,0.791,0.854
2021-05-07,0.752,0.048,0.662,0.718,0.753,0.786,0.851
2021-05-08,0.745,0.046,0.661,0.712,0.744,0.778,0.835
2021-05-09,0.739,0.046,0.652,0.71,0.737,0.768,0.828
2021-05-10,0.735,0.047,0.652,0.701,0.735,0.765,0.832
2021-05-11,0.731,0.049,0.644,0.699,0.729,0.761,0.83
2021-05-12,0.728,0.048,0.636,0.695,0.728,0.757,0.825
2021-05-13,0.725,0.048,0.634,0.692,0.723,0.756,0.826
2021-05-14,0.722,0.048,0.632,0.689,0.72,0.752,0.825
2021-05-15,0.721,0.048,0.633,0.687,0.718,0.752,0.819
2021-05-16,0.72,0.051,0.627,0.685,0.719,0.751,0.819
2021-05-17,0.718,0.05,0.626,0.683,0.717,0.752,0.824
2021-05-18,0.718,0.05,0.619,0.684,0.716,0.75,0.822
2021-05-19,0.719,0.05,0.628,0.685,0.718,0.752,0.823
2021-05-20,0.722,0.05,0.632,0.686,0.722,0.757,0.82
2021-05-21,0.725,0.048,0.634,0.69,0.722,0.756,0.819
2021-05-22,0.728,0.048,0.642,0.694,0.725,0.761,0.826
2021-05-23,0.732,0.048,0.648,0.697,0.73,0.764,0.832
2021-05-24,0.736,0.048,0.646,0.703,0.732,0.767,0.843
2021-05-25,0.742,0.049,0.65,0.711,0.738,0.777,0.844
2021-05-26,0.749,0.051,0.657,0.715,0.746,0.782,0.853
2021-05-27,0.757,0.05,0.67,0.721,0.756,0.788,0.86
2021-05-28,0.764,0.051,0.665,0.73,0.762,0.797,0.87
2021-05-29,0.774,0.052,0.675,0.738,0.771,0.811,0.876
2021-05-30,0.782,0.052,0.69,0.747,0.778,0.816,0.892
2021-05-31,0.793,0.052,0.701,0.756,0.79,0.827,0.897
2021-06-01,0.806,0.053,0.706,0.769,0.805,0.844,0.911
2021-06-02,0.822,0.055,0.724,0.784,0.818,0.86,0.938
2021-06-03,0.836,0.056,0.735,0.799,0.833,0.872,0.945
2021-06-04,0.853,0.058,0.75,0.813,0.85,0.89,0.972
2021-06-05,0.87,0.059,0.763,0.828,0.868,0.908,0.994
2021-06-06,0.888,0.063,0.775,0.848,0.886,0.927,1.023
2021-06-07,0.907,0.064,0.786,0.863,0.906,0.945,1.042
2021-06-08,0.928,0.064,0.806,0.886,0.928,0.968,1.07
2021-06-09,0.949,0.065,0.822,0.905,0.948,0.988,1.08
2021-06-10,0.97,0.065,0.842,0.928,0.97,1.01,1.107
2021-06-11,0.997,0.066,0.872,0.953,0.997,1.042,1.135
2021-06-12,1.021,0.068,0.886,0.974,1.022,1.066,1.15
2021-06-13,1.046,0.069,0.912,0.997,1.044,1.093,1.184
2021-06-14,1.07,0.07,0.933,1.024,1.07,1.118,1.207
2021-06-15,1.093,0.072,0.954,1.046,1.089,1.144,1.234
2021-06-16,1.12,0.073,0.987,1.068,1.117,1.171,1.267
2021-06-17,1.146,0.076,1.0,1.091,1.145,1.199,1.3
2021-06-18,1.17,0.079,1.023,1.118,1.166,1.221,1.334
2021-06-19,1.193,0.081,1.039,1.137,1.193,1.244,1.363
2021-06-20,1.218,0.084,1.056,1.161,1.22,1.273,1.39
2021-06-21,1.242,0.086,1.079,1.182,1.242,1.298,1.415
2021-06-22,1.261,0.091,1.084,1.199,1.259,1.324,1.443
2021-06-23,1.281,0.093,1.106,1.215,1.281,1.347,1.467
2021-06-24,1.302,0.099,1.122,1.234,1.295,1.369,1.506
2021-06-25,1.32,0.102,1.138,1.242,1.314,1.393,1.511
2021-06-26,1.336,0.106,1.137,1.262,1.333,1.41,1.545
2021-06-27,1.353,0.11,1.147,1.279,1.351,1.424,1.565
2021-06-28,1.366,0.116,1.158,1.282,1.366,1.441,1.615
2021-06-29,1.378,0.123,1.15,1.288,1.373,1.456,1.624
2021-06-30,1.388,0.129,1.139,1.297,1.385,1.475,1.649
2021-07-01,1.394,0.136,1.144,1.295,1.393,1.496,1.645
2021-07-02,1.4,0.142,1.135,1.291,1.4,1.503,1.676
2021-07-03,1.403,0.15,1.129,1.298,1.4,1.508,1.687
2021-07-04,1.407,0.159,1.108,1.295,1.395,1.523,1.708
2021-07-05,1.406,0.168,1.082,1.289,1.398,1.52,1.75
2021-07-06,1.406,0.177,1.084,1.279,1.399,1.522,1.773
2021-07-07,1.407,0.185,1.068,1.273,1.398,1.535,1.788
2021-07-08,1.41,0.189,1.06,1.276,1.399,1.54,1.792
2021-07-09,1.41,0.193,1.053,1.272,1.398,1.534,1.793
2021-07-10,1.411,0.195,1.058,1.269,1.407,1.534,1.797
2021-07-11,1.41,0.203,1.052,1.268,1.401,1.536,1.86
2021-07-12,1.41,0.208,1.036,1.266,1.397,1.539,1.858
2021-07-13,1.411,0.215,1.025,1.262,1.393,1.544,1.874
2021-07-14,1.415,0.221,1.047,1.261,1.403,1.552,1.892
2021-07-15,1.416,0.227,1.035,1.263,1.395,1.554,1.906
2021-07-16,1.415,0.232,1.026,1.262,1.394,1.553,1.902
2021-07-17,1.415,0.235,1.024,1.259,1.387,1.566,1.967
2021-07-18,1.416,0.24,1.019,1.247,1.392,1.575,1.947
2021-07-19,1.418,0.246,1.007,1.244,1.396,1.572,1.982
2021-07-20,1.419,0.246,1.005,1.244,1.402,1.576,1.977
2021-07-21,1.423,0.252,0.984,1.234,1.41,1.58,1.986
2021-07-22,1.424,0.256,0.973,1.237,1.408,1.583,1.998
2021-07-23,1.427,0.259,0.988,1.239,1.405,1.588,2.025
2021-07-24,1.426,0.267,0.955,1.235,1.399,1.601,2.023
2021-07-25,1.425,0.271,0.943,1.232,1.411,1.593,2.048
2021-07-26,1.424,0.278,0.924,1.23,1.407,1.593,2.044
2021-07-27,1.424,0.28,0.915,1.221,1.411,1.598,2.062
2021-07-28,1.426,0.286,0.923,1.222,1.408,1.611,2.071
2021-07-29,1.426,0.291,0.941,1.219,1.412,1.61,2.038
2021-07-30,1.43,0.296,0.936,1.222,1.414,1.6,2.093
