,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.899,0.056,0.803,0.859,0.895,0.939,1.013
2021-04-05,0.893,0.053,0.795,0.855,0.891,0.93,1.001
2021-04-06,0.888,0.054,0.785,0.85,0.886,0.924,0.992
2021-04-07,0.883,0.055,0.777,0.845,0.882,0.921,0.991
2021-04-08,0.876,0.055,0.776,0.834,0.873,0.913,0.989
2021-04-09,0.87,0.055,0.767,0.831,0.868,0.907,0.981
2021-04-10,0.864,0.054,0.764,0.826,0.862,0.902,0.974
2021-04-11,0.859,0.054,0.762,0.821,0.856,0.892,0.975
2021-04-12,0.853,0.055,0.757,0.814,0.848,0.889,0.973
2021-04-13,0.849,0.053,0.757,0.811,0.845,0.884,0.959
2021-04-14,0.844,0.053,0.745,0.807,0.84,0.879,0.955
2021-04-15,0.839,0.053,0.741,0.801,0.836,0.876,0.952
2021-04-16,0.834,0.051,0.739,0.796,0.833,0.87,0.944
2021-04-17,0.83,0.053,0.734,0.792,0.829,0.863,0.94
2021-04-18,0.826,0.053,0.732,0.789,0.826,0.859,0.933
2021-04-19,0.821,0.054,0.719,0.783,0.817,0.856,0.932
2021-04-20,0.816,0.055,0.713,0.779,0.813,0.851,0.928
2021-04-21,0.812,0.057,0.712,0.773,0.807,0.848,0.935
2021-04-22,0.806,0.056,0.707,0.768,0.803,0.844,0.919
2021-04-23,0.801,0.056,0.7,0.761,0.8,0.835,0.928
2021-04-24,0.798,0.056,0.695,0.758,0.794,0.834,0.913
2021-04-25,0.793,0.055,0.691,0.752,0.791,0.829,0.906
2021-04-26,0.789,0.054,0.693,0.751,0.786,0.823,0.898
2021-04-27,0.787,0.052,0.692,0.751,0.786,0.82,0.901
2021-04-28,0.786,0.051,0.681,0.752,0.786,0.818,0.885
2021-04-29,0.783,0.051,0.686,0.746,0.782,0.817,0.887
2021-04-30,0.783,0.053,0.681,0.749,0.781,0.818,0.886
2021-05-01,0.783,0.052,0.681,0.747,0.782,0.819,0.886
2021-05-02,0.783,0.05,0.685,0.749,0.783,0.816,0.877
2021-05-03,0.782,0.05,0.679,0.746,0.782,0.817,0.879
2021-05-04,0.783,0.05,0.688,0.747,0.783,0.815,0.887
2021-05-05,0.783,0.051,0.683,0.747,0.783,0.818,0.884
2021-05-06,0.783,0.051,0.689,0.747,0.78,0.816,0.883
2021-05-07,0.784,0.052,0.684,0.748,0.784,0.818,0.895
2021-05-08,0.786,0.052,0.687,0.751,0.786,0.818,0.888
2021-05-09,0.79,0.053,0.696,0.753,0.786,0.824,0.905
2021-05-10,0.793,0.054,0.693,0.757,0.787,0.829,0.908
2021-05-11,0.797,0.054,0.699,0.758,0.794,0.831,0.906
2021-05-12,0.798,0.054,0.7,0.76,0.798,0.833,0.91
2021-05-13,0.801,0.053,0.7,0.766,0.802,0.839,0.905
2021-05-14,0.803,0.053,0.7,0.767,0.802,0.84,0.911
2021-05-15,0.806,0.055,0.707,0.767,0.806,0.843,0.917
2021-05-16,0.809,0.054,0.701,0.77,0.81,0.843,0.91
2021-05-17,0.809,0.055,0.702,0.772,0.807,0.847,0.922
2021-05-18,0.812,0.056,0.707,0.774,0.811,0.845,0.93
2021-05-19,0.815,0.057,0.711,0.775,0.812,0.853,0.931
2021-05-20,0.817,0.059,0.707,0.777,0.815,0.856,0.934
2021-05-21,0.818,0.061,0.705,0.775,0.818,0.858,0.952
2021-05-22,0.818,0.064,0.699,0.774,0.817,0.86,0.947
2021-05-23,0.819,0.063,0.702,0.775,0.819,0.862,0.95
2021-05-24,0.821,0.066,0.698,0.775,0.821,0.865,0.959
2021-05-25,0.822,0.068,0.702,0.773,0.819,0.868,0.955
2021-05-26,0.824,0.07,0.698,0.775,0.822,0.868,0.972
2021-05-27,0.823,0.076,0.693,0.772,0.82,0.87,0.978
2021-05-28,0.824,0.079,0.681,0.772,0.821,0.876,0.99
2021-05-29,0.826,0.082,0.664,0.77,0.828,0.876,0.997
2021-05-30,0.827,0.085,0.66,0.77,0.825,0.877,1.005
2021-05-31,0.825,0.087,0.662,0.768,0.823,0.879,1.009
2021-06-01,0.826,0.092,0.654,0.767,0.82,0.883,1.017
2021-06-02,0.825,0.094,0.646,0.761,0.824,0.888,1.013
2021-06-03,0.825,0.097,0.642,0.755,0.819,0.888,1.027
2021-06-04,0.825,0.102,0.635,0.755,0.824,0.89,1.038
2021-06-05,0.823,0.104,0.622,0.753,0.82,0.89,1.028
2021-06-06,0.826,0.107,0.627,0.752,0.82,0.898,1.045
2021-06-07,0.826,0.11,0.618,0.751,0.821,0.897,1.058
2021-06-08,0.827,0.114,0.61,0.75,0.821,0.897,1.076
2021-06-09,0.827,0.117,0.603,0.746,0.822,0.9,1.073
2021-06-10,0.826,0.119,0.611,0.743,0.819,0.901,1.073
2021-06-11,0.826,0.121,0.601,0.739,0.819,0.904,1.075
2021-06-12,0.828,0.124,0.611,0.736,0.822,0.91,1.081
2021-06-13,0.829,0.128,0.612,0.732,0.824,0.912,1.079
2021-06-14,0.828,0.13,0.599,0.729,0.817,0.912,1.098
2021-06-15,0.829,0.131,0.613,0.728,0.825,0.919,1.101
2021-06-16,0.828,0.135,0.599,0.725,0.821,0.917,1.114
2021-06-17,0.83,0.138,0.589,0.725,0.825,0.916,1.119
2021-06-18,0.829,0.14,0.589,0.724,0.824,0.911,1.135
2021-06-19,0.831,0.143,0.58,0.726,0.824,0.925,1.132
2021-06-20,0.832,0.146,0.581,0.727,0.825,0.919,1.144
2021-06-21,0.833,0.147,0.584,0.73,0.827,0.924,1.147
2021-06-22,0.834,0.149,0.564,0.73,0.823,0.931,1.161
2021-06-23,0.836,0.155,0.565,0.723,0.824,0.93,1.16
2021-06-24,0.836,0.158,0.567,0.72,0.825,0.935,1.164
2021-06-25,0.836,0.161,0.566,0.717,0.827,0.934,1.18
2021-06-26,0.836,0.164,0.562,0.716,0.82,0.936,1.179
2021-06-27,0.836,0.165,0.557,0.718,0.827,0.937,1.183
2021-06-28,0.837,0.167,0.562,0.718,0.83,0.938,1.207
2021-06-29,0.838,0.169,0.546,0.717,0.825,0.945,1.188
