,mean,std,2.5%,25%,median,75%,97.5%
2021-01-05,0.871,0.058,0.766,0.832,0.869,0.908,1.001
2021-01-06,0.872,0.057,0.77,0.833,0.871,0.907,0.992
2021-01-07,0.874,0.058,0.767,0.833,0.871,0.915,0.994
2021-01-08,0.875,0.059,0.768,0.832,0.873,0.916,0.995
2021-01-09,0.875,0.058,0.764,0.835,0.872,0.913,0.993
2021-01-10,0.877,0.058,0.763,0.839,0.876,0.914,0.997
2021-01-11,0.878,0.057,0.769,0.838,0.878,0.915,0.995
2021-01-12,0.879,0.057,0.774,0.843,0.878,0.914,0.99
2021-01-13,0.882,0.056,0.776,0.842,0.878,0.915,0.998
2021-01-14,0.884,0.057,0.782,0.843,0.88,0.921,0.999
2021-01-15,0.887,0.057,0.786,0.845,0.887,0.928,0.999
2021-01-16,0.891,0.056,0.796,0.851,0.888,0.929,1.002
2021-01-17,0.893,0.056,0.787,0.854,0.893,0.928,1.004
2021-01-18,0.896,0.056,0.798,0.857,0.895,0.929,1.019
2021-01-19,0.9,0.057,0.79,0.861,0.898,0.936,1.009
2021-01-20,0.903,0.057,0.797,0.866,0.902,0.939,1.019
2021-01-21,0.909,0.058,0.804,0.869,0.91,0.95,1.022
2021-01-22,0.914,0.057,0.804,0.873,0.91,0.952,1.026
2021-01-23,0.919,0.06,0.809,0.877,0.919,0.96,1.033
2021-01-24,0.925,0.06,0.814,0.885,0.923,0.964,1.048
2021-01-25,0.931,0.06,0.824,0.886,0.929,0.974,1.054
2021-01-26,0.935,0.06,0.827,0.89,0.935,0.974,1.05
2021-01-27,0.941,0.061,0.83,0.899,0.939,0.983,1.067
2021-01-28,0.948,0.062,0.834,0.903,0.945,0.99,1.071
2021-01-29,0.955,0.063,0.839,0.909,0.952,0.998,1.084
2021-01-30,0.961,0.061,0.85,0.918,0.959,1.0,1.086
2021-01-31,0.97,0.064,0.852,0.929,0.969,1.013,1.093
2021-02-01,0.978,0.065,0.853,0.938,0.974,1.018,1.126
2021-02-02,0.985,0.064,0.863,0.944,0.983,1.022,1.126
2021-02-03,0.99,0.063,0.881,0.95,0.984,1.026,1.129
2021-02-04,0.998,0.062,0.885,0.955,0.997,1.037,1.129
2021-02-05,1.005,0.063,0.889,0.962,1.002,1.042,1.139
2021-02-06,1.014,0.064,0.893,0.97,1.011,1.053,1.151
2021-02-07,1.022,0.065,0.9,0.979,1.02,1.062,1.154
2021-02-08,1.031,0.067,0.897,0.99,1.03,1.072,1.166
2021-02-09,1.04,0.068,0.901,0.995,1.036,1.085,1.192
2021-02-10,1.049,0.068,0.913,1.004,1.044,1.096,1.188
2021-02-11,1.056,0.07,0.931,1.008,1.053,1.103,1.2
2021-02-12,1.063,0.072,0.931,1.017,1.059,1.108,1.209
2021-02-13,1.071,0.069,0.944,1.022,1.066,1.117,1.211
2021-02-14,1.081,0.072,0.946,1.032,1.078,1.128,1.234
2021-02-15,1.089,0.071,0.951,1.04,1.087,1.134,1.231
2021-02-16,1.098,0.072,0.954,1.053,1.101,1.144,1.228
2021-02-17,1.107,0.072,0.973,1.061,1.109,1.152,1.247
2021-02-18,1.112,0.071,0.98,1.067,1.113,1.157,1.255
2021-02-19,1.119,0.071,0.984,1.073,1.117,1.162,1.271
2021-02-20,1.123,0.069,0.99,1.079,1.123,1.168,1.264
2021-02-21,1.131,0.072,1.003,1.082,1.129,1.176,1.275
2021-02-22,1.136,0.072,1.009,1.087,1.133,1.184,1.287
2021-02-23,1.137,0.069,1.007,1.093,1.132,1.183,1.274
2021-02-24,1.141,0.069,1.009,1.093,1.141,1.187,1.278
2021-02-25,1.144,0.071,1.011,1.096,1.142,1.193,1.288
2021-02-26,1.146,0.073,0.999,1.097,1.144,1.196,1.291
2021-02-27,1.146,0.072,1.015,1.096,1.143,1.195,1.29
2021-02-28,1.147,0.073,1.009,1.098,1.139,1.195,1.299
2021-03-01,1.147,0.073,1.016,1.095,1.142,1.195,1.302
2021-03-02,1.145,0.072,1.004,1.092,1.145,1.193,1.296
2021-03-03,1.144,0.072,0.995,1.096,1.146,1.189,1.29
2021-03-04,1.14,0.072,1.007,1.092,1.139,1.192,1.29
2021-03-05,1.139,0.071,1.0,1.089,1.135,1.185,1.281
2021-03-06,1.135,0.071,1.003,1.087,1.131,1.182,1.275
2021-03-07,1.131,0.074,0.991,1.078,1.131,1.181,1.274
2021-03-08,1.125,0.073,0.988,1.074,1.123,1.172,1.27
2021-03-09,1.117,0.075,0.981,1.067,1.114,1.167,1.279
2021-03-10,1.109,0.071,0.98,1.06,1.103,1.156,1.256
2021-03-11,1.099,0.07,0.967,1.051,1.097,1.146,1.237
2021-03-12,1.095,0.07,0.965,1.048,1.09,1.143,1.237
2021-03-13,1.089,0.069,0.962,1.04,1.087,1.132,1.219
2021-03-14,1.081,0.067,0.96,1.038,1.078,1.119,1.226
2021-03-15,1.071,0.067,0.943,1.026,1.069,1.113,1.209
2021-03-16,1.06,0.066,0.934,1.015,1.058,1.104,1.189
2021-03-17,1.049,0.066,0.922,1.005,1.046,1.091,1.18
2021-03-18,1.039,0.066,0.909,0.993,1.037,1.086,1.177
2021-03-19,1.03,0.065,0.902,0.988,1.029,1.075,1.157
2021-03-20,1.02,0.064,0.898,0.977,1.019,1.061,1.154
2021-03-21,1.01,0.065,0.879,0.964,1.008,1.055,1.134
2021-03-22,0.997,0.064,0.877,0.954,0.994,1.042,1.129
2021-03-23,0.988,0.065,0.858,0.941,0.986,1.031,1.121
2021-03-24,0.977,0.063,0.868,0.93,0.975,1.016,1.104
2021-03-25,0.969,0.064,0.859,0.925,0.967,1.008,1.102
2021-03-26,0.96,0.061,0.846,0.917,0.958,0.999,1.085
2021-03-27,0.953,0.062,0.841,0.908,0.951,0.995,1.079
2021-03-28,0.945,0.062,0.837,0.902,0.941,0.985,1.076
2021-03-29,0.937,0.06,0.824,0.897,0.936,0.975,1.068
2021-03-30,0.932,0.06,0.82,0.889,0.929,0.972,1.056
2021-03-31,0.925,0.059,0.818,0.883,0.926,0.966,1.043
2021-04-01,0.919,0.06,0.809,0.873,0.916,0.963,1.04
2021-04-02,0.914,0.061,0.797,0.871,0.912,0.956,1.029
2021-04-03,0.909,0.059,0.794,0.867,0.907,0.947,1.023
2021-04-04,0.905,0.06,0.791,0.863,0.903,0.943,1.028
2021-04-05,0.9,0.059,0.79,0.86,0.899,0.94,1.018
2021-04-06,0.896,0.059,0.783,0.856,0.894,0.936,1.009
2021-04-07,0.893,0.059,0.779,0.854,0.892,0.929,1.015
2021-04-08,0.889,0.061,0.78,0.847,0.884,0.926,1.02
