,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.077,0.064,0.954,1.032,1.076,1.119,1.203
2021-03-28,1.07,0.063,0.946,1.031,1.071,1.108,1.204
2021-03-29,1.065,0.064,0.945,1.024,1.061,1.109,1.192
2021-03-30,1.06,0.064,0.94,1.017,1.06,1.103,1.177
2021-03-31,1.053,0.065,0.925,1.008,1.053,1.1,1.177
2021-04-01,1.046,0.064,0.929,1.0,1.042,1.087,1.168
2021-04-02,1.037,0.063,0.93,0.994,1.032,1.077,1.167
2021-04-03,1.028,0.064,0.908,0.985,1.025,1.07,1.161
2021-04-04,1.018,0.063,0.903,0.973,1.017,1.062,1.144
2021-04-05,1.01,0.061,0.899,0.965,1.008,1.051,1.138
2021-04-06,1.003,0.059,0.897,0.96,1.002,1.038,1.13
2021-04-07,0.993,0.058,0.886,0.952,0.992,1.031,1.113
2021-04-08,0.983,0.059,0.877,0.942,0.983,1.021,1.104
2021-04-09,0.975,0.058,0.866,0.932,0.971,1.013,1.103
2021-04-10,0.967,0.058,0.862,0.925,0.967,1.006,1.085
2021-04-11,0.957,0.056,0.852,0.921,0.956,0.993,1.07
2021-04-12,0.949,0.056,0.842,0.91,0.949,0.985,1.061
2021-04-13,0.94,0.057,0.834,0.902,0.939,0.977,1.052
2021-04-14,0.931,0.057,0.822,0.893,0.932,0.968,1.045
2021-04-15,0.922,0.057,0.813,0.882,0.92,0.957,1.037
2021-04-16,0.911,0.057,0.804,0.873,0.911,0.947,1.027
2021-04-17,0.902,0.056,0.8,0.866,0.9,0.936,1.011
2021-04-18,0.892,0.055,0.79,0.856,0.891,0.928,1.012
2021-04-19,0.883,0.055,0.787,0.846,0.881,0.917,1.003
2021-04-20,0.874,0.054,0.774,0.836,0.872,0.907,0.985
2021-04-21,0.864,0.054,0.762,0.827,0.861,0.896,0.983
2021-04-22,0.855,0.055,0.757,0.817,0.852,0.886,0.974
2021-04-23,0.845,0.054,0.748,0.809,0.846,0.879,0.961
2021-04-24,0.837,0.051,0.742,0.801,0.837,0.871,0.941
2021-04-25,0.829,0.051,0.73,0.794,0.829,0.863,0.932
2021-04-26,0.822,0.051,0.725,0.787,0.821,0.857,0.921
2021-04-27,0.816,0.051,0.723,0.778,0.814,0.852,0.916
2021-04-28,0.808,0.053,0.71,0.772,0.806,0.843,0.91
2021-04-29,0.801,0.053,0.7,0.765,0.8,0.836,0.907
2021-04-30,0.794,0.053,0.691,0.757,0.793,0.828,0.903
2021-05-01,0.789,0.052,0.692,0.755,0.785,0.823,0.896
2021-05-02,0.784,0.052,0.678,0.749,0.782,0.819,0.89
2021-05-03,0.779,0.052,0.678,0.744,0.777,0.814,0.885
2021-05-04,0.774,0.051,0.677,0.74,0.772,0.808,0.875
2021-05-05,0.771,0.052,0.669,0.734,0.77,0.804,0.876
2021-05-06,0.767,0.052,0.668,0.733,0.766,0.801,0.873
2021-05-07,0.762,0.052,0.657,0.728,0.762,0.796,0.862
2021-05-08,0.759,0.054,0.652,0.721,0.759,0.796,0.865
2021-05-09,0.758,0.056,0.656,0.716,0.757,0.795,0.865
2021-05-10,0.755,0.058,0.65,0.714,0.751,0.797,0.871
2021-05-11,0.751,0.058,0.644,0.711,0.746,0.792,0.865
2021-05-12,0.749,0.061,0.64,0.704,0.743,0.789,0.874
2021-05-13,0.748,0.063,0.634,0.703,0.743,0.789,0.876
2021-05-14,0.746,0.066,0.633,0.699,0.743,0.789,0.883
2021-05-15,0.744,0.069,0.623,0.692,0.742,0.789,0.883
2021-05-16,0.742,0.074,0.612,0.69,0.739,0.793,0.902
2021-05-17,0.74,0.078,0.599,0.685,0.739,0.795,0.894
2021-05-18,0.74,0.08,0.598,0.682,0.737,0.791,0.906
2021-05-19,0.739,0.083,0.595,0.676,0.737,0.794,0.907
2021-05-20,0.738,0.087,0.591,0.673,0.734,0.797,0.919
2021-05-21,0.737,0.091,0.585,0.668,0.732,0.799,0.932
2021-05-22,0.737,0.095,0.567,0.668,0.732,0.803,0.933
2021-05-23,0.736,0.099,0.554,0.664,0.728,0.803,0.944
2021-05-24,0.736,0.102,0.555,0.663,0.729,0.801,0.955
2021-05-25,0.737,0.105,0.544,0.665,0.731,0.806,0.972
2021-05-26,0.738,0.109,0.542,0.661,0.729,0.81,0.973
2021-05-27,0.739,0.115,0.532,0.655,0.731,0.814,0.979
2021-05-28,0.739,0.118,0.533,0.655,0.729,0.813,0.992
2021-05-29,0.74,0.121,0.53,0.657,0.729,0.814,1.014
2021-05-30,0.741,0.125,0.528,0.653,0.727,0.812,1.029
2021-05-31,0.742,0.128,0.517,0.649,0.733,0.815,1.037
2021-06-01,0.743,0.132,0.514,0.651,0.728,0.824,1.047
2021-06-02,0.745,0.135,0.508,0.653,0.732,0.828,1.051
2021-06-03,0.745,0.138,0.512,0.645,0.732,0.829,1.055
2021-06-04,0.744,0.141,0.5,0.642,0.729,0.836,1.055
2021-06-05,0.744,0.144,0.5,0.637,0.729,0.834,1.052
2021-06-06,0.745,0.145,0.504,0.642,0.734,0.836,1.061
2021-06-07,0.745,0.149,0.499,0.635,0.732,0.834,1.08
2021-06-08,0.744,0.152,0.494,0.632,0.728,0.837,1.068
2021-06-09,0.743,0.155,0.494,0.627,0.729,0.834,1.077
2021-06-10,0.743,0.156,0.493,0.628,0.733,0.834,1.084
2021-06-11,0.745,0.159,0.493,0.629,0.735,0.835,1.093
2021-06-12,0.743,0.16,0.483,0.627,0.729,0.838,1.095
2021-06-13,0.745,0.163,0.484,0.622,0.731,0.841,1.1
2021-06-14,0.745,0.166,0.481,0.62,0.727,0.844,1.116
2021-06-15,0.746,0.169,0.485,0.622,0.729,0.848,1.131
