,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.994,0.184,0.684,0.85,0.985,1.117,1.366
2021-04-09,0.995,0.19,0.679,0.848,0.986,1.118,1.403
2021-04-10,0.995,0.19,0.682,0.853,0.988,1.119,1.405
2021-04-11,0.995,0.191,0.674,0.855,0.982,1.123,1.419
2021-04-12,0.997,0.195,0.667,0.856,0.983,1.124,1.417
2021-04-13,0.998,0.199,0.673,0.85,0.979,1.121,1.418
2021-04-14,0.998,0.202,0.66,0.851,0.976,1.127,1.43
2021-04-15,1.0,0.206,0.658,0.848,0.98,1.138,1.441
2021-04-16,1.001,0.209,0.658,0.846,0.976,1.144,1.433
2021-04-17,1.002,0.214,0.659,0.848,0.975,1.145,1.457
