,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.002,0.065,0.885,0.957,1.0,1.042,1.139
2021-04-06,0.995,0.062,0.879,0.952,0.992,1.035,1.127
2021-04-07,0.987,0.064,0.872,0.942,0.983,1.029,1.12
2021-04-08,0.978,0.062,0.859,0.935,0.975,1.019,1.103
2021-04-09,0.971,0.062,0.848,0.929,0.971,1.016,1.095
2021-04-10,0.959,0.062,0.842,0.919,0.96,0.999,1.085
2021-04-11,0.95,0.061,0.837,0.907,0.949,0.989,1.075
2021-04-12,0.939,0.059,0.821,0.901,0.938,0.977,1.056
2021-04-13,0.927,0.056,0.82,0.888,0.925,0.966,1.042
2021-04-14,0.916,0.057,0.807,0.874,0.917,0.954,1.028
2021-04-15,0.905,0.056,0.802,0.866,0.905,0.941,1.02
2021-04-16,0.893,0.055,0.784,0.856,0.89,0.93,1.002
2021-04-17,0.885,0.056,0.778,0.846,0.885,0.921,0.994
2021-04-18,0.874,0.057,0.763,0.835,0.874,0.911,0.981
2021-04-19,0.864,0.058,0.756,0.824,0.861,0.902,0.977
2021-04-20,0.85,0.057,0.749,0.81,0.848,0.89,0.964
2021-04-21,0.839,0.056,0.735,0.8,0.837,0.877,0.953
2021-04-22,0.826,0.057,0.723,0.785,0.824,0.862,0.95
2021-04-23,0.813,0.057,0.708,0.773,0.812,0.85,0.928
2021-04-24,0.8,0.055,0.697,0.762,0.8,0.835,0.908
2021-04-25,0.788,0.053,0.689,0.751,0.786,0.823,0.889
2021-04-26,0.776,0.053,0.674,0.741,0.774,0.81,0.882
2021-04-27,0.765,0.052,0.674,0.725,0.763,0.799,0.872
2021-04-28,0.754,0.049,0.667,0.717,0.751,0.789,0.859
2021-04-29,0.743,0.048,0.658,0.708,0.74,0.774,0.854
2021-04-30,0.732,0.049,0.646,0.699,0.731,0.763,0.833
2021-05-01,0.724,0.05,0.637,0.688,0.72,0.758,0.822
2021-05-02,0.715,0.048,0.626,0.681,0.713,0.746,0.81
2021-05-03,0.706,0.047,0.625,0.673,0.705,0.738,0.8
2021-05-04,0.698,0.045,0.616,0.667,0.694,0.728,0.79
2021-05-05,0.689,0.044,0.608,0.66,0.688,0.715,0.784
2021-05-06,0.682,0.045,0.597,0.651,0.681,0.711,0.771
2021-05-07,0.674,0.046,0.587,0.642,0.672,0.703,0.773
2021-05-08,0.668,0.046,0.585,0.635,0.666,0.697,0.762
2021-05-09,0.662,0.044,0.579,0.631,0.661,0.692,0.75
2021-05-10,0.657,0.045,0.576,0.627,0.656,0.687,0.747
2021-05-11,0.652,0.045,0.569,0.62,0.651,0.683,0.742
2021-05-12,0.647,0.044,0.568,0.617,0.645,0.677,0.735
2021-05-13,0.642,0.044,0.563,0.611,0.641,0.671,0.732
2021-05-14,0.638,0.044,0.557,0.606,0.638,0.668,0.728
2021-05-15,0.634,0.044,0.55,0.603,0.634,0.664,0.724
2021-05-16,0.63,0.044,0.549,0.599,0.63,0.659,0.718
2021-05-17,0.626,0.043,0.544,0.597,0.626,0.654,0.718
2021-05-18,0.622,0.043,0.54,0.593,0.621,0.652,0.707
2021-05-19,0.619,0.043,0.539,0.591,0.619,0.647,0.709
2021-05-20,0.616,0.043,0.538,0.586,0.616,0.646,0.7
2021-05-21,0.613,0.043,0.528,0.583,0.611,0.642,0.7
2021-05-22,0.611,0.043,0.528,0.583,0.61,0.639,0.699
2021-05-23,0.609,0.044,0.53,0.58,0.607,0.637,0.7
2021-05-24,0.608,0.043,0.525,0.58,0.607,0.637,0.698
2021-05-25,0.607,0.044,0.521,0.575,0.607,0.635,0.695
2021-05-26,0.607,0.044,0.519,0.576,0.605,0.638,0.694
2021-05-27,0.606,0.044,0.516,0.576,0.607,0.634,0.693
2021-05-28,0.606,0.044,0.523,0.576,0.606,0.635,0.693
2021-05-29,0.606,0.045,0.521,0.576,0.605,0.639,0.691
2021-05-30,0.607,0.046,0.517,0.574,0.605,0.639,0.696
2021-05-31,0.607,0.046,0.518,0.576,0.606,0.638,0.7
2021-06-01,0.608,0.047,0.516,0.575,0.607,0.639,0.7
2021-06-02,0.609,0.049,0.517,0.576,0.608,0.643,0.705
2021-06-03,0.608,0.049,0.519,0.574,0.605,0.64,0.706
2021-06-04,0.609,0.05,0.511,0.572,0.608,0.642,0.713
2021-06-05,0.609,0.053,0.513,0.571,0.606,0.647,0.714
2021-06-06,0.61,0.054,0.507,0.573,0.61,0.649,0.721
2021-06-07,0.611,0.056,0.508,0.572,0.609,0.648,0.728
2021-06-08,0.611,0.059,0.503,0.569,0.613,0.65,0.728
2021-06-09,0.613,0.06,0.505,0.569,0.613,0.654,0.734
2021-06-10,0.612,0.063,0.496,0.566,0.612,0.655,0.744
2021-06-11,0.612,0.065,0.496,0.566,0.613,0.653,0.74
2021-06-12,0.613,0.069,0.488,0.565,0.611,0.66,0.75
2021-06-13,0.614,0.072,0.482,0.569,0.608,0.663,0.764
2021-06-14,0.615,0.075,0.482,0.565,0.612,0.663,0.77
2021-06-15,0.615,0.078,0.481,0.559,0.611,0.664,0.775
2021-06-16,0.615,0.08,0.468,0.56,0.616,0.664,0.783
2021-06-17,0.615,0.082,0.467,0.558,0.613,0.666,0.793
2021-06-18,0.614,0.084,0.463,0.56,0.609,0.666,0.795
2021-06-19,0.614,0.086,0.465,0.552,0.609,0.667,0.794
2021-06-20,0.614,0.088,0.456,0.554,0.609,0.667,0.798
2021-06-21,0.614,0.091,0.456,0.551,0.606,0.671,0.812
2021-06-22,0.614,0.093,0.452,0.553,0.607,0.668,0.814
2021-06-23,0.613,0.097,0.448,0.547,0.608,0.672,0.823
2021-06-24,0.612,0.099,0.439,0.543,0.604,0.674,0.831
2021-06-25,0.612,0.103,0.439,0.546,0.601,0.673,0.855
2021-06-26,0.613,0.106,0.439,0.538,0.601,0.674,0.859
2021-06-27,0.614,0.109,0.436,0.537,0.605,0.68,0.865
2021-06-28,0.614,0.112,0.434,0.534,0.601,0.682,0.873
2021-06-29,0.615,0.114,0.433,0.537,0.6,0.681,0.87
2021-06-30,0.615,0.116,0.43,0.53,0.6,0.685,0.873
2021-07-01,0.615,0.118,0.431,0.528,0.602,0.683,0.862
2021-07-02,0.615,0.12,0.424,0.532,0.6,0.682,0.881
2021-07-03,0.616,0.122,0.423,0.532,0.598,0.684,0.89
2021-07-04,0.616,0.124,0.421,0.526,0.601,0.687,0.897
2021-07-05,0.617,0.127,0.414,0.522,0.599,0.686,0.897
2021-07-06,0.617,0.129,0.414,0.52,0.604,0.689,0.894
2021-07-07,0.618,0.131,0.412,0.519,0.6,0.688,0.902
2021-07-08,0.619,0.133,0.41,0.518,0.607,0.698,0.917
2021-07-09,0.619,0.135,0.408,0.516,0.601,0.697,0.927
2021-07-10,0.62,0.137,0.406,0.517,0.605,0.702,0.939
2021-07-11,0.619,0.138,0.4,0.517,0.602,0.706,0.937
2021-07-12,0.619,0.14,0.397,0.517,0.602,0.703,0.954
2021-07-13,0.619,0.142,0.393,0.516,0.605,0.705,0.933
2021-07-14,0.621,0.145,0.39,0.513,0.607,0.708,0.958
