,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.047,0.143,0.813,0.944,1.026,1.137,1.352
2021-03-30,1.047,0.148,0.805,0.941,1.027,1.14,1.355
2021-03-31,1.047,0.15,0.797,0.939,1.031,1.146,1.352
2021-04-01,1.047,0.154,0.796,0.931,1.029,1.151,1.38
2021-04-02,1.047,0.16,0.784,0.928,1.03,1.145,1.406
2021-04-03,1.046,0.164,0.781,0.923,1.031,1.145,1.416
2021-04-04,1.045,0.168,0.77,0.923,1.033,1.151,1.416
2021-04-05,1.047,0.173,0.768,0.92,1.036,1.159,1.459
2021-04-06,1.048,0.178,0.755,0.917,1.035,1.163,1.459
2021-04-07,1.049,0.181,0.744,0.913,1.038,1.164,1.446
2021-04-08,1.05,0.186,0.74,0.912,1.044,1.168,1.481
2021-04-09,1.052,0.189,0.748,0.909,1.044,1.162,1.478
2021-04-10,1.052,0.192,0.739,0.914,1.039,1.164,1.473
2021-04-11,1.054,0.196,0.727,0.912,1.04,1.172,1.49
2021-04-12,1.054,0.199,0.718,0.91,1.041,1.167,1.501
2021-04-13,1.057,0.209,0.701,0.907,1.046,1.18,1.522
2021-04-14,1.058,0.212,0.702,0.906,1.042,1.183,1.543
2021-04-15,1.059,0.214,0.686,0.907,1.039,1.186,1.542
2021-04-16,1.058,0.218,0.698,0.906,1.037,1.185,1.579
2021-04-17,1.059,0.221,0.683,0.902,1.039,1.188,1.579
2021-04-18,1.061,0.227,0.695,0.9,1.035,1.183,1.605
2021-04-19,1.061,0.228,0.681,0.908,1.038,1.194,1.581
