,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.004,0.066,0.882,0.959,1.003,1.048,1.137
2021-03-30,0.994,0.064,0.876,0.952,0.993,1.032,1.131
2021-03-31,0.986,0.063,0.868,0.94,0.985,1.025,1.118
2021-04-01,0.976,0.06,0.861,0.934,0.974,1.017,1.09
2021-04-02,0.966,0.061,0.849,0.923,0.965,1.008,1.092
2021-04-03,0.955,0.061,0.844,0.911,0.954,0.997,1.075
2021-04-04,0.946,0.059,0.832,0.904,0.945,0.987,1.061
2021-04-05,0.938,0.058,0.824,0.896,0.936,0.976,1.058
2021-04-06,0.93,0.056,0.822,0.893,0.928,0.966,1.046
2021-04-07,0.919,0.057,0.816,0.879,0.919,0.957,1.035
2021-04-08,0.911,0.056,0.808,0.872,0.911,0.948,1.02
2021-04-09,0.905,0.056,0.803,0.865,0.902,0.943,1.014
2021-04-10,0.897,0.056,0.788,0.858,0.897,0.935,1.014
2021-04-11,0.891,0.057,0.776,0.854,0.891,0.927,1.011
2021-04-12,0.883,0.059,0.776,0.841,0.877,0.922,1.007
2021-04-13,0.877,0.058,0.773,0.838,0.873,0.915,0.999
2021-04-14,0.871,0.057,0.769,0.831,0.87,0.908,0.991
2021-04-15,0.864,0.057,0.758,0.823,0.861,0.9,0.979
2021-04-16,0.859,0.055,0.761,0.82,0.857,0.896,0.966
2021-04-17,0.852,0.054,0.756,0.815,0.85,0.888,0.965
2021-04-18,0.849,0.055,0.748,0.813,0.847,0.883,0.961
2021-04-19,0.844,0.054,0.746,0.807,0.84,0.876,0.964
2021-04-20,0.837,0.055,0.73,0.802,0.836,0.873,0.946
2021-04-21,0.831,0.056,0.722,0.794,0.83,0.867,0.948
2021-04-22,0.827,0.055,0.722,0.792,0.825,0.864,0.944
2021-04-23,0.821,0.057,0.714,0.782,0.817,0.857,0.939
2021-04-24,0.815,0.058,0.71,0.773,0.813,0.851,0.941
2021-04-25,0.811,0.058,0.708,0.771,0.806,0.846,0.932
2021-04-26,0.807,0.058,0.704,0.765,0.801,0.845,0.928
2021-04-27,0.803,0.057,0.705,0.762,0.801,0.841,0.918
2021-04-28,0.8,0.055,0.704,0.762,0.798,0.835,0.913
2021-04-29,0.793,0.055,0.697,0.755,0.792,0.828,0.915
2021-04-30,0.788,0.053,0.691,0.751,0.784,0.823,0.897
2021-05-01,0.783,0.052,0.688,0.746,0.781,0.816,0.891
2021-05-02,0.78,0.051,0.683,0.744,0.777,0.813,0.885
2021-05-03,0.777,0.05,0.688,0.742,0.776,0.808,0.88
2021-05-04,0.774,0.049,0.682,0.742,0.773,0.807,0.872
2021-05-05,0.771,0.05,0.675,0.738,0.77,0.802,0.873
2021-05-06,0.769,0.05,0.674,0.736,0.769,0.801,0.87
2021-05-07,0.766,0.05,0.675,0.734,0.765,0.798,0.87
2021-05-08,0.765,0.05,0.665,0.73,0.764,0.796,0.867
2021-05-09,0.762,0.05,0.669,0.727,0.761,0.794,0.861
2021-05-10,0.759,0.05,0.665,0.724,0.758,0.79,0.861
2021-05-11,0.758,0.05,0.669,0.722,0.758,0.79,0.862
2021-05-12,0.756,0.05,0.664,0.721,0.754,0.789,0.861
2021-05-13,0.754,0.05,0.662,0.719,0.752,0.789,0.849
2021-05-14,0.751,0.051,0.655,0.717,0.75,0.786,0.849
2021-05-15,0.749,0.05,0.653,0.714,0.748,0.784,0.845
2021-05-16,0.746,0.05,0.655,0.711,0.747,0.782,0.841
2021-05-17,0.745,0.052,0.65,0.711,0.745,0.783,0.845
2021-05-18,0.745,0.053,0.643,0.707,0.747,0.782,0.843
2021-05-19,0.743,0.054,0.637,0.706,0.745,0.78,0.846
2021-05-20,0.741,0.056,0.635,0.701,0.742,0.781,0.844
2021-05-21,0.739,0.057,0.628,0.7,0.739,0.776,0.846
2021-05-22,0.736,0.058,0.635,0.694,0.736,0.777,0.85
2021-05-23,0.735,0.059,0.628,0.692,0.736,0.776,0.857
2021-05-24,0.733,0.061,0.619,0.689,0.731,0.776,0.863
2021-05-25,0.73,0.063,0.612,0.688,0.729,0.774,0.856
2021-05-26,0.731,0.065,0.61,0.685,0.732,0.773,0.866
2021-05-27,0.73,0.067,0.598,0.686,0.73,0.776,0.861
2021-05-28,0.729,0.069,0.601,0.682,0.73,0.774,0.862
2021-05-29,0.727,0.072,0.598,0.674,0.726,0.776,0.863
2021-05-30,0.726,0.075,0.587,0.671,0.727,0.781,0.866
2021-05-31,0.726,0.076,0.584,0.67,0.721,0.778,0.873
2021-06-01,0.725,0.079,0.579,0.668,0.722,0.781,0.882
2021-06-02,0.724,0.082,0.574,0.666,0.717,0.785,0.897
2021-06-03,0.724,0.086,0.579,0.663,0.716,0.784,0.902
2021-06-04,0.723,0.088,0.568,0.661,0.719,0.784,0.909
2021-06-05,0.724,0.093,0.558,0.661,0.717,0.784,0.925
2021-06-06,0.724,0.094,0.558,0.66,0.717,0.787,0.914
2021-06-07,0.726,0.098,0.541,0.653,0.721,0.793,0.925
2021-06-08,0.726,0.102,0.541,0.653,0.723,0.794,0.934
2021-06-09,0.726,0.105,0.54,0.649,0.723,0.795,0.936
2021-06-10,0.727,0.108,0.542,0.648,0.722,0.802,0.941
2021-06-11,0.727,0.112,0.534,0.643,0.722,0.805,0.958
2021-06-12,0.726,0.114,0.531,0.644,0.718,0.803,0.975
2021-06-13,0.726,0.118,0.534,0.645,0.72,0.802,0.984
2021-06-14,0.727,0.123,0.521,0.635,0.72,0.81,0.997
2021-06-15,0.727,0.126,0.515,0.635,0.717,0.813,0.985
2021-06-16,0.726,0.129,0.504,0.633,0.719,0.815,1.003
2021-06-17,0.726,0.131,0.503,0.632,0.716,0.814,1.009
2021-06-18,0.727,0.135,0.49,0.627,0.716,0.812,1.016
2021-06-19,0.727,0.135,0.487,0.631,0.722,0.812,1.014
2021-06-20,0.727,0.139,0.494,0.623,0.716,0.815,1.026
2021-06-21,0.728,0.142,0.49,0.618,0.72,0.816,1.029
2021-06-22,0.728,0.144,0.495,0.622,0.722,0.814,1.046
2021-06-23,0.73,0.147,0.482,0.621,0.722,0.821,1.045
2021-06-24,0.729,0.147,0.479,0.626,0.72,0.821,1.043
2021-06-25,0.73,0.151,0.48,0.619,0.723,0.827,1.06
2021-06-26,0.73,0.154,0.477,0.617,0.721,0.832,1.061
2021-06-27,0.732,0.155,0.474,0.619,0.719,0.829,1.07
2021-06-28,0.733,0.158,0.482,0.614,0.712,0.828,1.069
2021-06-29,0.732,0.16,0.478,0.616,0.707,0.832,1.075
2021-06-30,0.732,0.162,0.478,0.613,0.71,0.832,1.081
2021-07-01,0.734,0.165,0.476,0.613,0.712,0.836,1.093
