,mean,std,2.5%,25%,median,75%,97.5%
2020-06-23,1.068,0.067,0.94,1.023,1.066,1.109,1.213
2020-06-24,1.076,0.067,0.956,1.028,1.074,1.119,1.212
2020-06-25,1.083,0.067,0.957,1.038,1.083,1.129,1.223
2020-06-26,1.094,0.071,0.963,1.045,1.091,1.139,1.237
2020-06-27,1.101,0.069,0.974,1.053,1.099,1.143,1.242
2020-06-28,1.109,0.069,0.98,1.061,1.106,1.153,1.251
2020-06-29,1.12,0.07,0.984,1.071,1.118,1.166,1.258
2020-06-30,1.128,0.068,1.0,1.081,1.124,1.172,1.274
2020-07-01,1.137,0.067,1.009,1.092,1.133,1.18,1.271
2020-07-02,1.148,0.069,1.026,1.099,1.147,1.194,1.292
2020-07-03,1.157,0.069,1.032,1.107,1.154,1.199,1.298
2020-07-04,1.166,0.066,1.045,1.119,1.165,1.207,1.303
2020-07-05,1.175,0.07,1.045,1.126,1.172,1.219,1.323
2020-07-06,1.184,0.07,1.045,1.138,1.182,1.228,1.32
2020-07-07,1.193,0.071,1.065,1.141,1.192,1.238,1.33
2020-07-08,1.201,0.073,1.067,1.152,1.199,1.249,1.344
2020-07-09,1.207,0.072,1.076,1.155,1.202,1.258,1.346
2020-07-10,1.213,0.072,1.089,1.163,1.208,1.26,1.357
2020-07-11,1.216,0.071,1.086,1.166,1.214,1.261,1.368
2020-07-12,1.217,0.073,1.079,1.168,1.214,1.263,1.368
2020-07-13,1.219,0.075,1.082,1.167,1.217,1.269,1.373
2020-07-14,1.221,0.073,1.086,1.17,1.222,1.272,1.359
2020-07-15,1.222,0.077,1.075,1.168,1.221,1.274,1.375
2020-07-16,1.22,0.075,1.077,1.168,1.218,1.268,1.372
2020-07-17,1.217,0.076,1.075,1.162,1.216,1.262,1.368
2020-07-18,1.21,0.074,1.07,1.155,1.211,1.26,1.349
2020-07-19,1.203,0.075,1.063,1.149,1.202,1.257,1.345
2020-07-20,1.197,0.076,1.052,1.144,1.194,1.247,1.345
2020-07-21,1.187,0.075,1.039,1.134,1.184,1.239,1.337
2020-07-22,1.179,0.073,1.046,1.128,1.178,1.23,1.329
2020-07-23,1.169,0.071,1.04,1.119,1.166,1.215,1.31
2020-07-24,1.159,0.07,1.031,1.111,1.157,1.205,1.305
2020-07-25,1.148,0.069,1.011,1.101,1.143,1.194,1.292
2020-07-26,1.137,0.068,1.013,1.091,1.131,1.183,1.28
2020-07-27,1.126,0.067,1.002,1.08,1.122,1.168,1.273
2020-07-28,1.111,0.066,0.995,1.065,1.109,1.155,1.24
2020-07-29,1.1,0.068,0.985,1.053,1.098,1.141,1.248
2020-07-30,1.088,0.069,0.962,1.04,1.086,1.129,1.228
2020-07-31,1.073,0.068,0.949,1.024,1.07,1.115,1.216
2020-08-01,1.06,0.068,0.944,1.008,1.06,1.106,1.191
2020-08-02,1.046,0.065,0.926,1.004,1.043,1.088,1.182
2020-08-03,1.032,0.065,0.912,0.989,1.029,1.074,1.164
2020-08-04,1.017,0.065,0.899,0.971,1.018,1.061,1.145
2020-08-05,1.004,0.064,0.891,0.96,1.001,1.045,1.135
2020-08-06,0.993,0.062,0.88,0.949,0.99,1.036,1.107
2020-08-07,0.982,0.061,0.866,0.94,0.982,1.021,1.102
2020-08-08,0.973,0.06,0.858,0.934,0.97,1.013,1.093
2020-08-09,0.964,0.059,0.85,0.926,0.96,1.002,1.084
2020-08-10,0.956,0.057,0.848,0.918,0.954,0.995,1.073
2020-08-11,0.952,0.058,0.838,0.915,0.949,0.987,1.083
2020-08-12,0.946,0.059,0.836,0.902,0.943,0.984,1.074
2020-08-13,0.943,0.058,0.83,0.903,0.939,0.982,1.054
2020-08-14,0.941,0.056,0.839,0.903,0.94,0.979,1.059
2020-08-15,0.94,0.057,0.832,0.903,0.938,0.977,1.054
2020-08-16,0.941,0.055,0.842,0.905,0.939,0.974,1.054
2020-08-17,0.944,0.057,0.837,0.905,0.944,0.982,1.055
2020-08-18,0.948,0.056,0.842,0.909,0.946,0.984,1.062
2020-08-19,0.953,0.057,0.845,0.913,0.952,0.992,1.072
2020-08-20,0.961,0.059,0.845,0.921,0.961,1.001,1.074
2020-08-21,0.968,0.059,0.854,0.929,0.969,1.006,1.082
2020-08-22,0.976,0.061,0.862,0.936,0.973,1.014,1.099
2020-08-23,0.985,0.06,0.876,0.946,0.983,1.024,1.114
2020-08-24,0.996,0.061,0.88,0.955,0.994,1.034,1.127
2020-08-25,1.006,0.063,0.887,0.961,1.005,1.045,1.145
2020-08-26,1.015,0.063,0.896,0.974,1.013,1.056,1.136
2020-08-27,1.025,0.062,0.9,0.985,1.026,1.065,1.139
2020-08-28,1.036,0.063,0.914,0.992,1.037,1.08,1.164
2020-08-29,1.046,0.064,0.922,1.001,1.045,1.092,1.168
2020-08-30,1.056,0.066,0.933,1.01,1.057,1.102,1.187
2020-08-31,1.068,0.068,0.93,1.022,1.065,1.116,1.206
2020-09-01,1.079,0.069,0.948,1.033,1.077,1.128,1.223
2020-09-02,1.089,0.069,0.959,1.043,1.088,1.134,1.233
2020-09-03,1.101,0.07,0.975,1.054,1.097,1.147,1.235
2020-09-04,1.113,0.07,0.973,1.064,1.112,1.159,1.25
2020-09-05,1.125,0.069,0.995,1.077,1.122,1.173,1.264
2020-09-06,1.139,0.069,1.0,1.093,1.136,1.186,1.269
2020-09-07,1.154,0.07,1.014,1.105,1.155,1.206,1.285
2020-09-08,1.167,0.07,1.041,1.117,1.169,1.216,1.309
2020-09-09,1.183,0.071,1.06,1.132,1.179,1.231,1.32
2020-09-10,1.198,0.072,1.072,1.146,1.195,1.246,1.346
2020-09-11,1.209,0.074,1.073,1.157,1.204,1.258,1.361
2020-09-12,1.225,0.074,1.094,1.173,1.218,1.273,1.378
2020-09-13,1.243,0.074,1.105,1.193,1.239,1.289,1.395
2020-09-14,1.257,0.074,1.126,1.206,1.252,1.302,1.428
2020-09-15,1.269,0.076,1.137,1.217,1.266,1.316,1.427
2020-09-16,1.282,0.076,1.139,1.233,1.279,1.33,1.433
2020-09-17,1.296,0.078,1.148,1.239,1.294,1.349,1.459
2020-09-18,1.309,0.08,1.165,1.251,1.307,1.363,1.474
2020-09-19,1.323,0.082,1.175,1.264,1.32,1.379,1.498
2020-09-20,1.334,0.08,1.189,1.279,1.331,1.385,1.511
2020-09-21,1.345,0.081,1.2,1.29,1.34,1.4,1.512
2020-09-22,1.355,0.083,1.203,1.298,1.352,1.41,1.528
2020-09-23,1.365,0.087,1.206,1.304,1.362,1.424,1.542
2020-09-24,1.369,0.088,1.208,1.307,1.365,1.427,1.55
2020-09-25,1.376,0.087,1.206,1.315,1.374,1.435,1.551
2020-09-26,1.377,0.085,1.213,1.315,1.378,1.432,1.545
2020-09-27,1.377,0.085,1.221,1.318,1.374,1.436,1.546
2020-09-28,1.38,0.085,1.226,1.319,1.376,1.436,1.558
2020-09-29,1.378,0.086,1.21,1.316,1.376,1.435,1.559
2020-09-30,1.373,0.084,1.211,1.318,1.368,1.428,1.545
2020-10-01,1.366,0.083,1.201,1.31,1.359,1.419,1.529
2020-10-02,1.356,0.084,1.207,1.299,1.353,1.407,1.521
2020-10-03,1.346,0.083,1.197,1.287,1.344,1.398,1.524
2020-10-04,1.34,0.083,1.187,1.28,1.338,1.392,1.513
2020-10-05,1.329,0.083,1.177,1.274,1.325,1.383,1.504
2020-10-06,1.318,0.081,1.166,1.262,1.314,1.372,1.479
2020-10-07,1.305,0.08,1.158,1.248,1.306,1.355,1.464
2020-10-08,1.291,0.079,1.142,1.235,1.29,1.345,1.454
2020-10-09,1.279,0.077,1.14,1.223,1.276,1.333,1.428
2020-10-10,1.266,0.075,1.129,1.215,1.263,1.317,1.407
2020-10-11,1.255,0.074,1.108,1.204,1.252,1.303,1.397
2020-10-12,1.241,0.075,1.095,1.192,1.236,1.289,1.394
2020-10-13,1.227,0.072,1.09,1.178,1.223,1.273,1.375
2020-10-14,1.215,0.072,1.081,1.166,1.213,1.266,1.354
2020-10-15,1.202,0.071,1.066,1.149,1.2,1.248,1.345
2020-10-16,1.188,0.071,1.052,1.139,1.184,1.237,1.335
2020-10-17,1.177,0.071,1.036,1.127,1.173,1.223,1.32
2020-10-18,1.162,0.072,1.027,1.113,1.162,1.209,1.307
2020-10-19,1.15,0.07,1.015,1.102,1.148,1.197,1.294
2020-10-20,1.139,0.066,1.011,1.096,1.139,1.18,1.27
2020-10-21,1.126,0.066,1.0,1.08,1.127,1.17,1.255
2020-10-22,1.113,0.066,0.989,1.067,1.113,1.157,1.243
2020-10-23,1.102,0.065,0.985,1.057,1.103,1.145,1.235
2020-10-24,1.09,0.064,0.97,1.044,1.086,1.13,1.222
2020-10-25,1.078,0.061,0.966,1.035,1.076,1.117,1.203
2020-10-26,1.068,0.061,0.953,1.026,1.066,1.107,1.192
2020-10-27,1.058,0.06,0.945,1.017,1.055,1.097,1.182
2020-10-28,1.047,0.062,0.935,1.004,1.046,1.084,1.185
2020-10-29,1.037,0.06,0.927,0.996,1.036,1.077,1.161
2020-10-30,1.026,0.061,0.906,0.984,1.028,1.067,1.149
2020-10-31,1.015,0.059,0.903,0.975,1.014,1.057,1.133
2020-11-01,1.008,0.061,0.893,0.964,1.01,1.049,1.125
2020-11-02,1.003,0.062,0.887,0.963,1.001,1.044,1.121
2020-11-03,0.995,0.062,0.879,0.955,0.995,1.037,1.124
2020-11-04,0.989,0.063,0.871,0.941,0.986,1.032,1.115
2020-11-05,0.986,0.064,0.873,0.943,0.984,1.026,1.113
2020-11-06,0.985,0.064,0.863,0.941,0.984,1.027,1.113
2020-11-07,0.982,0.063,0.862,0.94,0.985,1.023,1.095
2020-11-08,0.982,0.062,0.861,0.938,0.98,1.027,1.108
2020-11-09,0.981,0.062,0.866,0.935,0.982,1.025,1.101
2020-11-10,0.981,0.061,0.859,0.939,0.982,1.022,1.097
2020-11-11,0.982,0.061,0.866,0.942,0.98,1.022,1.107
2020-11-12,0.986,0.058,0.875,0.95,0.982,1.02,1.106
2020-11-13,0.987,0.059,0.879,0.948,0.984,1.021,1.121
2020-11-14,0.991,0.058,0.88,0.952,0.987,1.029,1.108
2020-11-15,0.995,0.06,0.881,0.953,0.995,1.035,1.117
2020-11-16,1.001,0.059,0.892,0.958,1.001,1.041,1.118
2020-11-17,1.007,0.06,0.896,0.965,1.005,1.047,1.131
2020-11-18,1.016,0.062,0.904,0.968,1.015,1.057,1.148
2020-11-19,1.022,0.062,0.909,0.977,1.019,1.065,1.149
2020-11-20,1.028,0.064,0.918,0.982,1.026,1.069,1.163
2020-11-21,1.034,0.063,0.923,0.991,1.032,1.075,1.168
2020-11-22,1.04,0.064,0.925,0.994,1.034,1.083,1.167
2020-11-23,1.047,0.064,0.927,1.001,1.045,1.09,1.174
2020-11-24,1.053,0.064,0.932,1.004,1.051,1.095,1.188
2020-11-25,1.058,0.065,0.942,1.01,1.056,1.1,1.197
2020-11-26,1.06,0.065,0.936,1.016,1.06,1.103,1.187
2020-11-27,1.062,0.065,0.939,1.018,1.061,1.103,1.187
2020-11-28,1.063,0.064,0.935,1.019,1.064,1.105,1.196
2020-11-29,1.063,0.065,0.939,1.02,1.062,1.105,1.199
2020-11-30,1.063,0.066,0.94,1.018,1.06,1.106,1.204
2020-12-01,1.061,0.065,0.944,1.017,1.058,1.101,1.188
2020-12-02,1.055,0.065,0.931,1.007,1.054,1.101,1.184
2020-12-03,1.05,0.064,0.931,1.006,1.049,1.096,1.177
2020-12-04,1.044,0.065,0.927,0.996,1.043,1.088,1.179
2020-12-05,1.039,0.065,0.915,0.993,1.033,1.083,1.171
2020-12-06,1.032,0.063,0.918,0.988,1.028,1.074,1.169
2020-12-07,1.024,0.065,0.906,0.98,1.018,1.068,1.16
2020-12-08,1.015,0.066,0.89,0.97,1.012,1.059,1.146
2020-12-09,1.002,0.063,0.884,0.957,1.004,1.042,1.126
2020-12-10,0.992,0.063,0.872,0.948,0.99,1.03,1.124
2020-12-11,0.981,0.061,0.866,0.941,0.979,1.02,1.099
2020-12-12,0.971,0.062,0.854,0.931,0.971,1.008,1.094
2020-12-13,0.959,0.061,0.849,0.919,0.957,0.995,1.082
2020-12-14,0.948,0.059,0.838,0.908,0.946,0.986,1.068
2020-12-15,0.937,0.058,0.835,0.897,0.934,0.973,1.053
2020-12-16,0.929,0.058,0.824,0.888,0.927,0.963,1.045
2020-12-17,0.92,0.059,0.812,0.88,0.919,0.955,1.049
2020-12-18,0.912,0.058,0.807,0.872,0.909,0.947,1.031
2020-12-19,0.906,0.058,0.806,0.864,0.902,0.945,1.022
2020-12-20,0.901,0.06,0.793,0.858,0.897,0.939,1.021
2020-12-21,0.896,0.062,0.776,0.855,0.892,0.934,1.02
2020-12-22,0.889,0.062,0.77,0.846,0.889,0.928,1.013
2020-12-23,0.884,0.063,0.767,0.839,0.883,0.925,1.011
2020-12-24,0.878,0.065,0.754,0.833,0.876,0.92,1.019
2020-12-25,0.876,0.068,0.75,0.827,0.875,0.924,1.008
2020-12-26,0.873,0.07,0.743,0.823,0.87,0.919,1.011
2020-12-27,0.872,0.072,0.743,0.821,0.865,0.921,1.024
2020-12-28,0.872,0.075,0.734,0.819,0.866,0.924,1.024
2020-12-29,0.873,0.08,0.731,0.814,0.869,0.924,1.038
2020-12-30,0.874,0.083,0.725,0.816,0.869,0.928,1.039
2020-12-31,0.875,0.087,0.727,0.811,0.87,0.935,1.048
2021-01-01,0.874,0.09,0.714,0.81,0.87,0.933,1.058
2021-01-02,0.874,0.092,0.714,0.809,0.864,0.935,1.058
2021-01-03,0.875,0.097,0.708,0.811,0.865,0.938,1.087
2021-01-04,0.875,0.1,0.711,0.803,0.865,0.936,1.085
2021-01-05,0.875,0.105,0.701,0.803,0.864,0.945,1.103
2021-01-06,0.876,0.109,0.689,0.796,0.87,0.945,1.103
2021-01-07,0.876,0.113,0.674,0.796,0.868,0.951,1.099
2021-01-08,0.875,0.116,0.674,0.792,0.868,0.949,1.104
2021-01-09,0.877,0.12,0.667,0.788,0.869,0.956,1.118
2021-01-10,0.878,0.124,0.67,0.788,0.869,0.963,1.118
2021-01-11,0.878,0.128,0.652,0.784,0.867,0.968,1.139
2021-01-12,0.879,0.132,0.644,0.781,0.872,0.968,1.147
2021-01-13,0.881,0.136,0.642,0.779,0.875,0.968,1.164
2021-01-14,0.882,0.141,0.637,0.779,0.873,0.974,1.18
2021-01-15,0.881,0.145,0.629,0.776,0.874,0.978,1.193
2021-01-16,0.884,0.147,0.629,0.777,0.869,0.981,1.198
2021-01-17,0.882,0.147,0.628,0.772,0.871,0.984,1.199
2021-01-18,0.884,0.149,0.628,0.772,0.871,0.986,1.195
2021-01-19,0.885,0.151,0.626,0.769,0.875,0.987,1.195
2021-01-20,0.888,0.154,0.626,0.775,0.876,0.997,1.187
2021-01-21,0.888,0.158,0.613,0.771,0.874,0.998,1.203
2021-01-22,0.888,0.162,0.598,0.769,0.871,1.0,1.203
2021-01-23,0.887,0.166,0.604,0.769,0.875,1.001,1.22
2021-01-24,0.889,0.169,0.602,0.769,0.876,1.004,1.224
2021-01-25,0.891,0.173,0.6,0.767,0.878,1.011,1.266
2021-01-26,0.893,0.175,0.592,0.769,0.88,1.006,1.278
