,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.862,0.055,0.763,0.826,0.86,0.9,0.969
2021-04-10,0.857,0.055,0.752,0.817,0.856,0.894,0.965
2021-04-11,0.852,0.056,0.746,0.814,0.851,0.89,0.962
2021-04-12,0.848,0.057,0.737,0.807,0.848,0.886,0.97
2021-04-13,0.844,0.055,0.736,0.807,0.843,0.881,0.952
2021-04-14,0.836,0.055,0.73,0.8,0.836,0.871,0.948
2021-04-15,0.829,0.054,0.726,0.79,0.828,0.865,0.937
2021-04-16,0.822,0.056,0.722,0.779,0.822,0.859,0.937
2021-04-17,0.816,0.054,0.716,0.778,0.814,0.852,0.922
2021-04-18,0.812,0.055,0.704,0.773,0.81,0.85,0.921
2021-04-19,0.808,0.055,0.702,0.773,0.806,0.846,0.916
2021-04-20,0.802,0.054,0.7,0.765,0.801,0.835,0.905
2021-04-21,0.797,0.053,0.699,0.762,0.795,0.832,0.914
2021-04-22,0.791,0.052,0.695,0.756,0.791,0.824,0.893
2021-04-23,0.784,0.052,0.686,0.75,0.783,0.817,0.89
2021-04-24,0.777,0.051,0.68,0.743,0.776,0.812,0.876
2021-04-25,0.771,0.051,0.675,0.736,0.769,0.801,0.877
2021-04-26,0.763,0.049,0.675,0.73,0.763,0.794,0.866
2021-04-27,0.757,0.048,0.666,0.724,0.756,0.79,0.852
2021-04-28,0.75,0.049,0.657,0.714,0.751,0.784,0.847
2021-04-29,0.745,0.049,0.653,0.712,0.742,0.779,0.845
2021-04-30,0.738,0.048,0.647,0.704,0.736,0.769,0.837
2021-05-01,0.734,0.049,0.643,0.7,0.735,0.767,0.83
2021-05-02,0.729,0.05,0.633,0.695,0.728,0.763,0.826
2021-05-03,0.722,0.049,0.628,0.69,0.722,0.754,0.817
2021-05-04,0.718,0.05,0.621,0.685,0.717,0.753,0.816
2021-05-05,0.712,0.049,0.619,0.678,0.712,0.745,0.811
2021-05-06,0.708,0.05,0.612,0.674,0.704,0.742,0.815
2021-05-07,0.703,0.051,0.607,0.668,0.703,0.737,0.806
2021-05-08,0.699,0.05,0.6,0.665,0.698,0.732,0.796
2021-05-09,0.695,0.051,0.599,0.661,0.696,0.731,0.798
2021-05-10,0.691,0.051,0.594,0.655,0.691,0.726,0.795
2021-05-11,0.69,0.051,0.6,0.654,0.687,0.724,0.795
2021-05-12,0.688,0.052,0.594,0.652,0.684,0.721,0.795
2021-05-13,0.686,0.054,0.587,0.649,0.686,0.721,0.803
2021-05-14,0.685,0.055,0.583,0.648,0.682,0.72,0.803
2021-05-15,0.684,0.056,0.583,0.646,0.68,0.72,0.807
2021-05-16,0.683,0.059,0.583,0.64,0.682,0.722,0.803
2021-05-17,0.683,0.061,0.583,0.64,0.678,0.723,0.812
2021-05-18,0.682,0.064,0.569,0.638,0.679,0.719,0.818
2021-05-19,0.682,0.065,0.569,0.636,0.679,0.724,0.82
2021-05-20,0.682,0.067,0.567,0.635,0.679,0.725,0.824
2021-05-21,0.681,0.07,0.558,0.629,0.677,0.727,0.827
2021-05-22,0.681,0.073,0.554,0.628,0.677,0.725,0.832
2021-05-23,0.68,0.077,0.55,0.624,0.678,0.728,0.845
2021-05-24,0.68,0.079,0.546,0.622,0.678,0.728,0.849
2021-05-25,0.682,0.082,0.544,0.622,0.679,0.735,0.854
2021-05-26,0.682,0.085,0.531,0.62,0.676,0.738,0.863
2021-05-27,0.683,0.089,0.531,0.619,0.679,0.74,0.872
2021-05-28,0.685,0.091,0.525,0.622,0.676,0.745,0.884
2021-05-29,0.684,0.094,0.521,0.616,0.679,0.747,0.881
2021-05-30,0.685,0.098,0.507,0.617,0.68,0.752,0.891
2021-05-31,0.686,0.102,0.509,0.612,0.681,0.751,0.905
2021-06-01,0.687,0.105,0.5,0.611,0.679,0.755,0.91
2021-06-02,0.688,0.108,0.499,0.611,0.68,0.756,0.921
2021-06-03,0.689,0.111,0.495,0.61,0.683,0.763,0.932
2021-06-04,0.69,0.113,0.489,0.612,0.682,0.763,0.942
2021-06-05,0.689,0.116,0.476,0.61,0.684,0.762,0.941
2021-06-06,0.69,0.118,0.48,0.611,0.68,0.761,0.955
2021-06-07,0.69,0.121,0.471,0.609,0.685,0.764,0.947
2021-06-08,0.691,0.123,0.467,0.608,0.687,0.767,0.963
2021-06-09,0.692,0.125,0.463,0.604,0.684,0.776,0.969
2021-06-10,0.692,0.128,0.463,0.601,0.685,0.776,0.97
2021-06-11,0.694,0.13,0.461,0.6,0.686,0.78,0.965
2021-06-12,0.695,0.133,0.459,0.598,0.691,0.781,0.973
2021-06-13,0.696,0.134,0.458,0.601,0.689,0.788,0.974
2021-06-14,0.697,0.138,0.45,0.598,0.69,0.782,0.988
2021-06-15,0.698,0.141,0.45,0.597,0.692,0.787,0.996
2021-06-16,0.697,0.143,0.437,0.594,0.691,0.79,0.989
2021-06-17,0.697,0.145,0.438,0.594,0.687,0.793,0.999
2021-06-18,0.697,0.147,0.442,0.589,0.687,0.789,1.012
2021-06-19,0.697,0.149,0.437,0.593,0.686,0.79,1.023
2021-06-20,0.698,0.153,0.437,0.588,0.687,0.798,1.024
2021-06-21,0.697,0.153,0.435,0.584,0.682,0.8,1.016
2021-06-22,0.697,0.156,0.436,0.586,0.683,0.796,1.025
2021-06-23,0.698,0.158,0.434,0.585,0.681,0.8,1.049
