,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.025,0.064,0.905,0.981,1.019,1.067,1.163
2021-04-04,1.018,0.066,0.894,0.973,1.014,1.062,1.157
2021-04-05,1.01,0.064,0.891,0.966,1.005,1.054,1.143
2021-04-06,1.004,0.064,0.885,0.96,1.002,1.045,1.131
2021-04-07,0.998,0.064,0.872,0.954,0.996,1.039,1.128
2021-04-08,0.988,0.062,0.867,0.946,0.985,1.033,1.109
2021-04-09,0.979,0.061,0.865,0.936,0.978,1.02,1.091
2021-04-10,0.971,0.061,0.859,0.927,0.968,1.011,1.097
2021-04-11,0.961,0.061,0.85,0.916,0.962,1.004,1.083
2021-04-12,0.954,0.06,0.849,0.914,0.95,0.991,1.079
2021-04-13,0.945,0.059,0.833,0.908,0.944,0.984,1.062
2021-04-14,0.935,0.059,0.82,0.895,0.934,0.974,1.049
2021-04-15,0.927,0.057,0.814,0.889,0.924,0.964,1.037
2021-04-16,0.916,0.057,0.806,0.875,0.917,0.951,1.024
2021-04-17,0.907,0.054,0.801,0.87,0.905,0.944,1.015
2021-04-18,0.897,0.056,0.792,0.859,0.895,0.935,1.013
2021-04-19,0.89,0.055,0.789,0.849,0.889,0.925,1.005
2021-04-20,0.883,0.053,0.788,0.847,0.882,0.917,0.996
2021-04-21,0.873,0.053,0.776,0.835,0.872,0.908,0.979
2021-04-22,0.864,0.052,0.769,0.828,0.861,0.9,0.969
2021-04-23,0.856,0.053,0.755,0.818,0.856,0.893,0.952
2021-04-24,0.85,0.054,0.756,0.811,0.848,0.886,0.957
2021-04-25,0.842,0.053,0.743,0.804,0.84,0.879,0.946
2021-04-26,0.835,0.053,0.735,0.8,0.831,0.868,0.945
2021-04-27,0.825,0.054,0.721,0.788,0.823,0.862,0.934
2021-04-28,0.818,0.052,0.716,0.782,0.816,0.852,0.93
2021-04-29,0.808,0.051,0.712,0.773,0.808,0.841,0.908
2021-04-30,0.803,0.05,0.709,0.769,0.803,0.834,0.911
2021-05-01,0.797,0.049,0.706,0.761,0.795,0.83,0.897
2021-05-02,0.789,0.049,0.697,0.757,0.789,0.821,0.893
2021-05-03,0.781,0.049,0.69,0.748,0.783,0.813,0.875
2021-05-04,0.774,0.048,0.68,0.741,0.775,0.805,0.869
2021-05-05,0.768,0.048,0.67,0.736,0.768,0.8,0.86
2021-05-06,0.761,0.049,0.667,0.728,0.761,0.792,0.858
2021-05-07,0.755,0.049,0.661,0.722,0.755,0.787,0.857
2021-05-08,0.751,0.048,0.661,0.718,0.751,0.783,0.848
2021-05-09,0.746,0.048,0.653,0.715,0.746,0.775,0.842
2021-05-10,0.742,0.047,0.652,0.712,0.741,0.772,0.842
2021-05-11,0.739,0.045,0.656,0.707,0.739,0.767,0.832
2021-05-12,0.736,0.045,0.652,0.705,0.733,0.764,0.834
2021-05-13,0.734,0.045,0.653,0.704,0.733,0.763,0.83
2021-05-14,0.732,0.045,0.65,0.701,0.733,0.76,0.82
2021-05-15,0.731,0.045,0.644,0.702,0.731,0.759,0.822
2021-05-16,0.729,0.045,0.642,0.701,0.727,0.755,0.826
2021-05-17,0.726,0.045,0.641,0.694,0.726,0.755,0.813
2021-05-18,0.726,0.047,0.641,0.694,0.726,0.756,0.816
2021-05-19,0.726,0.047,0.638,0.693,0.725,0.756,0.818
2021-05-20,0.726,0.047,0.635,0.693,0.726,0.757,0.817
2021-05-21,0.729,0.049,0.638,0.698,0.726,0.761,0.825
2021-05-22,0.729,0.048,0.641,0.697,0.727,0.761,0.831
2021-05-23,0.731,0.048,0.645,0.699,0.729,0.763,0.835
2021-05-24,0.733,0.049,0.642,0.7,0.731,0.767,0.832
2021-05-25,0.738,0.048,0.651,0.704,0.736,0.77,0.835
2021-05-26,0.743,0.048,0.65,0.71,0.74,0.776,0.841
2021-05-27,0.748,0.049,0.657,0.713,0.748,0.78,0.848
2021-05-28,0.754,0.049,0.661,0.721,0.753,0.787,0.856
2021-05-29,0.759,0.05,0.665,0.724,0.758,0.793,0.864
2021-05-30,0.767,0.051,0.678,0.732,0.764,0.8,0.871
2021-05-31,0.776,0.051,0.684,0.741,0.773,0.811,0.882
2021-06-01,0.786,0.052,0.687,0.75,0.783,0.82,0.889
2021-06-02,0.798,0.053,0.705,0.76,0.792,0.833,0.909
2021-06-03,0.81,0.053,0.716,0.773,0.805,0.848,0.922
2021-06-04,0.823,0.052,0.729,0.785,0.821,0.857,0.926
2021-06-05,0.838,0.053,0.741,0.803,0.834,0.871,0.945
2021-06-06,0.852,0.054,0.75,0.814,0.849,0.888,0.96
2021-06-07,0.869,0.055,0.765,0.832,0.869,0.903,0.979
2021-06-08,0.889,0.056,0.779,0.853,0.886,0.925,0.998
2021-06-09,0.907,0.056,0.798,0.872,0.907,0.944,1.015
2021-06-10,0.928,0.057,0.817,0.888,0.928,0.967,1.039
2021-06-11,0.95,0.057,0.833,0.913,0.949,0.988,1.067
2021-06-12,0.972,0.057,0.866,0.934,0.97,1.011,1.09
2021-06-13,0.994,0.06,0.878,0.954,0.991,1.034,1.115
2021-06-14,1.016,0.062,0.897,0.972,1.015,1.057,1.141
2021-06-15,1.04,0.067,0.914,0.992,1.035,1.085,1.175
2021-06-16,1.062,0.067,0.94,1.011,1.062,1.105,1.204
2021-06-17,1.085,0.07,0.959,1.037,1.082,1.131,1.235
2021-06-18,1.108,0.071,0.98,1.06,1.105,1.155,1.257
2021-06-19,1.13,0.073,0.989,1.079,1.125,1.181,1.29
2021-06-20,1.153,0.076,1.015,1.1,1.152,1.202,1.311
2021-06-21,1.174,0.076,1.036,1.118,1.172,1.224,1.338
2021-06-22,1.194,0.078,1.05,1.141,1.193,1.243,1.358
2021-06-23,1.21,0.079,1.065,1.157,1.207,1.261,1.376
2021-06-24,1.229,0.078,1.087,1.176,1.224,1.281,1.39
2021-06-25,1.246,0.079,1.101,1.191,1.245,1.299,1.415
2021-06-26,1.262,0.081,1.113,1.204,1.261,1.316,1.434
2021-06-27,1.273,0.081,1.128,1.216,1.272,1.328,1.43
2021-06-28,1.283,0.084,1.124,1.226,1.278,1.343,1.454
2021-06-29,1.294,0.084,1.137,1.235,1.286,1.35,1.484
2021-06-30,1.3,0.086,1.138,1.239,1.298,1.355,1.474
2021-07-01,1.308,0.09,1.148,1.244,1.299,1.371,1.495
2021-07-02,1.314,0.093,1.152,1.247,1.308,1.376,1.508
2021-07-03,1.32,0.097,1.152,1.249,1.313,1.379,1.528
2021-07-04,1.326,0.103,1.157,1.255,1.319,1.391,1.545
2021-07-05,1.329,0.105,1.154,1.254,1.323,1.389,1.551
2021-07-06,1.331,0.11,1.134,1.248,1.326,1.399,1.569
2021-07-07,1.329,0.116,1.122,1.24,1.322,1.404,1.571
2021-07-08,1.33,0.126,1.104,1.237,1.324,1.41,1.589
2021-07-09,1.33,0.133,1.099,1.232,1.322,1.42,1.621
2021-07-10,1.329,0.136,1.097,1.23,1.327,1.416,1.612
2021-07-11,1.331,0.143,1.094,1.226,1.329,1.419,1.625
2021-07-12,1.331,0.148,1.071,1.225,1.322,1.424,1.64
2021-07-13,1.329,0.155,1.047,1.217,1.316,1.421,1.679
2021-07-14,1.33,0.159,1.043,1.218,1.32,1.431,1.681
2021-07-15,1.331,0.167,1.038,1.214,1.317,1.431,1.711
2021-07-16,1.331,0.173,1.029,1.215,1.318,1.428,1.721
2021-07-17,1.331,0.182,1.018,1.205,1.318,1.436,1.744
2021-07-18,1.333,0.189,1.012,1.199,1.325,1.44,1.766
2021-07-19,1.335,0.195,0.994,1.202,1.318,1.445,1.791
2021-07-20,1.338,0.203,0.987,1.194,1.324,1.454,1.798
2021-07-21,1.34,0.207,0.976,1.19,1.318,1.46,1.815
2021-07-22,1.343,0.213,0.971,1.188,1.317,1.473,1.828
2021-07-23,1.346,0.218,0.97,1.193,1.329,1.468,1.844
2021-07-24,1.35,0.223,0.975,1.191,1.332,1.484,1.859
2021-07-25,1.349,0.227,0.969,1.19,1.335,1.492,1.882
2021-07-26,1.35,0.233,0.957,1.183,1.339,1.501,1.877
2021-07-27,1.351,0.239,0.937,1.17,1.333,1.502,1.883
2021-07-28,1.35,0.24,0.931,1.177,1.334,1.499,1.89
2021-07-29,1.354,0.248,0.946,1.167,1.34,1.506,1.923
2021-07-30,1.351,0.251,0.929,1.168,1.331,1.501,1.922
2021-07-31,1.354,0.259,0.928,1.165,1.34,1.499,1.951
2021-08-01,1.354,0.263,0.912,1.168,1.339,1.496,1.981
2021-08-02,1.356,0.269,0.904,1.173,1.331,1.508,1.988
2021-08-03,1.359,0.275,0.891,1.175,1.338,1.513,1.967
2021-08-04,1.36,0.277,0.881,1.178,1.339,1.504,1.991
2021-08-05,1.362,0.276,0.887,1.176,1.341,1.521,1.978
