,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.027,0.12,0.816,0.938,1.024,1.104,1.275
2021-04-05,1.027,0.123,0.809,0.944,1.018,1.098,1.287
2021-04-06,1.027,0.127,0.796,0.941,1.019,1.11,1.322
2021-04-07,1.027,0.134,0.788,0.935,1.016,1.11,1.313
2021-04-08,1.028,0.136,0.79,0.932,1.02,1.113,1.337
2021-04-09,1.029,0.141,0.771,0.93,1.026,1.119,1.323
2021-04-10,1.031,0.146,0.773,0.93,1.02,1.122,1.355
2021-04-11,1.03,0.151,0.761,0.923,1.028,1.122,1.359
2021-04-12,1.032,0.153,0.758,0.924,1.022,1.125,1.361
2021-04-13,1.032,0.159,0.758,0.915,1.025,1.127,1.371
2021-04-14,1.032,0.162,0.75,0.916,1.021,1.128,1.367
2021-04-15,1.032,0.168,0.743,0.913,1.024,1.13,1.392
2021-04-16,1.031,0.17,0.729,0.911,1.022,1.133,1.408
2021-04-17,1.031,0.174,0.724,0.906,1.017,1.139,1.4
2021-04-18,1.032,0.178,0.726,0.909,1.016,1.138,1.428
2021-04-19,1.032,0.181,0.723,0.907,1.011,1.136,1.432
2021-04-20,1.031,0.181,0.726,0.907,1.015,1.129,1.429
2021-04-21,1.033,0.185,0.726,0.902,1.021,1.137,1.444
2021-04-22,1.036,0.19,0.729,0.895,1.018,1.144,1.476
2021-04-23,1.039,0.193,0.722,0.902,1.02,1.154,1.491
2021-04-24,1.041,0.2,0.714,0.9,1.017,1.162,1.497
2021-04-25,1.04,0.204,0.719,0.888,1.015,1.156,1.487
2021-04-26,1.04,0.206,0.727,0.888,1.014,1.165,1.521
2021-04-27,1.04,0.208,0.711,0.88,1.014,1.169,1.506
2021-04-28,1.04,0.211,0.704,0.883,1.017,1.166,1.515
