,mean,std,2.5%,25%,median,75%,97.5%
2020-10-22,1.091,0.069,0.964,1.044,1.089,1.137,1.232
2020-10-23,1.08,0.069,0.958,1.033,1.079,1.122,1.218
2020-10-24,1.068,0.068,0.937,1.024,1.065,1.111,1.213
2020-10-25,1.056,0.066,0.93,1.009,1.054,1.098,1.195
2020-10-26,1.046,0.065,0.923,1.001,1.044,1.087,1.18
2020-10-27,1.038,0.064,0.922,0.993,1.034,1.081,1.165
2020-10-28,1.027,0.064,0.91,0.98,1.023,1.069,1.152
2020-10-29,1.019,0.065,0.896,0.974,1.015,1.059,1.16
2020-10-30,1.012,0.066,0.895,0.967,1.006,1.056,1.146
2020-10-31,1.006,0.066,0.878,0.96,1.001,1.053,1.135
2020-11-01,0.998,0.064,0.877,0.953,0.997,1.041,1.123
2020-11-02,0.994,0.064,0.873,0.953,0.994,1.033,1.127
2020-11-03,0.99,0.063,0.866,0.95,0.986,1.031,1.12
2020-11-04,0.986,0.062,0.855,0.945,0.986,1.028,1.106
2020-11-05,0.983,0.064,0.854,0.939,0.982,1.024,1.111
2020-11-06,0.98,0.064,0.862,0.935,0.977,1.025,1.115
2020-11-07,0.979,0.064,0.862,0.935,0.978,1.02,1.111
2020-11-08,0.979,0.063,0.863,0.936,0.976,1.021,1.112
2020-11-09,0.98,0.063,0.863,0.937,0.978,1.021,1.107
2020-11-10,0.982,0.063,0.868,0.935,0.98,1.024,1.101
2020-11-11,0.983,0.062,0.868,0.941,0.981,1.022,1.107
2020-11-12,0.986,0.063,0.87,0.94,0.982,1.024,1.119
2020-11-13,0.989,0.062,0.871,0.946,0.987,1.029,1.116
2020-11-14,0.993,0.063,0.875,0.952,0.992,1.032,1.124
2020-11-15,0.998,0.062,0.883,0.953,0.995,1.041,1.124
2020-11-16,1.005,0.065,0.878,0.963,1.005,1.046,1.132
2020-11-17,1.009,0.066,0.879,0.964,1.004,1.054,1.136
2020-11-18,1.015,0.068,0.894,0.97,1.011,1.055,1.153
2020-11-19,1.021,0.068,0.892,0.978,1.016,1.063,1.163
2020-11-20,1.029,0.067,0.911,0.982,1.026,1.072,1.172
2020-11-21,1.035,0.066,0.91,0.99,1.035,1.076,1.175
2020-11-22,1.04,0.066,0.925,0.995,1.036,1.082,1.178
2020-11-23,1.044,0.067,0.921,0.997,1.041,1.086,1.185
2020-11-24,1.05,0.066,0.927,1.004,1.046,1.091,1.185
2020-11-25,1.057,0.064,0.939,1.011,1.054,1.102,1.183
2020-11-26,1.063,0.065,0.939,1.016,1.061,1.107,1.191
2020-11-27,1.066,0.064,0.947,1.021,1.062,1.11,1.197
2020-11-28,1.071,0.066,0.955,1.027,1.067,1.108,1.215
2020-11-29,1.074,0.068,0.949,1.028,1.074,1.112,1.227
2020-11-30,1.076,0.066,0.951,1.031,1.071,1.12,1.215
2020-12-01,1.076,0.065,0.946,1.033,1.075,1.121,1.209
2020-12-02,1.076,0.065,0.948,1.033,1.075,1.121,1.205
2020-12-03,1.074,0.069,0.943,1.023,1.071,1.122,1.208
2020-12-04,1.071,0.068,0.951,1.023,1.066,1.116,1.212
2020-12-05,1.067,0.068,0.943,1.017,1.065,1.109,1.21
2020-12-06,1.061,0.069,0.936,1.012,1.059,1.106,1.201
2020-12-07,1.054,0.07,0.929,1.003,1.054,1.098,1.199
2020-12-08,1.048,0.071,0.92,0.998,1.047,1.093,1.206
2020-12-09,1.042,0.071,0.906,0.993,1.04,1.086,1.195
2020-12-10,1.03,0.07,0.899,0.984,1.028,1.076,1.176
2020-12-11,1.02,0.068,0.894,0.972,1.015,1.063,1.168
2020-12-12,1.009,0.067,0.879,0.963,1.011,1.052,1.145
2020-12-13,0.999,0.066,0.872,0.956,0.998,1.043,1.131
2020-12-14,0.989,0.065,0.865,0.946,0.987,1.032,1.119
2020-12-15,0.978,0.063,0.856,0.935,0.977,1.017,1.107
2020-12-16,0.969,0.061,0.849,0.927,0.968,1.011,1.094
2020-12-17,0.959,0.061,0.841,0.916,0.958,0.999,1.077
2020-12-18,0.948,0.059,0.83,0.905,0.947,0.99,1.06
2020-12-19,0.938,0.058,0.831,0.898,0.937,0.978,1.053
2020-12-20,0.931,0.056,0.83,0.894,0.931,0.967,1.039
2020-12-21,0.921,0.054,0.818,0.883,0.92,0.956,1.031
2020-12-22,0.914,0.054,0.812,0.877,0.912,0.948,1.029
2020-12-23,0.908,0.054,0.809,0.869,0.907,0.942,1.016
2020-12-24,0.902,0.054,0.802,0.864,0.902,0.939,1.004
2020-12-25,0.897,0.054,0.793,0.861,0.895,0.936,1.002
2020-12-26,0.894,0.057,0.786,0.855,0.895,0.931,1.013
2020-12-27,0.89,0.057,0.786,0.851,0.888,0.927,1.014
2020-12-28,0.888,0.057,0.78,0.85,0.885,0.927,1.008
2020-12-29,0.888,0.057,0.789,0.849,0.887,0.927,0.996
2020-12-30,0.888,0.057,0.792,0.846,0.887,0.927,1.012
2020-12-31,0.888,0.056,0.788,0.849,0.884,0.925,1.001
2021-01-01,0.889,0.057,0.788,0.849,0.883,0.926,1.008
2021-01-02,0.889,0.056,0.791,0.852,0.886,0.926,1.009
2021-01-03,0.892,0.058,0.787,0.856,0.889,0.927,1.013
2021-01-04,0.892,0.057,0.776,0.853,0.891,0.928,1.006
2021-01-05,0.895,0.057,0.785,0.857,0.894,0.931,1.007
2021-01-06,0.897,0.058,0.785,0.859,0.896,0.935,1.015
2021-01-07,0.901,0.057,0.794,0.862,0.899,0.938,1.017
2021-01-08,0.904,0.058,0.791,0.868,0.902,0.943,1.012
2021-01-09,0.909,0.057,0.806,0.871,0.909,0.945,1.025
2021-01-10,0.913,0.058,0.802,0.874,0.912,0.95,1.026
2021-01-11,0.915,0.058,0.809,0.876,0.913,0.954,1.032
2021-01-12,0.92,0.058,0.811,0.88,0.917,0.959,1.042
2021-01-13,0.925,0.056,0.826,0.885,0.923,0.96,1.038
2021-01-14,0.929,0.057,0.826,0.888,0.926,0.966,1.044
2021-01-15,0.933,0.057,0.823,0.897,0.932,0.97,1.049
2021-01-16,0.937,0.058,0.825,0.898,0.936,0.976,1.056
2021-01-17,0.941,0.059,0.83,0.902,0.938,0.98,1.058
2021-01-18,0.945,0.06,0.837,0.904,0.942,0.985,1.065
2021-01-19,0.95,0.06,0.84,0.908,0.948,0.988,1.07
2021-01-20,0.954,0.061,0.843,0.91,0.951,0.995,1.074
2021-01-21,0.959,0.062,0.839,0.915,0.957,1.001,1.084
2021-01-22,0.96,0.062,0.843,0.918,0.959,1.002,1.084
2021-01-23,0.962,0.063,0.847,0.917,0.959,1.003,1.085
2021-01-24,0.966,0.063,0.854,0.922,0.963,1.01,1.089
2021-01-25,0.968,0.063,0.851,0.924,0.965,1.008,1.095
2021-01-26,0.97,0.063,0.852,0.925,0.968,1.011,1.097
2021-01-27,0.973,0.061,0.854,0.933,0.972,1.011,1.096
2021-01-28,0.975,0.061,0.855,0.934,0.973,1.013,1.093
2021-01-29,0.976,0.064,0.854,0.93,0.977,1.018,1.112
2021-01-30,0.98,0.064,0.858,0.937,0.978,1.022,1.104
2021-01-31,0.982,0.066,0.857,0.938,0.982,1.026,1.113
2021-02-01,0.985,0.066,0.858,0.942,0.981,1.029,1.114
2021-02-02,0.988,0.067,0.868,0.939,0.986,1.031,1.125
2021-02-03,0.99,0.065,0.874,0.944,0.987,1.031,1.127
2021-02-04,0.991,0.065,0.879,0.945,0.988,1.032,1.126
2021-02-05,0.996,0.064,0.884,0.951,0.992,1.038,1.126
2021-02-06,1.0,0.064,0.886,0.956,0.996,1.039,1.137
2021-02-07,1.003,0.064,0.882,0.957,1.002,1.044,1.128
2021-02-08,1.006,0.065,0.884,0.959,1.004,1.048,1.14
2021-02-09,1.011,0.067,0.894,0.964,1.008,1.056,1.162
2021-02-10,1.014,0.065,0.905,0.967,1.01,1.058,1.15
2021-02-11,1.019,0.066,0.893,0.972,1.014,1.062,1.159
2021-02-12,1.024,0.066,0.911,0.98,1.019,1.068,1.168
2021-02-13,1.029,0.066,0.91,0.985,1.025,1.071,1.173
2021-02-14,1.036,0.067,0.909,0.988,1.034,1.079,1.172
2021-02-15,1.042,0.067,0.913,0.996,1.04,1.085,1.18
2021-02-16,1.047,0.067,0.916,1.0,1.05,1.091,1.176
2021-02-17,1.054,0.069,0.923,1.006,1.052,1.096,1.193
2021-02-18,1.059,0.069,0.929,1.009,1.058,1.105,1.197
2021-02-19,1.063,0.07,0.939,1.013,1.063,1.105,1.206
2021-02-20,1.069,0.07,0.94,1.018,1.068,1.114,1.215
2021-02-21,1.078,0.07,0.958,1.028,1.071,1.125,1.221
2021-02-22,1.083,0.071,0.952,1.034,1.078,1.131,1.227
2021-02-23,1.088,0.071,0.957,1.037,1.087,1.137,1.235
2021-02-24,1.095,0.071,0.954,1.042,1.092,1.144,1.233
2021-02-25,1.099,0.071,0.964,1.051,1.096,1.143,1.245
2021-02-26,1.103,0.07,0.969,1.054,1.098,1.149,1.243
2021-02-27,1.107,0.069,0.985,1.058,1.101,1.153,1.252
2021-02-28,1.11,0.071,0.976,1.06,1.104,1.157,1.256
2021-03-01,1.113,0.07,0.988,1.062,1.108,1.159,1.262
2021-03-02,1.112,0.072,0.99,1.061,1.108,1.154,1.27
2021-03-03,1.111,0.071,0.975,1.063,1.106,1.158,1.259
2021-03-04,1.11,0.071,0.98,1.061,1.106,1.158,1.257
2021-03-05,1.11,0.071,0.985,1.059,1.103,1.161,1.252
2021-03-06,1.108,0.072,0.982,1.056,1.101,1.154,1.262
2021-03-07,1.106,0.072,0.976,1.055,1.1,1.153,1.259
2021-03-08,1.103,0.073,0.969,1.055,1.1,1.15,1.256
2021-03-09,1.1,0.073,0.963,1.05,1.098,1.146,1.256
2021-03-10,1.097,0.072,0.951,1.051,1.096,1.141,1.245
2021-03-11,1.095,0.073,0.964,1.044,1.092,1.141,1.259
2021-03-12,1.089,0.074,0.944,1.041,1.082,1.139,1.235
2021-03-13,1.084,0.073,0.943,1.033,1.082,1.127,1.227
2021-03-14,1.077,0.072,0.946,1.025,1.072,1.124,1.235
2021-03-15,1.07,0.071,0.937,1.02,1.063,1.118,1.228
2021-03-16,1.064,0.068,0.939,1.019,1.059,1.107,1.205
2021-03-17,1.058,0.068,0.931,1.009,1.059,1.106,1.189
2021-03-18,1.053,0.065,0.93,1.01,1.048,1.094,1.186
2021-03-19,1.045,0.066,0.925,0.998,1.045,1.084,1.182
2021-03-20,1.041,0.064,0.924,0.998,1.041,1.082,1.169
2021-03-21,1.036,0.066,0.914,0.99,1.033,1.078,1.173
2021-03-22,1.034,0.067,0.909,0.989,1.028,1.078,1.17
2021-03-23,1.029,0.068,0.907,0.984,1.025,1.074,1.17
2021-03-24,1.023,0.067,0.899,0.977,1.022,1.068,1.163
2021-03-25,1.022,0.07,0.897,0.972,1.019,1.067,1.168
2021-03-26,1.018,0.072,0.889,0.969,1.015,1.064,1.175
2021-03-27,1.016,0.074,0.881,0.967,1.012,1.063,1.171
2021-03-28,1.012,0.075,0.874,0.96,1.006,1.061,1.166
2021-03-29,1.008,0.078,0.854,0.953,1.007,1.061,1.172
2021-03-30,1.006,0.082,0.855,0.951,1.004,1.059,1.175
2021-03-31,1.003,0.084,0.851,0.941,0.999,1.059,1.183
2021-04-01,1.001,0.088,0.843,0.942,0.997,1.057,1.188
