,mean,std,2.5%,25%,median,75%,97.5%
2020-06-27,1.087,0.076,0.945,1.037,1.084,1.139,1.241
2020-06-28,1.102,0.074,0.963,1.056,1.099,1.149,1.252
2020-06-29,1.116,0.074,0.979,1.063,1.116,1.164,1.268
2020-06-30,1.131,0.077,0.986,1.077,1.129,1.18,1.281
2020-07-01,1.143,0.078,0.998,1.09,1.142,1.194,1.3
2020-07-02,1.153,0.077,1.016,1.099,1.152,1.202,1.311
2020-07-03,1.163,0.078,1.008,1.111,1.161,1.212,1.319
2020-07-04,1.171,0.078,1.021,1.12,1.17,1.224,1.326
2020-07-05,1.18,0.08,1.028,1.128,1.177,1.23,1.335
2020-07-06,1.187,0.081,1.036,1.131,1.186,1.24,1.353
2020-07-07,1.195,0.081,1.049,1.14,1.194,1.246,1.344
2020-07-08,1.2,0.084,1.049,1.139,1.196,1.26,1.375
2020-07-09,1.203,0.083,1.051,1.142,1.201,1.261,1.37
2020-07-10,1.206,0.084,1.04,1.151,1.205,1.264,1.372
2020-07-11,1.208,0.084,1.036,1.152,1.21,1.264,1.373
2020-07-12,1.208,0.082,1.048,1.15,1.211,1.265,1.371
2020-07-13,1.207,0.081,1.057,1.151,1.207,1.265,1.362
2020-07-14,1.203,0.081,1.051,1.144,1.204,1.258,1.357
2020-07-15,1.2,0.079,1.052,1.143,1.2,1.254,1.352
2020-07-16,1.194,0.077,1.048,1.142,1.19,1.248,1.35
2020-07-17,1.186,0.077,1.041,1.132,1.185,1.238,1.345
2020-07-18,1.18,0.078,1.038,1.126,1.177,1.231,1.335
2020-07-19,1.172,0.077,1.027,1.121,1.168,1.223,1.33
2020-07-20,1.16,0.076,1.02,1.106,1.157,1.205,1.325
2020-07-21,1.149,0.074,1.01,1.1,1.146,1.195,1.309
2020-07-22,1.137,0.074,0.993,1.086,1.135,1.186,1.286
2020-07-23,1.126,0.076,0.986,1.074,1.124,1.176,1.282
2020-07-24,1.115,0.075,0.981,1.062,1.114,1.162,1.268
2020-07-25,1.103,0.075,0.962,1.049,1.101,1.155,1.257
2020-07-26,1.089,0.075,0.953,1.04,1.086,1.137,1.244
2020-07-27,1.075,0.075,0.937,1.022,1.073,1.123,1.235
2020-07-28,1.063,0.074,0.931,1.011,1.062,1.11,1.212
2020-07-29,1.05,0.072,0.923,0.999,1.049,1.097,1.197
2020-07-30,1.037,0.07,0.906,0.989,1.034,1.081,1.174
2020-07-31,1.024,0.069,0.895,0.978,1.022,1.067,1.166
2020-08-01,1.013,0.068,0.89,0.963,1.01,1.057,1.155
2020-08-02,1.002,0.067,0.876,0.955,0.999,1.042,1.139
2020-08-03,0.994,0.068,0.866,0.947,0.992,1.038,1.138
2020-08-04,0.987,0.067,0.869,0.94,0.985,1.031,1.125
2020-08-05,0.981,0.066,0.857,0.936,0.98,1.023,1.113
2020-08-06,0.977,0.066,0.852,0.931,0.977,1.02,1.112
2020-08-07,0.975,0.064,0.86,0.93,0.975,1.017,1.111
2020-08-08,0.973,0.062,0.859,0.929,0.971,1.016,1.093
2020-08-09,0.971,0.062,0.856,0.929,0.968,1.015,1.089
2020-08-10,0.971,0.062,0.858,0.931,0.97,1.013,1.09
2020-08-11,0.975,0.063,0.854,0.933,0.975,1.016,1.099
2020-08-12,0.977,0.063,0.856,0.934,0.977,1.021,1.095
2020-08-13,0.979,0.061,0.86,0.936,0.982,1.021,1.096
2020-08-14,0.983,0.063,0.86,0.942,0.981,1.025,1.104
2020-08-15,0.989,0.063,0.866,0.948,0.988,1.032,1.117
2020-08-16,0.997,0.065,0.875,0.952,0.995,1.04,1.13
2020-08-17,1.002,0.066,0.877,0.957,1.001,1.048,1.133
2020-08-18,1.007,0.065,0.875,0.962,1.008,1.054,1.129
2020-08-19,1.014,0.066,0.887,0.971,1.015,1.058,1.138
2020-08-20,1.021,0.067,0.89,0.976,1.019,1.062,1.154
2020-08-21,1.029,0.069,0.899,0.982,1.027,1.077,1.163
2020-08-22,1.036,0.068,0.9,0.992,1.035,1.079,1.175
2020-08-23,1.044,0.068,0.92,0.998,1.043,1.089,1.18
2020-08-24,1.049,0.067,0.923,1.004,1.049,1.093,1.183
2020-08-25,1.056,0.069,0.918,1.009,1.055,1.103,1.202
2020-08-26,1.064,0.071,0.938,1.014,1.065,1.113,1.21
2020-08-27,1.066,0.071,0.936,1.014,1.065,1.116,1.206
2020-08-28,1.072,0.074,0.94,1.018,1.067,1.118,1.221
2020-08-29,1.078,0.075,0.942,1.024,1.076,1.125,1.231
2020-08-30,1.084,0.073,0.955,1.032,1.078,1.131,1.242
2020-08-31,1.087,0.073,0.944,1.04,1.086,1.134,1.227
2020-09-01,1.09,0.073,0.949,1.042,1.089,1.136,1.24
2020-09-02,1.094,0.073,0.96,1.047,1.091,1.143,1.24
2020-09-03,1.101,0.071,0.975,1.05,1.096,1.152,1.242
2020-09-04,1.107,0.071,0.973,1.057,1.103,1.154,1.253
2020-09-05,1.113,0.07,0.981,1.065,1.11,1.158,1.266
2020-09-06,1.123,0.072,0.995,1.07,1.121,1.171,1.268
2020-09-07,1.131,0.072,0.994,1.084,1.128,1.181,1.278
2020-09-08,1.142,0.073,0.995,1.095,1.142,1.191,1.286
2020-09-09,1.153,0.075,1.012,1.102,1.152,1.203,1.299
2020-09-10,1.167,0.076,1.024,1.116,1.167,1.216,1.32
2020-09-11,1.181,0.076,1.039,1.126,1.177,1.234,1.34
2020-09-12,1.195,0.076,1.059,1.143,1.192,1.245,1.35
2020-09-13,1.211,0.075,1.075,1.157,1.211,1.265,1.357
2020-09-14,1.226,0.078,1.076,1.171,1.225,1.282,1.379
2020-09-15,1.241,0.081,1.088,1.183,1.242,1.296,1.405
2020-09-16,1.257,0.081,1.101,1.202,1.253,1.304,1.422
2020-09-17,1.276,0.084,1.116,1.222,1.271,1.33,1.456
2020-09-18,1.295,0.088,1.131,1.235,1.296,1.352,1.466
2020-09-19,1.309,0.086,1.135,1.252,1.31,1.365,1.482
2020-09-20,1.324,0.087,1.153,1.267,1.323,1.381,1.504
2020-09-21,1.337,0.087,1.166,1.279,1.336,1.39,1.504
2020-09-22,1.35,0.087,1.189,1.286,1.349,1.409,1.521
2020-09-23,1.362,0.086,1.193,1.302,1.364,1.42,1.529
2020-09-24,1.374,0.087,1.218,1.311,1.371,1.433,1.553
2020-09-25,1.381,0.087,1.218,1.317,1.378,1.44,1.553
2020-09-26,1.389,0.088,1.233,1.325,1.385,1.448,1.571
2020-09-27,1.396,0.087,1.239,1.336,1.389,1.452,1.57
2020-09-28,1.401,0.089,1.241,1.34,1.398,1.462,1.577
2020-09-29,1.407,0.089,1.24,1.348,1.404,1.464,1.592
2020-09-30,1.412,0.09,1.248,1.349,1.407,1.47,1.594
2020-10-01,1.415,0.088,1.254,1.355,1.409,1.472,1.602
2020-10-02,1.414,0.089,1.247,1.353,1.408,1.471,1.595
2020-10-03,1.413,0.087,1.252,1.353,1.411,1.466,1.589
2020-10-04,1.411,0.088,1.246,1.351,1.405,1.469,1.597
2020-10-05,1.406,0.089,1.232,1.346,1.404,1.464,1.579
2020-10-06,1.403,0.094,1.221,1.342,1.398,1.465,1.593
2020-10-07,1.397,0.092,1.213,1.333,1.395,1.457,1.58
2020-10-08,1.391,0.092,1.219,1.33,1.392,1.449,1.575
2020-10-09,1.383,0.088,1.206,1.325,1.38,1.438,1.563
2020-10-10,1.372,0.088,1.202,1.314,1.372,1.429,1.545
2020-10-11,1.358,0.087,1.192,1.299,1.355,1.416,1.532
2020-10-12,1.346,0.088,1.183,1.285,1.346,1.398,1.534
2020-10-13,1.333,0.088,1.174,1.27,1.331,1.392,1.511
2020-10-14,1.32,0.088,1.16,1.26,1.314,1.38,1.497
2020-10-15,1.308,0.087,1.146,1.253,1.302,1.362,1.485
2020-10-16,1.295,0.085,1.145,1.232,1.292,1.346,1.467
2020-10-17,1.283,0.085,1.124,1.223,1.279,1.34,1.458
2020-10-18,1.27,0.087,1.109,1.207,1.266,1.327,1.446
2020-10-19,1.26,0.085,1.102,1.2,1.256,1.317,1.431
2020-10-20,1.255,0.084,1.102,1.197,1.249,1.309,1.436
2020-10-21,1.249,0.083,1.092,1.193,1.242,1.301,1.428
2020-10-22,1.241,0.081,1.088,1.184,1.238,1.294,1.408
2020-10-23,1.237,0.079,1.083,1.182,1.234,1.286,1.401
2020-10-24,1.232,0.079,1.092,1.177,1.228,1.282,1.399
2020-10-25,1.227,0.078,1.086,1.175,1.223,1.279,1.395
2020-10-26,1.224,0.075,1.088,1.171,1.223,1.277,1.384
2020-10-27,1.221,0.074,1.09,1.167,1.218,1.272,1.362
2020-10-28,1.221,0.075,1.08,1.17,1.218,1.267,1.375
2020-10-29,1.22,0.074,1.08,1.168,1.219,1.272,1.372
2020-10-30,1.217,0.077,1.067,1.165,1.213,1.27,1.373
2020-10-31,1.215,0.077,1.066,1.159,1.211,1.265,1.368
2020-11-01,1.215,0.077,1.07,1.159,1.212,1.268,1.362
2020-11-02,1.214,0.074,1.076,1.162,1.209,1.265,1.361
2020-11-03,1.21,0.073,1.073,1.158,1.208,1.259,1.358
2020-11-04,1.207,0.074,1.074,1.156,1.204,1.253,1.348
2020-11-05,1.205,0.075,1.072,1.15,1.204,1.254,1.347
2020-11-06,1.204,0.075,1.07,1.148,1.201,1.258,1.351
2020-11-07,1.202,0.074,1.062,1.147,1.206,1.251,1.355
2020-11-08,1.198,0.073,1.06,1.148,1.199,1.244,1.35
2020-11-09,1.196,0.071,1.055,1.15,1.193,1.242,1.342
2020-11-10,1.192,0.072,1.052,1.143,1.192,1.24,1.338
2020-11-11,1.189,0.073,1.052,1.141,1.185,1.238,1.33
2020-11-12,1.186,0.072,1.055,1.136,1.183,1.232,1.328
2020-11-13,1.185,0.071,1.052,1.139,1.179,1.23,1.332
2020-11-14,1.182,0.07,1.051,1.137,1.178,1.226,1.321
2020-11-15,1.181,0.07,1.051,1.134,1.176,1.226,1.322
2020-11-16,1.181,0.074,1.05,1.128,1.176,1.232,1.331
2020-11-17,1.182,0.074,1.043,1.129,1.18,1.23,1.329
2020-11-18,1.184,0.076,1.038,1.133,1.18,1.234,1.34
2020-11-19,1.184,0.077,1.044,1.133,1.183,1.234,1.34
2020-11-20,1.184,0.077,1.041,1.133,1.181,1.232,1.335
2020-11-21,1.183,0.077,1.041,1.13,1.18,1.234,1.353
2020-11-22,1.182,0.079,1.036,1.13,1.18,1.231,1.352
2020-11-23,1.18,0.081,1.034,1.124,1.179,1.233,1.349
2020-11-24,1.178,0.081,1.034,1.118,1.174,1.233,1.342
2020-11-25,1.177,0.084,1.023,1.118,1.173,1.231,1.355
2020-11-26,1.175,0.086,1.019,1.114,1.167,1.231,1.345
2020-11-27,1.172,0.087,1.01,1.112,1.167,1.231,1.343
2020-11-28,1.17,0.088,1.008,1.106,1.167,1.232,1.341
2020-11-29,1.171,0.093,1.0,1.102,1.167,1.234,1.355
2020-11-30,1.167,0.094,0.988,1.1,1.166,1.231,1.353
2020-12-01,1.164,0.098,0.983,1.094,1.163,1.232,1.371
2020-12-02,1.163,0.103,0.968,1.089,1.158,1.235,1.372
2020-12-03,1.16,0.109,0.955,1.079,1.157,1.23,1.379
2020-12-04,1.162,0.115,0.956,1.077,1.163,1.241,1.389
2020-12-05,1.162,0.12,0.943,1.072,1.16,1.246,1.401
2020-12-06,1.163,0.124,0.933,1.072,1.16,1.249,1.402
2020-12-07,1.164,0.132,0.916,1.073,1.158,1.249,1.426
2020-12-08,1.164,0.137,0.905,1.066,1.157,1.255,1.436
2020-12-09,1.167,0.144,0.884,1.063,1.165,1.261,1.456
2020-12-10,1.167,0.15,0.884,1.06,1.165,1.266,1.456
2020-12-11,1.166,0.155,0.877,1.058,1.163,1.27,1.482
2020-12-12,1.167,0.16,0.871,1.05,1.167,1.271,1.491
2020-12-13,1.173,0.168,0.861,1.053,1.169,1.287,1.506
2020-12-14,1.172,0.173,0.856,1.054,1.169,1.287,1.518
2020-12-15,1.173,0.176,0.855,1.046,1.167,1.293,1.528
2020-12-16,1.171,0.182,0.846,1.043,1.167,1.289,1.556
2020-12-17,1.17,0.186,0.831,1.035,1.163,1.289,1.562
2020-12-18,1.172,0.192,0.822,1.043,1.161,1.293,1.568
2020-12-19,1.174,0.196,0.817,1.034,1.167,1.298,1.571
2020-12-20,1.174,0.2,0.819,1.028,1.162,1.301,1.596
2020-12-21,1.177,0.205,0.821,1.028,1.163,1.308,1.631
2020-12-22,1.178,0.21,0.81,1.026,1.17,1.311,1.645
2020-12-23,1.183,0.221,0.796,1.027,1.165,1.323,1.683
2020-12-24,1.183,0.227,0.783,1.022,1.163,1.325,1.679
2020-12-25,1.184,0.233,0.784,1.021,1.164,1.325,1.695
2020-12-26,1.184,0.238,0.774,1.012,1.166,1.325,1.702
2020-12-27,1.185,0.242,0.763,1.019,1.167,1.325,1.749
2020-12-28,1.185,0.246,0.758,1.007,1.162,1.33,1.733
2020-12-29,1.185,0.247,0.756,1.009,1.163,1.332,1.75
2020-12-30,1.187,0.25,0.744,1.012,1.165,1.332,1.733
2020-12-31,1.189,0.254,0.742,1.007,1.164,1.342,1.734
