,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.905,0.056,0.804,0.863,0.904,0.942,1.014
2021-04-05,0.9,0.057,0.8,0.86,0.897,0.935,1.022
2021-04-06,0.894,0.058,0.791,0.853,0.891,0.932,1.015
2021-04-07,0.888,0.055,0.786,0.85,0.886,0.924,1.0
2021-04-08,0.88,0.055,0.784,0.841,0.877,0.917,0.992
2021-04-09,0.875,0.054,0.775,0.835,0.872,0.911,0.982
2021-04-10,0.867,0.056,0.772,0.829,0.863,0.902,0.988
2021-04-11,0.861,0.054,0.769,0.825,0.857,0.893,0.987
2021-04-12,0.855,0.054,0.75,0.819,0.851,0.889,0.966
2021-04-13,0.849,0.054,0.744,0.811,0.844,0.885,0.96
2021-04-14,0.843,0.054,0.743,0.806,0.839,0.882,0.953
2021-04-15,0.838,0.054,0.735,0.803,0.838,0.876,0.945
2021-04-16,0.831,0.054,0.725,0.796,0.83,0.867,0.937
2021-04-17,0.826,0.052,0.728,0.788,0.824,0.862,0.928
2021-04-18,0.82,0.052,0.728,0.782,0.819,0.852,0.921
2021-04-19,0.816,0.053,0.717,0.781,0.812,0.852,0.922
2021-04-20,0.81,0.051,0.713,0.775,0.809,0.841,0.918
2021-04-21,0.806,0.052,0.71,0.77,0.804,0.838,0.914
2021-04-22,0.801,0.05,0.706,0.767,0.798,0.833,0.907
2021-04-23,0.796,0.05,0.703,0.76,0.795,0.832,0.894
2021-04-24,0.793,0.049,0.698,0.759,0.792,0.826,0.89
2021-04-25,0.79,0.05,0.694,0.758,0.788,0.822,0.888
2021-04-26,0.788,0.051,0.683,0.755,0.788,0.823,0.893
2021-04-27,0.785,0.051,0.688,0.751,0.782,0.817,0.893
2021-04-28,0.781,0.05,0.689,0.747,0.78,0.812,0.881
2021-04-29,0.779,0.05,0.688,0.744,0.779,0.813,0.878
2021-04-30,0.78,0.049,0.69,0.745,0.78,0.814,0.882
2021-05-01,0.779,0.05,0.686,0.743,0.777,0.811,0.885
2021-05-02,0.78,0.049,0.694,0.744,0.776,0.813,0.881
2021-05-03,0.78,0.049,0.69,0.744,0.78,0.813,0.882
2021-05-04,0.783,0.05,0.689,0.748,0.781,0.816,0.878
2021-05-05,0.784,0.051,0.687,0.75,0.782,0.819,0.885
2021-05-06,0.787,0.053,0.685,0.752,0.784,0.821,0.904
2021-05-07,0.788,0.053,0.693,0.753,0.788,0.82,0.897
2021-05-08,0.79,0.053,0.694,0.752,0.788,0.821,0.903
2021-05-09,0.793,0.052,0.7,0.757,0.791,0.824,0.91
2021-05-10,0.796,0.051,0.698,0.762,0.794,0.827,0.896
2021-05-11,0.801,0.052,0.704,0.768,0.8,0.834,0.905
2021-05-12,0.806,0.051,0.711,0.77,0.802,0.838,0.909
2021-05-13,0.808,0.051,0.711,0.771,0.805,0.842,0.909
2021-05-14,0.812,0.053,0.716,0.776,0.81,0.847,0.919
2021-05-15,0.813,0.053,0.717,0.776,0.811,0.849,0.917
2021-05-16,0.817,0.053,0.721,0.778,0.816,0.852,0.92
2021-05-17,0.82,0.054,0.721,0.781,0.818,0.856,0.927
2021-05-18,0.822,0.054,0.721,0.784,0.821,0.86,0.924
2021-05-19,0.825,0.056,0.718,0.786,0.822,0.863,0.937
2021-05-20,0.828,0.056,0.726,0.789,0.826,0.867,0.943
2021-05-21,0.832,0.057,0.727,0.79,0.831,0.87,0.944
2021-05-22,0.836,0.06,0.724,0.793,0.835,0.874,0.956
2021-05-23,0.839,0.062,0.72,0.796,0.838,0.88,0.964
2021-05-24,0.84,0.065,0.714,0.797,0.838,0.882,0.977
2021-05-25,0.841,0.066,0.717,0.793,0.839,0.882,0.976
2021-05-26,0.843,0.07,0.719,0.795,0.84,0.889,0.993
2021-05-27,0.843,0.071,0.71,0.795,0.84,0.889,1.0
2021-05-28,0.844,0.074,0.707,0.795,0.838,0.894,0.998
2021-05-29,0.845,0.076,0.702,0.795,0.84,0.893,1.01
2021-05-30,0.846,0.081,0.7,0.791,0.839,0.898,1.018
2021-05-31,0.846,0.084,0.692,0.788,0.84,0.902,1.025
2021-06-01,0.847,0.087,0.694,0.787,0.841,0.904,1.027
2021-06-02,0.849,0.091,0.683,0.787,0.841,0.912,1.039
2021-06-03,0.849,0.096,0.676,0.784,0.841,0.915,1.047
2021-06-04,0.85,0.1,0.67,0.781,0.838,0.913,1.069
2021-06-05,0.851,0.106,0.673,0.778,0.844,0.914,1.084
2021-06-06,0.852,0.111,0.664,0.777,0.842,0.917,1.108
2021-06-07,0.853,0.116,0.655,0.776,0.841,0.924,1.105
2021-06-08,0.854,0.119,0.647,0.771,0.839,0.93,1.102
2021-06-09,0.855,0.123,0.641,0.77,0.843,0.93,1.117
2021-06-10,0.856,0.127,0.631,0.767,0.843,0.94,1.122
2021-06-11,0.858,0.132,0.629,0.763,0.844,0.94,1.144
2021-06-12,0.859,0.135,0.612,0.762,0.847,0.943,1.151
2021-06-13,0.861,0.138,0.606,0.767,0.85,0.947,1.166
2021-06-14,0.862,0.142,0.609,0.761,0.854,0.949,1.177
2021-06-15,0.862,0.147,0.602,0.761,0.849,0.947,1.186
2021-06-16,0.864,0.152,0.605,0.755,0.85,0.957,1.204
2021-06-17,0.865,0.156,0.609,0.752,0.848,0.96,1.197
2021-06-18,0.865,0.157,0.607,0.759,0.849,0.961,1.207
2021-06-19,0.866,0.159,0.602,0.748,0.854,0.971,1.213
2021-06-20,0.866,0.161,0.601,0.748,0.851,0.965,1.229
2021-06-21,0.866,0.165,0.589,0.746,0.848,0.97,1.234
2021-06-22,0.865,0.168,0.594,0.745,0.846,0.972,1.252
2021-06-23,0.866,0.17,0.593,0.744,0.848,0.966,1.252
2021-06-24,0.866,0.173,0.586,0.74,0.85,0.964,1.261
2021-06-25,0.867,0.174,0.591,0.741,0.852,0.966,1.24
2021-06-26,0.868,0.177,0.583,0.739,0.854,0.972,1.271
2021-06-27,0.868,0.179,0.562,0.739,0.848,0.971,1.277
2021-06-28,0.869,0.183,0.568,0.738,0.85,0.972,1.282
2021-06-29,0.87,0.186,0.572,0.739,0.853,0.977,1.298
2021-06-30,0.87,0.188,0.567,0.733,0.852,0.982,1.311
2021-07-01,0.87,0.189,0.561,0.737,0.855,0.98,1.291
