,mean,std,2.5%,25%,median,75%,97.5%
2020-06-08,1.066,0.078,0.921,1.01,1.062,1.118,1.226
2020-06-09,1.079,0.076,0.935,1.029,1.074,1.126,1.228
2020-06-10,1.094,0.077,0.96,1.039,1.091,1.141,1.257
2020-06-11,1.108,0.079,0.967,1.054,1.102,1.157,1.273
2020-06-12,1.122,0.078,0.98,1.069,1.117,1.173,1.291
2020-06-13,1.135,0.078,0.998,1.077,1.129,1.19,1.291
2020-06-14,1.149,0.08,1.003,1.092,1.145,1.204,1.307
2020-06-15,1.16,0.079,1.016,1.105,1.156,1.209,1.316
2020-06-16,1.171,0.079,1.021,1.115,1.169,1.221,1.334
2020-06-17,1.179,0.079,1.027,1.126,1.174,1.231,1.339
2020-06-18,1.19,0.081,1.036,1.138,1.183,1.24,1.353
2020-06-19,1.2,0.082,1.056,1.14,1.197,1.251,1.366
2020-06-20,1.205,0.08,1.053,1.152,1.204,1.258,1.368
2020-06-21,1.21,0.079,1.062,1.157,1.206,1.266,1.365
2020-06-22,1.22,0.077,1.073,1.17,1.219,1.271,1.386
2020-06-23,1.226,0.079,1.087,1.168,1.225,1.275,1.386
2020-06-24,1.235,0.082,1.09,1.18,1.231,1.287,1.399
2020-06-25,1.239,0.082,1.085,1.182,1.239,1.292,1.399
2020-06-26,1.247,0.083,1.092,1.187,1.244,1.304,1.414
2020-06-27,1.251,0.082,1.105,1.193,1.248,1.304,1.418
2020-06-28,1.256,0.081,1.118,1.199,1.25,1.307,1.433
2020-06-29,1.259,0.082,1.117,1.199,1.253,1.313,1.437
2020-06-30,1.264,0.081,1.116,1.204,1.257,1.316,1.442
2020-07-01,1.267,0.082,1.118,1.21,1.265,1.319,1.435
2020-07-02,1.267,0.082,1.115,1.208,1.262,1.324,1.423
2020-07-03,1.268,0.082,1.117,1.207,1.262,1.326,1.429
2020-07-04,1.268,0.082,1.119,1.213,1.263,1.324,1.44
2020-07-05,1.265,0.081,1.113,1.211,1.263,1.321,1.424
2020-07-06,1.262,0.081,1.116,1.206,1.256,1.321,1.425
2020-07-07,1.256,0.082,1.109,1.199,1.253,1.313,1.418
2020-07-08,1.247,0.082,1.097,1.187,1.243,1.311,1.406
2020-07-09,1.239,0.084,1.084,1.179,1.238,1.295,1.407
2020-07-10,1.228,0.085,1.076,1.169,1.225,1.287,1.396
2020-07-11,1.217,0.084,1.073,1.158,1.211,1.271,1.389
2020-07-12,1.205,0.084,1.061,1.144,1.201,1.259,1.378
2020-07-13,1.188,0.082,1.04,1.132,1.186,1.239,1.362
2020-07-14,1.171,0.08,1.024,1.115,1.171,1.223,1.335
2020-07-15,1.155,0.079,1.0,1.1,1.155,1.211,1.314
2020-07-16,1.14,0.078,0.986,1.088,1.138,1.191,1.294
2020-07-17,1.124,0.075,0.985,1.073,1.126,1.173,1.279
2020-07-18,1.107,0.071,0.974,1.057,1.103,1.153,1.252
2020-07-19,1.093,0.07,0.968,1.042,1.089,1.136,1.242
2020-07-20,1.076,0.07,0.949,1.029,1.07,1.121,1.214
2020-07-21,1.058,0.069,0.938,1.011,1.053,1.101,1.198
2020-07-22,1.045,0.071,0.918,0.997,1.042,1.091,1.19
2020-07-23,1.031,0.07,0.901,0.982,1.028,1.078,1.17
2020-07-24,1.016,0.068,0.888,0.971,1.012,1.058,1.159
2020-07-25,1.005,0.068,0.881,0.956,1.002,1.044,1.162
2020-07-26,0.992,0.067,0.873,0.944,0.986,1.033,1.141
2020-07-27,0.98,0.066,0.859,0.935,0.976,1.024,1.119
2020-07-28,0.971,0.066,0.847,0.924,0.97,1.012,1.119
2020-07-29,0.961,0.064,0.844,0.916,0.958,1.005,1.093
2020-07-30,0.952,0.065,0.829,0.907,0.951,0.997,1.082
2020-07-31,0.946,0.065,0.823,0.904,0.945,0.985,1.075
2020-08-01,0.94,0.064,0.819,0.901,0.937,0.98,1.077
2020-08-02,0.937,0.063,0.82,0.891,0.937,0.978,1.072
2020-08-03,0.932,0.064,0.81,0.887,0.929,0.975,1.061
2020-08-04,0.932,0.062,0.821,0.888,0.932,0.974,1.046
2020-08-05,0.932,0.063,0.815,0.891,0.93,0.973,1.056
2020-08-06,0.932,0.06,0.818,0.892,0.927,0.972,1.057
2020-08-07,0.936,0.059,0.823,0.897,0.933,0.974,1.058
2020-08-08,0.941,0.06,0.828,0.901,0.938,0.979,1.072
2020-08-09,0.946,0.063,0.827,0.904,0.943,0.984,1.082
2020-08-10,0.952,0.062,0.838,0.91,0.95,0.992,1.085
2020-08-11,0.961,0.062,0.846,0.917,0.96,0.998,1.099
2020-08-12,0.97,0.063,0.858,0.926,0.97,1.011,1.101
2020-08-13,0.979,0.065,0.864,0.935,0.978,1.025,1.11
2020-08-14,0.989,0.066,0.863,0.943,0.991,1.033,1.125
2020-08-15,0.998,0.067,0.873,0.948,0.998,1.044,1.126
2020-08-16,1.008,0.068,0.879,0.961,1.008,1.053,1.141
2020-08-17,1.02,0.069,0.894,0.972,1.018,1.064,1.158
2020-08-18,1.032,0.069,0.909,0.984,1.029,1.077,1.177
2020-08-19,1.046,0.067,0.922,0.998,1.043,1.09,1.181
2020-08-20,1.059,0.068,0.935,1.014,1.059,1.107,1.193
2020-08-21,1.072,0.067,0.942,1.024,1.072,1.118,1.204
2020-08-22,1.087,0.067,0.958,1.039,1.088,1.133,1.22
2020-08-23,1.1,0.067,0.981,1.055,1.094,1.145,1.24
2020-08-24,1.115,0.069,0.991,1.066,1.111,1.161,1.256
2020-08-25,1.128,0.07,0.997,1.078,1.128,1.173,1.275
2020-08-26,1.142,0.074,0.996,1.092,1.14,1.194,1.29
2020-08-27,1.156,0.074,1.017,1.107,1.158,1.205,1.296
2020-08-28,1.17,0.077,1.017,1.12,1.167,1.221,1.325
2020-08-29,1.179,0.078,1.04,1.124,1.176,1.227,1.348
2020-08-30,1.19,0.079,1.044,1.138,1.188,1.24,1.355
2020-08-31,1.199,0.081,1.042,1.142,1.195,1.252,1.356
2020-09-01,1.207,0.08,1.056,1.149,1.206,1.264,1.368
2020-09-02,1.212,0.08,1.059,1.161,1.211,1.264,1.372
2020-09-03,1.216,0.078,1.068,1.164,1.216,1.264,1.379
2020-09-04,1.218,0.079,1.07,1.164,1.219,1.268,1.38
2020-09-05,1.225,0.078,1.082,1.173,1.221,1.28,1.386
2020-09-06,1.225,0.079,1.08,1.171,1.223,1.276,1.39
2020-09-07,1.227,0.079,1.079,1.173,1.223,1.279,1.391
2020-09-08,1.231,0.076,1.095,1.178,1.227,1.28,1.389
2020-09-09,1.231,0.076,1.09,1.179,1.224,1.278,1.382
2020-09-10,1.231,0.078,1.083,1.177,1.226,1.277,1.392
2020-09-11,1.23,0.077,1.088,1.179,1.228,1.277,1.392
2020-09-12,1.232,0.079,1.083,1.177,1.231,1.284,1.388
2020-09-13,1.232,0.079,1.091,1.177,1.228,1.283,1.391
2020-09-14,1.232,0.082,1.078,1.18,1.229,1.282,1.405
2020-09-15,1.237,0.084,1.075,1.183,1.236,1.286,1.411
2020-09-16,1.241,0.081,1.094,1.182,1.24,1.292,1.409
2020-09-17,1.246,0.081,1.09,1.19,1.245,1.304,1.396
2020-09-18,1.25,0.081,1.095,1.192,1.252,1.307,1.41
2020-09-19,1.258,0.083,1.099,1.2,1.253,1.315,1.425
2020-09-20,1.264,0.084,1.106,1.205,1.26,1.323,1.43
2020-09-21,1.269,0.083,1.112,1.211,1.271,1.33,1.43
2020-09-22,1.278,0.082,1.12,1.224,1.276,1.335,1.435
2020-09-23,1.286,0.081,1.127,1.23,1.282,1.344,1.435
2020-09-24,1.294,0.082,1.15,1.235,1.289,1.352,1.456
2020-09-25,1.301,0.085,1.146,1.244,1.298,1.357,1.463
2020-09-26,1.309,0.086,1.144,1.25,1.305,1.365,1.49
2020-09-27,1.317,0.085,1.146,1.259,1.317,1.371,1.495
2020-09-28,1.324,0.084,1.16,1.268,1.326,1.381,1.493
2020-09-29,1.332,0.084,1.168,1.276,1.334,1.387,1.493
2020-09-30,1.335,0.084,1.175,1.277,1.331,1.394,1.498
2020-10-01,1.342,0.086,1.173,1.282,1.344,1.396,1.513
2020-10-02,1.348,0.084,1.186,1.293,1.349,1.404,1.515
2020-10-03,1.349,0.085,1.199,1.289,1.348,1.411,1.514
2020-10-04,1.351,0.085,1.189,1.293,1.349,1.402,1.519
2020-10-05,1.35,0.083,1.185,1.296,1.349,1.403,1.515
2020-10-06,1.346,0.085,1.185,1.288,1.342,1.4,1.52
2020-10-07,1.343,0.088,1.179,1.283,1.338,1.398,1.532
2020-10-08,1.337,0.09,1.168,1.272,1.337,1.392,1.52
2020-10-09,1.325,0.087,1.166,1.262,1.321,1.388,1.497
2020-10-10,1.315,0.086,1.156,1.253,1.314,1.373,1.494
2020-10-11,1.304,0.086,1.149,1.246,1.3,1.365,1.479
2020-10-12,1.289,0.084,1.138,1.231,1.286,1.342,1.456
2020-10-13,1.272,0.081,1.125,1.215,1.269,1.327,1.434
2020-10-14,1.254,0.084,1.098,1.194,1.255,1.307,1.416
2020-10-15,1.234,0.081,1.082,1.176,1.234,1.29,1.392
2020-10-16,1.213,0.078,1.062,1.159,1.21,1.266,1.369
2020-10-17,1.193,0.077,1.05,1.14,1.192,1.245,1.357
2020-10-18,1.174,0.074,1.031,1.124,1.173,1.22,1.328
2020-10-19,1.152,0.074,1.013,1.102,1.152,1.199,1.309
2020-10-20,1.13,0.073,0.991,1.08,1.131,1.177,1.279
2020-10-21,1.109,0.07,0.977,1.065,1.107,1.157,1.249
2020-10-22,1.088,0.064,0.969,1.044,1.09,1.13,1.218
2020-10-23,1.067,0.062,0.945,1.026,1.064,1.111,1.183
2020-10-24,1.049,0.062,0.931,1.007,1.047,1.09,1.175
2020-10-25,1.03,0.06,0.918,0.987,1.029,1.07,1.155
2020-10-26,1.01,0.061,0.904,0.965,1.008,1.051,1.134
2020-10-27,0.992,0.062,0.881,0.947,0.991,1.034,1.113
2020-10-28,0.977,0.062,0.866,0.932,0.975,1.018,1.106
2020-10-29,0.963,0.067,0.842,0.916,0.961,1.007,1.095
2020-10-30,0.95,0.069,0.816,0.901,0.949,0.996,1.086
2020-10-31,0.937,0.069,0.813,0.886,0.934,0.981,1.076
2020-11-01,0.926,0.069,0.8,0.881,0.924,0.97,1.057
2020-11-02,0.92,0.071,0.79,0.874,0.914,0.962,1.065
2020-11-03,0.911,0.072,0.782,0.863,0.906,0.956,1.064
2020-11-04,0.903,0.074,0.772,0.853,0.899,0.946,1.065
2020-11-05,0.898,0.076,0.762,0.844,0.893,0.944,1.062
2020-11-06,0.891,0.078,0.751,0.837,0.886,0.936,1.063
2020-11-07,0.888,0.082,0.745,0.829,0.884,0.937,1.063
2020-11-08,0.884,0.087,0.736,0.822,0.875,0.939,1.068
2020-11-09,0.882,0.091,0.73,0.819,0.872,0.937,1.084
2020-11-10,0.878,0.094,0.723,0.809,0.869,0.94,1.095
2020-11-11,0.876,0.099,0.707,0.808,0.868,0.939,1.092
2020-11-12,0.875,0.103,0.705,0.804,0.863,0.939,1.11
2020-11-13,0.873,0.107,0.697,0.793,0.863,0.938,1.109
2020-11-14,0.873,0.11,0.693,0.793,0.866,0.945,1.113
2020-11-15,0.873,0.114,0.681,0.793,0.866,0.941,1.132
2020-11-16,0.873,0.119,0.675,0.784,0.865,0.944,1.139
2020-11-17,0.873,0.119,0.677,0.789,0.867,0.939,1.146
2020-11-18,0.873,0.122,0.668,0.787,0.867,0.941,1.136
2020-11-19,0.873,0.126,0.667,0.783,0.862,0.949,1.144
2020-11-20,0.876,0.133,0.661,0.779,0.862,0.955,1.17
2020-11-21,0.878,0.137,0.644,0.777,0.859,0.961,1.174
2020-11-22,0.878,0.139,0.639,0.777,0.863,0.964,1.197
2020-11-23,0.878,0.144,0.638,0.777,0.861,0.967,1.208
2020-11-24,0.878,0.151,0.637,0.773,0.857,0.969,1.238
2020-11-25,0.877,0.152,0.631,0.77,0.859,0.966,1.233
2020-11-26,0.879,0.156,0.628,0.77,0.861,0.967,1.252
2020-11-27,0.879,0.158,0.627,0.765,0.866,0.973,1.291
2020-11-28,0.88,0.161,0.603,0.764,0.867,0.976,1.268
2020-11-29,0.878,0.163,0.613,0.763,0.859,0.977,1.28
2020-11-30,0.879,0.166,0.617,0.762,0.864,0.973,1.283
2020-12-01,0.878,0.17,0.608,0.756,0.861,0.977,1.28
2020-12-02,0.878,0.171,0.599,0.758,0.861,0.975,1.295
2020-12-03,0.878,0.176,0.59,0.754,0.864,0.976,1.282
2020-12-04,0.881,0.18,0.58,0.754,0.86,0.982,1.321
2020-12-05,0.882,0.182,0.578,0.756,0.856,0.982,1.338
2020-12-06,0.883,0.183,0.584,0.76,0.854,0.988,1.341
2020-12-07,0.883,0.184,0.594,0.76,0.858,0.996,1.335
