,mean,std,2.5%,25%,median,75%,97.5%
2020-06-18,0.935,0.069,0.814,0.885,0.928,0.978,1.078
2020-06-19,0.952,0.07,0.822,0.902,0.95,0.999,1.096
2020-06-20,0.97,0.07,0.84,0.921,0.967,1.016,1.117
2020-06-21,0.988,0.07,0.859,0.938,0.986,1.035,1.127
2020-06-22,1.004,0.072,0.874,0.956,1.002,1.049,1.154
2020-06-23,1.023,0.073,0.891,0.971,1.019,1.066,1.168
2020-06-24,1.039,0.072,0.911,0.989,1.035,1.082,1.193
2020-06-25,1.056,0.073,0.924,1.005,1.057,1.103,1.207
2020-06-26,1.07,0.071,0.935,1.022,1.07,1.115,1.219
2020-06-27,1.086,0.073,0.943,1.035,1.085,1.136,1.23
2020-06-28,1.102,0.077,0.959,1.046,1.102,1.148,1.259
2020-06-29,1.116,0.078,0.973,1.062,1.115,1.165,1.267
2020-06-30,1.13,0.079,0.983,1.078,1.127,1.182,1.283
2020-07-01,1.143,0.081,0.987,1.084,1.143,1.198,1.311
2020-07-02,1.154,0.083,1.001,1.094,1.152,1.209,1.331
2020-07-03,1.163,0.083,1.006,1.105,1.159,1.218,1.339
2020-07-04,1.175,0.082,1.019,1.123,1.17,1.223,1.356
2020-07-05,1.183,0.086,1.026,1.124,1.176,1.234,1.357
2020-07-06,1.19,0.085,1.036,1.13,1.186,1.245,1.371
2020-07-07,1.199,0.086,1.048,1.137,1.2,1.256,1.374
2020-07-08,1.203,0.084,1.047,1.143,1.201,1.258,1.372
2020-07-09,1.205,0.083,1.044,1.148,1.205,1.26,1.369
2020-07-10,1.207,0.085,1.043,1.151,1.204,1.267,1.381
2020-07-11,1.21,0.081,1.052,1.156,1.21,1.266,1.373
2020-07-12,1.21,0.081,1.05,1.156,1.211,1.26,1.375
2020-07-13,1.208,0.079,1.055,1.153,1.209,1.255,1.367
2020-07-14,1.202,0.077,1.052,1.149,1.196,1.255,1.357
2020-07-15,1.201,0.076,1.056,1.149,1.199,1.248,1.357
2020-07-16,1.195,0.079,1.048,1.14,1.19,1.244,1.384
2020-07-17,1.187,0.078,1.045,1.134,1.183,1.238,1.348
2020-07-18,1.18,0.078,1.043,1.129,1.175,1.228,1.338
2020-07-19,1.169,0.079,1.025,1.115,1.167,1.218,1.337
2020-07-20,1.161,0.082,1.02,1.101,1.159,1.214,1.334
2020-07-21,1.151,0.081,1.002,1.094,1.147,1.202,1.313
2020-07-22,1.138,0.08,0.997,1.083,1.135,1.186,1.305
2020-07-23,1.125,0.078,0.982,1.067,1.122,1.181,1.281
2020-07-24,1.115,0.079,0.968,1.059,1.108,1.168,1.284
2020-07-25,1.102,0.078,0.963,1.051,1.097,1.151,1.267
2020-07-26,1.087,0.075,0.955,1.035,1.082,1.135,1.238
2020-07-27,1.071,0.073,0.94,1.021,1.067,1.12,1.22
2020-07-28,1.059,0.071,0.924,1.011,1.056,1.105,1.21
2020-07-29,1.047,0.069,0.92,1.0,1.042,1.09,1.189
2020-07-30,1.035,0.068,0.903,0.991,1.033,1.079,1.174
2020-07-31,1.021,0.067,0.888,0.976,1.023,1.067,1.155
2020-08-01,1.011,0.067,0.89,0.965,1.007,1.053,1.15
2020-08-02,1.0,0.066,0.88,0.955,0.997,1.043,1.131
2020-08-03,0.992,0.064,0.875,0.949,0.992,1.034,1.119
2020-08-04,0.986,0.062,0.874,0.942,0.981,1.026,1.115
2020-08-05,0.979,0.061,0.863,0.934,0.978,1.019,1.101
2020-08-06,0.973,0.063,0.861,0.931,0.97,1.017,1.1
2020-08-07,0.971,0.062,0.853,0.928,0.97,1.013,1.096
2020-08-08,0.97,0.064,0.85,0.924,0.965,1.012,1.1
2020-08-09,0.969,0.065,0.85,0.925,0.967,1.011,1.101
2020-08-10,0.97,0.065,0.849,0.925,0.968,1.012,1.107
2020-08-11,0.971,0.066,0.843,0.927,0.967,1.014,1.107
2020-08-12,0.972,0.066,0.856,0.929,0.966,1.013,1.111
2020-08-13,0.976,0.066,0.862,0.932,0.973,1.017,1.11
2020-08-14,0.983,0.067,0.866,0.935,0.981,1.027,1.123
2020-08-15,0.988,0.066,0.872,0.94,0.984,1.034,1.118
2020-08-16,0.993,0.068,0.867,0.948,0.988,1.04,1.129
2020-08-17,0.999,0.068,0.874,0.951,0.997,1.044,1.137
2020-08-18,1.005,0.068,0.883,0.958,1.004,1.049,1.146
2020-08-19,1.013,0.069,0.885,0.965,1.015,1.056,1.153
2020-08-20,1.022,0.07,0.891,0.975,1.022,1.07,1.164
2020-08-21,1.03,0.071,0.897,0.98,1.029,1.081,1.166
2020-08-22,1.035,0.071,0.902,0.985,1.031,1.085,1.173
2020-08-23,1.041,0.072,0.912,0.993,1.035,1.09,1.181
2020-08-24,1.048,0.071,0.918,0.997,1.045,1.098,1.184
2020-08-25,1.055,0.071,0.924,1.003,1.053,1.1,1.197
2020-08-26,1.063,0.072,0.935,1.013,1.06,1.111,1.21
2020-08-27,1.069,0.072,0.937,1.021,1.062,1.117,1.218
2020-08-28,1.074,0.071,0.953,1.021,1.065,1.124,1.226
2020-08-29,1.078,0.068,0.955,1.03,1.073,1.122,1.219
2020-08-30,1.083,0.068,0.965,1.036,1.077,1.128,1.228
2020-08-31,1.089,0.07,0.959,1.042,1.087,1.133,1.233
2020-09-01,1.093,0.071,0.954,1.049,1.09,1.134,1.238
2020-09-02,1.097,0.072,0.959,1.046,1.098,1.144,1.231
2020-09-03,1.102,0.073,0.968,1.048,1.099,1.154,1.257
2020-09-04,1.108,0.073,0.97,1.057,1.106,1.155,1.255
2020-09-05,1.115,0.074,0.981,1.068,1.113,1.164,1.259
2020-09-06,1.122,0.072,0.991,1.074,1.118,1.169,1.263
2020-09-07,1.131,0.074,1.001,1.083,1.127,1.18,1.279
2020-09-08,1.141,0.075,1.002,1.089,1.138,1.186,1.306
2020-09-09,1.153,0.074,1.014,1.102,1.149,1.199,1.304
2020-09-10,1.168,0.075,1.038,1.113,1.164,1.216,1.327
2020-09-11,1.179,0.075,1.047,1.127,1.175,1.225,1.339
2020-09-12,1.194,0.075,1.058,1.14,1.189,1.241,1.348
2020-09-13,1.209,0.075,1.069,1.158,1.206,1.257,1.355
2020-09-14,1.227,0.076,1.089,1.172,1.225,1.278,1.376
2020-09-15,1.246,0.079,1.098,1.191,1.241,1.296,1.409
2020-09-16,1.263,0.078,1.123,1.209,1.258,1.314,1.418
2020-09-17,1.277,0.08,1.127,1.223,1.274,1.33,1.438
2020-09-18,1.294,0.085,1.135,1.236,1.291,1.35,1.467
2020-09-19,1.311,0.085,1.156,1.249,1.31,1.368,1.469
2020-09-20,1.328,0.085,1.165,1.265,1.324,1.388,1.491
2020-09-21,1.34,0.087,1.178,1.278,1.34,1.402,1.506
2020-09-22,1.35,0.088,1.18,1.288,1.349,1.413,1.527
2020-09-23,1.361,0.085,1.199,1.303,1.364,1.415,1.529
2020-09-24,1.375,0.087,1.212,1.316,1.374,1.434,1.545
2020-09-25,1.382,0.085,1.223,1.328,1.38,1.438,1.553
2020-09-26,1.389,0.084,1.231,1.333,1.387,1.448,1.561
2020-09-27,1.397,0.085,1.24,1.342,1.398,1.452,1.561
2020-09-28,1.402,0.085,1.228,1.346,1.403,1.455,1.572
2020-09-29,1.407,0.084,1.251,1.349,1.405,1.46,1.579
2020-09-30,1.411,0.086,1.247,1.355,1.406,1.466,1.579
2020-10-01,1.415,0.085,1.257,1.355,1.413,1.47,1.588
2020-10-02,1.417,0.086,1.263,1.356,1.415,1.47,1.596
2020-10-03,1.414,0.089,1.252,1.354,1.408,1.474,1.594
2020-10-04,1.414,0.088,1.249,1.355,1.409,1.472,1.597
2020-10-05,1.412,0.089,1.247,1.351,1.407,1.472,1.601
2020-10-06,1.405,0.087,1.241,1.346,1.402,1.463,1.582
2020-10-07,1.398,0.085,1.236,1.337,1.398,1.459,1.566
2020-10-08,1.393,0.087,1.224,1.331,1.396,1.452,1.55
2020-10-09,1.384,0.087,1.211,1.327,1.383,1.443,1.557
2020-10-10,1.374,0.086,1.212,1.314,1.373,1.433,1.546
2020-10-11,1.365,0.088,1.196,1.308,1.362,1.423,1.546
2020-10-12,1.352,0.087,1.185,1.297,1.345,1.41,1.535
2020-10-13,1.34,0.084,1.18,1.285,1.337,1.396,1.508
2020-10-14,1.329,0.083,1.179,1.27,1.328,1.384,1.505
2020-10-15,1.316,0.082,1.167,1.26,1.314,1.364,1.493
2020-10-16,1.303,0.08,1.148,1.249,1.3,1.356,1.464
2020-10-17,1.288,0.077,1.144,1.235,1.285,1.338,1.448
2020-10-18,1.278,0.077,1.138,1.221,1.277,1.329,1.437
2020-10-19,1.266,0.078,1.128,1.215,1.265,1.321,1.427
2020-10-20,1.26,0.078,1.109,1.209,1.255,1.311,1.421
2020-10-21,1.255,0.079,1.107,1.202,1.253,1.308,1.408
2020-10-22,1.251,0.081,1.102,1.196,1.25,1.305,1.411
2020-10-23,1.246,0.081,1.089,1.192,1.243,1.299,1.401
2020-10-24,1.241,0.08,1.088,1.188,1.231,1.3,1.409
2020-10-25,1.238,0.079,1.097,1.186,1.234,1.29,1.403
2020-10-26,1.237,0.081,1.085,1.183,1.234,1.285,1.402
2020-10-27,1.235,0.08,1.093,1.181,1.232,1.286,1.397
2020-10-28,1.23,0.077,1.095,1.179,1.225,1.279,1.394
2020-10-29,1.228,0.076,1.089,1.174,1.228,1.277,1.38
2020-10-30,1.225,0.077,1.08,1.172,1.225,1.274,1.38
2020-10-31,1.225,0.076,1.089,1.173,1.22,1.277,1.394
2020-11-01,1.225,0.076,1.088,1.171,1.219,1.276,1.384
2020-11-02,1.221,0.073,1.084,1.173,1.218,1.27,1.362
2020-11-03,1.221,0.072,1.088,1.171,1.22,1.268,1.361
2020-11-04,1.218,0.073,1.077,1.167,1.216,1.266,1.371
2020-11-05,1.215,0.076,1.07,1.165,1.21,1.262,1.373
2020-11-06,1.214,0.077,1.077,1.163,1.211,1.26,1.374
2020-11-07,1.212,0.076,1.07,1.162,1.21,1.258,1.375
2020-11-08,1.21,0.075,1.064,1.159,1.209,1.255,1.368
2020-11-09,1.206,0.075,1.068,1.154,1.201,1.256,1.364
2020-11-10,1.2,0.077,1.06,1.148,1.196,1.253,1.362
2020-11-11,1.197,0.077,1.056,1.141,1.196,1.246,1.355
2020-11-12,1.191,0.077,1.053,1.136,1.188,1.244,1.355
2020-11-13,1.19,0.077,1.049,1.139,1.186,1.241,1.354
2020-11-14,1.186,0.076,1.051,1.134,1.181,1.233,1.338
2020-11-15,1.181,0.077,1.044,1.126,1.179,1.233,1.338
2020-11-16,1.177,0.075,1.04,1.122,1.176,1.228,1.328
2020-11-17,1.175,0.072,1.036,1.126,1.172,1.224,1.316
2020-11-18,1.171,0.073,1.033,1.119,1.169,1.221,1.318
2020-11-19,1.164,0.071,1.035,1.114,1.161,1.21,1.311
2020-11-20,1.159,0.071,1.026,1.112,1.159,1.201,1.309
2020-11-21,1.15,0.073,1.011,1.103,1.148,1.194,1.299
2020-11-22,1.141,0.071,1.008,1.096,1.139,1.185,1.285
2020-11-23,1.131,0.07,1.002,1.082,1.129,1.173,1.271
2020-11-24,1.118,0.07,0.985,1.069,1.114,1.164,1.262
2020-11-25,1.109,0.071,0.979,1.06,1.105,1.153,1.248
2020-11-26,1.099,0.072,0.965,1.048,1.097,1.145,1.25
2020-11-27,1.087,0.072,0.951,1.037,1.085,1.135,1.233
2020-11-28,1.073,0.071,0.94,1.024,1.074,1.117,1.214
2020-11-29,1.061,0.069,0.921,1.017,1.06,1.105,1.187
2020-11-30,1.048,0.068,0.917,1.002,1.049,1.093,1.181
2020-12-01,1.037,0.067,0.919,0.991,1.034,1.08,1.176
2020-12-02,1.025,0.068,0.905,0.978,1.021,1.071,1.169
2020-12-03,1.014,0.069,0.893,0.967,1.011,1.06,1.15
2020-12-04,1.001,0.067,0.876,0.954,0.998,1.044,1.14
2020-12-05,0.988,0.066,0.866,0.941,0.986,1.028,1.127
2020-12-06,0.977,0.067,0.86,0.93,0.974,1.019,1.122
2020-12-07,0.967,0.07,0.851,0.913,0.966,1.012,1.113
2020-12-08,0.957,0.069,0.833,0.905,0.956,1.004,1.093
2020-12-09,0.947,0.068,0.82,0.899,0.945,0.995,1.085
2020-12-10,0.94,0.069,0.816,0.892,0.936,0.986,1.08
2020-12-11,0.935,0.07,0.806,0.89,0.933,0.981,1.078
2020-12-12,0.927,0.071,0.798,0.877,0.923,0.975,1.072
2020-12-13,0.923,0.074,0.789,0.873,0.919,0.968,1.073
2020-12-14,0.92,0.076,0.781,0.87,0.918,0.97,1.077
2020-12-15,0.916,0.079,0.772,0.862,0.913,0.968,1.077
2020-12-16,0.913,0.079,0.762,0.857,0.91,0.966,1.075
2020-12-17,0.912,0.085,0.754,0.854,0.906,0.966,1.097
2020-12-18,0.91,0.088,0.747,0.846,0.907,0.967,1.097
2020-12-19,0.908,0.092,0.738,0.843,0.902,0.969,1.103
2020-12-20,0.908,0.099,0.726,0.837,0.901,0.974,1.125
2020-12-21,0.91,0.104,0.72,0.837,0.898,0.979,1.12
2020-12-22,0.911,0.109,0.715,0.835,0.9,0.983,1.132
2020-12-23,0.909,0.112,0.717,0.826,0.902,0.981,1.146
2020-12-24,0.91,0.117,0.716,0.828,0.895,0.989,1.156
2020-12-25,0.912,0.123,0.702,0.823,0.897,0.994,1.177
2020-12-26,0.912,0.127,0.691,0.819,0.898,0.991,1.197
2020-12-27,0.91,0.132,0.685,0.818,0.901,0.996,1.196
2020-12-28,0.911,0.138,0.675,0.81,0.899,1.004,1.207
2020-12-29,0.912,0.139,0.678,0.813,0.898,1.006,1.207
2020-12-30,0.913,0.142,0.671,0.811,0.9,1.019,1.213
2020-12-31,0.915,0.145,0.673,0.811,0.898,1.014,1.213
2021-01-01,0.915,0.149,0.671,0.809,0.899,1.015,1.216
2021-01-02,0.915,0.152,0.664,0.804,0.899,1.021,1.24
2021-01-03,0.916,0.157,0.655,0.806,0.897,1.018,1.248
2021-01-04,0.917,0.16,0.659,0.802,0.9,1.023,1.261
2021-01-05,0.919,0.163,0.652,0.802,0.904,1.022,1.272
2021-01-06,0.919,0.165,0.652,0.799,0.905,1.023,1.267
2021-01-07,0.919,0.167,0.644,0.801,0.907,1.026,1.275
2021-01-08,0.919,0.171,0.633,0.794,0.904,1.024,1.296
2021-01-09,0.921,0.176,0.633,0.794,0.909,1.031,1.316
2021-01-10,0.922,0.181,0.633,0.789,0.907,1.033,1.326
2021-01-11,0.923,0.184,0.62,0.785,0.9,1.033,1.325
2021-01-12,0.926,0.187,0.626,0.793,0.903,1.042,1.326
2021-01-13,0.926,0.189,0.616,0.79,0.905,1.051,1.328
2021-01-14,0.927,0.19,0.619,0.785,0.909,1.047,1.346
2021-01-15,0.926,0.192,0.608,0.784,0.906,1.046,1.358
