,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.003,0.064,0.883,0.956,1.003,1.046,1.129
2021-04-03,0.996,0.063,0.872,0.956,0.997,1.037,1.12
2021-04-04,0.991,0.064,0.866,0.949,0.99,1.033,1.119
2021-04-05,0.982,0.063,0.863,0.942,0.982,1.02,1.11
2021-04-06,0.974,0.063,0.855,0.932,0.971,1.016,1.099
2021-04-07,0.965,0.062,0.855,0.926,0.964,1.004,1.094
2021-04-08,0.959,0.063,0.848,0.915,0.954,0.997,1.091
2021-04-09,0.951,0.061,0.837,0.908,0.947,0.99,1.08
2021-04-10,0.945,0.06,0.833,0.902,0.94,0.986,1.066
2021-04-11,0.937,0.061,0.829,0.893,0.933,0.979,1.053
2021-04-12,0.928,0.061,0.815,0.885,0.926,0.971,1.05
2021-04-13,0.919,0.058,0.808,0.88,0.92,0.958,1.034
2021-04-14,0.911,0.056,0.801,0.874,0.908,0.948,1.025
2021-04-15,0.902,0.056,0.795,0.866,0.9,0.94,1.016
2021-04-16,0.892,0.055,0.784,0.856,0.892,0.927,0.999
2021-04-17,0.883,0.056,0.774,0.842,0.884,0.919,0.993
2021-04-18,0.874,0.055,0.772,0.836,0.872,0.914,0.986
2021-04-19,0.867,0.056,0.768,0.827,0.864,0.905,0.986
2021-04-20,0.859,0.054,0.755,0.821,0.856,0.895,0.97
2021-04-21,0.851,0.054,0.75,0.815,0.847,0.885,0.966
2021-04-22,0.843,0.056,0.742,0.805,0.843,0.879,0.961
2021-04-23,0.835,0.055,0.732,0.796,0.833,0.872,0.947
2021-04-24,0.825,0.056,0.719,0.786,0.826,0.861,0.943
2021-04-25,0.817,0.057,0.711,0.778,0.817,0.854,0.934
2021-04-26,0.807,0.056,0.702,0.77,0.806,0.844,0.92
2021-04-27,0.798,0.055,0.695,0.759,0.796,0.834,0.912
2021-04-28,0.788,0.053,0.688,0.753,0.788,0.823,0.892
2021-04-29,0.779,0.052,0.679,0.745,0.777,0.813,0.885
2021-04-30,0.772,0.051,0.675,0.741,0.771,0.804,0.882
2021-05-01,0.762,0.05,0.669,0.728,0.759,0.798,0.866
2021-05-02,0.756,0.049,0.665,0.721,0.752,0.787,0.854
2021-05-03,0.749,0.046,0.663,0.718,0.746,0.779,0.839
2021-05-04,0.74,0.044,0.657,0.71,0.74,0.77,0.832
2021-05-05,0.735,0.045,0.651,0.704,0.735,0.764,0.823
2021-05-06,0.729,0.044,0.645,0.699,0.727,0.759,0.821
2021-05-07,0.722,0.044,0.638,0.691,0.719,0.75,0.82
2021-05-08,0.715,0.045,0.631,0.682,0.714,0.746,0.803
2021-05-09,0.71,0.045,0.624,0.677,0.707,0.74,0.801
2021-05-10,0.704,0.045,0.622,0.673,0.702,0.733,0.794
2021-05-11,0.699,0.045,0.618,0.667,0.697,0.728,0.791
2021-05-12,0.694,0.044,0.616,0.661,0.694,0.724,0.78
2021-05-13,0.692,0.044,0.609,0.662,0.689,0.721,0.781
2021-05-14,0.689,0.044,0.605,0.658,0.689,0.717,0.777
2021-05-15,0.688,0.046,0.601,0.656,0.686,0.717,0.779
2021-05-16,0.686,0.045,0.602,0.655,0.684,0.716,0.78
2021-05-17,0.686,0.044,0.605,0.656,0.685,0.716,0.774
2021-05-18,0.685,0.045,0.603,0.654,0.683,0.714,0.777
2021-05-19,0.686,0.045,0.602,0.656,0.686,0.716,0.78
2021-05-20,0.686,0.046,0.599,0.656,0.687,0.717,0.776
2021-05-21,0.689,0.046,0.601,0.657,0.687,0.719,0.781
2021-05-22,0.691,0.046,0.607,0.66,0.689,0.719,0.786
2021-05-23,0.695,0.046,0.609,0.662,0.693,0.724,0.792
2021-05-24,0.7,0.045,0.62,0.668,0.7,0.729,0.794
2021-05-25,0.706,0.047,0.618,0.673,0.706,0.734,0.797
2021-05-26,0.713,0.048,0.624,0.681,0.711,0.745,0.812
2021-05-27,0.721,0.047,0.633,0.689,0.719,0.754,0.811
2021-05-28,0.729,0.047,0.645,0.694,0.728,0.764,0.821
2021-05-29,0.739,0.048,0.652,0.705,0.736,0.77,0.839
2021-05-30,0.75,0.049,0.659,0.716,0.748,0.783,0.852
2021-05-31,0.762,0.049,0.67,0.728,0.761,0.794,0.862
2021-06-01,0.777,0.05,0.684,0.741,0.773,0.811,0.873
2021-06-02,0.791,0.05,0.696,0.754,0.79,0.827,0.891
2021-06-03,0.806,0.054,0.711,0.768,0.804,0.842,0.92
2021-06-04,0.825,0.056,0.72,0.786,0.825,0.86,0.934
2021-06-05,0.845,0.057,0.739,0.803,0.843,0.886,0.96
2021-06-06,0.867,0.058,0.762,0.825,0.865,0.903,0.987
2021-06-07,0.888,0.059,0.779,0.845,0.886,0.93,1.009
2021-06-08,0.911,0.061,0.804,0.868,0.908,0.95,1.03
2021-06-09,0.935,0.063,0.813,0.891,0.934,0.976,1.059
2021-06-10,0.963,0.066,0.839,0.921,0.962,1.004,1.093
2021-06-11,0.992,0.068,0.867,0.948,0.987,1.036,1.124
2021-06-12,1.021,0.068,0.891,0.975,1.019,1.068,1.148
2021-06-13,1.049,0.069,0.919,1.001,1.047,1.095,1.19
2021-06-14,1.082,0.069,0.944,1.037,1.078,1.126,1.224
2021-06-15,1.11,0.07,0.973,1.063,1.107,1.155,1.254
2021-06-16,1.142,0.07,1.009,1.093,1.139,1.189,1.282
2021-06-17,1.172,0.07,1.039,1.123,1.17,1.215,1.311
2021-06-18,1.204,0.072,1.066,1.151,1.203,1.257,1.343
2021-06-19,1.232,0.074,1.092,1.183,1.228,1.284,1.372
2021-06-20,1.261,0.077,1.115,1.212,1.26,1.313,1.409
2021-06-21,1.29,0.079,1.138,1.236,1.293,1.346,1.445
2021-06-22,1.315,0.082,1.158,1.259,1.313,1.368,1.482
2021-06-23,1.339,0.084,1.187,1.276,1.336,1.396,1.509
2021-06-24,1.363,0.089,1.189,1.298,1.362,1.42,1.543
2021-06-25,1.385,0.089,1.227,1.314,1.383,1.444,1.56
2021-06-26,1.401,0.091,1.236,1.338,1.397,1.462,1.586
2021-06-27,1.418,0.093,1.25,1.352,1.416,1.478,1.603
2021-06-28,1.429,0.095,1.256,1.367,1.428,1.491,1.627
2021-06-29,1.443,0.097,1.264,1.375,1.439,1.508,1.644
2021-06-30,1.452,0.101,1.261,1.386,1.449,1.514,1.664
2021-07-01,1.458,0.104,1.256,1.39,1.458,1.52,1.674
2021-07-02,1.462,0.108,1.263,1.389,1.457,1.533,1.697
2021-07-03,1.466,0.111,1.262,1.39,1.462,1.535,1.702
2021-07-04,1.467,0.116,1.254,1.387,1.458,1.541,1.707
2021-07-05,1.466,0.119,1.248,1.383,1.462,1.545,1.699
2021-07-06,1.467,0.126,1.243,1.376,1.467,1.548,1.728
2021-07-07,1.465,0.13,1.229,1.374,1.462,1.547,1.733
2021-07-08,1.461,0.134,1.216,1.368,1.451,1.546,1.735
2021-07-09,1.459,0.142,1.202,1.361,1.449,1.55,1.756
2021-07-10,1.456,0.151,1.186,1.352,1.449,1.546,1.784
2021-07-11,1.455,0.158,1.17,1.345,1.446,1.552,1.796
2021-07-12,1.45,0.162,1.169,1.338,1.438,1.549,1.801
2021-07-13,1.449,0.17,1.166,1.331,1.435,1.551,1.812
2021-07-14,1.446,0.176,1.142,1.321,1.426,1.553,1.807
2021-07-15,1.445,0.183,1.108,1.316,1.43,1.557,1.837
2021-07-16,1.446,0.19,1.115,1.31,1.427,1.562,1.846
2021-07-17,1.449,0.2,1.105,1.31,1.427,1.561,1.884
2021-07-18,1.448,0.208,1.098,1.299,1.428,1.566,1.911
2021-07-19,1.449,0.216,1.099,1.292,1.427,1.578,1.931
2021-07-20,1.45,0.223,1.074,1.29,1.43,1.578,1.954
2021-07-21,1.451,0.224,1.081,1.294,1.431,1.588,1.933
2021-07-22,1.454,0.232,1.058,1.292,1.433,1.592,1.953
2021-07-23,1.455,0.239,1.054,1.285,1.426,1.604,1.979
2021-07-24,1.456,0.243,1.023,1.28,1.433,1.612,1.975
2021-07-25,1.456,0.25,1.018,1.274,1.431,1.606,2.02
2021-07-26,1.458,0.257,1.021,1.27,1.438,1.62,2.029
2021-07-27,1.464,0.264,1.011,1.269,1.448,1.635,2.054
2021-07-28,1.466,0.271,1.009,1.279,1.439,1.645,2.038
2021-07-29,1.463,0.277,0.978,1.267,1.431,1.638,2.03
2021-07-30,1.466,0.284,0.98,1.263,1.439,1.64,2.045
2021-07-31,1.469,0.286,0.973,1.251,1.437,1.656,2.042
2021-08-01,1.469,0.291,0.976,1.253,1.442,1.654,2.09
2021-08-02,1.471,0.298,0.976,1.26,1.439,1.659,2.124
2021-08-03,1.471,0.302,0.979,1.25,1.442,1.661,2.126
2021-08-04,1.473,0.31,0.978,1.257,1.442,1.662,2.155
2021-08-05,1.47,0.312,0.949,1.256,1.433,1.665,2.159
2021-08-06,1.468,0.311,0.937,1.26,1.433,1.66,2.137
