,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.026,0.102,0.838,0.954,1.022,1.09,1.243
2021-04-03,1.023,0.105,0.832,0.951,1.019,1.089,1.248
2021-04-04,1.022,0.111,0.818,0.947,1.017,1.089,1.251
2021-04-05,1.024,0.117,0.813,0.941,1.016,1.103,1.274
2021-04-06,1.026,0.122,0.818,0.938,1.017,1.106,1.288
2021-04-07,1.028,0.128,0.811,0.932,1.019,1.116,1.295
2021-04-08,1.028,0.133,0.795,0.933,1.021,1.115,1.307
2021-04-09,1.029,0.137,0.786,0.928,1.02,1.124,1.305
2021-04-10,1.03,0.141,0.782,0.921,1.021,1.129,1.316
2021-04-11,1.03,0.145,0.776,0.924,1.024,1.131,1.325
2021-04-12,1.029,0.148,0.767,0.923,1.028,1.125,1.345
2021-04-13,1.03,0.154,0.76,0.916,1.026,1.127,1.372
2021-04-14,1.031,0.158,0.76,0.917,1.028,1.127,1.369
2021-04-15,1.032,0.162,0.758,0.914,1.028,1.138,1.377
2021-04-16,1.031,0.167,0.737,0.91,1.021,1.136,1.367
2021-04-17,1.031,0.171,0.737,0.906,1.019,1.147,1.382
2021-04-18,1.031,0.174,0.73,0.908,1.015,1.144,1.394
2021-04-19,1.029,0.176,0.717,0.902,1.019,1.146,1.414
2021-04-20,1.03,0.181,0.704,0.899,1.021,1.15,1.421
2021-04-21,1.03,0.184,0.715,0.9,1.018,1.146,1.434
2021-04-22,1.03,0.188,0.704,0.895,1.021,1.148,1.41
2021-04-23,1.031,0.19,0.697,0.893,1.024,1.154,1.44
2021-04-24,1.034,0.194,0.687,0.893,1.026,1.156,1.434
2021-04-25,1.035,0.197,0.694,0.894,1.026,1.149,1.448
2021-04-26,1.035,0.201,0.683,0.897,1.026,1.152,1.469
2021-04-27,1.036,0.205,0.679,0.896,1.023,1.154,1.5
2021-04-28,1.035,0.206,0.668,0.894,1.022,1.163,1.478
2021-04-29,1.036,0.207,0.672,0.895,1.014,1.166,1.48
2021-04-30,1.038,0.21,0.676,0.891,1.016,1.169,1.484
