,mean,std,2.5%,25%,median,75%,97.5%
2020-06-05,0.765,0.055,0.664,0.726,0.765,0.802,0.878
2020-06-06,0.771,0.054,0.674,0.729,0.767,0.806,0.88
2020-06-07,0.78,0.057,0.677,0.739,0.778,0.816,0.904
2020-06-08,0.791,0.059,0.689,0.749,0.786,0.828,0.913
2020-06-09,0.8,0.058,0.698,0.761,0.798,0.834,0.926
2020-06-10,0.812,0.057,0.71,0.773,0.809,0.849,0.929
2020-06-11,0.825,0.057,0.723,0.786,0.824,0.861,0.942
2020-06-12,0.839,0.058,0.736,0.798,0.838,0.875,0.958
2020-06-13,0.852,0.058,0.742,0.812,0.85,0.892,0.963
2020-06-14,0.867,0.06,0.748,0.826,0.868,0.906,0.99
2020-06-15,0.885,0.061,0.77,0.843,0.883,0.925,1.004
2020-06-16,0.902,0.062,0.793,0.857,0.9,0.945,1.029
2020-06-17,0.919,0.065,0.795,0.874,0.915,0.96,1.06
2020-06-18,0.936,0.067,0.804,0.892,0.933,0.98,1.067
2020-06-19,0.953,0.069,0.831,0.902,0.948,0.998,1.097
2020-06-20,0.97,0.068,0.848,0.918,0.967,1.017,1.108
2020-06-21,0.987,0.067,0.857,0.939,0.986,1.034,1.118
2020-06-22,1.004,0.069,0.867,0.959,1.002,1.052,1.135
2020-06-23,1.023,0.071,0.887,0.971,1.022,1.073,1.152
2020-06-24,1.041,0.074,0.895,0.991,1.036,1.095,1.177
2020-06-25,1.056,0.075,0.918,1.003,1.054,1.105,1.206
2020-06-26,1.072,0.075,0.933,1.023,1.069,1.121,1.222
2020-06-27,1.087,0.076,0.948,1.033,1.084,1.137,1.241
2020-06-28,1.102,0.078,0.957,1.045,1.098,1.153,1.266
2020-06-29,1.114,0.079,0.961,1.058,1.112,1.165,1.272
2020-06-30,1.129,0.078,0.98,1.073,1.129,1.183,1.282
2020-07-01,1.14,0.08,0.981,1.082,1.14,1.198,1.296
2020-07-02,1.152,0.083,0.994,1.096,1.15,1.214,1.315
2020-07-03,1.161,0.083,1.006,1.103,1.159,1.22,1.33
2020-07-04,1.169,0.082,1.013,1.109,1.164,1.228,1.327
2020-07-05,1.176,0.08,1.02,1.123,1.173,1.23,1.331
2020-07-06,1.184,0.078,1.029,1.131,1.182,1.233,1.342
2020-07-07,1.188,0.08,1.04,1.135,1.186,1.238,1.356
2020-07-08,1.193,0.08,1.048,1.138,1.191,1.244,1.367
2020-07-09,1.196,0.079,1.054,1.141,1.195,1.246,1.358
2020-07-10,1.201,0.082,1.052,1.141,1.197,1.253,1.376
2020-07-11,1.201,0.08,1.053,1.143,1.2,1.254,1.369
2020-07-12,1.201,0.081,1.05,1.145,1.198,1.259,1.352
2020-07-13,1.198,0.081,1.045,1.142,1.194,1.25,1.362
2020-07-14,1.197,0.079,1.05,1.142,1.195,1.25,1.361
2020-07-15,1.194,0.081,1.044,1.139,1.193,1.249,1.354
2020-07-16,1.19,0.08,1.042,1.135,1.188,1.244,1.352
2020-07-17,1.184,0.081,1.035,1.129,1.183,1.238,1.342
2020-07-18,1.18,0.082,1.027,1.122,1.181,1.233,1.338
2020-07-19,1.169,0.083,1.018,1.112,1.169,1.223,1.337
2020-07-20,1.161,0.081,1.011,1.105,1.159,1.213,1.321
2020-07-21,1.152,0.078,1.008,1.099,1.148,1.204,1.312
2020-07-22,1.143,0.076,1.007,1.088,1.142,1.192,1.302
2020-07-23,1.132,0.075,0.988,1.078,1.128,1.181,1.296
2020-07-24,1.12,0.075,0.983,1.068,1.114,1.167,1.281
2020-07-25,1.109,0.074,0.98,1.057,1.104,1.156,1.264
2020-07-26,1.098,0.072,0.966,1.047,1.095,1.144,1.254
2020-07-27,1.086,0.07,0.95,1.039,1.083,1.132,1.235
2020-07-28,1.075,0.072,0.937,1.026,1.075,1.122,1.226
2020-07-29,1.062,0.07,0.93,1.015,1.059,1.108,1.199
2020-07-30,1.05,0.069,0.925,1.005,1.048,1.096,1.194
2020-07-31,1.042,0.068,0.915,0.994,1.039,1.086,1.182
2020-08-01,1.031,0.065,0.914,0.984,1.03,1.073,1.165
2020-08-02,1.024,0.066,0.896,0.979,1.023,1.065,1.157
2020-08-03,1.016,0.065,0.89,0.969,1.019,1.061,1.147
2020-08-04,1.012,0.066,0.879,0.968,1.012,1.059,1.129
2020-08-05,1.007,0.065,0.887,0.963,1.006,1.05,1.133
2020-08-06,1.003,0.066,0.884,0.958,1.002,1.045,1.133
2020-08-07,1.0,0.065,0.878,0.956,0.999,1.042,1.126
2020-08-08,0.998,0.067,0.872,0.952,0.997,1.042,1.132
2020-08-09,0.998,0.067,0.873,0.952,0.993,1.045,1.135
2020-08-10,1.0,0.068,0.87,0.952,1.001,1.046,1.146
2020-08-11,1.003,0.07,0.866,0.955,1.0,1.049,1.149
2020-08-12,1.006,0.07,0.872,0.959,1.007,1.054,1.144
2020-08-13,1.01,0.07,0.88,0.96,1.009,1.055,1.154
2020-08-14,1.013,0.07,0.879,0.965,1.014,1.06,1.153
2020-08-15,1.019,0.067,0.892,0.974,1.017,1.065,1.159
2020-08-16,1.023,0.068,0.898,0.977,1.022,1.068,1.157
2020-08-17,1.027,0.069,0.902,0.979,1.024,1.072,1.173
2020-08-18,1.033,0.069,0.906,0.985,1.029,1.081,1.17
2020-08-19,1.041,0.069,0.913,0.993,1.038,1.089,1.179
2020-08-20,1.046,0.068,0.919,1.003,1.045,1.088,1.184
2020-08-21,1.053,0.068,0.929,1.006,1.05,1.098,1.185
2020-08-22,1.057,0.07,0.933,1.008,1.053,1.106,1.193
2020-08-23,1.063,0.071,0.935,1.013,1.057,1.112,1.207
2020-08-24,1.064,0.071,0.936,1.016,1.059,1.112,1.205
2020-08-25,1.069,0.071,0.932,1.023,1.065,1.116,1.214
2020-08-26,1.072,0.072,0.937,1.022,1.069,1.117,1.22
2020-08-27,1.071,0.073,0.94,1.017,1.067,1.118,1.225
2020-08-28,1.073,0.072,0.942,1.021,1.069,1.123,1.222
2020-08-29,1.072,0.071,0.945,1.021,1.068,1.118,1.221
2020-08-30,1.069,0.071,0.942,1.019,1.065,1.113,1.226
2020-08-31,1.069,0.07,0.94,1.021,1.067,1.113,1.215
2020-09-01,1.065,0.07,0.933,1.016,1.065,1.112,1.209
2020-09-02,1.061,0.07,0.933,1.011,1.062,1.105,1.206
2020-09-03,1.061,0.072,0.92,1.013,1.06,1.109,1.204
2020-09-04,1.058,0.071,0.927,1.01,1.054,1.105,1.217
2020-09-05,1.057,0.071,0.918,1.008,1.053,1.101,1.212
2020-09-06,1.057,0.07,0.922,1.011,1.055,1.099,1.201
2020-09-07,1.057,0.071,0.919,1.009,1.054,1.103,1.203
2020-09-08,1.06,0.074,0.921,1.011,1.057,1.108,1.218
2020-09-09,1.06,0.075,0.923,1.009,1.054,1.108,1.212
2020-09-10,1.059,0.076,0.914,1.008,1.055,1.103,1.221
2020-09-11,1.062,0.077,0.918,1.009,1.06,1.109,1.219
2020-09-12,1.065,0.081,0.917,1.007,1.064,1.116,1.236
2020-09-13,1.068,0.084,0.914,1.008,1.064,1.12,1.243
2020-09-14,1.072,0.089,0.902,1.011,1.068,1.135,1.246
2020-09-15,1.075,0.093,0.893,1.011,1.073,1.138,1.263
2020-09-16,1.078,0.095,0.895,1.017,1.078,1.141,1.268
2020-09-17,1.081,0.1,0.892,1.014,1.079,1.149,1.268
2020-09-18,1.082,0.105,0.893,1.007,1.082,1.151,1.295
2020-09-19,1.082,0.109,0.872,1.006,1.081,1.155,1.295
2020-09-20,1.084,0.116,0.859,0.999,1.08,1.161,1.318
2020-09-21,1.084,0.122,0.86,1.002,1.082,1.163,1.327
2020-09-22,1.086,0.127,0.855,0.996,1.079,1.172,1.34
2020-09-23,1.084,0.134,0.836,0.99,1.079,1.175,1.369
2020-09-24,1.087,0.139,0.841,0.988,1.086,1.182,1.372
2020-09-25,1.088,0.142,0.834,0.988,1.084,1.186,1.38
2020-09-26,1.087,0.144,0.833,0.981,1.086,1.181,1.386
2020-09-27,1.087,0.146,0.812,0.982,1.076,1.181,1.399
2020-09-28,1.088,0.15,0.816,0.98,1.079,1.188,1.401
2020-09-29,1.085,0.156,0.807,0.975,1.079,1.19,1.419
2020-09-30,1.086,0.162,0.805,0.969,1.079,1.186,1.427
2020-10-01,1.087,0.167,0.799,0.969,1.079,1.189,1.438
2020-10-02,1.089,0.172,0.79,0.964,1.084,1.202,1.442
2020-10-03,1.091,0.175,0.787,0.964,1.078,1.2,1.446
2020-10-04,1.091,0.18,0.792,0.964,1.078,1.209,1.468
2020-10-05,1.091,0.184,0.767,0.96,1.083,1.21,1.477
2020-10-06,1.092,0.187,0.766,0.96,1.082,1.214,1.49
2020-10-07,1.093,0.192,0.753,0.957,1.089,1.214,1.527
