,mean,std,2.5%,25%,median,75%,97.5%
2020-05-11,0.834,0.056,0.728,0.795,0.832,0.873,0.944
2020-05-12,0.85,0.056,0.743,0.812,0.851,0.887,0.96
2020-05-13,0.864,0.057,0.754,0.828,0.863,0.903,0.979
2020-05-14,0.88,0.058,0.769,0.84,0.878,0.916,0.994
2020-05-15,0.894,0.06,0.778,0.855,0.894,0.933,1.014
2020-05-16,0.913,0.06,0.797,0.871,0.912,0.952,1.034
2020-05-17,0.927,0.059,0.818,0.886,0.928,0.968,1.04
2020-05-18,0.943,0.062,0.83,0.902,0.942,0.983,1.073
2020-05-19,0.957,0.061,0.836,0.914,0.954,0.996,1.09
2020-05-20,0.971,0.062,0.859,0.927,0.967,1.013,1.089
2020-05-21,0.987,0.064,0.872,0.941,0.986,1.029,1.118
2020-05-22,0.999,0.063,0.887,0.953,0.998,1.042,1.132
2020-05-23,1.012,0.066,0.89,0.966,1.012,1.052,1.145
2020-05-24,1.025,0.07,0.897,0.978,1.024,1.07,1.178
2020-05-25,1.038,0.07,0.919,0.991,1.034,1.08,1.179
2020-05-26,1.049,0.069,0.926,0.999,1.045,1.095,1.196
2020-05-27,1.057,0.068,0.924,1.009,1.054,1.103,1.196
2020-05-28,1.062,0.069,0.935,1.016,1.062,1.107,1.206
2020-05-29,1.066,0.07,0.942,1.018,1.063,1.115,1.203
2020-05-30,1.069,0.071,0.939,1.02,1.067,1.12,1.207
2020-05-31,1.072,0.072,0.937,1.023,1.067,1.119,1.225
2020-06-01,1.072,0.074,0.931,1.022,1.069,1.121,1.22
2020-06-02,1.07,0.075,0.925,1.021,1.068,1.116,1.217
2020-06-03,1.065,0.074,0.925,1.016,1.063,1.116,1.219
2020-06-04,1.061,0.074,0.919,1.012,1.06,1.107,1.21
2020-06-05,1.056,0.076,0.918,1.005,1.056,1.106,1.209
2020-06-06,1.051,0.076,0.9,1.001,1.048,1.1,1.199
2020-06-07,1.045,0.073,0.908,0.997,1.04,1.092,1.202
2020-06-08,1.038,0.07,0.906,0.988,1.033,1.087,1.178
2020-06-09,1.033,0.07,0.899,0.987,1.027,1.079,1.174
2020-06-10,1.026,0.071,0.895,0.978,1.023,1.069,1.177
2020-06-11,1.019,0.066,0.892,0.974,1.018,1.062,1.157
2020-06-12,1.015,0.066,0.895,0.968,1.011,1.054,1.151
2020-06-13,1.013,0.067,0.883,0.967,1.01,1.058,1.153
2020-06-14,1.012,0.065,0.887,0.965,1.011,1.056,1.142
2020-06-15,1.01,0.066,0.876,0.966,1.009,1.055,1.144
2020-06-16,1.009,0.065,0.885,0.965,1.011,1.054,1.142
2020-06-17,1.007,0.066,0.883,0.96,1.007,1.055,1.137
2020-06-18,1.009,0.067,0.881,0.962,1.008,1.056,1.149
2020-06-19,1.009,0.069,0.87,0.964,1.008,1.053,1.148
2020-06-20,1.011,0.068,0.879,0.963,1.011,1.057,1.145
2020-06-21,1.014,0.069,0.88,0.969,1.012,1.059,1.152
2020-06-22,1.016,0.067,0.885,0.969,1.015,1.061,1.15
2020-06-23,1.019,0.068,0.891,0.971,1.019,1.064,1.156
2020-06-24,1.021,0.068,0.891,0.975,1.02,1.064,1.161
2020-06-25,1.024,0.068,0.897,0.977,1.021,1.07,1.162
2020-06-26,1.028,0.069,0.899,0.982,1.025,1.074,1.179
2020-06-27,1.033,0.069,0.901,0.988,1.031,1.074,1.184
2020-06-28,1.037,0.069,0.903,0.992,1.035,1.082,1.178
2020-06-29,1.042,0.069,0.905,0.995,1.04,1.086,1.18
2020-06-30,1.047,0.072,0.911,0.999,1.045,1.09,1.192
2020-07-01,1.052,0.074,0.913,1.004,1.051,1.102,1.197
2020-07-02,1.055,0.074,0.913,1.009,1.054,1.098,1.202
2020-07-03,1.057,0.073,0.915,1.006,1.057,1.104,1.205
2020-07-04,1.059,0.073,0.916,1.009,1.055,1.11,1.201
2020-07-05,1.059,0.072,0.923,1.011,1.056,1.108,1.197
2020-07-06,1.061,0.075,0.918,1.012,1.06,1.109,1.21
2020-07-07,1.063,0.074,0.928,1.01,1.062,1.115,1.217
2020-07-08,1.063,0.073,0.932,1.012,1.062,1.108,1.222
2020-07-09,1.064,0.073,0.93,1.01,1.063,1.111,1.224
2020-07-10,1.064,0.073,0.926,1.013,1.064,1.114,1.213
2020-07-11,1.062,0.071,0.924,1.015,1.061,1.111,1.215
2020-07-12,1.06,0.071,0.927,1.013,1.06,1.106,1.201
2020-07-13,1.059,0.069,0.937,1.013,1.056,1.105,1.198
2020-07-14,1.057,0.068,0.926,1.011,1.055,1.102,1.194
2020-07-15,1.057,0.068,0.924,1.012,1.055,1.101,1.193
2020-07-16,1.057,0.069,0.918,1.011,1.055,1.102,1.196
2020-07-17,1.056,0.071,0.913,1.006,1.053,1.104,1.198
2020-07-18,1.055,0.072,0.917,1.007,1.05,1.102,1.198
2020-07-19,1.053,0.071,0.926,1.003,1.052,1.1,1.191
2020-07-20,1.053,0.07,0.921,1.006,1.052,1.096,1.201
2020-07-21,1.051,0.069,0.915,1.004,1.051,1.096,1.193
2020-07-22,1.05,0.07,0.925,1.001,1.048,1.094,1.19
2020-07-23,1.047,0.07,0.918,0.998,1.046,1.091,1.193
2020-07-24,1.043,0.072,0.911,0.994,1.039,1.091,1.191
2020-07-25,1.039,0.071,0.909,0.991,1.034,1.083,1.189
2020-07-26,1.033,0.071,0.903,0.987,1.029,1.076,1.179
2020-07-27,1.026,0.07,0.896,0.975,1.025,1.072,1.168
2020-07-28,1.021,0.07,0.889,0.974,1.018,1.068,1.17
2020-07-29,1.017,0.072,0.887,0.97,1.013,1.064,1.173
2020-07-30,1.012,0.072,0.889,0.959,1.008,1.062,1.159
2020-07-31,1.01,0.071,0.882,0.962,1.011,1.059,1.156
2020-08-01,1.006,0.07,0.861,0.96,1.005,1.054,1.147
2020-08-02,1.003,0.069,0.868,0.957,1.002,1.05,1.144
2020-08-03,1.0,0.067,0.878,0.951,0.997,1.045,1.145
2020-08-04,0.996,0.067,0.868,0.951,0.997,1.04,1.122
2020-08-05,0.994,0.068,0.866,0.945,0.991,1.041,1.124
2020-08-06,0.993,0.069,0.866,0.946,0.991,1.039,1.135
2020-08-07,0.991,0.07,0.867,0.944,0.987,1.035,1.145
2020-08-08,0.991,0.069,0.861,0.947,0.988,1.034,1.136
2020-08-09,0.99,0.067,0.861,0.945,0.988,1.034,1.124
2020-08-10,0.992,0.066,0.861,0.944,0.988,1.039,1.119
2020-08-11,0.992,0.064,0.869,0.948,0.991,1.034,1.12
2020-08-12,0.995,0.064,0.875,0.952,0.995,1.039,1.118
2020-08-13,0.995,0.062,0.879,0.95,0.993,1.035,1.12
2020-08-14,0.998,0.062,0.881,0.955,0.994,1.038,1.122
2020-08-15,1.003,0.064,0.878,0.96,1.002,1.044,1.133
2020-08-16,1.01,0.064,0.894,0.968,1.009,1.051,1.141
2020-08-17,1.016,0.063,0.896,0.971,1.011,1.057,1.142
2020-08-18,1.021,0.067,0.895,0.977,1.021,1.065,1.161
2020-08-19,1.03,0.069,0.905,0.98,1.026,1.077,1.171
2020-08-20,1.038,0.07,0.909,0.987,1.036,1.085,1.177
2020-08-21,1.046,0.071,0.913,0.997,1.043,1.096,1.184
2020-08-22,1.055,0.069,0.93,1.006,1.051,1.103,1.195
2020-08-23,1.063,0.07,0.936,1.016,1.06,1.111,1.201
2020-08-24,1.073,0.071,0.942,1.025,1.071,1.118,1.22
2020-08-25,1.081,0.073,0.945,1.03,1.079,1.129,1.222
2020-08-26,1.091,0.075,0.954,1.04,1.09,1.142,1.231
2020-08-27,1.103,0.076,0.959,1.049,1.101,1.15,1.251
2020-08-28,1.114,0.075,0.976,1.063,1.111,1.165,1.266
2020-08-29,1.124,0.076,0.982,1.073,1.122,1.173,1.273
2020-08-30,1.136,0.076,0.998,1.083,1.134,1.187,1.282
2020-08-31,1.148,0.076,1.004,1.096,1.146,1.2,1.301
2020-09-01,1.159,0.076,1.012,1.108,1.158,1.209,1.307
2020-09-02,1.17,0.078,1.018,1.114,1.171,1.223,1.324
2020-09-03,1.182,0.08,1.027,1.128,1.179,1.237,1.339
2020-09-04,1.194,0.081,1.05,1.139,1.193,1.245,1.36
2020-09-05,1.206,0.08,1.06,1.153,1.207,1.257,1.368
2020-09-06,1.218,0.08,1.06,1.167,1.213,1.269,1.379
2020-09-07,1.231,0.08,1.081,1.179,1.229,1.283,1.392
2020-09-08,1.245,0.082,1.083,1.193,1.242,1.294,1.421
2020-09-09,1.258,0.084,1.095,1.203,1.259,1.31,1.43
2020-09-10,1.269,0.084,1.106,1.209,1.268,1.325,1.437
2020-09-11,1.283,0.083,1.122,1.229,1.284,1.34,1.443
2020-09-12,1.293,0.083,1.131,1.236,1.292,1.352,1.458
2020-09-13,1.303,0.084,1.143,1.245,1.3,1.361,1.475
2020-09-14,1.313,0.085,1.152,1.257,1.31,1.369,1.483
2020-09-15,1.32,0.086,1.155,1.26,1.317,1.376,1.494
2020-09-16,1.328,0.086,1.171,1.267,1.325,1.385,1.504
2020-09-17,1.334,0.086,1.174,1.275,1.33,1.389,1.507
2020-09-18,1.339,0.089,1.171,1.278,1.338,1.394,1.521
2020-09-19,1.346,0.089,1.17,1.287,1.34,1.405,1.522
2020-09-20,1.351,0.087,1.188,1.292,1.347,1.405,1.534
2020-09-21,1.355,0.088,1.186,1.296,1.35,1.413,1.532
2020-09-22,1.355,0.087,1.188,1.296,1.35,1.409,1.538
2020-09-23,1.356,0.088,1.187,1.3,1.351,1.42,1.527
2020-09-24,1.358,0.087,1.193,1.301,1.356,1.417,1.524
2020-09-25,1.36,0.088,1.199,1.298,1.359,1.42,1.529
2020-09-26,1.361,0.09,1.197,1.295,1.36,1.418,1.543
2020-09-27,1.357,0.089,1.193,1.3,1.354,1.414,1.542
2020-09-28,1.353,0.09,1.187,1.291,1.353,1.41,1.535
2020-09-29,1.349,0.09,1.178,1.281,1.347,1.411,1.519
2020-09-30,1.346,0.089,1.186,1.284,1.34,1.405,1.528
2020-10-01,1.34,0.088,1.186,1.278,1.338,1.397,1.519
2020-10-02,1.335,0.088,1.178,1.275,1.332,1.394,1.517
2020-10-03,1.329,0.087,1.168,1.268,1.324,1.381,1.514
2020-10-04,1.325,0.087,1.161,1.265,1.322,1.381,1.511
2020-10-05,1.317,0.087,1.164,1.258,1.311,1.374,1.505
2020-10-06,1.314,0.087,1.154,1.253,1.308,1.367,1.501
2020-10-07,1.306,0.085,1.148,1.249,1.299,1.357,1.493
2020-10-08,1.296,0.084,1.143,1.24,1.292,1.345,1.481
2020-10-09,1.287,0.084,1.133,1.231,1.283,1.335,1.46
2020-10-10,1.275,0.081,1.115,1.222,1.276,1.326,1.438
2020-10-11,1.267,0.081,1.107,1.214,1.265,1.321,1.428
2020-10-12,1.255,0.082,1.093,1.2,1.255,1.31,1.417
2020-10-13,1.243,0.081,1.08,1.188,1.242,1.295,1.408
2020-10-14,1.23,0.078,1.079,1.177,1.225,1.283,1.392
2020-10-15,1.218,0.075,1.081,1.167,1.213,1.264,1.377
2020-10-16,1.204,0.076,1.067,1.152,1.203,1.254,1.357
2020-10-17,1.193,0.077,1.051,1.139,1.191,1.245,1.345
2020-10-18,1.181,0.074,1.04,1.128,1.18,1.228,1.333
2020-10-19,1.17,0.073,1.037,1.121,1.168,1.216,1.321
2020-10-20,1.159,0.075,1.02,1.107,1.155,1.205,1.326
2020-10-21,1.148,0.076,1.007,1.097,1.143,1.194,1.31
2020-10-22,1.138,0.076,0.996,1.085,1.133,1.186,1.293
2020-10-23,1.126,0.073,0.991,1.08,1.122,1.175,1.272
2020-10-24,1.117,0.072,0.984,1.067,1.116,1.167,1.26
2020-10-25,1.109,0.07,0.978,1.058,1.107,1.156,1.248
2020-10-26,1.104,0.069,0.969,1.057,1.1,1.153,1.243
2020-10-27,1.099,0.069,0.969,1.049,1.1,1.144,1.235
2020-10-28,1.094,0.067,0.969,1.047,1.094,1.137,1.228
2020-10-29,1.091,0.068,0.964,1.045,1.091,1.139,1.234
2020-10-30,1.089,0.068,0.957,1.044,1.088,1.133,1.235
2020-10-31,1.084,0.068,0.955,1.036,1.083,1.13,1.223
2020-11-01,1.082,0.069,0.952,1.035,1.081,1.128,1.212
2020-11-02,1.08,0.071,0.947,1.032,1.077,1.127,1.225
2020-11-03,1.078,0.07,0.942,1.03,1.075,1.121,1.237
2020-11-04,1.076,0.07,0.941,1.024,1.074,1.125,1.217
2020-11-05,1.076,0.07,0.944,1.026,1.074,1.119,1.217
2020-11-06,1.074,0.069,0.945,1.027,1.07,1.115,1.223
2020-11-07,1.075,0.069,0.952,1.027,1.07,1.118,1.229
2020-11-08,1.078,0.07,0.96,1.027,1.075,1.123,1.226
2020-11-09,1.082,0.07,0.958,1.036,1.078,1.13,1.226
2020-11-10,1.082,0.07,0.948,1.032,1.078,1.128,1.224
2020-11-11,1.086,0.07,0.961,1.035,1.085,1.133,1.231
2020-11-12,1.089,0.07,0.964,1.042,1.084,1.135,1.241
2020-11-13,1.092,0.072,0.964,1.042,1.088,1.141,1.244
2020-11-14,1.094,0.072,0.963,1.043,1.091,1.139,1.247
2020-11-15,1.098,0.072,0.967,1.049,1.098,1.145,1.248
2020-11-16,1.103,0.07,0.973,1.055,1.1,1.149,1.249
2020-11-17,1.107,0.068,0.984,1.06,1.103,1.151,1.25
2020-11-18,1.113,0.068,0.988,1.065,1.113,1.158,1.255
2020-11-19,1.12,0.068,0.993,1.074,1.117,1.163,1.267
2020-11-20,1.125,0.07,1.01,1.074,1.12,1.17,1.267
2020-11-21,1.129,0.072,0.993,1.08,1.124,1.18,1.283
2020-11-22,1.134,0.072,1.0,1.084,1.129,1.184,1.28
2020-11-23,1.138,0.071,1.003,1.089,1.136,1.187,1.285
2020-11-24,1.143,0.07,1.015,1.091,1.142,1.19,1.285
2020-11-25,1.15,0.073,1.021,1.102,1.146,1.196,1.308
2020-11-26,1.153,0.073,1.02,1.101,1.149,1.198,1.316
2020-11-27,1.158,0.074,1.022,1.106,1.152,1.209,1.311
2020-11-28,1.161,0.074,1.025,1.108,1.159,1.21,1.311
2020-11-29,1.164,0.077,1.025,1.111,1.161,1.213,1.322
2020-11-30,1.165,0.077,1.023,1.11,1.163,1.214,1.316
2020-12-01,1.164,0.076,1.02,1.11,1.163,1.212,1.319
2020-12-02,1.16,0.076,1.016,1.108,1.158,1.209,1.313
2020-12-03,1.157,0.073,1.027,1.102,1.155,1.209,1.306
2020-12-04,1.153,0.074,1.023,1.103,1.147,1.201,1.305
2020-12-05,1.147,0.072,1.019,1.097,1.145,1.192,1.299
2020-12-06,1.142,0.073,1.006,1.095,1.139,1.187,1.288
2020-12-07,1.136,0.073,1.006,1.085,1.131,1.184,1.284
2020-12-08,1.129,0.073,0.991,1.078,1.126,1.18,1.272
2020-12-09,1.118,0.072,0.976,1.068,1.118,1.168,1.261
2020-12-10,1.107,0.071,0.975,1.059,1.105,1.154,1.248
2020-12-11,1.097,0.072,0.966,1.045,1.094,1.147,1.24
2020-12-12,1.085,0.07,0.951,1.04,1.086,1.129,1.23
2020-12-13,1.074,0.069,0.941,1.029,1.074,1.118,1.218
2020-12-14,1.063,0.068,0.932,1.017,1.063,1.11,1.194
2020-12-15,1.049,0.069,0.913,1.001,1.051,1.095,1.186
2020-12-16,1.037,0.068,0.91,0.988,1.035,1.084,1.171
2020-12-17,1.022,0.068,0.89,0.974,1.023,1.067,1.16
2020-12-18,1.009,0.067,0.875,0.966,1.007,1.05,1.15
2020-12-19,0.992,0.064,0.876,0.948,0.989,1.033,1.122
2020-12-20,0.978,0.063,0.863,0.937,0.977,1.019,1.111
2020-12-21,0.966,0.062,0.846,0.924,0.965,1.006,1.087
2020-12-22,0.953,0.062,0.837,0.911,0.955,0.997,1.074
2020-12-23,0.943,0.062,0.826,0.901,0.941,0.985,1.068
2020-12-24,0.932,0.063,0.81,0.888,0.931,0.976,1.056
2020-12-25,0.922,0.062,0.807,0.878,0.923,0.962,1.043
2020-12-26,0.911,0.059,0.8,0.869,0.91,0.954,1.031
2020-12-27,0.901,0.06,0.79,0.859,0.899,0.943,1.018
2020-12-28,0.891,0.059,0.78,0.848,0.89,0.929,1.009
2020-12-29,0.881,0.059,0.77,0.839,0.882,0.918,0.994
2020-12-30,0.871,0.058,0.759,0.828,0.871,0.908,0.985
2020-12-31,0.861,0.058,0.751,0.821,0.86,0.901,0.97
2021-01-01,0.853,0.058,0.741,0.812,0.851,0.895,0.964
2021-01-02,0.845,0.06,0.732,0.804,0.844,0.885,0.966
2021-01-03,0.839,0.06,0.728,0.796,0.836,0.879,0.966
2021-01-04,0.832,0.06,0.721,0.789,0.829,0.872,0.956
2021-01-05,0.826,0.058,0.722,0.786,0.824,0.864,0.947
2021-01-06,0.82,0.058,0.714,0.779,0.818,0.858,0.941
2021-01-07,0.815,0.058,0.708,0.774,0.813,0.854,0.937
2021-01-08,0.812,0.058,0.708,0.769,0.809,0.847,0.924
2021-01-09,0.808,0.056,0.703,0.769,0.808,0.844,0.921
2021-01-10,0.804,0.055,0.703,0.764,0.804,0.84,0.911
2021-01-11,0.803,0.054,0.702,0.764,0.801,0.84,0.904
2021-01-12,0.802,0.052,0.704,0.765,0.802,0.837,0.9
2021-01-13,0.8,0.052,0.7,0.763,0.801,0.834,0.898
2021-01-14,0.8,0.054,0.692,0.762,0.799,0.835,0.903
2021-01-15,0.8,0.054,0.699,0.761,0.801,0.833,0.909
2021-01-16,0.802,0.054,0.696,0.763,0.802,0.839,0.909
2021-01-17,0.802,0.054,0.689,0.767,0.8,0.839,0.908
2021-01-18,0.805,0.053,0.7,0.768,0.804,0.84,0.912
2021-01-19,0.808,0.053,0.707,0.773,0.807,0.843,0.912
2021-01-20,0.81,0.054,0.707,0.772,0.809,0.847,0.911
2021-01-21,0.814,0.056,0.702,0.778,0.814,0.85,0.925
2021-01-22,0.818,0.055,0.715,0.78,0.817,0.855,0.934
2021-01-23,0.823,0.054,0.716,0.788,0.82,0.861,0.928
2021-01-24,0.83,0.054,0.725,0.793,0.828,0.867,0.936
2021-01-25,0.836,0.054,0.737,0.797,0.831,0.871,0.95
2021-01-26,0.842,0.056,0.746,0.802,0.84,0.875,0.965
2021-01-27,0.849,0.057,0.744,0.81,0.848,0.885,0.973
2021-01-28,0.854,0.057,0.748,0.815,0.853,0.891,0.979
2021-01-29,0.861,0.058,0.754,0.821,0.859,0.898,0.994
2021-01-30,0.867,0.06,0.762,0.824,0.863,0.906,0.992
2021-01-31,0.875,0.062,0.768,0.832,0.871,0.914,1.007
2021-02-01,0.882,0.062,0.762,0.84,0.879,0.922,1.018
2021-02-02,0.89,0.063,0.773,0.846,0.887,0.932,1.026
2021-02-03,0.899,0.063,0.777,0.854,0.896,0.94,1.03
2021-02-04,0.909,0.063,0.785,0.867,0.909,0.949,1.036
2021-02-05,0.919,0.063,0.799,0.879,0.919,0.963,1.045
2021-02-06,0.93,0.064,0.808,0.888,0.929,0.969,1.053
2021-02-07,0.94,0.065,0.819,0.894,0.937,0.982,1.078
2021-02-08,0.951,0.065,0.83,0.904,0.95,0.995,1.082
2021-02-09,0.961,0.065,0.844,0.917,0.957,1.008,1.091
2021-02-10,0.971,0.064,0.859,0.927,0.966,1.014,1.104
2021-02-11,0.983,0.063,0.868,0.938,0.981,1.024,1.111
2021-02-12,0.998,0.065,0.879,0.951,0.998,1.042,1.126
2021-02-13,1.011,0.066,0.893,0.963,1.01,1.058,1.141
2021-02-14,1.022,0.065,0.908,0.974,1.021,1.068,1.15
2021-02-15,1.033,0.066,0.907,0.983,1.031,1.078,1.172
2021-02-16,1.047,0.067,0.919,0.997,1.046,1.095,1.173
2021-02-17,1.059,0.069,0.929,1.014,1.057,1.106,1.194
2021-02-18,1.071,0.069,0.936,1.024,1.072,1.117,1.207
2021-02-19,1.085,0.069,0.957,1.04,1.082,1.13,1.223
2021-02-20,1.098,0.07,0.964,1.052,1.099,1.142,1.241
2021-02-21,1.111,0.07,0.974,1.064,1.108,1.157,1.25
2021-02-22,1.125,0.073,0.991,1.073,1.128,1.174,1.264
2021-02-23,1.137,0.072,0.999,1.086,1.137,1.186,1.278
2021-02-24,1.147,0.072,1.019,1.098,1.143,1.191,1.305
2021-02-25,1.156,0.073,1.012,1.107,1.154,1.2,1.306
2021-02-26,1.165,0.073,1.034,1.113,1.162,1.213,1.313
2021-02-27,1.174,0.073,1.036,1.121,1.171,1.221,1.331
2021-02-28,1.179,0.074,1.04,1.123,1.177,1.227,1.33
2021-03-01,1.185,0.076,1.04,1.131,1.185,1.236,1.348
2021-03-02,1.184,0.077,1.046,1.13,1.179,1.238,1.338
2021-03-03,1.184,0.077,1.043,1.13,1.183,1.234,1.342
2021-03-04,1.184,0.077,1.041,1.13,1.185,1.233,1.335
2021-03-05,1.181,0.079,1.029,1.128,1.18,1.228,1.34
2021-03-06,1.178,0.079,1.023,1.127,1.174,1.233,1.341
2021-03-07,1.172,0.078,1.023,1.117,1.168,1.223,1.328
2021-03-08,1.165,0.077,1.024,1.114,1.162,1.216,1.329
2021-03-09,1.156,0.077,1.004,1.102,1.156,1.204,1.324
2021-03-10,1.147,0.075,1.007,1.097,1.145,1.195,1.305
2021-03-11,1.137,0.075,0.996,1.088,1.137,1.187,1.281
2021-03-12,1.128,0.074,0.983,1.08,1.129,1.179,1.269
2021-03-13,1.117,0.072,0.97,1.068,1.118,1.167,1.257
2021-03-14,1.104,0.073,0.961,1.056,1.103,1.151,1.252
2021-03-15,1.095,0.074,0.956,1.043,1.094,1.141,1.24
2021-03-16,1.084,0.072,0.951,1.036,1.081,1.132,1.225
2021-03-17,1.07,0.069,0.938,1.025,1.065,1.115,1.211
2021-03-18,1.055,0.068,0.921,1.012,1.054,1.099,1.199
2021-03-19,1.042,0.069,0.91,0.999,1.039,1.085,1.183
2021-03-20,1.029,0.067,0.907,0.981,1.027,1.075,1.164
2021-03-21,1.017,0.065,0.9,0.972,1.015,1.062,1.15
2021-03-22,1.003,0.064,0.886,0.957,1.002,1.046,1.133
2021-03-23,0.991,0.065,0.874,0.944,0.988,1.035,1.126
2021-03-24,0.98,0.065,0.864,0.935,0.978,1.023,1.109
2021-03-25,0.969,0.063,0.855,0.924,0.968,1.014,1.091
2021-03-26,0.96,0.061,0.845,0.917,0.957,1.002,1.082
2021-03-27,0.949,0.061,0.834,0.906,0.946,0.99,1.074
2021-03-28,0.942,0.06,0.83,0.9,0.939,0.979,1.064
2021-03-29,0.933,0.062,0.819,0.889,0.931,0.973,1.061
2021-03-30,0.924,0.062,0.812,0.881,0.923,0.962,1.063
2021-03-31,0.915,0.064,0.796,0.869,0.915,0.954,1.051
2021-04-01,0.907,0.064,0.788,0.863,0.906,0.951,1.039
2021-04-02,0.901,0.061,0.79,0.857,0.901,0.94,1.024
2021-04-03,0.894,0.061,0.779,0.853,0.893,0.937,1.009
2021-04-04,0.889,0.06,0.772,0.847,0.887,0.93,1.006
2021-04-05,0.885,0.061,0.769,0.842,0.884,0.926,1.012
2021-04-06,0.879,0.06,0.763,0.839,0.877,0.917,0.999
2021-04-07,0.876,0.059,0.765,0.835,0.874,0.916,0.997
2021-04-08,0.873,0.06,0.76,0.83,0.87,0.909,0.993
