,mean,std,2.5%,25%,median,75%,97.5%
2020-04-18,0.715,0.053,0.615,0.679,0.713,0.751,0.818
2020-04-19,0.72,0.052,0.625,0.683,0.718,0.756,0.831
2020-04-20,0.725,0.052,0.628,0.691,0.723,0.758,0.829
2020-04-21,0.73,0.052,0.631,0.694,0.727,0.763,0.84
2020-04-22,0.735,0.052,0.636,0.701,0.733,0.77,0.841
2020-04-23,0.738,0.054,0.634,0.7,0.735,0.774,0.851
2020-04-24,0.744,0.056,0.639,0.705,0.742,0.78,0.866
2020-04-25,0.75,0.056,0.648,0.712,0.749,0.784,0.865
2020-04-26,0.759,0.056,0.655,0.719,0.756,0.795,0.871
2020-04-27,0.767,0.055,0.668,0.73,0.764,0.804,0.881
2020-04-28,0.775,0.056,0.671,0.736,0.772,0.812,0.891
2020-04-29,0.785,0.056,0.679,0.75,0.782,0.819,0.903
2020-04-30,0.794,0.057,0.692,0.758,0.791,0.828,0.912
2020-05-01,0.805,0.058,0.696,0.765,0.803,0.841,0.924
2020-05-02,0.818,0.058,0.712,0.779,0.815,0.857,0.938
2020-05-03,0.83,0.059,0.725,0.787,0.827,0.87,0.953
2020-05-04,0.845,0.063,0.735,0.801,0.839,0.882,0.979
2020-05-05,0.859,0.063,0.743,0.816,0.857,0.899,0.995
2020-05-06,0.874,0.063,0.754,0.83,0.873,0.912,1.013
2020-05-07,0.89,0.061,0.771,0.848,0.89,0.928,1.015
2020-05-08,0.906,0.061,0.79,0.865,0.903,0.949,1.027
2020-05-09,0.921,0.064,0.809,0.876,0.917,0.965,1.043
2020-05-10,0.936,0.065,0.817,0.891,0.934,0.98,1.065
2020-05-11,0.952,0.065,0.833,0.908,0.95,0.996,1.083
2020-05-12,0.968,0.067,0.845,0.922,0.962,1.011,1.111
2020-05-13,0.985,0.067,0.857,0.939,0.985,1.025,1.129
2020-05-14,1.002,0.068,0.874,0.955,0.999,1.047,1.155
2020-05-15,1.019,0.067,0.903,0.974,1.015,1.062,1.162
2020-05-16,1.036,0.07,0.909,0.988,1.035,1.082,1.185
2020-05-17,1.051,0.071,0.916,1.002,1.05,1.098,1.201
2020-05-18,1.066,0.073,0.929,1.018,1.062,1.112,1.222
2020-05-19,1.08,0.076,0.933,1.031,1.08,1.127,1.243
2020-05-20,1.091,0.076,0.945,1.042,1.09,1.14,1.247
2020-05-21,1.099,0.078,0.949,1.05,1.096,1.147,1.26
2020-05-22,1.106,0.078,0.952,1.056,1.106,1.157,1.263
2020-05-23,1.111,0.077,0.964,1.062,1.114,1.162,1.268
2020-05-24,1.112,0.076,0.959,1.063,1.111,1.163,1.258
2020-05-25,1.113,0.078,0.96,1.058,1.112,1.168,1.267
2020-05-26,1.111,0.077,0.962,1.057,1.113,1.164,1.258
2020-05-27,1.109,0.077,0.961,1.054,1.109,1.164,1.264
2020-05-28,1.104,0.076,0.958,1.051,1.1,1.153,1.257
2020-05-29,1.095,0.076,0.958,1.044,1.091,1.144,1.252
2020-05-30,1.084,0.078,0.94,1.03,1.08,1.135,1.243
2020-05-31,1.071,0.076,0.932,1.016,1.066,1.124,1.222
2020-06-01,1.058,0.074,0.924,1.007,1.055,1.102,1.212
2020-06-02,1.046,0.072,0.909,0.999,1.043,1.09,1.193
2020-06-03,1.028,0.071,0.893,0.981,1.027,1.074,1.176
2020-06-04,1.014,0.073,0.887,0.963,1.013,1.06,1.172
2020-06-05,0.997,0.071,0.87,0.946,0.994,1.045,1.144
2020-06-06,0.983,0.069,0.866,0.935,0.98,1.03,1.124
2020-06-07,0.969,0.067,0.849,0.922,0.965,1.015,1.105
2020-06-08,0.958,0.066,0.837,0.911,0.957,1.001,1.087
2020-06-09,0.949,0.065,0.837,0.904,0.945,0.99,1.082
2020-06-10,0.94,0.064,0.83,0.894,0.936,0.979,1.074
2020-06-11,0.932,0.064,0.82,0.886,0.927,0.972,1.075
2020-06-12,0.929,0.064,0.816,0.882,0.926,0.97,1.069
2020-06-13,0.928,0.064,0.813,0.884,0.924,0.967,1.061
2020-06-14,0.926,0.063,0.811,0.881,0.925,0.969,1.058
2020-06-15,0.926,0.064,0.799,0.883,0.925,0.965,1.06
2020-06-16,0.927,0.064,0.8,0.883,0.93,0.969,1.052
2020-06-17,0.93,0.064,0.81,0.886,0.932,0.975,1.057
2020-06-18,0.934,0.064,0.817,0.892,0.932,0.976,1.062
2020-06-19,0.941,0.064,0.817,0.895,0.94,0.984,1.068
2020-06-20,0.947,0.064,0.823,0.903,0.947,0.988,1.069
2020-06-21,0.952,0.065,0.829,0.905,0.955,0.994,1.082
2020-06-22,0.958,0.066,0.836,0.914,0.958,1.002,1.09
2020-06-23,0.964,0.067,0.837,0.918,0.963,1.008,1.101
2020-06-24,0.97,0.069,0.854,0.921,0.967,1.015,1.108
2020-06-25,0.975,0.068,0.842,0.929,0.972,1.02,1.105
2020-06-26,0.982,0.068,0.863,0.937,0.979,1.028,1.122
2020-06-27,0.99,0.068,0.863,0.94,0.99,1.033,1.123
2020-06-28,0.995,0.068,0.862,0.952,0.994,1.04,1.129
2020-06-29,1.001,0.07,0.875,0.955,0.997,1.049,1.143
2020-06-30,1.009,0.069,0.88,0.96,1.008,1.056,1.147
2020-07-01,1.014,0.068,0.881,0.968,1.011,1.06,1.153
2020-07-02,1.019,0.07,0.898,0.97,1.017,1.063,1.172
2020-07-03,1.027,0.071,0.897,0.977,1.027,1.072,1.183
2020-07-04,1.033,0.071,0.901,0.984,1.03,1.08,1.177
2020-07-05,1.034,0.07,0.895,0.989,1.035,1.076,1.185
2020-07-06,1.037,0.071,0.904,0.986,1.034,1.083,1.18
2020-07-07,1.041,0.07,0.905,0.995,1.041,1.087,1.19
2020-07-08,1.044,0.071,0.913,0.996,1.041,1.093,1.184
2020-07-09,1.048,0.071,0.922,0.998,1.045,1.098,1.183
2020-07-10,1.05,0.072,0.911,1.0,1.048,1.095,1.195
2020-07-11,1.051,0.073,0.906,1.0,1.052,1.098,1.21
2020-07-12,1.054,0.074,0.918,1.003,1.055,1.1,1.202
2020-07-13,1.056,0.073,0.924,1.004,1.052,1.107,1.212
2020-07-14,1.057,0.075,0.918,1.006,1.058,1.105,1.21
2020-07-15,1.06,0.075,0.919,1.005,1.059,1.111,1.202
2020-07-16,1.061,0.074,0.926,1.009,1.059,1.11,1.215
2020-07-17,1.061,0.077,0.928,1.003,1.058,1.114,1.216
2020-07-18,1.062,0.075,0.925,1.006,1.059,1.111,1.215
2020-07-19,1.066,0.076,0.933,1.009,1.063,1.114,1.221
2020-07-20,1.066,0.076,0.93,1.016,1.065,1.111,1.23
2020-07-21,1.064,0.076,0.926,1.017,1.061,1.109,1.229
2020-07-22,1.065,0.075,0.928,1.012,1.063,1.113,1.218
2020-07-23,1.063,0.074,0.929,1.012,1.06,1.108,1.221
2020-07-24,1.061,0.074,0.926,1.011,1.059,1.113,1.21
2020-07-25,1.061,0.073,0.924,1.01,1.06,1.109,1.206
2020-07-26,1.059,0.072,0.923,1.008,1.057,1.106,1.202
2020-07-27,1.057,0.072,0.924,1.006,1.056,1.102,1.199
2020-07-28,1.055,0.071,0.921,1.009,1.053,1.103,1.199
2020-07-29,1.053,0.072,0.918,1.003,1.051,1.096,1.214
2020-07-30,1.048,0.069,0.923,1.002,1.045,1.094,1.191
2020-07-31,1.045,0.068,0.917,0.998,1.044,1.091,1.184
2020-08-01,1.043,0.069,0.922,0.995,1.037,1.09,1.183
2020-08-02,1.042,0.072,0.915,0.993,1.036,1.092,1.186
2020-08-03,1.038,0.071,0.912,0.988,1.034,1.084,1.183
2020-08-04,1.036,0.071,0.914,0.988,1.033,1.085,1.182
2020-08-05,1.034,0.068,0.905,0.989,1.033,1.077,1.172
2020-08-06,1.031,0.069,0.903,0.985,1.03,1.077,1.176
2020-08-07,1.031,0.07,0.898,0.983,1.032,1.076,1.175
2020-08-08,1.029,0.07,0.894,0.979,1.03,1.076,1.172
2020-08-09,1.029,0.069,0.901,0.98,1.028,1.075,1.162
2020-08-10,1.028,0.072,0.896,0.978,1.023,1.073,1.174
2020-08-11,1.027,0.072,0.89,0.978,1.025,1.074,1.171
2020-08-12,1.029,0.072,0.895,0.98,1.029,1.075,1.181
2020-08-13,1.032,0.071,0.895,0.983,1.027,1.077,1.172
2020-08-14,1.035,0.07,0.901,0.985,1.034,1.077,1.179
2020-08-15,1.04,0.069,0.907,0.993,1.035,1.081,1.183
2020-08-16,1.043,0.068,0.919,0.995,1.037,1.091,1.184
2020-08-17,1.047,0.068,0.922,1.001,1.043,1.093,1.183
2020-08-18,1.054,0.067,0.927,1.01,1.049,1.1,1.184
2020-08-19,1.06,0.067,0.936,1.016,1.06,1.106,1.194
2020-08-20,1.068,0.068,0.938,1.025,1.066,1.114,1.197
2020-08-21,1.075,0.068,0.946,1.025,1.075,1.12,1.201
2020-08-22,1.085,0.07,0.948,1.039,1.083,1.13,1.225
2020-08-23,1.093,0.071,0.958,1.046,1.09,1.137,1.231
2020-08-24,1.104,0.07,0.972,1.056,1.103,1.146,1.248
2020-08-25,1.112,0.073,0.981,1.062,1.11,1.156,1.272
2020-08-26,1.12,0.073,0.993,1.073,1.116,1.164,1.271
2020-08-27,1.13,0.073,0.987,1.078,1.13,1.175,1.286
2020-08-28,1.14,0.073,1.003,1.09,1.138,1.187,1.3
2020-08-29,1.151,0.073,1.017,1.104,1.146,1.197,1.318
2020-08-30,1.161,0.076,1.02,1.108,1.156,1.208,1.334
2020-08-31,1.167,0.077,1.03,1.114,1.163,1.215,1.33
2020-09-01,1.175,0.077,1.03,1.121,1.171,1.224,1.338
2020-09-02,1.182,0.078,1.032,1.127,1.18,1.232,1.341
2020-09-03,1.19,0.078,1.044,1.138,1.187,1.243,1.35
2020-09-04,1.2,0.08,1.053,1.145,1.197,1.254,1.363
2020-09-05,1.206,0.077,1.062,1.153,1.205,1.254,1.357
2020-09-06,1.212,0.077,1.075,1.159,1.209,1.259,1.393
2020-09-07,1.219,0.076,1.08,1.169,1.217,1.269,1.375
2020-09-08,1.224,0.078,1.079,1.169,1.222,1.278,1.381
2020-09-09,1.227,0.079,1.082,1.173,1.226,1.279,1.391
2020-09-10,1.232,0.078,1.088,1.176,1.227,1.283,1.395
2020-09-11,1.237,0.082,1.095,1.178,1.231,1.29,1.42
2020-09-12,1.243,0.084,1.1,1.187,1.238,1.296,1.42
2020-09-13,1.245,0.083,1.091,1.189,1.241,1.291,1.421
2020-09-14,1.246,0.078,1.092,1.192,1.247,1.294,1.401
2020-09-15,1.25,0.077,1.103,1.198,1.247,1.303,1.4
2020-09-16,1.256,0.079,1.111,1.206,1.255,1.307,1.414
2020-09-17,1.259,0.076,1.12,1.206,1.256,1.313,1.408
2020-09-18,1.268,0.08,1.12,1.211,1.265,1.324,1.42
2020-09-19,1.27,0.082,1.114,1.21,1.269,1.329,1.428
2020-09-20,1.281,0.084,1.126,1.22,1.277,1.339,1.442
2020-09-21,1.292,0.085,1.136,1.23,1.291,1.347,1.457
2020-09-22,1.303,0.086,1.144,1.242,1.299,1.365,1.459
2020-09-23,1.317,0.088,1.158,1.255,1.315,1.377,1.487
2020-09-24,1.326,0.085,1.162,1.269,1.327,1.38,1.5
2020-09-25,1.338,0.085,1.17,1.28,1.338,1.394,1.497
2020-09-26,1.35,0.086,1.183,1.294,1.348,1.408,1.519
2020-09-27,1.36,0.085,1.191,1.301,1.36,1.422,1.53
2020-09-28,1.372,0.086,1.215,1.312,1.366,1.434,1.542
2020-09-29,1.383,0.086,1.224,1.323,1.38,1.44,1.554
2020-09-30,1.393,0.084,1.244,1.331,1.392,1.45,1.563
2020-10-01,1.399,0.085,1.239,1.341,1.399,1.46,1.574
2020-10-02,1.406,0.086,1.242,1.349,1.406,1.464,1.579
2020-10-03,1.41,0.086,1.25,1.347,1.412,1.466,1.582
2020-10-04,1.411,0.088,1.245,1.349,1.41,1.473,1.585
2020-10-05,1.413,0.089,1.243,1.351,1.413,1.473,1.587
2020-10-06,1.412,0.091,1.238,1.351,1.411,1.471,1.596
2020-10-07,1.406,0.092,1.236,1.345,1.405,1.467,1.595
2020-10-08,1.397,0.092,1.224,1.337,1.399,1.453,1.577
2020-10-09,1.392,0.09,1.22,1.333,1.389,1.452,1.582
2020-10-10,1.382,0.089,1.217,1.32,1.379,1.439,1.567
2020-10-11,1.369,0.087,1.217,1.308,1.364,1.429,1.547
2020-10-12,1.355,0.084,1.199,1.298,1.355,1.407,1.531
2020-10-13,1.341,0.083,1.18,1.284,1.338,1.398,1.506
2020-10-14,1.323,0.083,1.168,1.268,1.317,1.377,1.489
2020-10-15,1.303,0.085,1.144,1.245,1.302,1.361,1.479
2020-10-16,1.289,0.085,1.131,1.226,1.286,1.345,1.46
2020-10-17,1.273,0.084,1.113,1.214,1.273,1.329,1.442
2020-10-18,1.26,0.081,1.109,1.204,1.26,1.316,1.413
2020-10-19,1.245,0.082,1.105,1.188,1.241,1.296,1.418
2020-10-20,1.234,0.079,1.089,1.181,1.231,1.288,1.4
2020-10-21,1.222,0.077,1.075,1.167,1.222,1.27,1.382
2020-10-22,1.209,0.076,1.061,1.16,1.207,1.258,1.364
2020-10-23,1.199,0.076,1.053,1.148,1.194,1.249,1.347
2020-10-24,1.191,0.075,1.046,1.141,1.189,1.237,1.34
2020-10-25,1.184,0.072,1.054,1.136,1.184,1.23,1.332
2020-10-26,1.177,0.076,1.039,1.122,1.177,1.229,1.329
2020-10-27,1.171,0.075,1.031,1.12,1.17,1.222,1.318
2020-10-28,1.163,0.072,1.024,1.115,1.159,1.208,1.315
2020-10-29,1.157,0.073,1.016,1.11,1.154,1.205,1.311
2020-10-30,1.152,0.076,1.008,1.099,1.15,1.204,1.312
2020-10-31,1.147,0.077,0.997,1.099,1.147,1.2,1.295
2020-11-01,1.142,0.075,0.992,1.094,1.142,1.189,1.293
2020-11-02,1.137,0.075,0.993,1.09,1.133,1.187,1.286
2020-11-03,1.134,0.073,0.994,1.083,1.131,1.179,1.279
2020-11-04,1.13,0.074,0.991,1.08,1.123,1.18,1.278
2020-11-05,1.128,0.072,0.988,1.081,1.127,1.179,1.271
2020-11-06,1.126,0.072,0.986,1.076,1.128,1.174,1.271
2020-11-07,1.122,0.071,0.989,1.069,1.123,1.171,1.268
2020-11-08,1.123,0.071,0.985,1.076,1.12,1.167,1.267
2020-11-09,1.121,0.069,0.99,1.074,1.118,1.167,1.261
2020-11-10,1.121,0.071,0.989,1.071,1.12,1.171,1.262
2020-11-11,1.12,0.071,0.987,1.073,1.119,1.166,1.269
2020-11-12,1.119,0.072,0.984,1.07,1.119,1.165,1.27
2020-11-13,1.118,0.071,0.988,1.07,1.117,1.163,1.261
2020-11-14,1.118,0.072,0.987,1.069,1.116,1.164,1.268
2020-11-15,1.118,0.072,0.984,1.067,1.119,1.163,1.267
2020-11-16,1.121,0.07,0.992,1.073,1.119,1.17,1.256
2020-11-17,1.123,0.069,0.992,1.076,1.12,1.169,1.259
2020-11-18,1.124,0.072,0.988,1.077,1.121,1.171,1.266
2020-11-19,1.129,0.073,0.996,1.078,1.128,1.18,1.282
2020-11-20,1.129,0.073,0.998,1.078,1.128,1.178,1.276
2020-11-21,1.132,0.071,1.004,1.081,1.129,1.178,1.275
2020-11-22,1.137,0.071,1.009,1.084,1.131,1.185,1.282
2020-11-23,1.139,0.069,1.008,1.088,1.137,1.189,1.274
2020-11-24,1.14,0.071,1.008,1.092,1.137,1.19,1.282
2020-11-25,1.143,0.069,1.011,1.095,1.141,1.19,1.28
2020-11-26,1.147,0.071,1.017,1.097,1.147,1.189,1.3
2020-11-27,1.15,0.07,1.022,1.099,1.147,1.196,1.293
2020-11-28,1.149,0.071,1.012,1.099,1.152,1.201,1.288
2020-11-29,1.154,0.071,1.015,1.102,1.155,1.201,1.291
2020-11-30,1.156,0.071,1.016,1.106,1.156,1.205,1.296
2020-12-01,1.158,0.069,1.024,1.11,1.16,1.205,1.291
2020-12-02,1.161,0.07,1.03,1.11,1.159,1.21,1.297
2020-12-03,1.159,0.07,1.024,1.112,1.154,1.201,1.309
2020-12-04,1.157,0.07,1.03,1.11,1.155,1.203,1.304
2020-12-05,1.155,0.07,1.029,1.106,1.154,1.199,1.296
2020-12-06,1.152,0.069,1.03,1.106,1.152,1.197,1.3
2020-12-07,1.147,0.067,1.024,1.1,1.146,1.189,1.282
2020-12-08,1.141,0.069,1.013,1.094,1.142,1.186,1.287
2020-12-09,1.132,0.071,1.011,1.08,1.13,1.179,1.282
2020-12-10,1.121,0.07,0.99,1.07,1.117,1.168,1.262
2020-12-11,1.112,0.068,0.991,1.064,1.108,1.157,1.253
2020-12-12,1.102,0.068,0.978,1.055,1.099,1.148,1.245
2020-12-13,1.09,0.066,0.959,1.047,1.086,1.134,1.227
2020-12-14,1.076,0.068,0.946,1.029,1.075,1.12,1.214
2020-12-15,1.062,0.068,0.937,1.01,1.062,1.109,1.196
2020-12-16,1.046,0.067,0.917,0.999,1.042,1.091,1.178
2020-12-17,1.035,0.069,0.912,0.984,1.031,1.079,1.173
2020-12-18,1.022,0.068,0.898,0.976,1.018,1.063,1.163
2020-12-19,1.011,0.067,0.89,0.965,1.009,1.055,1.15
2020-12-20,0.998,0.066,0.888,0.951,0.995,1.038,1.138
2020-12-21,0.988,0.063,0.874,0.943,0.984,1.027,1.125
2020-12-22,0.973,0.063,0.86,0.928,0.971,1.015,1.106
2020-12-23,0.962,0.062,0.853,0.92,0.957,1.003,1.09
2020-12-24,0.95,0.06,0.841,0.907,0.948,0.987,1.073
2020-12-25,0.94,0.061,0.827,0.898,0.939,0.978,1.063
2020-12-26,0.929,0.059,0.823,0.888,0.926,0.966,1.054
2020-12-27,0.92,0.057,0.816,0.88,0.916,0.957,1.034
2020-12-28,0.911,0.057,0.805,0.873,0.907,0.948,1.029
2020-12-29,0.902,0.059,0.798,0.859,0.9,0.943,1.018
2020-12-30,0.894,0.06,0.787,0.852,0.891,0.935,1.017
2020-12-31,0.887,0.059,0.775,0.847,0.884,0.925,1.012
2021-01-01,0.881,0.058,0.769,0.842,0.879,0.92,0.998
2021-01-02,0.875,0.058,0.765,0.837,0.874,0.913,0.995
2021-01-03,0.871,0.057,0.758,0.832,0.869,0.906,0.991
2021-01-04,0.867,0.058,0.757,0.829,0.862,0.904,0.99
2021-01-05,0.864,0.057,0.75,0.827,0.861,0.902,0.98
2021-01-06,0.861,0.06,0.744,0.821,0.858,0.901,0.987
2021-01-07,0.858,0.061,0.744,0.813,0.856,0.899,0.977
2021-01-08,0.856,0.06,0.741,0.814,0.855,0.894,0.976
2021-01-09,0.854,0.06,0.735,0.813,0.854,0.897,0.969
2021-01-10,0.852,0.058,0.738,0.812,0.855,0.892,0.971
2021-01-11,0.851,0.057,0.739,0.812,0.849,0.889,0.969
2021-01-12,0.852,0.057,0.744,0.812,0.853,0.891,0.968
2021-01-13,0.852,0.058,0.748,0.81,0.852,0.892,0.97
2021-01-14,0.852,0.056,0.745,0.814,0.85,0.89,0.963
2021-01-15,0.854,0.057,0.748,0.815,0.853,0.892,0.961
2021-01-16,0.857,0.056,0.753,0.819,0.854,0.894,0.971
2021-01-17,0.859,0.056,0.751,0.821,0.858,0.896,0.974
2021-01-18,0.861,0.056,0.753,0.821,0.859,0.899,0.976
2021-01-19,0.865,0.058,0.754,0.826,0.862,0.902,0.981
2021-01-20,0.87,0.058,0.762,0.829,0.868,0.908,0.989
2021-01-21,0.875,0.058,0.766,0.835,0.873,0.913,0.99
2021-01-22,0.88,0.058,0.769,0.839,0.879,0.919,0.994
2021-01-23,0.884,0.058,0.781,0.845,0.882,0.923,1.007
2021-01-24,0.888,0.056,0.784,0.851,0.887,0.924,1.004
2021-01-25,0.894,0.057,0.781,0.855,0.893,0.929,1.008
2021-01-26,0.901,0.058,0.792,0.862,0.901,0.936,1.022
2021-01-27,0.908,0.058,0.8,0.868,0.905,0.942,1.038
2021-01-28,0.912,0.057,0.8,0.876,0.91,0.948,1.034
2021-01-29,0.919,0.059,0.81,0.88,0.915,0.954,1.049
2021-01-30,0.926,0.059,0.809,0.886,0.923,0.961,1.044
2021-01-31,0.933,0.06,0.821,0.891,0.933,0.97,1.054
2021-02-01,0.939,0.061,0.822,0.898,0.938,0.984,1.055
2021-02-02,0.945,0.063,0.827,0.898,0.944,0.986,1.07
2021-02-03,0.95,0.064,0.838,0.901,0.948,0.993,1.071
2021-02-04,0.958,0.064,0.846,0.912,0.955,0.999,1.09
2021-02-05,0.964,0.065,0.84,0.918,0.964,1.009,1.088
2021-02-06,0.971,0.064,0.848,0.928,0.969,1.012,1.097
2021-02-07,0.977,0.065,0.855,0.933,0.976,1.017,1.11
2021-02-08,0.984,0.066,0.867,0.938,0.981,1.026,1.116
2021-02-09,0.991,0.065,0.867,0.949,0.989,1.031,1.125
2021-02-10,0.999,0.065,0.878,0.954,0.996,1.038,1.134
2021-02-11,1.005,0.065,0.878,0.958,1.003,1.048,1.145
2021-02-12,1.013,0.066,0.894,0.968,1.013,1.058,1.144
2021-02-13,1.02,0.067,0.895,0.972,1.018,1.066,1.157
2021-02-14,1.026,0.067,0.901,0.982,1.023,1.071,1.16
2021-02-15,1.03,0.068,0.905,0.98,1.026,1.075,1.179
2021-02-16,1.037,0.066,0.92,0.991,1.031,1.083,1.185
2021-02-17,1.044,0.067,0.925,0.997,1.039,1.084,1.188
2021-02-18,1.052,0.066,0.936,1.005,1.05,1.093,1.203
2021-02-19,1.06,0.068,0.941,1.009,1.057,1.104,1.204
2021-02-20,1.066,0.069,0.941,1.018,1.064,1.107,1.217
2021-02-21,1.074,0.069,0.948,1.03,1.071,1.12,1.228
2021-02-22,1.079,0.068,0.95,1.033,1.074,1.125,1.217
2021-02-23,1.086,0.068,0.961,1.043,1.083,1.132,1.224
2021-02-24,1.094,0.069,0.955,1.049,1.09,1.143,1.221
2021-02-25,1.1,0.07,0.97,1.05,1.102,1.146,1.244
2021-02-26,1.103,0.071,0.973,1.054,1.102,1.148,1.254
2021-02-27,1.11,0.072,0.979,1.059,1.108,1.161,1.251
2021-02-28,1.113,0.072,0.98,1.064,1.111,1.16,1.255
2021-03-01,1.117,0.074,0.979,1.066,1.114,1.166,1.263
2021-03-02,1.119,0.072,0.983,1.072,1.115,1.166,1.266
2021-03-03,1.121,0.072,0.981,1.071,1.119,1.168,1.264
2021-03-04,1.123,0.071,0.989,1.077,1.12,1.166,1.273
2021-03-05,1.123,0.072,0.995,1.073,1.119,1.168,1.275
2021-03-06,1.126,0.071,1.0,1.078,1.122,1.173,1.279
2021-03-07,1.124,0.071,0.989,1.076,1.123,1.171,1.266
2021-03-08,1.121,0.069,0.987,1.075,1.121,1.166,1.262
2021-03-09,1.118,0.067,0.991,1.072,1.115,1.159,1.255
2021-03-10,1.114,0.069,0.991,1.068,1.11,1.157,1.254
2021-03-11,1.111,0.068,0.987,1.065,1.109,1.154,1.252
2021-03-12,1.106,0.068,0.98,1.056,1.1,1.153,1.246
2021-03-13,1.1,0.067,0.979,1.054,1.096,1.146,1.229
2021-03-14,1.092,0.068,0.972,1.046,1.088,1.134,1.227
2021-03-15,1.084,0.067,0.959,1.038,1.082,1.131,1.223
2021-03-16,1.074,0.066,0.952,1.031,1.074,1.119,1.21
2021-03-17,1.067,0.066,0.938,1.023,1.067,1.11,1.2
2021-03-18,1.057,0.066,0.926,1.016,1.057,1.1,1.184
2021-03-19,1.046,0.067,0.909,1.0,1.047,1.091,1.175
2021-03-20,1.037,0.069,0.908,0.989,1.035,1.084,1.168
2021-03-21,1.027,0.068,0.897,0.981,1.025,1.074,1.162
2021-03-22,1.017,0.069,0.886,0.968,1.015,1.059,1.161
2021-03-23,1.006,0.069,0.872,0.96,1.005,1.049,1.145
2021-03-24,0.997,0.068,0.877,0.95,0.996,1.043,1.134
2021-03-25,0.988,0.068,0.868,0.94,0.983,1.034,1.13
2021-03-26,0.98,0.067,0.862,0.933,0.976,1.024,1.122
2021-03-27,0.973,0.067,0.857,0.923,0.972,1.018,1.11
2021-03-28,0.966,0.066,0.847,0.92,0.966,1.01,1.101
2021-03-29,0.96,0.066,0.836,0.914,0.957,1.003,1.091
2021-03-30,0.956,0.067,0.834,0.91,0.955,0.998,1.086
2021-03-31,0.95,0.069,0.822,0.903,0.95,0.997,1.08
2021-04-01,0.946,0.07,0.817,0.9,0.946,0.993,1.084
2021-04-02,0.941,0.07,0.804,0.891,0.942,0.985,1.085
2021-04-03,0.937,0.072,0.794,0.89,0.936,0.988,1.082
2021-04-04,0.934,0.075,0.795,0.883,0.935,0.984,1.075
2021-04-05,0.932,0.075,0.798,0.877,0.933,0.981,1.089
2021-04-06,0.93,0.08,0.777,0.875,0.929,0.985,1.084
2021-04-07,0.929,0.083,0.765,0.871,0.929,0.982,1.101
