,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.012,0.061,0.903,0.971,1.009,1.054,1.143
2021-04-04,1.009,0.063,0.891,0.964,1.009,1.05,1.14
2021-04-05,1.008,0.067,0.885,0.963,1.003,1.052,1.145
2021-04-06,1.004,0.067,0.887,0.955,1.002,1.045,1.153
2021-04-07,1.002,0.067,0.883,0.954,0.998,1.043,1.143
2021-04-08,0.998,0.069,0.873,0.951,0.995,1.039,1.152
2021-04-09,0.996,0.074,0.862,0.946,0.994,1.041,1.152
2021-04-10,0.996,0.076,0.851,0.945,0.995,1.045,1.153
2021-04-11,0.996,0.078,0.851,0.946,0.992,1.043,1.167
2021-04-12,0.994,0.081,0.84,0.938,0.994,1.043,1.154
2021-04-13,0.994,0.086,0.831,0.935,0.994,1.049,1.168
2021-04-14,0.993,0.091,0.817,0.93,0.994,1.05,1.176
2021-04-15,0.993,0.096,0.81,0.923,0.992,1.054,1.198
2021-04-16,0.994,0.101,0.809,0.921,0.987,1.057,1.195
2021-04-17,0.995,0.107,0.798,0.922,0.987,1.062,1.209
2021-04-18,0.996,0.112,0.789,0.919,0.992,1.071,1.221
2021-04-19,0.995,0.117,0.786,0.913,0.991,1.071,1.245
2021-04-20,0.997,0.123,0.778,0.905,0.991,1.077,1.247
2021-04-21,0.998,0.128,0.767,0.905,0.991,1.078,1.271
2021-04-22,0.998,0.132,0.772,0.903,0.991,1.093,1.268
2021-04-23,0.998,0.136,0.762,0.899,0.995,1.086,1.277
2021-04-24,0.998,0.141,0.747,0.9,0.989,1.096,1.281
2021-04-25,0.999,0.145,0.741,0.893,0.99,1.096,1.295
2021-04-26,1.0,0.15,0.744,0.888,0.998,1.096,1.32
2021-04-27,1.001,0.154,0.741,0.884,0.996,1.105,1.332
2021-04-28,1.001,0.16,0.727,0.882,0.992,1.106,1.338
2021-04-29,1.003,0.165,0.728,0.878,1.0,1.116,1.347
2021-04-30,1.003,0.169,0.722,0.875,0.996,1.107,1.357
2021-05-01,1.003,0.172,0.703,0.872,0.994,1.119,1.362
2021-05-02,1.004,0.176,0.706,0.867,0.993,1.114,1.373
2021-05-03,1.004,0.178,0.71,0.87,0.997,1.113,1.386
2021-05-04,1.004,0.184,0.712,0.861,0.991,1.111,1.403
2021-05-05,1.005,0.188,0.698,0.865,0.986,1.117,1.41
2021-05-06,1.005,0.191,0.694,0.863,0.991,1.126,1.458
2021-05-07,1.005,0.191,0.69,0.863,0.991,1.125,1.465
2021-05-08,1.005,0.196,0.687,0.859,0.995,1.121,1.441
2021-05-09,1.007,0.2,0.685,0.865,0.994,1.125,1.458
2021-05-10,1.008,0.205,0.669,0.861,0.997,1.125,1.465
2021-05-11,1.008,0.205,0.678,0.862,0.992,1.129,1.472
2021-05-12,1.009,0.206,0.674,0.859,0.999,1.131,1.484
2021-05-13,1.009,0.208,0.674,0.856,0.997,1.127,1.478
