,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.059,0.146,0.805,0.953,1.05,1.155,1.366
2021-04-10,1.059,0.15,0.795,0.949,1.054,1.159,1.359
2021-04-11,1.059,0.155,0.786,0.948,1.053,1.165,1.388
2021-04-12,1.058,0.16,0.778,0.943,1.046,1.167,1.378
2021-04-13,1.06,0.164,0.772,0.942,1.052,1.167,1.398
2021-04-14,1.061,0.169,0.774,0.94,1.047,1.17,1.401
2021-04-15,1.06,0.172,0.763,0.94,1.045,1.174,1.406
2021-04-16,1.063,0.178,0.756,0.943,1.037,1.171,1.423
2021-04-17,1.064,0.184,0.749,0.937,1.042,1.182,1.473
2021-04-18,1.063,0.187,0.742,0.93,1.043,1.181,1.46
2021-04-19,1.067,0.191,0.735,0.932,1.047,1.19,1.469
2021-04-20,1.069,0.195,0.736,0.929,1.055,1.191,1.496
2021-04-21,1.071,0.197,0.734,0.93,1.055,1.191,1.493
2021-04-22,1.07,0.2,0.733,0.932,1.053,1.192,1.503
2021-04-23,1.069,0.205,0.719,0.927,1.048,1.196,1.503
2021-04-24,1.069,0.207,0.71,0.924,1.054,1.192,1.499
2021-04-25,1.071,0.211,0.719,0.917,1.049,1.206,1.519
2021-04-26,1.073,0.215,0.708,0.916,1.053,1.204,1.546
2021-04-27,1.074,0.219,0.698,0.922,1.052,1.208,1.554
2021-04-28,1.074,0.225,0.703,0.908,1.058,1.214,1.558
2021-04-29,1.076,0.229,0.684,0.914,1.062,1.216,1.564
2021-04-30,1.076,0.232,0.686,0.912,1.064,1.209,1.573
