,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.992,0.059,0.882,0.953,0.99,1.027,1.113
2021-04-04,0.987,0.058,0.875,0.949,0.986,1.024,1.109
2021-04-05,0.982,0.058,0.877,0.943,0.978,1.02,1.099
2021-04-06,0.975,0.057,0.87,0.934,0.973,1.013,1.087
2021-04-07,0.972,0.057,0.867,0.932,0.969,1.011,1.089
2021-04-08,0.964,0.056,0.863,0.925,0.963,1.002,1.078
2021-04-09,0.956,0.057,0.846,0.914,0.954,0.993,1.072
2021-04-10,0.947,0.057,0.839,0.909,0.945,0.983,1.057
2021-04-11,0.943,0.057,0.834,0.903,0.942,0.981,1.056
2021-04-12,0.935,0.057,0.823,0.895,0.934,0.972,1.046
2021-04-13,0.928,0.059,0.815,0.888,0.928,0.967,1.047
2021-04-14,0.919,0.056,0.813,0.879,0.918,0.958,1.032
2021-04-15,0.911,0.055,0.806,0.871,0.909,0.947,1.02
2021-04-16,0.904,0.057,0.803,0.865,0.901,0.941,1.02
2021-04-17,0.896,0.058,0.793,0.856,0.894,0.931,1.019
2021-04-18,0.89,0.057,0.79,0.85,0.888,0.929,1.009
2021-04-19,0.884,0.058,0.78,0.844,0.881,0.923,1.003
2021-04-20,0.879,0.059,0.771,0.836,0.877,0.921,0.998
2021-04-21,0.874,0.06,0.763,0.833,0.871,0.916,0.992
2021-04-22,0.868,0.061,0.756,0.827,0.868,0.907,0.993
2021-04-23,0.864,0.063,0.743,0.82,0.862,0.901,0.992
2021-04-24,0.861,0.065,0.74,0.817,0.86,0.902,0.993
2021-04-25,0.858,0.066,0.743,0.812,0.855,0.903,1.0
2021-04-26,0.855,0.07,0.726,0.806,0.847,0.9,1.004
2021-04-27,0.852,0.073,0.723,0.802,0.847,0.898,1.005
2021-04-28,0.849,0.074,0.722,0.797,0.842,0.894,1.016
2021-04-29,0.846,0.076,0.712,0.794,0.839,0.893,1.001
2021-04-30,0.843,0.078,0.705,0.788,0.837,0.891,1.011
2021-05-01,0.841,0.082,0.7,0.782,0.834,0.894,1.018
2021-05-02,0.839,0.085,0.694,0.778,0.834,0.89,1.026
2021-05-03,0.839,0.091,0.681,0.775,0.831,0.893,1.047
2021-05-04,0.841,0.093,0.69,0.774,0.83,0.898,1.049
2021-05-05,0.842,0.098,0.673,0.776,0.833,0.905,1.058
2021-05-06,0.841,0.102,0.664,0.772,0.832,0.905,1.072
2021-05-07,0.842,0.107,0.65,0.771,0.836,0.905,1.077
2021-05-08,0.842,0.109,0.647,0.764,0.835,0.905,1.085
2021-05-09,0.842,0.115,0.642,0.761,0.832,0.912,1.09
2021-05-10,0.842,0.119,0.631,0.763,0.829,0.913,1.103
2021-05-11,0.844,0.123,0.632,0.76,0.835,0.918,1.105
2021-05-12,0.843,0.126,0.621,0.758,0.833,0.919,1.118
2021-05-13,0.843,0.131,0.621,0.752,0.834,0.924,1.131
2021-05-14,0.843,0.135,0.612,0.75,0.832,0.928,1.137
2021-05-15,0.845,0.138,0.611,0.752,0.831,0.925,1.148
2021-05-16,0.846,0.141,0.606,0.752,0.832,0.928,1.128
2021-05-17,0.846,0.145,0.614,0.749,0.835,0.931,1.158
2021-05-18,0.848,0.146,0.611,0.745,0.837,0.932,1.162
2021-05-19,0.849,0.148,0.603,0.75,0.839,0.935,1.162
2021-05-20,0.851,0.151,0.596,0.746,0.835,0.934,1.198
2021-05-21,0.852,0.155,0.597,0.745,0.836,0.938,1.201
2021-05-22,0.851,0.156,0.593,0.74,0.827,0.94,1.195
2021-05-23,0.851,0.158,0.586,0.744,0.828,0.941,1.19
2021-05-24,0.851,0.161,0.579,0.739,0.831,0.943,1.204
2021-05-25,0.851,0.163,0.579,0.738,0.833,0.944,1.212
2021-05-26,0.85,0.165,0.578,0.736,0.831,0.948,1.207
2021-05-27,0.85,0.166,0.578,0.736,0.832,0.954,1.191
2021-05-28,0.852,0.171,0.569,0.737,0.836,0.957,1.203
2021-05-29,0.852,0.173,0.562,0.737,0.837,0.955,1.209
2021-05-30,0.853,0.176,0.558,0.731,0.837,0.96,1.198
