,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.091,0.071,0.961,1.044,1.091,1.14,1.231
2021-03-28,1.087,0.069,0.953,1.04,1.086,1.133,1.222
2021-03-29,1.081,0.069,0.944,1.034,1.084,1.127,1.219
2021-03-30,1.077,0.069,0.948,1.029,1.075,1.12,1.221
2021-03-31,1.071,0.067,0.949,1.027,1.068,1.117,1.201
2021-04-01,1.063,0.065,0.933,1.02,1.063,1.105,1.195
2021-04-02,1.056,0.064,0.93,1.012,1.055,1.103,1.18
2021-04-03,1.048,0.066,0.922,1.003,1.046,1.092,1.175
2021-04-04,1.038,0.064,0.914,0.994,1.037,1.083,1.17
2021-04-05,1.026,0.064,0.906,0.983,1.026,1.07,1.151
2021-04-06,1.015,0.064,0.893,0.97,1.011,1.061,1.136
2021-04-07,1.004,0.064,0.883,0.964,1.002,1.044,1.135
2021-04-08,0.994,0.065,0.874,0.951,0.99,1.036,1.131
2021-04-09,0.981,0.062,0.869,0.938,0.977,1.022,1.11
2021-04-10,0.972,0.061,0.867,0.929,0.969,1.011,1.093
2021-04-11,0.961,0.06,0.854,0.916,0.958,1.003,1.079
2021-04-12,0.949,0.06,0.84,0.908,0.945,0.99,1.072
2021-04-13,0.94,0.06,0.826,0.9,0.937,0.981,1.057
2021-04-14,0.93,0.058,0.819,0.89,0.93,0.969,1.048
2021-04-15,0.92,0.055,0.818,0.884,0.918,0.957,1.023
2021-04-16,0.909,0.055,0.807,0.872,0.908,0.945,1.02
2021-04-17,0.899,0.055,0.791,0.861,0.896,0.936,1.01
2021-04-18,0.888,0.055,0.775,0.852,0.887,0.923,0.999
2021-04-19,0.879,0.055,0.775,0.844,0.88,0.913,0.997
2021-04-20,0.869,0.055,0.764,0.834,0.869,0.906,0.986
2021-04-21,0.86,0.056,0.751,0.824,0.858,0.898,0.97
2021-04-22,0.85,0.056,0.743,0.81,0.85,0.889,0.964
2021-04-23,0.841,0.053,0.739,0.805,0.838,0.878,0.947
2021-04-24,0.833,0.054,0.734,0.794,0.834,0.87,0.937
2021-04-25,0.826,0.055,0.721,0.79,0.826,0.861,0.934
2021-04-26,0.818,0.054,0.712,0.783,0.817,0.852,0.921
2021-04-27,0.809,0.051,0.715,0.773,0.811,0.842,0.915
2021-04-28,0.803,0.051,0.71,0.767,0.802,0.835,0.909
2021-04-29,0.796,0.052,0.7,0.761,0.795,0.831,0.896
2021-04-30,0.791,0.051,0.694,0.757,0.787,0.821,0.899
2021-05-01,0.785,0.052,0.69,0.748,0.785,0.82,0.888
2021-05-02,0.779,0.05,0.681,0.745,0.779,0.814,0.879
2021-05-03,0.775,0.05,0.678,0.741,0.774,0.808,0.872
2021-05-04,0.771,0.052,0.674,0.735,0.767,0.807,0.88
2021-05-05,0.765,0.051,0.674,0.731,0.763,0.798,0.876
2021-05-06,0.762,0.053,0.665,0.725,0.758,0.794,0.874
2021-05-07,0.76,0.052,0.664,0.722,0.758,0.794,0.867
2021-05-08,0.756,0.053,0.658,0.719,0.751,0.791,0.868
2021-05-09,0.752,0.052,0.662,0.714,0.751,0.785,0.861
2021-05-10,0.75,0.052,0.655,0.714,0.749,0.784,0.853
2021-05-11,0.747,0.055,0.647,0.708,0.746,0.784,0.854
2021-05-12,0.744,0.057,0.64,0.706,0.741,0.781,0.864
2021-05-13,0.742,0.059,0.63,0.703,0.74,0.779,0.86
2021-05-14,0.738,0.061,0.622,0.698,0.736,0.779,0.853
2021-05-15,0.736,0.064,0.612,0.692,0.736,0.779,0.862
2021-05-16,0.735,0.067,0.605,0.691,0.735,0.779,0.867
2021-05-17,0.733,0.069,0.595,0.685,0.732,0.778,0.87
2021-05-18,0.731,0.073,0.586,0.681,0.73,0.778,0.885
2021-05-19,0.73,0.076,0.586,0.68,0.727,0.783,0.887
2021-05-20,0.73,0.078,0.578,0.677,0.726,0.781,0.881
2021-05-21,0.727,0.08,0.582,0.673,0.724,0.78,0.886
2021-05-22,0.727,0.083,0.569,0.674,0.724,0.779,0.884
2021-05-23,0.728,0.086,0.568,0.671,0.726,0.78,0.898
2021-05-24,0.73,0.09,0.563,0.668,0.727,0.787,0.916
2021-05-25,0.73,0.094,0.557,0.663,0.725,0.795,0.915
2021-05-26,0.731,0.099,0.553,0.662,0.726,0.789,0.929
2021-05-27,0.731,0.102,0.548,0.658,0.727,0.796,0.957
2021-05-28,0.732,0.106,0.551,0.658,0.727,0.801,0.955
2021-05-29,0.731,0.109,0.541,0.655,0.724,0.8,0.964
2021-05-30,0.731,0.111,0.535,0.651,0.725,0.796,0.974
2021-05-31,0.73,0.113,0.525,0.649,0.725,0.799,0.966
2021-06-01,0.73,0.117,0.521,0.647,0.727,0.807,0.967
2021-06-02,0.73,0.118,0.518,0.642,0.726,0.809,0.992
2021-06-03,0.731,0.12,0.511,0.645,0.722,0.811,0.97
2021-06-04,0.731,0.123,0.515,0.642,0.726,0.812,0.991
2021-06-05,0.733,0.125,0.512,0.643,0.726,0.811,0.99
2021-06-06,0.733,0.128,0.511,0.64,0.723,0.816,1.003
2021-06-07,0.734,0.13,0.511,0.642,0.726,0.813,1.018
2021-06-08,0.734,0.132,0.514,0.645,0.725,0.814,1.022
2021-06-09,0.734,0.134,0.51,0.642,0.725,0.814,1.028
2021-06-10,0.734,0.137,0.504,0.639,0.727,0.814,1.052
2021-06-11,0.734,0.137,0.504,0.636,0.725,0.816,1.035
2021-06-12,0.735,0.141,0.498,0.638,0.723,0.82,1.042
2021-06-13,0.735,0.145,0.497,0.633,0.725,0.814,1.053
2021-06-14,0.736,0.147,0.498,0.631,0.725,0.817,1.066
2021-06-15,0.737,0.149,0.493,0.632,0.724,0.815,1.08
2021-06-16,0.738,0.149,0.485,0.634,0.728,0.818,1.077
2021-06-17,0.739,0.154,0.485,0.633,0.734,0.826,1.084
2021-06-18,0.741,0.156,0.482,0.628,0.733,0.829,1.088
