,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.004,0.062,0.885,0.961,1.001,1.047,1.125
2021-03-30,0.996,0.063,0.877,0.95,0.997,1.041,1.116
2021-03-31,0.984,0.063,0.873,0.938,0.981,1.027,1.112
2021-04-01,0.973,0.063,0.857,0.93,0.968,1.018,1.101
2021-04-02,0.964,0.062,0.854,0.922,0.96,1.006,1.095
2021-04-03,0.952,0.062,0.841,0.908,0.95,0.993,1.077
2021-04-04,0.944,0.063,0.829,0.902,0.943,0.983,1.071
2021-04-05,0.935,0.063,0.819,0.891,0.933,0.977,1.056
2021-04-06,0.926,0.061,0.812,0.886,0.925,0.966,1.037
2021-04-07,0.917,0.059,0.81,0.879,0.916,0.952,1.045
2021-04-08,0.91,0.059,0.805,0.868,0.908,0.949,1.03
2021-04-09,0.903,0.06,0.792,0.863,0.903,0.943,1.034
2021-04-10,0.895,0.058,0.785,0.856,0.894,0.932,1.009
2021-04-11,0.888,0.058,0.779,0.847,0.887,0.925,0.999
2021-04-12,0.88,0.057,0.774,0.841,0.88,0.917,0.993
2021-04-13,0.873,0.055,0.769,0.835,0.873,0.908,0.982
2021-04-14,0.867,0.055,0.763,0.833,0.866,0.901,0.978
2021-04-15,0.861,0.055,0.763,0.825,0.858,0.894,0.976
2021-04-16,0.854,0.056,0.755,0.815,0.849,0.892,0.966
2021-04-17,0.849,0.055,0.747,0.81,0.844,0.884,0.957
2021-04-18,0.842,0.054,0.742,0.801,0.839,0.878,0.952
2021-04-19,0.835,0.055,0.73,0.799,0.832,0.871,0.953
2021-04-20,0.829,0.054,0.725,0.793,0.829,0.865,0.938
2021-04-21,0.823,0.056,0.715,0.785,0.821,0.86,0.935
2021-04-22,0.817,0.055,0.713,0.78,0.818,0.851,0.929
2021-04-23,0.812,0.053,0.713,0.775,0.813,0.848,0.919
2021-04-24,0.806,0.054,0.702,0.766,0.806,0.842,0.914
2021-04-25,0.801,0.054,0.701,0.762,0.799,0.838,0.903
2021-04-26,0.794,0.053,0.697,0.754,0.794,0.831,0.898
2021-04-27,0.789,0.054,0.689,0.752,0.788,0.824,0.894
2021-04-28,0.784,0.055,0.683,0.745,0.782,0.82,0.905
2021-04-29,0.779,0.055,0.681,0.741,0.776,0.817,0.897
2021-04-30,0.775,0.054,0.674,0.734,0.773,0.81,0.887
2021-05-01,0.771,0.055,0.667,0.734,0.771,0.805,0.882
2021-05-02,0.767,0.056,0.663,0.728,0.768,0.803,0.886
2021-05-03,0.763,0.058,0.657,0.722,0.76,0.8,0.878
2021-05-04,0.758,0.056,0.652,0.72,0.754,0.794,0.866
2021-05-05,0.753,0.056,0.649,0.715,0.752,0.79,0.872
2021-05-06,0.751,0.06,0.642,0.709,0.748,0.788,0.883
2021-05-07,0.748,0.061,0.638,0.707,0.745,0.786,0.873
2021-05-08,0.747,0.064,0.629,0.701,0.742,0.79,0.877
2021-05-09,0.746,0.065,0.63,0.698,0.745,0.791,0.874
2021-05-10,0.744,0.068,0.622,0.696,0.746,0.787,0.884
2021-05-11,0.744,0.071,0.616,0.692,0.742,0.788,0.891
2021-05-12,0.743,0.073,0.614,0.688,0.743,0.793,0.899
2021-05-13,0.744,0.077,0.611,0.686,0.745,0.794,0.891
2021-05-14,0.746,0.08,0.604,0.689,0.742,0.796,0.924
2021-05-15,0.746,0.083,0.603,0.691,0.742,0.797,0.924
2021-05-16,0.747,0.087,0.596,0.687,0.742,0.802,0.932
2021-05-17,0.747,0.091,0.587,0.685,0.74,0.804,0.938
2021-05-18,0.747,0.094,0.581,0.684,0.742,0.803,0.943
2021-05-19,0.747,0.099,0.569,0.68,0.742,0.807,0.948
2021-05-20,0.746,0.102,0.561,0.677,0.741,0.808,0.961
2021-05-21,0.747,0.105,0.556,0.674,0.741,0.809,0.958
2021-05-22,0.746,0.107,0.565,0.671,0.742,0.813,0.963
2021-05-23,0.747,0.111,0.565,0.67,0.741,0.812,0.984
2021-05-24,0.745,0.113,0.557,0.669,0.736,0.815,0.997
2021-05-25,0.746,0.116,0.55,0.663,0.737,0.815,0.991
2021-05-26,0.744,0.119,0.546,0.661,0.735,0.81,0.997
2021-05-27,0.744,0.123,0.534,0.659,0.734,0.808,1.022
2021-05-28,0.746,0.127,0.531,0.659,0.736,0.819,1.021
2021-05-29,0.746,0.13,0.525,0.651,0.735,0.826,1.029
2021-05-30,0.747,0.131,0.528,0.652,0.737,0.823,1.034
2021-05-31,0.748,0.133,0.52,0.652,0.739,0.828,1.035
2021-06-01,0.748,0.134,0.518,0.655,0.739,0.826,1.051
2021-06-02,0.748,0.138,0.512,0.657,0.738,0.83,1.052
2021-06-03,0.748,0.141,0.506,0.651,0.735,0.831,1.055
2021-06-04,0.749,0.145,0.506,0.649,0.735,0.827,1.067
2021-06-05,0.752,0.147,0.499,0.652,0.74,0.84,1.1
2021-06-06,0.754,0.152,0.492,0.652,0.737,0.837,1.123
2021-06-07,0.754,0.155,0.496,0.653,0.739,0.836,1.108
2021-06-08,0.755,0.156,0.492,0.647,0.74,0.834,1.121
2021-06-09,0.755,0.158,0.492,0.645,0.74,0.842,1.118
2021-06-10,0.755,0.161,0.487,0.644,0.738,0.839,1.114
2021-06-11,0.756,0.163,0.476,0.644,0.74,0.846,1.143
2021-06-12,0.755,0.162,0.475,0.642,0.739,0.855,1.132
