,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.054,0.067,0.93,1.007,1.052,1.101,1.183
2021-03-25,1.046,0.066,0.92,1.001,1.044,1.09,1.169
2021-03-26,1.038,0.064,0.92,0.994,1.037,1.08,1.16
2021-03-27,1.034,0.062,0.921,0.989,1.032,1.075,1.159
2021-03-28,1.026,0.061,0.911,0.985,1.023,1.067,1.15
2021-03-29,1.019,0.061,0.908,0.976,1.017,1.06,1.14
2021-03-30,1.013,0.063,0.888,0.968,1.015,1.053,1.132
2021-03-31,1.004,0.062,0.887,0.96,1.004,1.044,1.132
2021-04-01,0.997,0.065,0.873,0.954,0.996,1.035,1.133
2021-04-02,0.991,0.064,0.876,0.947,0.986,1.03,1.124
2021-04-03,0.982,0.06,0.872,0.941,0.98,1.021,1.111
2021-04-04,0.975,0.061,0.863,0.933,0.972,1.013,1.096
2021-04-05,0.969,0.061,0.854,0.927,0.968,1.006,1.096
2021-04-06,0.96,0.062,0.845,0.915,0.957,1.003,1.085
2021-04-07,0.951,0.061,0.841,0.908,0.948,0.993,1.076
2021-04-08,0.945,0.06,0.836,0.903,0.942,0.984,1.062
2021-04-09,0.938,0.059,0.826,0.9,0.935,0.975,1.06
2021-04-10,0.931,0.058,0.824,0.891,0.927,0.971,1.046
2021-04-11,0.924,0.057,0.82,0.886,0.92,0.96,1.041
2021-04-12,0.919,0.056,0.813,0.881,0.914,0.956,1.039
2021-04-13,0.914,0.057,0.805,0.873,0.913,0.951,1.029
2021-04-14,0.908,0.056,0.799,0.868,0.91,0.945,1.013
2021-04-15,0.901,0.055,0.793,0.862,0.9,0.939,1.009
2021-04-16,0.894,0.055,0.792,0.853,0.892,0.931,1.0
2021-04-17,0.888,0.058,0.782,0.846,0.881,0.927,1.006
2021-04-18,0.882,0.06,0.773,0.839,0.878,0.923,1.005
2021-04-19,0.878,0.061,0.765,0.836,0.878,0.915,1.005
2021-04-20,0.873,0.062,0.756,0.831,0.872,0.912,1.004
2021-04-21,0.87,0.065,0.751,0.828,0.869,0.91,1.004
2021-04-22,0.866,0.066,0.742,0.82,0.865,0.91,1.006
2021-04-23,0.864,0.067,0.742,0.818,0.864,0.911,1.006
2021-04-24,0.862,0.07,0.736,0.814,0.86,0.911,1.009
2021-04-25,0.861,0.073,0.732,0.81,0.856,0.906,1.006
2021-04-26,0.859,0.075,0.729,0.806,0.856,0.905,1.014
2021-04-27,0.857,0.079,0.714,0.8,0.852,0.903,1.02
2021-04-28,0.855,0.08,0.716,0.797,0.85,0.908,1.021
2021-04-29,0.853,0.085,0.7,0.795,0.846,0.905,1.035
2021-04-30,0.852,0.087,0.702,0.791,0.848,0.909,1.035
2021-05-01,0.853,0.09,0.698,0.79,0.846,0.912,1.044
2021-05-02,0.851,0.093,0.687,0.782,0.846,0.915,1.044
2021-05-03,0.851,0.098,0.678,0.778,0.849,0.919,1.058
2021-05-04,0.853,0.1,0.678,0.779,0.848,0.918,1.059
2021-05-05,0.854,0.106,0.669,0.774,0.847,0.929,1.068
2021-05-06,0.854,0.11,0.662,0.775,0.846,0.93,1.075
2021-05-07,0.855,0.113,0.657,0.774,0.845,0.933,1.087
2021-05-08,0.854,0.119,0.652,0.768,0.844,0.936,1.101
2021-05-09,0.855,0.123,0.642,0.767,0.846,0.938,1.108
2021-05-10,0.856,0.127,0.643,0.759,0.844,0.941,1.128
2021-05-11,0.857,0.129,0.637,0.759,0.848,0.948,1.132
2021-05-12,0.858,0.132,0.63,0.756,0.845,0.95,1.139
2021-05-13,0.858,0.136,0.631,0.756,0.849,0.947,1.142
2021-05-14,0.858,0.138,0.618,0.757,0.845,0.953,1.156
2021-05-15,0.861,0.142,0.619,0.761,0.847,0.947,1.167
2021-05-16,0.859,0.145,0.613,0.757,0.846,0.95,1.184
2021-05-17,0.862,0.147,0.621,0.755,0.844,0.951,1.177
2021-05-18,0.864,0.15,0.619,0.747,0.847,0.96,1.188
2021-05-19,0.864,0.153,0.608,0.75,0.845,0.96,1.195
2021-05-20,0.864,0.158,0.599,0.75,0.842,0.962,1.207
2021-05-21,0.865,0.161,0.596,0.749,0.845,0.966,1.218
2021-05-22,0.867,0.165,0.596,0.746,0.844,0.967,1.231
2021-05-23,0.867,0.168,0.592,0.749,0.846,0.98,1.23
2021-05-24,0.869,0.171,0.596,0.746,0.841,0.979,1.26
2021-05-25,0.869,0.173,0.6,0.747,0.846,0.975,1.245
2021-05-26,0.87,0.176,0.598,0.741,0.849,0.978,1.27
2021-05-27,0.87,0.18,0.585,0.741,0.847,0.974,1.267
2021-05-28,0.87,0.182,0.576,0.741,0.846,0.987,1.265
