,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.771,0.049,0.675,0.738,0.77,0.803,0.869
2020-04-05,0.755,0.049,0.666,0.722,0.753,0.788,0.852
2020-04-06,0.74,0.049,0.654,0.706,0.736,0.775,0.841
2020-04-07,0.727,0.049,0.634,0.693,0.724,0.759,0.832
2020-04-08,0.714,0.047,0.625,0.683,0.713,0.747,0.805
2020-04-09,0.702,0.046,0.611,0.673,0.7,0.729,0.797
2020-04-10,0.69,0.047,0.598,0.661,0.688,0.719,0.785
2020-04-11,0.679,0.046,0.593,0.647,0.675,0.707,0.771
2020-04-12,0.671,0.045,0.587,0.64,0.67,0.698,0.768
2020-04-13,0.663,0.044,0.582,0.634,0.662,0.692,0.751
2020-04-14,0.657,0.043,0.578,0.628,0.655,0.684,0.747
2020-04-15,0.651,0.043,0.575,0.623,0.649,0.679,0.74
2020-04-16,0.647,0.043,0.564,0.619,0.645,0.675,0.73
2020-04-17,0.643,0.043,0.562,0.612,0.642,0.672,0.727
2020-04-18,0.641,0.043,0.559,0.609,0.64,0.669,0.728
2020-04-19,0.638,0.042,0.557,0.609,0.637,0.665,0.723
2020-04-20,0.637,0.042,0.561,0.609,0.636,0.665,0.719
2020-04-21,0.637,0.042,0.557,0.608,0.636,0.663,0.729
2020-04-22,0.639,0.042,0.561,0.612,0.637,0.667,0.726
2020-04-23,0.643,0.043,0.557,0.613,0.642,0.671,0.725
2020-04-24,0.648,0.045,0.568,0.617,0.646,0.677,0.737
2020-04-25,0.652,0.045,0.572,0.621,0.648,0.682,0.746
2020-04-26,0.656,0.045,0.573,0.625,0.655,0.685,0.747
2020-04-27,0.661,0.045,0.576,0.63,0.66,0.692,0.75
2020-04-28,0.669,0.046,0.581,0.639,0.669,0.698,0.757
2020-04-29,0.676,0.047,0.584,0.643,0.675,0.707,0.775
2020-04-30,0.685,0.046,0.595,0.652,0.683,0.718,0.778
2020-05-01,0.695,0.047,0.607,0.662,0.695,0.725,0.79
2020-05-02,0.705,0.047,0.614,0.675,0.703,0.736,0.802
2020-05-03,0.718,0.05,0.623,0.685,0.715,0.749,0.822
2020-05-04,0.729,0.05,0.634,0.696,0.725,0.763,0.833
2020-05-05,0.741,0.052,0.647,0.707,0.738,0.775,0.846
2020-05-06,0.753,0.053,0.653,0.717,0.75,0.787,0.856
2020-05-07,0.767,0.054,0.663,0.731,0.765,0.803,0.874
2020-05-08,0.782,0.054,0.681,0.745,0.782,0.817,0.891
2020-05-09,0.797,0.053,0.699,0.762,0.794,0.832,0.899
2020-05-10,0.812,0.054,0.711,0.775,0.812,0.848,0.919
2020-05-11,0.828,0.056,0.726,0.789,0.826,0.864,0.934
2020-05-12,0.844,0.057,0.746,0.804,0.842,0.882,0.96
2020-05-13,0.86,0.059,0.752,0.82,0.86,0.899,0.979
2020-05-14,0.878,0.06,0.766,0.835,0.876,0.916,1.001
2020-05-15,0.896,0.062,0.78,0.854,0.894,0.934,1.028
2020-05-16,0.913,0.064,0.79,0.872,0.912,0.952,1.052
2020-05-17,0.929,0.064,0.806,0.886,0.925,0.97,1.072
2020-05-18,0.946,0.067,0.824,0.898,0.945,0.988,1.078
2020-05-19,0.963,0.068,0.828,0.919,0.962,1.007,1.11
2020-05-20,0.98,0.067,0.854,0.937,0.978,1.021,1.126
2020-05-21,0.995,0.07,0.864,0.948,0.993,1.037,1.141
2020-05-22,1.01,0.071,0.881,0.963,1.008,1.054,1.162
2020-05-23,1.024,0.071,0.894,0.975,1.022,1.068,1.181
2020-05-24,1.038,0.071,0.913,0.986,1.033,1.079,1.187
2020-05-25,1.052,0.069,0.929,1.005,1.049,1.094,1.192
2020-05-26,1.064,0.07,0.943,1.015,1.057,1.107,1.216
2020-05-27,1.071,0.071,0.939,1.023,1.067,1.113,1.233
2020-05-28,1.076,0.071,0.943,1.03,1.072,1.119,1.215
2020-05-29,1.079,0.072,0.952,1.032,1.075,1.122,1.229
2020-05-30,1.086,0.073,0.958,1.034,1.082,1.135,1.239
2020-05-31,1.089,0.073,0.963,1.034,1.085,1.134,1.243
2020-06-01,1.087,0.073,0.961,1.035,1.084,1.135,1.243
2020-06-02,1.084,0.073,0.961,1.031,1.08,1.136,1.233
2020-06-03,1.081,0.071,0.95,1.034,1.081,1.126,1.232
2020-06-04,1.076,0.072,0.946,1.029,1.072,1.12,1.23
2020-06-05,1.072,0.071,0.945,1.025,1.066,1.119,1.219
2020-06-06,1.067,0.072,0.941,1.014,1.065,1.115,1.213
2020-06-07,1.06,0.071,0.933,1.01,1.056,1.11,1.202
2020-06-08,1.053,0.074,0.919,0.998,1.05,1.101,1.206
2020-06-09,1.047,0.071,0.913,0.998,1.043,1.096,1.183
2020-06-10,1.04,0.07,0.909,0.995,1.037,1.087,1.173
2020-06-11,1.034,0.069,0.897,0.987,1.032,1.082,1.18
2020-06-12,1.03,0.07,0.896,0.981,1.029,1.077,1.168
2020-06-13,1.025,0.069,0.894,0.981,1.024,1.069,1.163
2020-06-14,1.023,0.068,0.892,0.974,1.026,1.069,1.161
2020-06-15,1.019,0.067,0.889,0.973,1.019,1.066,1.15
2020-06-16,1.015,0.066,0.888,0.967,1.014,1.059,1.148
2020-06-17,1.014,0.066,0.889,0.968,1.012,1.059,1.145
2020-06-18,1.015,0.065,0.894,0.968,1.014,1.059,1.149
2020-06-19,1.016,0.065,0.897,0.972,1.013,1.059,1.154
2020-06-20,1.018,0.066,0.891,0.972,1.014,1.062,1.151
2020-06-21,1.018,0.065,0.892,0.978,1.016,1.06,1.149
2020-06-22,1.02,0.066,0.892,0.976,1.017,1.062,1.151
2020-06-23,1.023,0.068,0.893,0.978,1.022,1.071,1.16
2020-06-24,1.025,0.068,0.894,0.981,1.025,1.07,1.158
2020-06-25,1.028,0.069,0.897,0.98,1.027,1.076,1.164
2020-06-26,1.031,0.068,0.908,0.987,1.03,1.072,1.172
2020-06-27,1.036,0.066,0.911,0.991,1.034,1.078,1.176
2020-06-28,1.041,0.068,0.92,0.994,1.037,1.084,1.199
2020-06-29,1.047,0.068,0.925,1.0,1.043,1.091,1.192
2020-06-30,1.053,0.069,0.921,1.007,1.047,1.097,1.192
2020-07-01,1.058,0.072,0.921,1.011,1.055,1.109,1.2
2020-07-02,1.061,0.074,0.921,1.012,1.058,1.113,1.21
2020-07-03,1.063,0.073,0.925,1.012,1.061,1.11,1.204
2020-07-04,1.066,0.072,0.933,1.016,1.062,1.118,1.213
2020-07-05,1.067,0.074,0.926,1.015,1.062,1.116,1.221
2020-07-06,1.067,0.073,0.934,1.018,1.061,1.117,1.217
2020-07-07,1.068,0.071,0.933,1.019,1.067,1.117,1.205
2020-07-08,1.066,0.068,0.94,1.018,1.069,1.112,1.208
2020-07-09,1.064,0.069,0.935,1.016,1.063,1.109,1.205
2020-07-10,1.062,0.069,0.936,1.012,1.06,1.108,1.201
2020-07-11,1.061,0.068,0.931,1.015,1.059,1.106,1.198
2020-07-12,1.06,0.069,0.924,1.015,1.057,1.11,1.192
2020-07-13,1.06,0.071,0.927,1.012,1.056,1.109,1.197
2020-07-14,1.057,0.07,0.918,1.009,1.055,1.103,1.196
2020-07-15,1.057,0.071,0.924,1.01,1.055,1.102,1.204
2020-07-16,1.056,0.069,0.917,1.01,1.053,1.098,1.206
2020-07-17,1.058,0.07,0.921,1.013,1.057,1.102,1.198
2020-07-18,1.056,0.069,0.932,1.007,1.052,1.102,1.189
2020-07-19,1.054,0.068,0.925,1.007,1.052,1.1,1.198
2020-07-20,1.052,0.067,0.93,1.004,1.049,1.098,1.184
2020-07-21,1.051,0.065,0.927,1.004,1.045,1.098,1.184
2020-07-22,1.047,0.064,0.929,1.002,1.046,1.092,1.177
2020-07-23,1.047,0.065,0.921,1.003,1.046,1.091,1.17
2020-07-24,1.041,0.064,0.925,0.994,1.039,1.084,1.167
2020-07-25,1.035,0.065,0.916,0.988,1.033,1.079,1.158
2020-07-26,1.03,0.065,0.909,0.987,1.025,1.073,1.165
2020-07-27,1.026,0.066,0.899,0.981,1.021,1.07,1.158
2020-07-28,1.021,0.065,0.906,0.976,1.018,1.064,1.154
2020-07-29,1.017,0.066,0.891,0.97,1.014,1.061,1.146
2020-07-30,1.011,0.064,0.895,0.967,1.008,1.053,1.145
2020-07-31,1.007,0.067,0.881,0.96,1.006,1.05,1.142
2020-08-01,1.002,0.068,0.872,0.955,1.0,1.044,1.14
2020-08-02,0.998,0.068,0.868,0.95,0.994,1.041,1.142
2020-08-03,0.995,0.068,0.866,0.949,0.994,1.039,1.137
2020-08-04,0.992,0.067,0.866,0.948,0.988,1.036,1.14
2020-08-05,0.988,0.068,0.862,0.943,0.986,1.029,1.128
2020-08-06,0.986,0.068,0.869,0.94,0.983,1.025,1.126
2020-08-07,0.983,0.069,0.862,0.937,0.981,1.024,1.128
2020-08-08,0.981,0.068,0.86,0.937,0.978,1.024,1.117
2020-08-09,0.98,0.068,0.857,0.936,0.976,1.024,1.114
2020-08-10,0.98,0.066,0.851,0.937,0.977,1.024,1.112
2020-08-11,0.98,0.063,0.861,0.938,0.979,1.023,1.105
2020-08-12,0.981,0.063,0.861,0.94,0.981,1.023,1.109
2020-08-13,0.985,0.063,0.867,0.942,0.984,1.029,1.107
2020-08-14,0.987,0.061,0.868,0.945,0.985,1.028,1.108
2020-08-15,0.991,0.063,0.868,0.95,0.988,1.033,1.11
2020-08-16,0.997,0.064,0.867,0.953,0.997,1.038,1.123
2020-08-17,1.004,0.064,0.875,0.962,1.003,1.045,1.126
2020-08-18,1.01,0.065,0.888,0.965,1.008,1.054,1.132
2020-08-19,1.018,0.064,0.903,0.975,1.013,1.059,1.147
2020-08-20,1.027,0.064,0.905,0.985,1.025,1.069,1.154
2020-08-21,1.038,0.066,0.916,0.993,1.037,1.078,1.172
2020-08-22,1.047,0.067,0.921,1.003,1.044,1.094,1.19
2020-08-23,1.056,0.066,0.924,1.013,1.056,1.098,1.19
2020-08-24,1.066,0.068,0.933,1.022,1.064,1.108,1.199
2020-08-25,1.078,0.07,0.937,1.033,1.079,1.121,1.22
2020-08-26,1.089,0.071,0.952,1.044,1.089,1.129,1.237
2020-08-27,1.098,0.071,0.962,1.05,1.095,1.141,1.253
2020-08-28,1.109,0.071,0.978,1.061,1.105,1.155,1.257
2020-08-29,1.123,0.073,0.988,1.071,1.122,1.174,1.264
2020-08-30,1.136,0.072,1.012,1.083,1.135,1.188,1.274
2020-08-31,1.148,0.07,1.018,1.097,1.146,1.198,1.277
2020-09-01,1.161,0.075,1.022,1.109,1.158,1.213,1.31
2020-09-02,1.174,0.074,1.033,1.124,1.174,1.222,1.323
2020-09-03,1.187,0.075,1.043,1.136,1.186,1.237,1.328
2020-09-04,1.201,0.073,1.06,1.15,1.2,1.248,1.349
2020-09-05,1.216,0.076,1.074,1.167,1.212,1.266,1.372
2020-09-06,1.23,0.081,1.08,1.174,1.223,1.281,1.402
2020-09-07,1.24,0.078,1.096,1.186,1.238,1.289,1.41
2020-09-08,1.251,0.076,1.113,1.199,1.248,1.297,1.405
2020-09-09,1.263,0.079,1.122,1.21,1.26,1.31,1.432
2020-09-10,1.277,0.08,1.132,1.225,1.273,1.327,1.446
2020-09-11,1.29,0.08,1.137,1.234,1.289,1.339,1.452
2020-09-12,1.3,0.083,1.157,1.246,1.297,1.355,1.476
2020-09-13,1.309,0.083,1.157,1.25,1.311,1.363,1.476
2020-09-14,1.317,0.082,1.17,1.259,1.314,1.371,1.486
2020-09-15,1.325,0.083,1.176,1.267,1.32,1.38,1.49
2020-09-16,1.333,0.085,1.177,1.271,1.333,1.387,1.502
2020-09-17,1.341,0.086,1.185,1.284,1.335,1.393,1.52
2020-09-18,1.345,0.084,1.188,1.288,1.344,1.397,1.511
2020-09-19,1.352,0.085,1.197,1.293,1.352,1.405,1.537
2020-09-20,1.356,0.086,1.193,1.297,1.357,1.412,1.541
2020-09-21,1.362,0.084,1.207,1.305,1.359,1.416,1.536
2020-09-22,1.363,0.084,1.202,1.303,1.364,1.421,1.524
2020-09-23,1.364,0.081,1.204,1.306,1.361,1.422,1.519
2020-09-24,1.362,0.082,1.215,1.307,1.36,1.416,1.53
2020-09-25,1.363,0.086,1.208,1.305,1.362,1.417,1.541
2020-09-26,1.362,0.085,1.203,1.303,1.358,1.416,1.537
2020-09-27,1.36,0.081,1.213,1.304,1.355,1.414,1.525
2020-09-28,1.359,0.08,1.217,1.302,1.357,1.412,1.52
2020-09-29,1.355,0.082,1.204,1.302,1.354,1.407,1.518
2020-09-30,1.351,0.08,1.205,1.3,1.344,1.403,1.518
2020-10-01,1.349,0.08,1.198,1.296,1.345,1.403,1.507
2020-10-02,1.343,0.08,1.194,1.288,1.339,1.397,1.504
2020-10-03,1.336,0.081,1.18,1.28,1.333,1.39,1.51
2020-10-04,1.33,0.079,1.176,1.276,1.325,1.385,1.476
2020-10-05,1.322,0.077,1.171,1.267,1.323,1.372,1.47
2020-10-06,1.315,0.078,1.171,1.262,1.314,1.371,1.464
2020-10-07,1.307,0.081,1.159,1.249,1.306,1.363,1.474
2020-10-08,1.301,0.081,1.152,1.248,1.3,1.355,1.46
2020-10-09,1.292,0.082,1.138,1.239,1.286,1.35,1.449
2020-10-10,1.28,0.078,1.135,1.224,1.277,1.333,1.424
2020-10-11,1.267,0.076,1.127,1.215,1.267,1.317,1.429
2020-10-12,1.256,0.073,1.123,1.203,1.253,1.303,1.409
2020-10-13,1.243,0.071,1.114,1.189,1.237,1.294,1.391
2020-10-14,1.23,0.072,1.092,1.18,1.228,1.28,1.37
2020-10-15,1.217,0.072,1.076,1.169,1.215,1.264,1.367
2020-10-16,1.205,0.068,1.073,1.157,1.202,1.252,1.339
2020-10-17,1.191,0.07,1.064,1.145,1.191,1.236,1.341
2020-10-18,1.179,0.071,1.046,1.13,1.175,1.225,1.321
2020-10-19,1.168,0.071,1.033,1.12,1.163,1.212,1.316
2020-10-20,1.154,0.071,1.017,1.105,1.151,1.202,1.303
2020-10-21,1.147,0.074,1.009,1.096,1.144,1.197,1.295
2020-10-22,1.133,0.074,0.996,1.081,1.133,1.184,1.283
2020-10-23,1.124,0.072,0.988,1.074,1.122,1.174,1.266
2020-10-24,1.116,0.068,0.988,1.068,1.114,1.164,1.247
2020-10-25,1.107,0.066,0.987,1.061,1.104,1.151,1.244
2020-10-26,1.101,0.065,0.977,1.056,1.1,1.142,1.233
2020-10-27,1.095,0.067,0.973,1.048,1.091,1.137,1.237
2020-10-28,1.089,0.066,0.966,1.043,1.085,1.135,1.225
2020-10-29,1.084,0.067,0.961,1.038,1.081,1.129,1.217
2020-10-30,1.081,0.066,0.958,1.037,1.078,1.124,1.214
2020-10-31,1.078,0.065,0.958,1.035,1.075,1.122,1.216
2020-11-01,1.074,0.066,0.951,1.026,1.073,1.116,1.206
2020-11-02,1.071,0.064,0.953,1.025,1.067,1.113,1.204
2020-11-03,1.071,0.062,0.953,1.028,1.069,1.112,1.197
2020-11-04,1.072,0.064,0.952,1.027,1.073,1.117,1.199
2020-11-05,1.071,0.067,0.945,1.024,1.07,1.116,1.201
2020-11-06,1.071,0.067,0.949,1.023,1.068,1.118,1.213
2020-11-07,1.072,0.069,0.942,1.023,1.068,1.118,1.209
2020-11-08,1.071,0.069,0.943,1.022,1.065,1.114,1.216
2020-11-09,1.07,0.07,0.94,1.022,1.066,1.113,1.227
2020-11-10,1.072,0.073,0.944,1.021,1.069,1.118,1.225
2020-11-11,1.075,0.073,0.934,1.025,1.073,1.122,1.23
2020-11-12,1.079,0.076,0.936,1.028,1.076,1.125,1.234
2020-11-13,1.082,0.074,0.947,1.031,1.08,1.128,1.235
2020-11-14,1.087,0.075,0.946,1.036,1.085,1.136,1.243
2020-11-15,1.091,0.073,0.955,1.041,1.087,1.14,1.238
2020-11-16,1.096,0.07,0.965,1.047,1.096,1.143,1.233
2020-11-17,1.103,0.066,0.98,1.058,1.102,1.146,1.232
2020-11-18,1.107,0.066,0.976,1.062,1.104,1.148,1.241
2020-11-19,1.113,0.069,0.989,1.069,1.108,1.157,1.249
2020-11-20,1.119,0.069,0.999,1.069,1.119,1.166,1.259
2020-11-21,1.128,0.067,1.008,1.079,1.125,1.172,1.256
2020-11-22,1.136,0.067,1.012,1.09,1.133,1.181,1.273
2020-11-23,1.143,0.068,1.021,1.097,1.138,1.188,1.279
2020-11-24,1.152,0.067,1.028,1.106,1.148,1.197,1.293
2020-11-25,1.157,0.068,1.026,1.113,1.155,1.202,1.29
2020-11-26,1.164,0.069,1.028,1.118,1.162,1.21,1.295
2020-11-27,1.168,0.067,1.042,1.121,1.168,1.214,1.306
2020-11-28,1.17,0.072,1.038,1.12,1.168,1.218,1.313
2020-11-29,1.175,0.073,1.04,1.124,1.175,1.222,1.318
2020-11-30,1.178,0.077,1.034,1.122,1.173,1.234,1.33
2020-12-01,1.178,0.077,1.043,1.125,1.173,1.233,1.328
2020-12-02,1.177,0.076,1.037,1.123,1.176,1.232,1.323
2020-12-03,1.174,0.075,1.037,1.123,1.171,1.225,1.327
2020-12-04,1.17,0.075,1.029,1.118,1.171,1.22,1.327
2020-12-05,1.164,0.074,1.028,1.113,1.164,1.21,1.32
2020-12-06,1.156,0.073,1.028,1.104,1.152,1.203,1.315
2020-12-07,1.15,0.071,1.025,1.098,1.147,1.197,1.29
2020-12-08,1.142,0.07,1.017,1.092,1.14,1.187,1.285
2020-12-09,1.131,0.07,1.002,1.084,1.128,1.174,1.27
2020-12-10,1.116,0.068,0.979,1.071,1.113,1.161,1.258
2020-12-11,1.102,0.069,0.973,1.057,1.099,1.147,1.244
2020-12-12,1.086,0.067,0.953,1.041,1.083,1.13,1.219
2020-12-13,1.071,0.066,0.947,1.025,1.07,1.114,1.204
2020-12-14,1.053,0.066,0.933,1.004,1.052,1.095,1.186
2020-12-15,1.034,0.065,0.92,0.988,1.032,1.077,1.173
2020-12-16,1.016,0.065,0.899,0.971,1.01,1.057,1.149
2020-12-17,0.997,0.063,0.885,0.953,0.994,1.039,1.12
2020-12-18,0.981,0.063,0.873,0.934,0.979,1.026,1.107
2020-12-19,0.964,0.062,0.853,0.924,0.962,1.005,1.093
2020-12-20,0.948,0.061,0.837,0.905,0.947,0.986,1.08
2020-12-21,0.933,0.061,0.823,0.891,0.928,0.974,1.059
2020-12-22,0.916,0.06,0.805,0.874,0.915,0.954,1.043
2020-12-23,0.9,0.057,0.795,0.861,0.901,0.937,1.012
2020-12-24,0.886,0.056,0.782,0.847,0.884,0.922,1.003
2020-12-25,0.873,0.055,0.774,0.837,0.871,0.907,0.989
2020-12-26,0.859,0.056,0.756,0.82,0.856,0.897,0.975
2020-12-27,0.847,0.056,0.739,0.809,0.847,0.886,0.957
2020-12-28,0.834,0.056,0.725,0.795,0.836,0.87,0.948
2020-12-29,0.82,0.054,0.717,0.783,0.822,0.856,0.922
2020-12-30,0.807,0.053,0.705,0.77,0.807,0.842,0.907
2020-12-31,0.799,0.054,0.695,0.763,0.797,0.835,0.901
2021-01-01,0.787,0.053,0.692,0.751,0.787,0.822,0.893
2021-01-02,0.778,0.051,0.687,0.742,0.78,0.811,0.882
2021-01-03,0.771,0.052,0.676,0.735,0.769,0.806,0.882
2021-01-04,0.763,0.052,0.671,0.725,0.76,0.798,0.871
2021-01-05,0.755,0.053,0.663,0.717,0.753,0.79,0.863
2021-01-06,0.748,0.054,0.648,0.71,0.747,0.78,0.856
2021-01-07,0.743,0.055,0.642,0.704,0.742,0.779,0.852
2021-01-08,0.739,0.056,0.635,0.699,0.738,0.775,0.857
2021-01-09,0.734,0.055,0.628,0.695,0.733,0.769,0.846
2021-01-10,0.731,0.057,0.623,0.692,0.728,0.767,0.845
2021-01-11,0.729,0.059,0.619,0.69,0.727,0.769,0.855
2021-01-12,0.727,0.06,0.615,0.686,0.726,0.767,0.846
2021-01-13,0.725,0.061,0.612,0.685,0.722,0.765,0.849
2021-01-14,0.722,0.063,0.601,0.68,0.721,0.764,0.851
2021-01-15,0.72,0.065,0.591,0.674,0.719,0.764,0.841
2021-01-16,0.719,0.068,0.586,0.673,0.72,0.765,0.848
2021-01-17,0.719,0.071,0.582,0.669,0.72,0.771,0.853
2021-01-18,0.718,0.074,0.576,0.67,0.721,0.768,0.857
2021-01-19,0.717,0.078,0.572,0.666,0.716,0.773,0.868
2021-01-20,0.717,0.081,0.557,0.665,0.715,0.772,0.875
2021-01-21,0.717,0.086,0.556,0.658,0.715,0.772,0.888
2021-01-22,0.718,0.089,0.553,0.656,0.714,0.771,0.899
2021-01-23,0.718,0.093,0.544,0.655,0.715,0.78,0.903
2021-01-24,0.718,0.096,0.541,0.651,0.713,0.784,0.908
2021-01-25,0.72,0.099,0.542,0.647,0.713,0.785,0.918
2021-01-26,0.721,0.103,0.538,0.644,0.716,0.787,0.932
2021-01-27,0.721,0.106,0.536,0.643,0.715,0.792,0.94
2021-01-28,0.721,0.11,0.529,0.642,0.713,0.796,0.945
2021-01-29,0.722,0.113,0.526,0.638,0.715,0.795,0.96
2021-01-30,0.723,0.117,0.515,0.636,0.714,0.801,0.971
2021-01-31,0.722,0.12,0.513,0.633,0.716,0.799,0.986
2021-02-01,0.722,0.123,0.519,0.635,0.71,0.797,0.992
2021-02-02,0.721,0.125,0.51,0.63,0.714,0.802,0.994
2021-02-03,0.722,0.128,0.502,0.628,0.711,0.8,1.001
2021-02-04,0.723,0.132,0.504,0.627,0.711,0.81,1.002
2021-02-05,0.723,0.134,0.502,0.628,0.71,0.808,1.021
2021-02-06,0.725,0.138,0.493,0.629,0.716,0.808,1.033
2021-02-07,0.726,0.141,0.487,0.628,0.716,0.814,1.043
2021-02-08,0.724,0.142,0.479,0.624,0.709,0.816,1.022
2021-02-09,0.725,0.144,0.483,0.623,0.708,0.815,1.022
2021-02-10,0.725,0.146,0.477,0.625,0.711,0.818,1.045
2021-02-11,0.727,0.148,0.478,0.625,0.713,0.81,1.061
2021-02-12,0.726,0.149,0.477,0.619,0.712,0.809,1.063
2021-02-13,0.727,0.15,0.475,0.625,0.711,0.811,1.057
2021-02-14,0.727,0.151,0.467,0.624,0.711,0.816,1.047
2021-02-15,0.728,0.152,0.47,0.62,0.714,0.819,1.059
2021-02-16,0.73,0.155,0.471,0.619,0.715,0.82,1.072
