,mean,std,2.5%,25%,median,75%,97.5%
2020-05-14,0.868,0.064,0.749,0.822,0.869,0.911,0.995
2020-05-15,0.876,0.065,0.759,0.827,0.876,0.923,1.002
2020-05-16,0.882,0.067,0.755,0.831,0.881,0.928,1.011
2020-05-17,0.89,0.067,0.77,0.843,0.888,0.939,1.024
2020-05-18,0.898,0.067,0.779,0.851,0.897,0.944,1.036
2020-05-19,0.905,0.068,0.777,0.856,0.903,0.951,1.038
2020-05-20,0.914,0.069,0.784,0.867,0.91,0.96,1.047
2020-05-21,0.917,0.068,0.794,0.87,0.916,0.964,1.05
2020-05-22,0.925,0.07,0.795,0.88,0.922,0.97,1.074
2020-05-23,0.932,0.07,0.798,0.886,0.933,0.978,1.072
2020-05-24,0.935,0.071,0.794,0.89,0.934,0.982,1.077
2020-05-25,0.94,0.072,0.808,0.891,0.935,0.99,1.086
2020-05-26,0.946,0.073,0.808,0.894,0.944,0.994,1.097
2020-05-27,0.946,0.075,0.802,0.895,0.945,0.998,1.104
2020-05-28,0.95,0.076,0.803,0.899,0.951,0.995,1.106
2020-05-29,0.954,0.076,0.808,0.903,0.952,1.0,1.111
2020-05-30,0.957,0.076,0.814,0.904,0.96,1.004,1.112
2020-05-31,0.96,0.076,0.819,0.908,0.956,1.012,1.121
2020-06-01,0.965,0.077,0.813,0.91,0.964,1.017,1.12
2020-06-02,0.969,0.077,0.825,0.914,0.965,1.021,1.12
2020-06-03,0.974,0.075,0.832,0.924,0.97,1.027,1.118
2020-06-04,0.978,0.075,0.832,0.926,0.977,1.029,1.123
2020-06-05,0.983,0.076,0.835,0.932,0.981,1.035,1.135
2020-06-06,0.987,0.074,0.846,0.937,0.985,1.034,1.133
2020-06-07,0.992,0.075,0.851,0.939,0.99,1.038,1.141
2020-06-08,0.997,0.075,0.86,0.945,0.995,1.046,1.151
2020-06-09,1.005,0.075,0.863,0.953,1.005,1.056,1.155
2020-06-10,1.015,0.074,0.868,0.963,1.015,1.065,1.165
2020-06-11,1.022,0.074,0.886,0.972,1.023,1.069,1.176
2020-06-12,1.031,0.075,0.89,0.981,1.031,1.082,1.185
2020-06-13,1.042,0.076,0.899,0.99,1.041,1.093,1.2
2020-06-14,1.053,0.077,0.917,0.996,1.049,1.108,1.208
2020-06-15,1.066,0.079,0.927,1.011,1.062,1.12,1.226
2020-06-16,1.079,0.081,0.938,1.02,1.079,1.135,1.247
2020-06-17,1.092,0.08,0.948,1.034,1.087,1.148,1.256
2020-06-18,1.106,0.081,0.958,1.048,1.102,1.162,1.261
2020-06-19,1.121,0.082,0.967,1.067,1.119,1.175,1.285
2020-06-20,1.137,0.084,0.978,1.08,1.134,1.189,1.312
2020-06-21,1.154,0.085,0.998,1.099,1.151,1.204,1.344
2020-06-22,1.17,0.085,1.017,1.112,1.169,1.224,1.34
2020-06-23,1.185,0.085,1.02,1.123,1.183,1.238,1.363
2020-06-24,1.2,0.086,1.04,1.14,1.195,1.255,1.39
2020-06-25,1.217,0.087,1.053,1.159,1.211,1.272,1.394
2020-06-26,1.232,0.089,1.082,1.172,1.228,1.286,1.424
2020-06-27,1.246,0.089,1.083,1.183,1.243,1.303,1.436
2020-06-28,1.259,0.09,1.104,1.193,1.254,1.314,1.451
2020-06-29,1.269,0.095,1.107,1.2,1.26,1.327,1.473
2020-06-30,1.28,0.095,1.117,1.212,1.272,1.345,1.472
2020-07-01,1.291,0.095,1.119,1.223,1.286,1.356,1.484
2020-07-02,1.299,0.095,1.13,1.235,1.297,1.359,1.499
2020-07-03,1.306,0.094,1.136,1.239,1.304,1.367,1.495
2020-07-04,1.311,0.096,1.132,1.246,1.307,1.373,1.49
2020-07-05,1.311,0.095,1.133,1.246,1.307,1.375,1.506
2020-07-06,1.308,0.094,1.134,1.246,1.301,1.367,1.507
2020-07-07,1.302,0.092,1.131,1.237,1.299,1.361,1.484
2020-07-08,1.293,0.091,1.13,1.229,1.286,1.358,1.472
2020-07-09,1.281,0.093,1.115,1.215,1.273,1.344,1.471
2020-07-10,1.266,0.092,1.104,1.203,1.261,1.326,1.46
2020-07-11,1.247,0.09,1.085,1.18,1.244,1.304,1.44
2020-07-12,1.224,0.089,1.064,1.159,1.22,1.283,1.41
2020-07-13,1.204,0.088,1.033,1.143,1.198,1.261,1.386
2020-07-14,1.182,0.085,1.028,1.122,1.182,1.241,1.353
2020-07-15,1.159,0.084,1.007,1.104,1.156,1.211,1.334
2020-07-16,1.136,0.081,0.983,1.081,1.134,1.188,1.301
2020-07-17,1.11,0.077,0.967,1.054,1.109,1.164,1.26
2020-07-18,1.086,0.075,0.942,1.032,1.089,1.139,1.227
2020-07-19,1.062,0.075,0.923,1.009,1.062,1.113,1.216
2020-07-20,1.039,0.073,0.901,0.989,1.036,1.09,1.186
2020-07-21,1.018,0.073,0.885,0.967,1.018,1.065,1.166
2020-07-22,0.997,0.071,0.868,0.95,0.994,1.04,1.143
2020-07-23,0.979,0.068,0.849,0.931,0.976,1.024,1.117
2020-07-24,0.963,0.07,0.827,0.917,0.956,1.005,1.11
2020-07-25,0.948,0.069,0.825,0.903,0.947,0.993,1.088
2020-07-26,0.934,0.067,0.814,0.886,0.929,0.979,1.077
2020-07-27,0.922,0.067,0.806,0.876,0.918,0.966,1.064
2020-07-28,0.914,0.067,0.793,0.867,0.912,0.955,1.057
2020-07-29,0.905,0.065,0.784,0.861,0.901,0.945,1.042
2020-07-30,0.899,0.065,0.777,0.854,0.896,0.943,1.029
2020-07-31,0.896,0.064,0.78,0.849,0.892,0.935,1.029
2020-08-01,0.894,0.065,0.776,0.85,0.892,0.933,1.035
2020-08-02,0.893,0.063,0.773,0.852,0.892,0.931,1.026
2020-08-03,0.895,0.063,0.776,0.851,0.892,0.937,1.024
2020-08-04,0.899,0.062,0.791,0.854,0.899,0.939,1.026
2020-08-05,0.903,0.062,0.784,0.86,0.9,0.945,1.022
2020-08-06,0.909,0.065,0.789,0.867,0.904,0.956,1.037
2020-08-07,0.917,0.064,0.799,0.874,0.913,0.962,1.045
2020-08-08,0.925,0.065,0.805,0.88,0.921,0.969,1.062
2020-08-09,0.936,0.064,0.82,0.89,0.933,0.978,1.072
2020-08-10,0.947,0.065,0.83,0.9,0.944,0.991,1.083
2020-08-11,0.96,0.065,0.841,0.914,0.958,1.006,1.091
2020-08-12,0.972,0.065,0.857,0.926,0.971,1.015,1.11
2020-08-13,0.987,0.066,0.863,0.943,0.986,1.03,1.121
2020-08-14,1.002,0.067,0.878,0.958,0.999,1.045,1.137
2020-08-15,1.017,0.069,0.889,0.971,1.017,1.062,1.156
2020-08-16,1.032,0.072,0.901,0.983,1.03,1.08,1.181
2020-08-17,1.048,0.074,0.914,0.997,1.045,1.097,1.208
2020-08-18,1.066,0.074,0.93,1.014,1.062,1.113,1.218
2020-08-19,1.084,0.075,0.951,1.03,1.081,1.132,1.242
2020-08-20,1.101,0.074,0.963,1.046,1.096,1.15,1.255
2020-08-21,1.114,0.076,0.958,1.064,1.112,1.163,1.266
2020-08-22,1.131,0.076,0.988,1.08,1.132,1.181,1.281
2020-08-23,1.146,0.078,0.988,1.093,1.149,1.199,1.297
2020-08-24,1.162,0.082,1.002,1.106,1.163,1.216,1.336
2020-08-25,1.18,0.084,1.016,1.125,1.182,1.234,1.357
2020-08-26,1.197,0.085,1.037,1.136,1.2,1.254,1.36
2020-08-27,1.21,0.085,1.041,1.153,1.209,1.271,1.366
2020-08-28,1.224,0.085,1.051,1.168,1.222,1.282,1.398
2020-08-29,1.237,0.087,1.068,1.179,1.233,1.298,1.417
2020-08-30,1.252,0.088,1.093,1.191,1.252,1.311,1.427
2020-08-31,1.266,0.087,1.101,1.205,1.265,1.328,1.437
2020-09-01,1.277,0.09,1.107,1.215,1.273,1.34,1.456
2020-09-02,1.286,0.091,1.113,1.222,1.282,1.348,1.468
2020-09-03,1.296,0.089,1.131,1.233,1.295,1.354,1.478
2020-09-04,1.308,0.085,1.142,1.249,1.307,1.368,1.468
2020-09-05,1.316,0.087,1.147,1.255,1.316,1.373,1.495
2020-09-06,1.326,0.086,1.162,1.267,1.325,1.385,1.497
2020-09-07,1.334,0.084,1.178,1.276,1.332,1.384,1.499
2020-09-08,1.341,0.085,1.185,1.285,1.341,1.397,1.507
2020-09-09,1.348,0.086,1.18,1.289,1.344,1.406,1.51
2020-09-10,1.358,0.085,1.197,1.301,1.354,1.413,1.526
2020-09-11,1.362,0.091,1.186,1.301,1.361,1.421,1.553
2020-09-12,1.368,0.09,1.202,1.305,1.366,1.425,1.545
2020-09-13,1.373,0.092,1.202,1.311,1.372,1.435,1.56
2020-09-14,1.379,0.091,1.205,1.315,1.379,1.441,1.561
2020-09-15,1.379,0.091,1.208,1.317,1.374,1.438,1.558
2020-09-16,1.379,0.091,1.207,1.319,1.373,1.44,1.571
2020-09-17,1.376,0.089,1.207,1.315,1.37,1.434,1.563
2020-09-18,1.372,0.088,1.213,1.313,1.369,1.429,1.562
2020-09-19,1.37,0.086,1.208,1.314,1.369,1.427,1.542
2020-09-20,1.365,0.086,1.201,1.306,1.361,1.422,1.539
2020-09-21,1.359,0.086,1.209,1.302,1.357,1.415,1.54
2020-09-22,1.352,0.084,1.197,1.298,1.351,1.405,1.533
2020-09-23,1.345,0.083,1.182,1.287,1.344,1.394,1.518
2020-09-24,1.335,0.081,1.189,1.282,1.331,1.388,1.493
2020-09-25,1.328,0.085,1.171,1.271,1.327,1.382,1.505
2020-09-26,1.321,0.083,1.163,1.264,1.322,1.373,1.51
2020-09-27,1.313,0.083,1.161,1.255,1.313,1.366,1.489
2020-09-28,1.307,0.081,1.148,1.254,1.307,1.362,1.465
2020-09-29,1.295,0.082,1.137,1.242,1.292,1.352,1.45
2020-09-30,1.286,0.082,1.13,1.229,1.284,1.345,1.449
2020-10-01,1.275,0.083,1.117,1.219,1.27,1.331,1.451
2020-10-02,1.266,0.085,1.111,1.206,1.259,1.322,1.451
2020-10-03,1.256,0.083,1.108,1.198,1.249,1.311,1.438
2020-10-04,1.245,0.083,1.094,1.189,1.244,1.298,1.417
2020-10-05,1.235,0.082,1.088,1.176,1.23,1.291,1.41
2020-10-06,1.225,0.081,1.071,1.171,1.223,1.276,1.387
2020-10-07,1.215,0.08,1.069,1.158,1.208,1.268,1.388
2020-10-08,1.205,0.079,1.06,1.153,1.202,1.254,1.374
2020-10-09,1.193,0.078,1.039,1.142,1.19,1.245,1.353
2020-10-10,1.183,0.078,1.034,1.129,1.185,1.233,1.343
2020-10-11,1.172,0.079,1.018,1.117,1.175,1.224,1.334
2020-10-12,1.162,0.077,1.006,1.107,1.16,1.212,1.317
2020-10-13,1.151,0.074,1.011,1.099,1.15,1.203,1.293
2020-10-14,1.14,0.074,1.002,1.088,1.134,1.188,1.29
2020-10-15,1.128,0.073,1.001,1.075,1.126,1.177,1.276
2020-10-16,1.115,0.071,0.986,1.067,1.111,1.165,1.25
2020-10-17,1.104,0.071,0.982,1.057,1.098,1.149,1.256
2020-10-18,1.091,0.069,0.967,1.045,1.087,1.135,1.247
2020-10-19,1.079,0.069,0.953,1.034,1.076,1.12,1.226
2020-10-20,1.068,0.07,0.946,1.02,1.064,1.11,1.217
2020-10-21,1.057,0.068,0.949,1.009,1.053,1.099,1.205
2020-10-22,1.048,0.069,0.921,1.001,1.045,1.092,1.19
2020-10-23,1.04,0.071,0.909,0.993,1.038,1.087,1.179
2020-10-24,1.033,0.072,0.902,0.98,1.033,1.084,1.174
2020-10-25,1.024,0.071,0.889,0.972,1.023,1.074,1.172
2020-10-26,1.021,0.072,0.888,0.969,1.021,1.07,1.167
2020-10-27,1.014,0.071,0.876,0.962,1.014,1.065,1.161
2020-10-28,1.009,0.07,0.87,0.962,1.009,1.058,1.145
2020-10-29,1.005,0.07,0.873,0.958,1.003,1.049,1.158
2020-10-30,1.001,0.068,0.867,0.955,1.003,1.046,1.142
2020-10-31,0.998,0.068,0.873,0.954,0.996,1.04,1.14
2020-11-01,0.999,0.068,0.868,0.958,0.998,1.044,1.138
2020-11-02,0.999,0.068,0.873,0.954,0.996,1.042,1.138
2020-11-03,0.998,0.067,0.87,0.952,0.995,1.042,1.136
2020-11-04,0.998,0.067,0.874,0.953,0.993,1.043,1.133
2020-11-05,1.001,0.066,0.889,0.954,0.998,1.04,1.144
2020-11-06,1.002,0.064,0.888,0.957,0.999,1.044,1.133
2020-11-07,1.005,0.064,0.887,0.961,1.001,1.048,1.136
2020-11-08,1.009,0.065,0.885,0.962,1.005,1.051,1.149
2020-11-09,1.012,0.067,0.89,0.967,1.009,1.054,1.159
2020-11-10,1.018,0.068,0.89,0.969,1.014,1.063,1.16
2020-11-11,1.023,0.07,0.893,0.972,1.022,1.069,1.158
2020-11-12,1.026,0.073,0.886,0.977,1.027,1.071,1.173
2020-11-13,1.032,0.074,0.895,0.981,1.03,1.078,1.186
2020-11-14,1.039,0.077,0.903,0.986,1.035,1.089,1.202
2020-11-15,1.045,0.079,0.902,0.992,1.04,1.099,1.201
2020-11-16,1.052,0.08,0.908,0.997,1.049,1.104,1.215
2020-11-17,1.057,0.083,0.908,0.998,1.052,1.113,1.238
2020-11-18,1.06,0.085,0.904,0.996,1.057,1.115,1.243
2020-11-19,1.067,0.089,0.899,1.007,1.065,1.124,1.261
2020-11-20,1.071,0.091,0.908,1.004,1.066,1.129,1.251
2020-11-21,1.074,0.095,0.894,1.006,1.075,1.135,1.271
2020-11-22,1.079,0.099,0.898,1.009,1.08,1.147,1.28
2020-11-23,1.084,0.106,0.884,1.012,1.082,1.147,1.315
2020-11-24,1.087,0.111,0.88,1.015,1.084,1.159,1.317
2020-11-25,1.089,0.115,0.882,1.009,1.078,1.163,1.334
2020-11-26,1.093,0.121,0.873,1.011,1.089,1.175,1.341
2020-11-27,1.095,0.124,0.862,1.009,1.085,1.177,1.352
2020-11-28,1.096,0.129,0.859,1.005,1.086,1.189,1.347
2020-11-29,1.097,0.133,0.848,1.001,1.089,1.19,1.367
2020-11-30,1.097,0.14,0.832,0.998,1.09,1.184,1.384
2020-12-01,1.096,0.144,0.831,0.991,1.089,1.194,1.391
2020-12-02,1.098,0.148,0.824,0.989,1.096,1.199,1.392
2020-12-03,1.098,0.154,0.811,0.981,1.097,1.202,1.399
2020-12-04,1.097,0.16,0.809,0.982,1.097,1.2,1.409
2020-12-05,1.099,0.164,0.791,0.981,1.09,1.211,1.434
2020-12-06,1.097,0.167,0.785,0.976,1.092,1.211,1.44
2020-12-07,1.099,0.171,0.778,0.975,1.092,1.219,1.444
2020-12-08,1.097,0.175,0.777,0.968,1.09,1.212,1.456
2020-12-09,1.096,0.178,0.775,0.971,1.089,1.216,1.466
2020-12-10,1.097,0.183,0.774,0.965,1.082,1.222,1.487
2020-12-11,1.097,0.188,0.771,0.966,1.081,1.221,1.509
2020-12-12,1.099,0.193,0.767,0.962,1.083,1.235,1.501
2020-12-13,1.101,0.198,0.761,0.957,1.083,1.24,1.506
2020-12-14,1.102,0.203,0.754,0.951,1.089,1.238,1.515
2020-12-15,1.103,0.207,0.758,0.956,1.082,1.244,1.544
2020-12-16,1.102,0.21,0.757,0.949,1.084,1.238,1.547
2020-12-17,1.102,0.214,0.755,0.945,1.088,1.244,1.571
2020-12-18,1.103,0.216,0.743,0.939,1.082,1.244,1.555
2020-12-19,1.104,0.217,0.734,0.943,1.085,1.254,1.576
2020-12-20,1.105,0.219,0.738,0.947,1.09,1.247,1.595
2020-12-21,1.106,0.225,0.713,0.936,1.094,1.255,1.592
