,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.944,0.081,0.798,0.886,0.943,1.001,1.104
2021-04-10,0.941,0.086,0.78,0.88,0.938,1.004,1.103
2021-04-11,0.94,0.09,0.775,0.875,0.941,0.998,1.117
2021-04-12,0.937,0.095,0.766,0.871,0.935,1.006,1.121
2021-04-13,0.938,0.1,0.757,0.864,0.934,1.007,1.136
2021-04-14,0.938,0.105,0.756,0.866,0.933,1.006,1.151
2021-04-15,0.939,0.11,0.738,0.857,0.931,1.01,1.164
2021-04-16,0.939,0.115,0.731,0.858,0.932,1.014,1.177
2021-04-17,0.939,0.119,0.724,0.85,0.934,1.016,1.19
2021-04-18,0.937,0.123,0.714,0.848,0.931,1.013,1.204
2021-04-19,0.94,0.13,0.708,0.845,0.932,1.018,1.228
2021-04-20,0.94,0.134,0.689,0.847,0.93,1.02,1.233
2021-04-21,0.94,0.138,0.686,0.845,0.934,1.02,1.254
2021-04-22,0.941,0.142,0.679,0.849,0.931,1.023,1.243
2021-04-23,0.942,0.148,0.673,0.844,0.932,1.03,1.262
2021-04-24,0.941,0.154,0.659,0.837,0.93,1.035,1.274
2021-04-25,0.94,0.159,0.663,0.834,0.924,1.042,1.281
2021-04-26,0.94,0.164,0.649,0.824,0.923,1.047,1.298
2021-04-27,0.94,0.168,0.632,0.825,0.929,1.049,1.301
2021-04-28,0.942,0.171,0.625,0.824,0.932,1.041,1.306
2021-04-29,0.94,0.177,0.627,0.818,0.924,1.049,1.316
2021-04-30,0.942,0.181,0.619,0.817,0.929,1.052,1.329
2021-05-01,0.942,0.184,0.624,0.817,0.932,1.052,1.326
2021-05-02,0.942,0.186,0.622,0.812,0.939,1.047,1.329
2021-05-03,0.943,0.19,0.615,0.81,0.932,1.05,1.354
2021-05-04,0.945,0.193,0.61,0.811,0.936,1.052,1.371
2021-05-05,0.947,0.195,0.597,0.81,0.938,1.054,1.368
2021-05-06,0.947,0.198,0.592,0.805,0.939,1.054,1.363
2021-05-07,0.946,0.201,0.586,0.806,0.94,1.055,1.368
2021-05-08,0.947,0.202,0.588,0.798,0.935,1.06,1.375
2021-05-09,0.948,0.205,0.58,0.8,0.937,1.062,1.418
2021-05-10,0.949,0.209,0.582,0.8,0.937,1.074,1.437
2021-05-11,0.95,0.21,0.582,0.796,0.936,1.078,1.419
