,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.086,0.07,0.963,1.035,1.085,1.134,1.224
2021-03-28,1.08,0.069,0.948,1.032,1.079,1.127,1.219
2021-03-29,1.075,0.067,0.945,1.03,1.071,1.116,1.215
2021-03-30,1.07,0.069,0.939,1.023,1.068,1.116,1.211
2021-03-31,1.063,0.069,0.932,1.016,1.061,1.11,1.198
2021-04-01,1.055,0.065,0.93,1.011,1.051,1.098,1.188
2021-04-02,1.048,0.065,0.923,1.004,1.048,1.09,1.185
2021-04-03,1.04,0.067,0.911,0.997,1.037,1.082,1.178
2021-04-04,1.031,0.069,0.908,0.983,1.028,1.076,1.174
2021-04-05,1.021,0.067,0.893,0.978,1.016,1.065,1.164
2021-04-06,1.012,0.066,0.887,0.964,1.01,1.055,1.151
2021-04-07,1.001,0.066,0.885,0.955,1.0,1.043,1.14
2021-04-08,0.992,0.065,0.873,0.948,0.989,1.035,1.122
2021-04-09,0.98,0.064,0.866,0.935,0.976,1.022,1.114
2021-04-10,0.97,0.065,0.845,0.925,0.964,1.011,1.107
2021-04-11,0.96,0.066,0.837,0.914,0.957,1.002,1.093
2021-04-12,0.95,0.063,0.83,0.905,0.949,0.99,1.077
2021-04-13,0.939,0.061,0.827,0.896,0.936,0.98,1.071
2021-04-14,0.929,0.061,0.82,0.886,0.926,0.97,1.056
2021-04-15,0.921,0.06,0.818,0.879,0.918,0.962,1.04
2021-04-16,0.913,0.061,0.805,0.87,0.907,0.955,1.038
2021-04-17,0.903,0.06,0.793,0.863,0.898,0.94,1.032
2021-04-18,0.896,0.059,0.779,0.855,0.894,0.935,1.014
2021-04-19,0.888,0.058,0.776,0.847,0.888,0.93,1.007
2021-04-20,0.881,0.06,0.764,0.84,0.878,0.922,0.999
2021-04-21,0.874,0.061,0.759,0.835,0.872,0.913,1.004
2021-04-22,0.867,0.062,0.752,0.826,0.865,0.905,1.0
2021-04-23,0.862,0.062,0.756,0.82,0.858,0.901,0.988
2021-04-24,0.856,0.064,0.741,0.81,0.856,0.897,0.992
2021-04-25,0.852,0.066,0.731,0.808,0.85,0.891,0.998
2021-04-26,0.846,0.067,0.722,0.802,0.845,0.885,0.986
2021-04-27,0.842,0.07,0.703,0.793,0.842,0.886,0.995
2021-04-28,0.84,0.071,0.707,0.795,0.839,0.883,0.983
2021-04-29,0.836,0.072,0.694,0.79,0.833,0.884,0.973
2021-04-30,0.832,0.076,0.675,0.782,0.834,0.88,0.983
2021-05-01,0.83,0.078,0.675,0.781,0.83,0.882,0.987
2021-05-02,0.83,0.084,0.659,0.773,0.824,0.885,1.001
2021-05-03,0.83,0.088,0.665,0.773,0.826,0.884,1.003
2021-05-04,0.831,0.093,0.663,0.769,0.827,0.892,1.013
2021-05-05,0.831,0.096,0.656,0.767,0.828,0.895,1.03
2021-05-06,0.83,0.1,0.647,0.762,0.824,0.896,1.042
2021-05-07,0.831,0.103,0.636,0.76,0.829,0.898,1.043
2021-05-08,0.831,0.109,0.624,0.755,0.826,0.9,1.05
2021-05-09,0.831,0.11,0.62,0.756,0.827,0.902,1.06
2021-05-10,0.833,0.116,0.616,0.753,0.828,0.909,1.076
2021-05-11,0.834,0.119,0.621,0.749,0.825,0.914,1.082
2021-05-12,0.835,0.122,0.611,0.749,0.829,0.914,1.097
2021-05-13,0.836,0.124,0.619,0.749,0.83,0.912,1.109
2021-05-14,0.836,0.128,0.607,0.745,0.827,0.918,1.115
2021-05-15,0.836,0.132,0.603,0.741,0.828,0.919,1.131
2021-05-16,0.837,0.133,0.601,0.742,0.83,0.918,1.13
2021-05-17,0.84,0.137,0.595,0.745,0.834,0.921,1.142
2021-05-18,0.842,0.141,0.591,0.745,0.835,0.922,1.145
2021-05-19,0.843,0.143,0.587,0.75,0.832,0.923,1.155
2021-05-20,0.844,0.145,0.597,0.745,0.836,0.924,1.164
2021-05-21,0.843,0.147,0.589,0.744,0.832,0.932,1.172
2021-05-22,0.843,0.151,0.58,0.743,0.833,0.934,1.161
2021-05-23,0.845,0.154,0.582,0.741,0.833,0.94,1.173
2021-05-24,0.844,0.158,0.575,0.738,0.828,0.943,1.186
2021-05-25,0.846,0.161,0.571,0.736,0.836,0.948,1.198
2021-05-26,0.846,0.163,0.569,0.735,0.839,0.948,1.205
2021-05-27,0.847,0.165,0.569,0.739,0.836,0.948,1.21
2021-05-28,0.85,0.168,0.558,0.734,0.838,0.952,1.226
2021-05-29,0.849,0.171,0.555,0.731,0.841,0.95,1.241
2021-05-30,0.849,0.173,0.56,0.729,0.842,0.951,1.237
2021-05-31,0.85,0.175,0.559,0.729,0.845,0.951,1.235
2021-06-01,0.849,0.177,0.56,0.722,0.842,0.953,1.24
