,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.921,0.113,0.723,0.838,0.911,0.998,1.148
2021-04-10,0.921,0.117,0.727,0.834,0.91,1.002,1.158
2021-04-11,0.921,0.122,0.717,0.833,0.912,1.002,1.182
2021-04-12,0.922,0.126,0.717,0.827,0.912,1.002,1.181
2021-04-13,0.921,0.129,0.7,0.825,0.909,1.006,1.2
2021-04-14,0.924,0.134,0.695,0.828,0.916,1.002,1.215
2021-04-15,0.924,0.138,0.689,0.827,0.913,1.011,1.217
2021-04-16,0.924,0.142,0.681,0.818,0.911,1.019,1.214
2021-04-17,0.925,0.146,0.682,0.819,0.918,1.014,1.211
2021-04-18,0.928,0.152,0.682,0.811,0.919,1.018,1.247
2021-04-19,0.929,0.155,0.667,0.81,0.921,1.026,1.238
2021-04-20,0.93,0.162,0.662,0.806,0.922,1.032,1.285
2021-04-21,0.93,0.165,0.665,0.806,0.919,1.039,1.286
2021-04-22,0.932,0.17,0.659,0.799,0.922,1.037,1.317
2021-04-23,0.933,0.176,0.651,0.807,0.917,1.042,1.322
2021-04-24,0.935,0.178,0.655,0.804,0.918,1.042,1.326
2021-04-25,0.933,0.179,0.65,0.8,0.918,1.047,1.349
2021-04-26,0.931,0.181,0.647,0.795,0.91,1.039,1.335
2021-04-27,0.934,0.184,0.627,0.798,0.918,1.047,1.352
2021-04-28,0.934,0.186,0.629,0.797,0.921,1.044,1.343
2021-04-29,0.935,0.189,0.629,0.795,0.915,1.044,1.323
2021-04-30,0.934,0.191,0.624,0.797,0.918,1.049,1.366
2021-05-01,0.935,0.193,0.621,0.798,0.919,1.049,1.349
2021-05-02,0.936,0.199,0.614,0.791,0.918,1.059,1.362
2021-05-03,0.936,0.204,0.621,0.783,0.917,1.055,1.34
