,mean,std,2.5%,25%,median,75%,97.5%
2020-04-27,0.789,0.055,0.677,0.753,0.789,0.826,0.9
2020-04-28,0.79,0.057,0.682,0.75,0.79,0.826,0.906
2020-04-29,0.79,0.057,0.681,0.751,0.788,0.829,0.904
2020-04-30,0.791,0.057,0.687,0.754,0.788,0.828,0.911
2020-05-01,0.789,0.058,0.685,0.75,0.787,0.822,0.913
2020-05-02,0.789,0.058,0.686,0.748,0.786,0.829,0.909
2020-05-03,0.788,0.056,0.681,0.75,0.786,0.824,0.904
2020-05-04,0.788,0.056,0.681,0.749,0.785,0.825,0.903
2020-05-05,0.787,0.056,0.682,0.75,0.787,0.823,0.902
2020-05-06,0.788,0.055,0.679,0.752,0.787,0.823,0.897
2020-05-07,0.787,0.054,0.675,0.751,0.787,0.823,0.899
2020-05-08,0.788,0.055,0.687,0.748,0.791,0.825,0.905
2020-05-09,0.788,0.054,0.687,0.75,0.788,0.823,0.894
2020-05-10,0.788,0.055,0.686,0.749,0.787,0.824,0.893
2020-05-11,0.79,0.053,0.683,0.755,0.787,0.825,0.901
2020-05-12,0.791,0.055,0.687,0.753,0.789,0.826,0.9
2020-05-13,0.792,0.055,0.693,0.754,0.789,0.827,0.892
2020-05-14,0.796,0.056,0.696,0.758,0.794,0.835,0.909
2020-05-15,0.8,0.055,0.701,0.762,0.797,0.833,0.913
2020-05-16,0.803,0.055,0.705,0.766,0.801,0.838,0.92
2020-05-17,0.807,0.055,0.711,0.768,0.806,0.842,0.917
2020-05-18,0.809,0.055,0.712,0.77,0.807,0.843,0.93
2020-05-19,0.815,0.054,0.722,0.778,0.811,0.85,0.932
2020-05-20,0.817,0.054,0.721,0.781,0.815,0.85,0.927
2020-05-21,0.824,0.054,0.716,0.788,0.822,0.857,0.933
2020-05-22,0.829,0.055,0.728,0.789,0.827,0.864,0.941
2020-05-23,0.835,0.055,0.734,0.796,0.833,0.871,0.949
2020-05-24,0.841,0.055,0.738,0.804,0.842,0.88,0.951
2020-05-25,0.85,0.056,0.75,0.809,0.847,0.888,0.953
2020-05-26,0.855,0.054,0.756,0.818,0.852,0.892,0.959
2020-05-27,0.86,0.055,0.761,0.821,0.862,0.895,0.971
2020-05-28,0.864,0.057,0.754,0.825,0.863,0.901,0.979
2020-05-29,0.87,0.057,0.764,0.831,0.867,0.908,0.985
2020-05-30,0.876,0.058,0.771,0.834,0.874,0.912,0.992
2020-05-31,0.879,0.059,0.774,0.839,0.877,0.918,1.002
2020-06-01,0.88,0.061,0.767,0.837,0.877,0.92,1.012
2020-06-02,0.88,0.062,0.763,0.841,0.877,0.92,1.007
2020-06-03,0.881,0.064,0.758,0.838,0.881,0.919,1.016
2020-06-04,0.882,0.063,0.762,0.839,0.882,0.924,1.013
2020-06-05,0.881,0.062,0.757,0.839,0.882,0.923,1.005
2020-06-06,0.881,0.063,0.758,0.837,0.882,0.922,1.012
2020-06-07,0.882,0.062,0.759,0.838,0.882,0.923,1.005
2020-06-08,0.882,0.064,0.759,0.839,0.883,0.922,1.01
2020-06-09,0.884,0.064,0.771,0.84,0.88,0.925,1.013
2020-06-10,0.89,0.065,0.771,0.847,0.885,0.93,1.029
2020-06-11,0.891,0.065,0.774,0.849,0.887,0.928,1.023
2020-06-12,0.895,0.065,0.777,0.847,0.892,0.934,1.044
2020-06-13,0.901,0.065,0.777,0.856,0.899,0.941,1.035
2020-06-14,0.906,0.064,0.786,0.861,0.906,0.946,1.048
2020-06-15,0.914,0.064,0.79,0.871,0.912,0.956,1.047
2020-06-16,0.925,0.064,0.81,0.881,0.923,0.964,1.062
2020-06-17,0.936,0.063,0.822,0.892,0.934,0.975,1.066
2020-06-18,0.95,0.065,0.824,0.907,0.947,0.991,1.073
2020-06-19,0.962,0.065,0.829,0.92,0.964,1.004,1.088
2020-06-20,0.975,0.064,0.843,0.933,0.976,1.016,1.097
2020-06-21,0.986,0.064,0.857,0.943,0.985,1.028,1.112
2020-06-22,1.0,0.064,0.876,0.956,0.999,1.044,1.13
2020-06-23,1.015,0.066,0.884,0.97,1.013,1.061,1.148
2020-06-24,1.029,0.068,0.902,0.985,1.028,1.074,1.159
2020-06-25,1.042,0.069,0.915,0.995,1.043,1.084,1.189
2020-06-26,1.061,0.071,0.93,1.012,1.056,1.109,1.207
2020-06-27,1.078,0.073,0.942,1.027,1.074,1.123,1.225
2020-06-28,1.092,0.075,0.951,1.038,1.091,1.142,1.253
2020-06-29,1.109,0.075,0.97,1.056,1.106,1.159,1.262
2020-06-30,1.125,0.076,0.982,1.074,1.122,1.173,1.28
2020-07-01,1.141,0.077,0.997,1.088,1.137,1.192,1.292
2020-07-02,1.157,0.08,1.013,1.103,1.155,1.209,1.324
2020-07-03,1.172,0.084,1.02,1.115,1.169,1.225,1.351
2020-07-04,1.188,0.085,1.03,1.133,1.186,1.242,1.36
2020-07-05,1.203,0.083,1.055,1.145,1.2,1.254,1.374
2020-07-06,1.217,0.084,1.07,1.156,1.216,1.274,1.395
2020-07-07,1.231,0.083,1.081,1.17,1.229,1.289,1.402
2020-07-08,1.243,0.086,1.083,1.18,1.239,1.298,1.412
2020-07-09,1.255,0.087,1.097,1.192,1.257,1.31,1.426
2020-07-10,1.263,0.086,1.096,1.21,1.261,1.317,1.438
2020-07-11,1.27,0.085,1.098,1.211,1.269,1.329,1.427
2020-07-12,1.277,0.084,1.107,1.224,1.281,1.333,1.443
2020-07-13,1.283,0.084,1.111,1.229,1.284,1.342,1.449
2020-07-14,1.287,0.086,1.12,1.226,1.286,1.342,1.458
2020-07-15,1.29,0.086,1.125,1.231,1.289,1.345,1.468
2020-07-16,1.294,0.087,1.128,1.234,1.292,1.348,1.471
2020-07-17,1.292,0.087,1.132,1.23,1.291,1.348,1.486
2020-07-18,1.288,0.086,1.123,1.229,1.287,1.345,1.47
2020-07-19,1.286,0.087,1.118,1.227,1.284,1.342,1.463
2020-07-20,1.284,0.087,1.121,1.228,1.282,1.34,1.464
2020-07-21,1.277,0.085,1.107,1.22,1.275,1.328,1.451
2020-07-22,1.27,0.087,1.1,1.219,1.265,1.326,1.45
2020-07-23,1.258,0.084,1.096,1.202,1.256,1.316,1.429
2020-07-24,1.249,0.08,1.092,1.195,1.248,1.305,1.405
2020-07-25,1.238,0.08,1.096,1.181,1.235,1.291,1.395
2020-07-26,1.228,0.078,1.09,1.171,1.227,1.277,1.394
2020-07-27,1.215,0.079,1.076,1.156,1.214,1.268,1.375
2020-07-28,1.204,0.082,1.058,1.146,1.199,1.258,1.372
2020-07-29,1.193,0.081,1.049,1.135,1.19,1.247,1.353
2020-07-30,1.186,0.08,1.032,1.134,1.177,1.237,1.345
2020-07-31,1.176,0.078,1.023,1.122,1.176,1.227,1.346
2020-08-01,1.169,0.077,1.02,1.117,1.168,1.219,1.32
2020-08-02,1.163,0.077,1.012,1.113,1.162,1.217,1.316
2020-08-03,1.158,0.077,1.011,1.104,1.155,1.211,1.307
2020-08-04,1.154,0.077,1.011,1.1,1.151,1.208,1.306
2020-08-05,1.148,0.074,1.007,1.099,1.145,1.197,1.291
2020-08-06,1.145,0.075,1.005,1.093,1.143,1.19,1.297
2020-08-07,1.146,0.076,1.006,1.095,1.145,1.197,1.294
2020-08-08,1.144,0.075,0.999,1.098,1.14,1.191,1.292
2020-08-09,1.141,0.073,0.997,1.094,1.139,1.187,1.283
2020-08-10,1.143,0.072,1.0,1.094,1.14,1.187,1.291
2020-08-11,1.141,0.072,1.002,1.093,1.139,1.191,1.285
2020-08-12,1.142,0.072,1.005,1.092,1.142,1.192,1.287
2020-08-13,1.14,0.073,1.008,1.088,1.137,1.186,1.291
2020-08-14,1.14,0.073,1.003,1.087,1.136,1.188,1.287
2020-08-15,1.139,0.073,1.013,1.089,1.132,1.185,1.29
2020-08-16,1.138,0.074,1.005,1.084,1.134,1.188,1.297
2020-08-17,1.138,0.075,1.001,1.082,1.131,1.187,1.296
2020-08-18,1.135,0.077,0.998,1.081,1.132,1.183,1.289
2020-08-19,1.133,0.077,0.99,1.078,1.133,1.182,1.287
2020-08-20,1.136,0.076,0.997,1.087,1.135,1.187,1.297
2020-08-21,1.136,0.078,0.989,1.08,1.133,1.188,1.286
2020-08-22,1.138,0.076,0.997,1.085,1.137,1.19,1.296
2020-08-23,1.141,0.076,0.998,1.086,1.138,1.191,1.3
2020-08-24,1.142,0.074,0.999,1.093,1.14,1.191,1.293
2020-08-25,1.141,0.072,0.999,1.092,1.142,1.189,1.277
2020-08-26,1.143,0.071,1.001,1.096,1.143,1.19,1.287
2020-08-27,1.145,0.071,1.009,1.096,1.146,1.192,1.285
2020-08-28,1.147,0.073,1.015,1.097,1.142,1.194,1.3
2020-08-29,1.149,0.075,1.014,1.098,1.147,1.198,1.3
2020-08-30,1.151,0.075,1.019,1.097,1.148,1.198,1.314
2020-08-31,1.154,0.075,1.018,1.101,1.154,1.203,1.314
2020-09-01,1.156,0.074,1.02,1.102,1.155,1.204,1.302
2020-09-02,1.157,0.076,1.019,1.106,1.156,1.207,1.311
2020-09-03,1.162,0.074,1.022,1.11,1.162,1.212,1.317
2020-09-04,1.167,0.075,1.03,1.118,1.163,1.215,1.333
2020-09-05,1.169,0.075,1.028,1.118,1.166,1.221,1.322
2020-09-06,1.173,0.073,1.039,1.122,1.174,1.22,1.323
2020-09-07,1.179,0.076,1.034,1.13,1.18,1.228,1.334
2020-09-08,1.186,0.074,1.046,1.137,1.183,1.236,1.336
2020-09-09,1.196,0.075,1.051,1.145,1.191,1.247,1.354
2020-09-10,1.204,0.074,1.064,1.155,1.201,1.254,1.359
2020-09-11,1.214,0.074,1.073,1.163,1.213,1.264,1.362
2020-09-12,1.229,0.077,1.086,1.175,1.225,1.284,1.379
2020-09-13,1.241,0.08,1.09,1.186,1.24,1.296,1.393
2020-09-14,1.254,0.079,1.108,1.201,1.252,1.307,1.417
2020-09-15,1.267,0.08,1.12,1.212,1.264,1.321,1.428
2020-09-16,1.279,0.081,1.135,1.218,1.276,1.334,1.441
2020-09-17,1.294,0.082,1.143,1.239,1.29,1.351,1.455
2020-09-18,1.314,0.083,1.161,1.257,1.308,1.365,1.48
2020-09-19,1.33,0.085,1.183,1.269,1.327,1.384,1.509
2020-09-20,1.345,0.09,1.181,1.281,1.34,1.408,1.53
2020-09-21,1.36,0.088,1.201,1.298,1.356,1.42,1.534
2020-09-22,1.373,0.087,1.21,1.312,1.369,1.429,1.546
2020-09-23,1.385,0.086,1.224,1.325,1.382,1.443,1.551
2020-09-24,1.395,0.087,1.237,1.333,1.392,1.457,1.569
2020-09-25,1.404,0.088,1.235,1.346,1.399,1.465,1.578
2020-09-26,1.411,0.088,1.245,1.352,1.408,1.467,1.597
2020-09-27,1.421,0.089,1.256,1.358,1.419,1.48,1.6
2020-09-28,1.428,0.091,1.261,1.368,1.427,1.485,1.61
2020-09-29,1.431,0.09,1.258,1.374,1.43,1.486,1.612
2020-09-30,1.434,0.088,1.258,1.374,1.435,1.491,1.614
2020-10-01,1.432,0.087,1.269,1.374,1.431,1.49,1.599
2020-10-02,1.43,0.089,1.258,1.37,1.428,1.487,1.601
2020-10-03,1.428,0.089,1.264,1.369,1.425,1.487,1.609
2020-10-04,1.423,0.088,1.257,1.363,1.421,1.482,1.606
2020-10-05,1.416,0.088,1.251,1.359,1.411,1.471,1.6
2020-10-06,1.41,0.089,1.237,1.35,1.407,1.465,1.593
2020-10-07,1.4,0.086,1.239,1.339,1.399,1.454,1.585
2020-10-08,1.391,0.085,1.231,1.335,1.391,1.445,1.562
2020-10-09,1.383,0.086,1.215,1.325,1.384,1.44,1.552
2020-10-10,1.373,0.085,1.218,1.314,1.367,1.429,1.542
2020-10-11,1.364,0.082,1.219,1.305,1.361,1.421,1.526
2020-10-12,1.354,0.082,1.202,1.299,1.348,1.402,1.53
2020-10-13,1.342,0.079,1.2,1.287,1.336,1.393,1.502
2020-10-14,1.326,0.079,1.186,1.272,1.32,1.376,1.496
2020-10-15,1.317,0.081,1.173,1.258,1.316,1.37,1.483
2020-10-16,1.303,0.083,1.147,1.244,1.301,1.357,1.47
2020-10-17,1.289,0.083,1.134,1.23,1.287,1.346,1.448
2020-10-18,1.278,0.082,1.115,1.22,1.276,1.334,1.446
2020-10-19,1.269,0.083,1.116,1.21,1.266,1.324,1.439
2020-10-20,1.258,0.082,1.106,1.199,1.255,1.314,1.428
2020-10-21,1.247,0.08,1.106,1.19,1.244,1.301,1.41
2020-10-22,1.24,0.08,1.092,1.181,1.233,1.296,1.407
2020-10-23,1.232,0.079,1.088,1.174,1.228,1.286,1.393
2020-10-24,1.223,0.077,1.077,1.168,1.22,1.277,1.364
2020-10-25,1.214,0.079,1.068,1.157,1.211,1.272,1.375
2020-10-26,1.207,0.08,1.062,1.148,1.204,1.263,1.365
2020-10-27,1.199,0.077,1.057,1.144,1.199,1.253,1.353
2020-10-28,1.193,0.077,1.049,1.139,1.192,1.244,1.347
2020-10-29,1.184,0.075,1.044,1.131,1.182,1.235,1.341
2020-10-30,1.176,0.074,1.033,1.124,1.174,1.227,1.32
2020-10-31,1.169,0.074,1.04,1.118,1.166,1.219,1.313
2020-11-01,1.167,0.075,1.029,1.117,1.165,1.218,1.32
2020-11-02,1.162,0.076,1.019,1.108,1.159,1.213,1.308
2020-11-03,1.157,0.074,1.013,1.102,1.157,1.21,1.295
2020-11-04,1.149,0.073,1.01,1.099,1.146,1.197,1.297
2020-11-05,1.143,0.072,1.005,1.093,1.142,1.191,1.289
2020-11-06,1.14,0.073,0.994,1.086,1.139,1.189,1.292
2020-11-07,1.133,0.071,0.994,1.086,1.132,1.18,1.273
2020-11-08,1.129,0.071,1.0,1.082,1.127,1.173,1.282
2020-11-09,1.124,0.072,0.985,1.077,1.12,1.168,1.28
2020-11-10,1.12,0.073,0.985,1.071,1.117,1.168,1.269
2020-11-11,1.115,0.072,0.97,1.064,1.114,1.162,1.263
2020-11-12,1.111,0.07,0.976,1.066,1.107,1.157,1.251
2020-11-13,1.105,0.069,0.966,1.061,1.104,1.151,1.238
2020-11-14,1.102,0.071,0.962,1.052,1.1,1.152,1.235
2020-11-15,1.101,0.071,0.968,1.052,1.101,1.15,1.243
2020-11-16,1.098,0.07,0.958,1.051,1.098,1.143,1.229
2020-11-17,1.094,0.068,0.959,1.048,1.092,1.141,1.22
2020-11-18,1.092,0.069,0.966,1.044,1.089,1.133,1.23
2020-11-19,1.086,0.065,0.968,1.042,1.085,1.129,1.214
2020-11-20,1.085,0.067,0.959,1.037,1.081,1.128,1.225
2020-11-21,1.082,0.068,0.952,1.033,1.079,1.127,1.22
2020-11-22,1.077,0.069,0.954,1.03,1.074,1.12,1.222
2020-11-23,1.073,0.067,0.951,1.024,1.07,1.118,1.204
2020-11-24,1.069,0.068,0.945,1.02,1.067,1.113,1.209
2020-11-25,1.064,0.066,0.945,1.016,1.061,1.107,1.2
2020-11-26,1.059,0.068,0.93,1.014,1.056,1.101,1.189
2020-11-27,1.055,0.07,0.919,1.009,1.053,1.099,1.196
2020-11-28,1.049,0.071,0.915,1.003,1.047,1.095,1.197
2020-11-29,1.043,0.072,0.909,0.994,1.039,1.09,1.198
2020-11-30,1.036,0.075,0.902,0.985,1.032,1.08,1.196
2020-12-01,1.029,0.076,0.897,0.977,1.024,1.078,1.185
2020-12-02,1.023,0.076,0.894,0.97,1.018,1.072,1.183
2020-12-03,1.017,0.078,0.886,0.96,1.009,1.066,1.18
2020-12-04,1.01,0.08,0.875,0.953,1.002,1.06,1.181
2020-12-05,1.005,0.08,0.867,0.95,1.002,1.053,1.171
2020-12-06,1.002,0.08,0.866,0.944,0.996,1.055,1.169
2020-12-07,0.999,0.084,0.851,0.938,0.995,1.053,1.169
2020-12-08,0.995,0.086,0.835,0.936,0.991,1.048,1.177
2020-12-09,0.993,0.088,0.831,0.932,0.989,1.046,1.169
2020-12-10,0.991,0.091,0.826,0.929,0.987,1.052,1.171
2020-12-11,0.988,0.097,0.811,0.921,0.982,1.054,1.193
2020-12-12,0.988,0.101,0.8,0.919,0.98,1.056,1.192
2020-12-13,0.986,0.105,0.792,0.914,0.981,1.055,1.203
2020-12-14,0.984,0.108,0.781,0.908,0.98,1.053,1.201
2020-12-15,0.986,0.115,0.771,0.905,0.979,1.062,1.224
2020-12-16,0.984,0.12,0.766,0.9,0.976,1.065,1.223
2020-12-17,0.988,0.123,0.76,0.901,0.98,1.07,1.251
2020-12-18,0.99,0.127,0.77,0.904,0.981,1.077,1.251
2020-12-19,0.989,0.132,0.757,0.895,0.984,1.078,1.272
2020-12-20,0.99,0.135,0.736,0.893,0.983,1.075,1.269
2020-12-21,0.99,0.138,0.74,0.893,0.985,1.086,1.282
2020-12-22,0.989,0.14,0.735,0.888,0.981,1.077,1.287
2020-12-23,0.989,0.144,0.729,0.884,0.983,1.088,1.287
2020-12-24,0.989,0.148,0.729,0.881,0.978,1.086,1.291
2020-12-25,0.987,0.151,0.716,0.87,0.982,1.091,1.296
2020-12-26,0.984,0.151,0.722,0.864,0.983,1.086,1.295
2020-12-27,0.983,0.153,0.722,0.861,0.983,1.088,1.294
2020-12-28,0.984,0.156,0.705,0.863,0.977,1.093,1.308
2020-12-29,0.985,0.162,0.705,0.861,0.975,1.095,1.322
2020-12-30,0.986,0.166,0.694,0.861,0.971,1.098,1.336
2020-12-31,0.987,0.168,0.689,0.862,0.975,1.104,1.329
2021-01-01,0.987,0.172,0.687,0.861,0.971,1.106,1.353
2021-01-02,0.989,0.175,0.684,0.866,0.977,1.108,1.34
2021-01-03,0.988,0.176,0.686,0.86,0.979,1.107,1.334
2021-01-04,0.989,0.18,0.677,0.863,0.978,1.103,1.354
2021-01-05,0.99,0.183,0.683,0.858,0.98,1.102,1.367
2021-01-06,0.99,0.185,0.681,0.855,0.97,1.107,1.372
2021-01-07,0.991,0.185,0.669,0.855,0.976,1.114,1.374
2021-01-08,0.991,0.188,0.666,0.848,0.972,1.118,1.371
