,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.997,0.064,0.886,0.955,0.995,1.037,1.134
2021-04-06,0.988,0.062,0.87,0.945,0.984,1.031,1.111
2021-04-07,0.98,0.063,0.869,0.935,0.976,1.023,1.106
2021-04-08,0.971,0.063,0.863,0.926,0.967,1.009,1.105
2021-04-09,0.963,0.061,0.853,0.921,0.957,1.002,1.093
2021-04-10,0.955,0.061,0.84,0.913,0.951,0.994,1.084
2021-04-11,0.945,0.062,0.837,0.901,0.939,0.985,1.079
2021-04-12,0.934,0.061,0.824,0.891,0.931,0.974,1.065
2021-04-13,0.922,0.06,0.819,0.881,0.923,0.963,1.046
2021-04-14,0.911,0.058,0.803,0.87,0.91,0.948,1.031
2021-04-15,0.899,0.057,0.795,0.859,0.898,0.934,1.016
2021-04-16,0.888,0.058,0.788,0.847,0.883,0.926,1.011
2021-04-17,0.878,0.057,0.769,0.838,0.877,0.915,0.995
2021-04-18,0.867,0.058,0.758,0.828,0.865,0.902,0.987
2021-04-19,0.855,0.057,0.75,0.817,0.853,0.89,0.978
2021-04-20,0.844,0.056,0.74,0.807,0.842,0.881,0.964
2021-04-21,0.834,0.054,0.731,0.798,0.834,0.87,0.943
2021-04-22,0.822,0.052,0.723,0.785,0.823,0.856,0.923
2021-04-23,0.811,0.051,0.709,0.776,0.809,0.849,0.914
2021-04-24,0.801,0.049,0.707,0.766,0.8,0.834,0.897
2021-04-25,0.789,0.05,0.687,0.755,0.788,0.822,0.888
2021-04-26,0.779,0.051,0.683,0.743,0.779,0.813,0.881
2021-04-27,0.77,0.051,0.671,0.735,0.77,0.802,0.868
2021-04-28,0.76,0.049,0.665,0.726,0.759,0.793,0.864
2021-04-29,0.751,0.049,0.656,0.72,0.747,0.781,0.852
2021-04-30,0.743,0.048,0.649,0.711,0.742,0.777,0.838
2021-05-01,0.734,0.049,0.641,0.701,0.733,0.766,0.827
2021-05-02,0.726,0.049,0.63,0.693,0.726,0.758,0.822
2021-05-03,0.72,0.048,0.625,0.688,0.719,0.747,0.824
2021-05-04,0.716,0.049,0.621,0.682,0.715,0.749,0.814
2021-05-05,0.708,0.049,0.62,0.673,0.706,0.741,0.806
2021-05-06,0.703,0.049,0.614,0.669,0.701,0.736,0.809
2021-05-07,0.699,0.05,0.604,0.665,0.699,0.731,0.799
2021-05-08,0.695,0.053,0.593,0.659,0.696,0.728,0.8
2021-05-09,0.693,0.055,0.594,0.655,0.693,0.731,0.807
2021-05-10,0.689,0.058,0.58,0.649,0.685,0.727,0.807
2021-05-11,0.685,0.059,0.581,0.643,0.683,0.724,0.818
2021-05-12,0.682,0.061,0.573,0.636,0.678,0.723,0.807
2021-05-13,0.68,0.062,0.572,0.634,0.675,0.721,0.809
2021-05-14,0.678,0.064,0.561,0.63,0.673,0.723,0.809
2021-05-15,0.676,0.067,0.557,0.627,0.675,0.722,0.817
2021-05-16,0.676,0.071,0.545,0.625,0.674,0.725,0.827
2021-05-17,0.674,0.073,0.539,0.624,0.673,0.724,0.823
2021-05-18,0.673,0.076,0.531,0.621,0.671,0.725,0.831
2021-05-19,0.672,0.077,0.532,0.617,0.67,0.722,0.828
2021-05-20,0.671,0.079,0.534,0.615,0.668,0.725,0.84
2021-05-21,0.671,0.081,0.527,0.615,0.668,0.725,0.843
2021-05-22,0.671,0.083,0.519,0.609,0.669,0.725,0.838
2021-05-23,0.671,0.086,0.517,0.613,0.669,0.726,0.848
2021-05-24,0.673,0.088,0.516,0.613,0.669,0.727,0.855
2021-05-25,0.676,0.093,0.515,0.613,0.672,0.734,0.869
2021-05-26,0.677,0.095,0.511,0.61,0.672,0.739,0.882
2021-05-27,0.677,0.098,0.503,0.605,0.674,0.741,0.883
2021-05-28,0.678,0.102,0.504,0.604,0.673,0.749,0.901
2021-05-29,0.678,0.105,0.5,0.604,0.676,0.745,0.904
2021-05-30,0.679,0.108,0.493,0.601,0.677,0.745,0.914
2021-05-31,0.68,0.11,0.495,0.598,0.674,0.752,0.898
2021-06-01,0.681,0.111,0.498,0.597,0.675,0.756,0.908
2021-06-02,0.682,0.114,0.493,0.597,0.681,0.757,0.91
2021-06-03,0.683,0.116,0.487,0.599,0.676,0.762,0.921
2021-06-04,0.684,0.119,0.482,0.599,0.675,0.762,0.93
2021-06-05,0.683,0.121,0.48,0.592,0.677,0.766,0.937
2021-06-06,0.683,0.122,0.477,0.592,0.673,0.765,0.941
2021-06-07,0.682,0.125,0.477,0.59,0.677,0.762,0.948
2021-06-08,0.683,0.127,0.469,0.593,0.677,0.761,0.954
2021-06-09,0.683,0.131,0.465,0.59,0.677,0.763,0.976
2021-06-10,0.684,0.134,0.463,0.587,0.674,0.762,0.985
2021-06-11,0.685,0.135,0.46,0.587,0.674,0.762,0.97
2021-06-12,0.684,0.138,0.458,0.58,0.673,0.77,0.996
2021-06-13,0.686,0.141,0.453,0.577,0.674,0.775,1.003
2021-06-14,0.686,0.144,0.449,0.58,0.677,0.781,1.013
2021-06-15,0.685,0.145,0.444,0.577,0.677,0.772,1.0
2021-06-16,0.685,0.146,0.439,0.57,0.678,0.777,1.009
2021-06-17,0.687,0.148,0.436,0.575,0.674,0.78,1.023
