,mean,std,2.5%,25%,median,75%,97.5%
2020-05-17,0.876,0.054,0.778,0.838,0.872,0.912,0.984
2020-05-18,0.887,0.055,0.783,0.849,0.885,0.921,1.006
2020-05-19,0.9,0.056,0.803,0.86,0.897,0.939,1.015
2020-05-20,0.913,0.057,0.809,0.873,0.911,0.949,1.03
2020-05-21,0.925,0.057,0.821,0.886,0.924,0.96,1.04
2020-05-22,0.938,0.057,0.837,0.897,0.936,0.975,1.055
2020-05-23,0.952,0.057,0.846,0.912,0.949,0.99,1.071
2020-05-24,0.961,0.06,0.855,0.918,0.957,0.999,1.088
2020-05-25,0.972,0.062,0.862,0.928,0.97,1.015,1.097
2020-05-26,0.983,0.063,0.871,0.938,0.983,1.029,1.11
2020-05-27,0.995,0.064,0.879,0.951,0.993,1.039,1.123
2020-05-28,1.003,0.063,0.89,0.96,0.999,1.046,1.132
2020-05-29,1.011,0.063,0.904,0.966,1.009,1.054,1.14
2020-05-30,1.02,0.063,0.897,0.979,1.02,1.064,1.143
2020-05-31,1.028,0.063,0.905,0.987,1.027,1.066,1.163
2020-06-01,1.036,0.063,0.909,0.994,1.037,1.075,1.165
2020-06-02,1.04,0.066,0.914,0.998,1.04,1.082,1.175
2020-06-03,1.046,0.067,0.915,1.008,1.046,1.088,1.185
2020-06-04,1.05,0.067,0.916,1.005,1.05,1.092,1.183
2020-06-05,1.051,0.068,0.923,1.005,1.05,1.095,1.185
2020-06-06,1.054,0.069,0.925,1.009,1.053,1.1,1.193
2020-06-07,1.054,0.068,0.928,1.008,1.055,1.097,1.193
2020-06-08,1.053,0.068,0.936,1.004,1.05,1.1,1.186
2020-06-09,1.051,0.066,0.926,1.005,1.049,1.095,1.177
2020-06-10,1.05,0.065,0.932,1.006,1.05,1.094,1.182
2020-06-11,1.046,0.062,0.937,1.001,1.044,1.089,1.166
2020-06-12,1.042,0.062,0.925,1.0,1.038,1.088,1.168
2020-06-13,1.041,0.063,0.918,0.996,1.038,1.085,1.165
2020-06-14,1.039,0.061,0.924,0.998,1.035,1.082,1.164
2020-06-15,1.036,0.061,0.925,0.992,1.036,1.077,1.156
2020-06-16,1.033,0.061,0.922,0.991,1.03,1.073,1.152
2020-06-17,1.032,0.061,0.919,0.991,1.029,1.071,1.159
2020-06-18,1.031,0.061,0.914,0.992,1.031,1.071,1.151
2020-06-19,1.034,0.06,0.914,0.993,1.032,1.076,1.146
2020-06-20,1.038,0.063,0.919,0.994,1.037,1.084,1.157
2020-06-21,1.04,0.064,0.928,0.996,1.037,1.082,1.166
2020-06-22,1.046,0.064,0.931,1.001,1.042,1.091,1.174
2020-06-23,1.051,0.065,0.933,1.006,1.047,1.094,1.176
2020-06-24,1.056,0.064,0.94,1.011,1.051,1.102,1.188
2020-06-25,1.062,0.065,0.942,1.017,1.06,1.106,1.189
2020-06-26,1.067,0.064,0.947,1.024,1.066,1.109,1.2
2020-06-27,1.073,0.064,0.949,1.03,1.072,1.114,1.203
2020-06-28,1.079,0.062,0.963,1.036,1.077,1.121,1.197
2020-06-29,1.088,0.061,0.977,1.047,1.085,1.13,1.211
2020-06-30,1.093,0.064,0.972,1.05,1.091,1.136,1.224
2020-07-01,1.099,0.065,0.972,1.054,1.094,1.144,1.229
2020-07-02,1.104,0.066,0.985,1.059,1.102,1.148,1.236
2020-07-03,1.11,0.066,0.989,1.063,1.107,1.156,1.244
2020-07-04,1.113,0.064,0.994,1.068,1.107,1.157,1.234
2020-07-05,1.116,0.066,0.985,1.07,1.114,1.164,1.242
2020-07-06,1.119,0.068,0.993,1.072,1.118,1.165,1.254
2020-07-07,1.12,0.066,1.0,1.073,1.119,1.162,1.258
2020-07-08,1.12,0.066,0.999,1.074,1.116,1.163,1.259
2020-07-09,1.119,0.063,0.995,1.076,1.118,1.165,1.245
2020-07-10,1.119,0.065,0.997,1.074,1.117,1.161,1.246
2020-07-11,1.117,0.063,1.001,1.073,1.114,1.162,1.244
2020-07-12,1.118,0.066,0.992,1.071,1.118,1.162,1.252
2020-07-13,1.119,0.068,0.984,1.074,1.117,1.164,1.255
2020-07-14,1.122,0.07,0.989,1.074,1.122,1.167,1.259
2020-07-15,1.122,0.067,1.0,1.075,1.122,1.17,1.254
2020-07-16,1.125,0.066,1.003,1.08,1.126,1.169,1.252
2020-07-17,1.126,0.065,0.996,1.082,1.126,1.168,1.258
2020-07-18,1.13,0.066,1.01,1.08,1.128,1.174,1.267
2020-07-19,1.132,0.068,1.01,1.087,1.125,1.178,1.272
2020-07-20,1.136,0.067,1.017,1.087,1.132,1.18,1.278
2020-07-21,1.139,0.067,1.013,1.094,1.136,1.181,1.281
2020-07-22,1.145,0.068,1.02,1.099,1.142,1.189,1.289
2020-07-23,1.148,0.068,1.022,1.101,1.144,1.195,1.286
2020-07-24,1.151,0.067,1.018,1.106,1.151,1.193,1.283
2020-07-25,1.154,0.068,1.023,1.109,1.153,1.2,1.289
2020-07-26,1.156,0.068,1.021,1.11,1.153,1.201,1.289
2020-07-27,1.157,0.068,1.023,1.115,1.157,1.201,1.298
2020-07-28,1.157,0.068,1.019,1.112,1.157,1.202,1.294
2020-07-29,1.154,0.067,1.027,1.106,1.155,1.2,1.284
2020-07-30,1.149,0.069,1.016,1.104,1.148,1.195,1.286
2020-07-31,1.142,0.07,1.003,1.094,1.143,1.187,1.287
2020-08-01,1.135,0.071,1.005,1.087,1.132,1.181,1.282
2020-08-02,1.127,0.072,1.0,1.077,1.122,1.175,1.276
2020-08-03,1.12,0.07,0.992,1.069,1.118,1.165,1.259
2020-08-04,1.113,0.069,0.982,1.067,1.11,1.158,1.251
2020-08-05,1.101,0.067,0.973,1.058,1.1,1.146,1.244
2020-08-06,1.088,0.066,0.963,1.044,1.086,1.132,1.217
2020-08-07,1.076,0.067,0.947,1.031,1.073,1.123,1.203
2020-08-08,1.063,0.067,0.945,1.016,1.059,1.109,1.196
2020-08-09,1.053,0.067,0.933,1.008,1.051,1.094,1.19
2020-08-10,1.042,0.066,0.918,0.997,1.039,1.084,1.173
2020-08-11,1.031,0.064,0.918,0.988,1.027,1.075,1.163
2020-08-12,1.022,0.064,0.903,0.977,1.021,1.061,1.158
2020-08-13,1.012,0.063,0.895,0.968,1.013,1.054,1.138
2020-08-14,1.007,0.061,0.884,0.966,1.008,1.045,1.126
2020-08-15,1.002,0.062,0.887,0.958,0.998,1.045,1.132
2020-08-16,0.998,0.061,0.875,0.956,0.997,1.041,1.119
2020-08-17,0.995,0.061,0.88,0.953,0.991,1.035,1.116
2020-08-18,0.993,0.06,0.884,0.951,0.992,1.031,1.112
2020-08-19,0.993,0.06,0.879,0.95,0.991,1.035,1.109
2020-08-20,0.993,0.058,0.888,0.955,0.992,1.032,1.11
2020-08-21,0.996,0.059,0.888,0.955,0.993,1.035,1.117
2020-08-22,1.001,0.06,0.89,0.962,0.997,1.041,1.118
2020-08-23,1.004,0.061,0.884,0.962,1.004,1.046,1.122
2020-08-24,1.01,0.06,0.894,0.971,1.008,1.05,1.129
2020-08-25,1.015,0.06,0.902,0.975,1.012,1.057,1.144
2020-08-26,1.022,0.06,0.913,0.979,1.021,1.058,1.143
2020-08-27,1.027,0.059,0.918,0.987,1.026,1.068,1.142
2020-08-28,1.034,0.058,0.924,0.994,1.034,1.071,1.159
2020-08-29,1.042,0.06,0.933,0.999,1.039,1.082,1.165
2020-08-30,1.05,0.062,0.931,1.009,1.048,1.091,1.183
2020-08-31,1.056,0.06,0.943,1.015,1.053,1.096,1.174
2020-09-01,1.064,0.063,0.951,1.018,1.06,1.104,1.196
2020-09-02,1.073,0.062,0.956,1.033,1.07,1.112,1.205
2020-09-03,1.081,0.065,0.953,1.036,1.081,1.123,1.22
2020-09-04,1.092,0.065,0.973,1.047,1.089,1.134,1.224
2020-09-05,1.101,0.066,0.978,1.053,1.101,1.142,1.231
2020-09-06,1.11,0.064,0.987,1.065,1.108,1.153,1.239
2020-09-07,1.12,0.065,1.002,1.075,1.118,1.163,1.253
2020-09-08,1.128,0.066,1.003,1.084,1.125,1.174,1.261
2020-09-09,1.137,0.066,1.02,1.088,1.132,1.18,1.279
2020-09-10,1.146,0.067,1.028,1.101,1.14,1.186,1.293
2020-09-11,1.158,0.068,1.039,1.108,1.156,1.201,1.295
2020-09-12,1.168,0.068,1.043,1.117,1.165,1.216,1.31
2020-09-13,1.179,0.07,1.053,1.129,1.178,1.226,1.322
2020-09-14,1.189,0.068,1.07,1.142,1.185,1.232,1.329
2020-09-15,1.2,0.071,1.064,1.149,1.197,1.246,1.35
2020-09-16,1.209,0.07,1.075,1.16,1.207,1.255,1.354
2020-09-17,1.214,0.067,1.086,1.169,1.213,1.257,1.349
2020-09-18,1.224,0.066,1.096,1.178,1.225,1.268,1.353
2020-09-19,1.231,0.066,1.103,1.186,1.232,1.276,1.367
2020-09-20,1.235,0.069,1.1,1.191,1.233,1.283,1.374
2020-09-21,1.242,0.072,1.108,1.193,1.242,1.292,1.381
2020-09-22,1.249,0.074,1.109,1.201,1.248,1.298,1.402
2020-09-23,1.255,0.073,1.113,1.205,1.256,1.306,1.394
2020-09-24,1.258,0.074,1.123,1.209,1.255,1.31,1.409
2020-09-25,1.262,0.075,1.126,1.209,1.259,1.313,1.417
2020-09-26,1.265,0.077,1.122,1.212,1.261,1.317,1.426
2020-09-27,1.268,0.078,1.122,1.214,1.265,1.32,1.427
2020-09-28,1.271,0.077,1.127,1.215,1.266,1.325,1.428
2020-09-29,1.273,0.079,1.127,1.217,1.273,1.328,1.435
2020-09-30,1.278,0.08,1.133,1.221,1.276,1.331,1.438
2020-10-01,1.277,0.081,1.13,1.222,1.275,1.33,1.458
2020-10-02,1.279,0.086,1.118,1.219,1.277,1.337,1.45
2020-10-03,1.284,0.089,1.112,1.223,1.281,1.348,1.452
2020-10-04,1.282,0.089,1.109,1.221,1.281,1.341,1.465
2020-10-05,1.282,0.094,1.104,1.218,1.279,1.344,1.478
2020-10-06,1.286,0.1,1.102,1.22,1.288,1.351,1.477
2020-10-07,1.285,0.108,1.089,1.212,1.282,1.358,1.503
2020-10-08,1.286,0.113,1.077,1.205,1.281,1.361,1.521
2020-10-09,1.288,0.116,1.075,1.202,1.284,1.366,1.522
2020-10-10,1.285,0.121,1.054,1.201,1.274,1.362,1.523
2020-10-11,1.285,0.126,1.044,1.202,1.28,1.36,1.539
2020-10-12,1.285,0.132,1.038,1.192,1.279,1.371,1.558
2020-10-13,1.285,0.137,1.024,1.189,1.286,1.375,1.554
2020-10-14,1.283,0.141,1.015,1.19,1.28,1.377,1.568
2020-10-15,1.282,0.15,0.996,1.18,1.274,1.381,1.586
2020-10-16,1.282,0.158,0.99,1.171,1.272,1.386,1.612
2020-10-17,1.284,0.162,0.993,1.169,1.283,1.392,1.607
2020-10-18,1.283,0.17,0.961,1.159,1.278,1.391,1.612
2020-10-19,1.284,0.178,0.942,1.158,1.274,1.4,1.652
2020-10-20,1.284,0.184,0.924,1.156,1.273,1.41,1.666
2020-10-21,1.286,0.189,0.942,1.15,1.281,1.415,1.671
2020-10-22,1.288,0.197,0.931,1.145,1.278,1.423,1.689
2020-10-23,1.288,0.203,0.922,1.142,1.279,1.426,1.717
2020-10-24,1.289,0.21,0.92,1.137,1.275,1.422,1.719
2020-10-25,1.29,0.214,0.919,1.132,1.277,1.431,1.743
2020-10-26,1.291,0.219,0.91,1.132,1.28,1.432,1.749
