,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.161,0.122,0.935,1.078,1.159,1.243,1.405
2021-04-05,1.162,0.129,0.93,1.072,1.158,1.245,1.429
2021-04-06,1.167,0.134,0.93,1.074,1.16,1.254,1.441
2021-04-07,1.166,0.14,0.913,1.071,1.157,1.255,1.452
2021-04-08,1.169,0.149,0.904,1.062,1.158,1.264,1.48
2021-04-09,1.167,0.154,0.882,1.054,1.154,1.27,1.498
2021-04-10,1.166,0.157,0.887,1.056,1.151,1.27,1.502
2021-04-11,1.166,0.165,0.864,1.045,1.15,1.269,1.522
2021-04-12,1.167,0.168,0.872,1.05,1.148,1.272,1.535
2021-04-13,1.168,0.172,0.866,1.046,1.147,1.274,1.552
2021-04-14,1.168,0.176,0.867,1.044,1.145,1.281,1.55
2021-04-15,1.169,0.181,0.854,1.034,1.157,1.28,1.563
2021-04-16,1.17,0.186,0.849,1.031,1.164,1.279,1.575
2021-04-17,1.17,0.19,0.843,1.031,1.155,1.284,1.594
2021-04-18,1.171,0.196,0.854,1.033,1.156,1.294,1.607
2021-04-19,1.172,0.2,0.832,1.029,1.154,1.292,1.607
2021-04-20,1.173,0.204,0.845,1.026,1.152,1.298,1.616
2021-04-21,1.174,0.21,0.835,1.023,1.156,1.293,1.642
2021-04-22,1.174,0.215,0.823,1.022,1.156,1.309,1.676
2021-04-23,1.176,0.218,0.824,1.022,1.152,1.303,1.667
2021-04-24,1.178,0.224,0.813,1.022,1.145,1.313,1.708
2021-04-25,1.178,0.225,0.808,1.019,1.145,1.315,1.705
2021-04-26,1.179,0.229,0.805,1.017,1.151,1.316,1.724
2021-04-27,1.178,0.234,0.792,1.017,1.147,1.306,1.734
2021-04-28,1.179,0.239,0.786,1.007,1.145,1.315,1.736
2021-04-29,1.178,0.244,0.773,1.01,1.138,1.314,1.761
