,mean,std,2.5%,25%,median,75%,97.5%
2020-04-28,0.915,0.059,0.803,0.873,0.914,0.953,1.033
2020-04-29,0.931,0.062,0.814,0.889,0.93,0.97,1.059
2020-04-30,0.945,0.061,0.823,0.902,0.945,0.985,1.066
2020-05-01,0.959,0.06,0.842,0.918,0.957,1.0,1.074
2020-05-02,0.974,0.063,0.853,0.931,0.973,1.016,1.101
2020-05-03,0.986,0.066,0.869,0.941,0.983,1.028,1.122
2020-05-04,0.996,0.068,0.865,0.95,0.994,1.039,1.137
2020-05-05,1.008,0.068,0.879,0.962,1.006,1.051,1.145
2020-05-06,1.017,0.069,0.876,0.97,1.015,1.058,1.154
2020-05-07,1.021,0.069,0.89,0.973,1.02,1.068,1.149
2020-05-08,1.026,0.068,0.896,0.982,1.025,1.072,1.162
2020-05-09,1.029,0.069,0.904,0.983,1.027,1.076,1.162
2020-05-10,1.03,0.068,0.91,0.984,1.029,1.074,1.166
2020-05-11,1.031,0.07,0.909,0.982,1.032,1.076,1.17
2020-05-12,1.028,0.069,0.898,0.981,1.026,1.074,1.17
2020-05-13,1.027,0.069,0.896,0.981,1.025,1.071,1.17
2020-05-14,1.021,0.07,0.893,0.973,1.018,1.066,1.173
2020-05-15,1.017,0.069,0.893,0.969,1.011,1.06,1.16
2020-05-16,1.011,0.067,0.888,0.964,1.005,1.057,1.154
2020-05-17,1.002,0.067,0.877,0.954,1.001,1.047,1.143
2020-05-18,0.992,0.066,0.865,0.946,0.992,1.033,1.117
2020-05-19,0.983,0.066,0.863,0.937,0.982,1.028,1.117
2020-05-20,0.972,0.066,0.847,0.925,0.97,1.012,1.098
2020-05-21,0.961,0.064,0.84,0.918,0.961,1.0,1.088
2020-05-22,0.949,0.064,0.828,0.904,0.947,0.992,1.085
2020-05-23,0.938,0.062,0.823,0.893,0.936,0.976,1.063
2020-05-24,0.927,0.06,0.81,0.886,0.925,0.965,1.049
2020-05-25,0.917,0.06,0.808,0.874,0.917,0.958,1.03
2020-05-26,0.906,0.059,0.795,0.866,0.905,0.947,1.023
2020-05-27,0.898,0.06,0.777,0.859,0.895,0.939,1.017
2020-05-28,0.886,0.059,0.767,0.848,0.888,0.925,0.999
2020-05-29,0.877,0.058,0.761,0.838,0.876,0.917,0.99
2020-05-30,0.869,0.058,0.757,0.828,0.87,0.91,0.991
2020-05-31,0.86,0.059,0.745,0.818,0.859,0.9,0.976
2020-06-01,0.852,0.059,0.744,0.811,0.85,0.891,0.967
2020-06-02,0.849,0.06,0.736,0.805,0.849,0.888,0.974
2020-06-03,0.845,0.06,0.731,0.804,0.843,0.887,0.971
2020-06-04,0.839,0.059,0.73,0.799,0.838,0.879,0.964
2020-06-05,0.837,0.058,0.729,0.796,0.833,0.875,0.96
2020-06-06,0.833,0.059,0.716,0.792,0.828,0.871,0.953
2020-06-07,0.832,0.059,0.717,0.794,0.832,0.867,0.955
2020-06-08,0.832,0.058,0.721,0.793,0.83,0.869,0.946
2020-06-09,0.832,0.056,0.725,0.791,0.835,0.871,0.946
2020-06-10,0.833,0.056,0.727,0.794,0.834,0.871,0.948
2020-06-11,0.837,0.055,0.729,0.802,0.834,0.875,0.948
2020-06-12,0.842,0.055,0.732,0.805,0.842,0.876,0.954
2020-06-13,0.848,0.055,0.74,0.811,0.846,0.883,0.959
2020-06-14,0.855,0.055,0.747,0.817,0.855,0.891,0.961
2020-06-15,0.864,0.057,0.754,0.825,0.863,0.899,0.977
2020-06-16,0.872,0.059,0.761,0.83,0.87,0.915,0.982
2020-06-17,0.885,0.06,0.774,0.844,0.883,0.924,0.996
2020-06-18,0.896,0.061,0.784,0.857,0.893,0.936,1.018
2020-06-19,0.908,0.062,0.789,0.865,0.909,0.947,1.035
2020-06-20,0.925,0.062,0.811,0.884,0.924,0.964,1.047
2020-06-21,0.941,0.065,0.827,0.893,0.938,0.983,1.075
2020-06-22,0.955,0.065,0.831,0.911,0.952,1.001,1.079
2020-06-23,0.974,0.067,0.847,0.927,0.974,1.015,1.11
2020-06-24,0.992,0.067,0.864,0.946,0.991,1.034,1.124
2020-06-25,1.009,0.068,0.884,0.962,1.007,1.053,1.144
2020-06-26,1.028,0.068,0.904,0.98,1.029,1.075,1.158
2020-06-27,1.048,0.069,0.911,1.001,1.048,1.096,1.18
2020-06-28,1.066,0.07,0.93,1.017,1.064,1.112,1.199
2020-06-29,1.083,0.07,0.947,1.035,1.082,1.133,1.216
2020-06-30,1.103,0.074,0.966,1.051,1.097,1.156,1.249
2020-07-01,1.122,0.077,0.984,1.07,1.12,1.173,1.284
2020-07-02,1.137,0.077,0.987,1.086,1.136,1.19,1.295
2020-07-03,1.148,0.078,0.991,1.094,1.148,1.199,1.303
2020-07-04,1.16,0.076,1.016,1.106,1.158,1.21,1.318
2020-07-05,1.168,0.076,1.029,1.116,1.166,1.215,1.327
2020-07-06,1.174,0.076,1.039,1.119,1.173,1.222,1.335
2020-07-07,1.176,0.076,1.031,1.122,1.172,1.228,1.332
2020-07-08,1.178,0.079,1.026,1.125,1.174,1.23,1.338
2020-07-09,1.176,0.079,1.018,1.125,1.173,1.227,1.335
2020-07-10,1.177,0.077,1.024,1.125,1.178,1.225,1.339
2020-07-11,1.173,0.08,1.023,1.118,1.17,1.222,1.34
2020-07-12,1.17,0.078,1.017,1.116,1.169,1.221,1.321
2020-07-13,1.166,0.077,1.024,1.111,1.164,1.215,1.318
2020-07-14,1.158,0.08,1.012,1.103,1.152,1.211,1.332
2020-07-15,1.15,0.08,0.999,1.094,1.148,1.202,1.312
2020-07-16,1.143,0.079,0.999,1.089,1.137,1.194,1.316
2020-07-17,1.135,0.077,1.0,1.082,1.131,1.185,1.3
2020-07-18,1.124,0.076,0.99,1.069,1.12,1.172,1.285
2020-07-19,1.116,0.072,0.99,1.064,1.111,1.161,1.263
2020-07-20,1.106,0.068,0.979,1.058,1.102,1.152,1.252
2020-07-21,1.095,0.068,0.974,1.046,1.096,1.138,1.242
2020-07-22,1.085,0.069,0.96,1.034,1.082,1.13,1.224
2020-07-23,1.073,0.07,0.943,1.025,1.07,1.118,1.222
2020-07-24,1.062,0.068,0.939,1.018,1.058,1.105,1.215
2020-07-25,1.055,0.07,0.929,1.005,1.052,1.1,1.204
2020-07-26,1.047,0.068,0.919,1.001,1.046,1.09,1.192
2020-07-27,1.037,0.066,0.911,0.993,1.036,1.081,1.172
2020-07-28,1.031,0.068,0.898,0.985,1.03,1.074,1.176
2020-07-29,1.024,0.066,0.897,0.981,1.023,1.062,1.167
2020-07-30,1.018,0.064,0.891,0.973,1.018,1.059,1.147
2020-07-31,1.016,0.064,0.888,0.97,1.015,1.058,1.136
2020-08-01,1.011,0.063,0.887,0.966,1.012,1.054,1.129
2020-08-02,1.007,0.061,0.888,0.967,1.007,1.049,1.12
2020-08-03,1.006,0.059,0.891,0.964,1.008,1.049,1.123
2020-08-04,1.001,0.06,0.892,0.962,1.0,1.041,1.126
2020-08-05,1.0,0.063,0.881,0.958,1.001,1.044,1.128
2020-08-06,1.001,0.064,0.88,0.957,0.999,1.044,1.13
2020-08-07,1.003,0.063,0.884,0.958,1.003,1.043,1.129
2020-08-08,1.005,0.064,0.893,0.961,1.001,1.047,1.141
2020-08-09,1.008,0.063,0.891,0.965,1.004,1.048,1.139
2020-08-10,1.012,0.064,0.899,0.968,1.008,1.053,1.147
2020-08-11,1.016,0.066,0.9,0.968,1.012,1.059,1.16
2020-08-12,1.02,0.066,0.9,0.973,1.015,1.063,1.16
2020-08-13,1.025,0.065,0.906,0.979,1.022,1.069,1.155
2020-08-14,1.028,0.066,0.902,0.98,1.028,1.071,1.159
2020-08-15,1.034,0.064,0.912,0.991,1.03,1.077,1.164
2020-08-16,1.042,0.065,0.923,0.998,1.039,1.086,1.177
2020-08-17,1.052,0.064,0.929,1.007,1.053,1.094,1.176
2020-08-18,1.058,0.066,0.931,1.012,1.059,1.096,1.195
2020-08-19,1.066,0.066,0.94,1.022,1.062,1.109,1.198
2020-08-20,1.073,0.066,0.958,1.028,1.068,1.117,1.206
2020-08-21,1.08,0.065,0.96,1.034,1.077,1.127,1.213
2020-08-22,1.088,0.069,0.951,1.039,1.091,1.133,1.23
2020-08-23,1.095,0.069,0.965,1.047,1.094,1.139,1.231
2020-08-24,1.103,0.072,0.966,1.056,1.101,1.15,1.256
2020-08-25,1.109,0.073,0.974,1.057,1.105,1.157,1.258
2020-08-26,1.118,0.074,0.987,1.065,1.113,1.169,1.268
2020-08-27,1.128,0.075,0.986,1.077,1.125,1.175,1.282
2020-08-28,1.133,0.079,0.981,1.08,1.133,1.184,1.286
2020-08-29,1.142,0.08,0.995,1.086,1.141,1.193,1.297
2020-08-30,1.149,0.079,0.998,1.093,1.147,1.203,1.312
2020-08-31,1.156,0.08,1.01,1.098,1.158,1.208,1.323
2020-09-01,1.164,0.076,1.025,1.112,1.162,1.212,1.327
2020-09-02,1.169,0.073,1.032,1.12,1.166,1.219,1.32
2020-09-03,1.177,0.072,1.047,1.125,1.175,1.225,1.316
2020-09-04,1.184,0.074,1.04,1.135,1.184,1.228,1.342
2020-09-05,1.19,0.074,1.048,1.14,1.187,1.24,1.345
2020-09-06,1.195,0.074,1.058,1.149,1.193,1.241,1.334
2020-09-07,1.202,0.076,1.064,1.149,1.201,1.249,1.361
2020-09-08,1.21,0.076,1.077,1.158,1.204,1.258,1.379
2020-09-09,1.217,0.076,1.078,1.163,1.212,1.266,1.372
2020-09-10,1.224,0.076,1.085,1.169,1.224,1.27,1.382
2020-09-11,1.229,0.078,1.088,1.175,1.221,1.278,1.396
2020-09-12,1.235,0.079,1.087,1.18,1.23,1.286,1.39
2020-09-13,1.244,0.081,1.098,1.187,1.239,1.296,1.408
2020-09-14,1.25,0.082,1.096,1.194,1.248,1.305,1.421
2020-09-15,1.26,0.083,1.106,1.203,1.254,1.312,1.434
2020-09-16,1.267,0.084,1.105,1.208,1.266,1.322,1.452
2020-09-17,1.274,0.083,1.124,1.218,1.271,1.329,1.446
2020-09-18,1.28,0.08,1.142,1.221,1.278,1.333,1.438
2020-09-19,1.286,0.081,1.144,1.229,1.282,1.341,1.458
2020-09-20,1.292,0.083,1.142,1.233,1.29,1.348,1.461
2020-09-21,1.296,0.082,1.143,1.24,1.294,1.351,1.465
2020-09-22,1.301,0.081,1.151,1.245,1.3,1.355,1.46
2020-09-23,1.306,0.081,1.161,1.249,1.303,1.362,1.468
2020-09-24,1.31,0.082,1.156,1.253,1.308,1.358,1.48
2020-09-25,1.315,0.08,1.161,1.261,1.311,1.371,1.472
2020-09-26,1.316,0.081,1.161,1.258,1.316,1.371,1.487
2020-09-27,1.317,0.081,1.172,1.26,1.315,1.366,1.485
2020-09-28,1.317,0.081,1.171,1.26,1.317,1.368,1.485
2020-09-29,1.317,0.078,1.171,1.266,1.312,1.369,1.472
2020-09-30,1.316,0.079,1.176,1.262,1.311,1.364,1.482
2020-10-01,1.317,0.08,1.17,1.26,1.316,1.367,1.478
2020-10-02,1.311,0.079,1.166,1.254,1.306,1.364,1.474
2020-10-03,1.306,0.079,1.157,1.251,1.302,1.359,1.47
2020-10-04,1.303,0.081,1.148,1.248,1.301,1.356,1.468
2020-10-05,1.295,0.08,1.139,1.241,1.292,1.352,1.451
2020-10-06,1.29,0.08,1.145,1.234,1.285,1.342,1.452
2020-10-07,1.28,0.082,1.142,1.225,1.274,1.332,1.449
2020-10-08,1.272,0.081,1.131,1.215,1.267,1.325,1.444
2020-10-09,1.266,0.08,1.121,1.209,1.261,1.321,1.434
2020-10-10,1.254,0.082,1.1,1.195,1.252,1.303,1.42
2020-10-11,1.244,0.082,1.104,1.188,1.241,1.293,1.423
2020-10-12,1.232,0.082,1.074,1.173,1.229,1.285,1.392
2020-10-13,1.22,0.078,1.075,1.166,1.221,1.272,1.379
2020-10-14,1.205,0.075,1.064,1.156,1.203,1.254,1.362
2020-10-15,1.193,0.072,1.057,1.146,1.189,1.236,1.345
2020-10-16,1.178,0.071,1.047,1.13,1.175,1.224,1.325
2020-10-17,1.164,0.071,1.033,1.113,1.164,1.213,1.3
2020-10-18,1.149,0.069,1.013,1.104,1.149,1.193,1.288
2020-10-19,1.134,0.066,1.01,1.09,1.131,1.182,1.261
2020-10-20,1.12,0.065,0.988,1.077,1.119,1.161,1.244
2020-10-21,1.109,0.065,0.982,1.066,1.106,1.154,1.241
2020-10-22,1.093,0.063,0.984,1.049,1.09,1.134,1.232
2020-10-23,1.084,0.061,0.972,1.042,1.08,1.125,1.206
2020-10-24,1.07,0.061,0.953,1.029,1.065,1.112,1.187
2020-10-25,1.058,0.064,0.933,1.017,1.056,1.104,1.186
2020-10-26,1.046,0.064,0.918,1.0,1.045,1.089,1.178
2020-10-27,1.035,0.064,0.913,0.991,1.033,1.079,1.158
2020-10-28,1.025,0.063,0.905,0.98,1.024,1.07,1.145
2020-10-29,1.015,0.062,0.898,0.972,1.013,1.056,1.141
2020-10-30,1.008,0.062,0.892,0.965,1.002,1.047,1.142
2020-10-31,1.001,0.062,0.88,0.959,0.999,1.043,1.128
2020-11-01,0.994,0.062,0.88,0.95,0.993,1.033,1.117
2020-11-02,0.989,0.062,0.87,0.945,0.988,1.031,1.108
2020-11-03,0.985,0.061,0.87,0.943,0.982,1.027,1.105
2020-11-04,0.983,0.062,0.868,0.941,0.981,1.026,1.107
2020-11-05,0.98,0.062,0.864,0.937,0.98,1.021,1.104
2020-11-06,0.978,0.062,0.865,0.935,0.975,1.018,1.107
2020-11-07,0.977,0.06,0.869,0.935,0.976,1.015,1.102
2020-11-08,0.979,0.058,0.874,0.94,0.976,1.014,1.098
2020-11-09,0.982,0.06,0.874,0.94,0.981,1.021,1.105
2020-11-10,0.982,0.062,0.865,0.939,0.98,1.024,1.103
2020-11-11,0.982,0.061,0.873,0.939,0.979,1.021,1.113
2020-11-12,0.985,0.062,0.87,0.942,0.98,1.026,1.111
2020-11-13,0.989,0.063,0.872,0.946,0.988,1.03,1.117
2020-11-14,0.99,0.062,0.875,0.945,0.989,1.031,1.125
2020-11-15,0.997,0.063,0.878,0.951,0.997,1.04,1.123
2020-11-16,1.003,0.063,0.886,0.955,1.004,1.049,1.123
2020-11-17,1.01,0.064,0.892,0.965,1.006,1.055,1.139
2020-11-18,1.017,0.064,0.896,0.973,1.016,1.063,1.156
2020-11-19,1.024,0.064,0.907,0.98,1.022,1.066,1.154
2020-11-20,1.031,0.064,0.912,0.989,1.028,1.073,1.168
2020-11-21,1.036,0.064,0.911,0.992,1.035,1.079,1.174
2020-11-22,1.043,0.065,0.915,0.996,1.045,1.087,1.179
2020-11-23,1.051,0.065,0.921,1.005,1.051,1.095,1.174
2020-11-24,1.054,0.065,0.929,1.009,1.054,1.098,1.179
2020-11-25,1.058,0.066,0.939,1.012,1.058,1.104,1.187
2020-11-26,1.066,0.065,0.941,1.019,1.064,1.108,1.186
2020-11-27,1.071,0.067,0.945,1.023,1.067,1.117,1.2
2020-11-28,1.073,0.068,0.94,1.03,1.07,1.119,1.213
2020-11-29,1.075,0.068,0.953,1.029,1.073,1.119,1.218
2020-11-30,1.079,0.067,0.96,1.034,1.075,1.123,1.229
2020-12-01,1.078,0.066,0.96,1.031,1.076,1.122,1.22
2020-12-02,1.079,0.065,0.957,1.034,1.077,1.124,1.224
2020-12-03,1.076,0.066,0.952,1.034,1.073,1.118,1.215
2020-12-04,1.072,0.065,0.952,1.027,1.068,1.112,1.209
2020-12-05,1.066,0.066,0.945,1.02,1.063,1.111,1.196
2020-12-06,1.062,0.065,0.943,1.016,1.061,1.106,1.192
2020-12-07,1.054,0.066,0.933,1.007,1.051,1.095,1.193
2020-12-08,1.048,0.066,0.932,1.002,1.045,1.092,1.199
2020-12-09,1.037,0.065,0.918,0.992,1.034,1.078,1.176
2020-12-10,1.026,0.065,0.906,0.981,1.024,1.068,1.168
2020-12-11,1.016,0.066,0.887,0.972,1.012,1.059,1.15
2020-12-12,1.007,0.068,0.877,0.964,1.003,1.049,1.152
2020-12-13,0.996,0.064,0.874,0.954,0.992,1.035,1.13
2020-12-14,0.984,0.062,0.865,0.94,0.978,1.025,1.108
2020-12-15,0.973,0.065,0.853,0.931,0.971,1.012,1.106
2020-12-16,0.964,0.062,0.846,0.922,0.96,1.006,1.084
2020-12-17,0.953,0.061,0.83,0.913,0.95,0.994,1.077
2020-12-18,0.945,0.061,0.827,0.904,0.944,0.987,1.068
2020-12-19,0.934,0.06,0.818,0.894,0.933,0.976,1.06
2020-12-20,0.925,0.06,0.809,0.883,0.922,0.962,1.045
2020-12-21,0.918,0.059,0.81,0.876,0.918,0.958,1.039
2020-12-22,0.914,0.058,0.812,0.874,0.912,0.953,1.03
2020-12-23,0.909,0.058,0.799,0.869,0.909,0.948,1.021
2020-12-24,0.905,0.058,0.794,0.866,0.904,0.944,1.029
2020-12-25,0.9,0.058,0.792,0.861,0.899,0.937,1.013
2020-12-26,0.897,0.058,0.787,0.855,0.896,0.937,1.017
2020-12-27,0.895,0.058,0.788,0.854,0.894,0.932,1.013
2020-12-28,0.893,0.058,0.786,0.853,0.891,0.931,1.014
2020-12-29,0.892,0.059,0.783,0.852,0.89,0.931,1.02
2020-12-30,0.892,0.06,0.777,0.853,0.891,0.93,1.016
2020-12-31,0.891,0.06,0.775,0.851,0.89,0.928,1.017
2021-01-01,0.89,0.059,0.782,0.851,0.888,0.925,1.017
2021-01-02,0.892,0.059,0.781,0.849,0.892,0.93,1.012
2021-01-03,0.895,0.059,0.781,0.854,0.895,0.93,1.017
2021-01-04,0.897,0.06,0.779,0.858,0.895,0.936,1.024
2021-01-05,0.901,0.06,0.785,0.862,0.898,0.94,1.025
2021-01-06,0.906,0.061,0.797,0.862,0.905,0.942,1.034
2021-01-07,0.909,0.061,0.798,0.865,0.908,0.948,1.034
2021-01-08,0.913,0.059,0.802,0.871,0.912,0.951,1.034
2021-01-09,0.918,0.059,0.813,0.878,0.919,0.957,1.038
2021-01-10,0.923,0.06,0.813,0.88,0.921,0.964,1.042
2021-01-11,0.927,0.058,0.82,0.886,0.927,0.967,1.035
2021-01-12,0.932,0.06,0.821,0.892,0.93,0.972,1.047
2021-01-13,0.938,0.06,0.821,0.897,0.936,0.977,1.058
2021-01-14,0.942,0.06,0.823,0.901,0.937,0.98,1.056
2021-01-15,0.946,0.061,0.828,0.908,0.944,0.987,1.066
2021-01-16,0.947,0.061,0.827,0.908,0.945,0.987,1.069
2021-01-17,0.953,0.062,0.836,0.913,0.951,0.992,1.081
2021-01-18,0.957,0.062,0.833,0.915,0.954,0.999,1.083
2021-01-19,0.96,0.062,0.844,0.92,0.959,0.998,1.085
2021-01-20,0.962,0.061,0.846,0.922,0.959,0.999,1.084
2021-01-21,0.966,0.062,0.853,0.925,0.963,1.006,1.101
2021-01-22,0.969,0.062,0.85,0.929,0.966,1.006,1.101
2021-01-23,0.973,0.061,0.865,0.931,0.97,1.009,1.1
2021-01-24,0.975,0.063,0.865,0.932,0.971,1.013,1.121
2021-01-25,0.976,0.063,0.861,0.932,0.973,1.017,1.104
2021-01-26,0.978,0.066,0.853,0.934,0.976,1.022,1.12
2021-01-27,0.98,0.068,0.851,0.933,0.98,1.02,1.123
2021-01-28,0.981,0.067,0.857,0.934,0.985,1.026,1.118
2021-01-29,0.982,0.067,0.857,0.936,0.982,1.026,1.121
2021-01-30,0.981,0.069,0.852,0.935,0.981,1.031,1.118
2021-01-31,0.984,0.068,0.859,0.938,0.983,1.028,1.12
2021-02-01,0.984,0.067,0.853,0.939,0.985,1.029,1.119
2021-02-02,0.986,0.065,0.861,0.942,0.985,1.031,1.114
2021-02-03,0.985,0.065,0.859,0.942,0.985,1.027,1.118
2021-02-04,0.986,0.062,0.865,0.941,0.987,1.028,1.105
2021-02-05,0.989,0.064,0.873,0.943,0.991,1.031,1.111
2021-02-06,0.991,0.063,0.877,0.946,0.99,1.035,1.11
2021-02-07,0.994,0.064,0.875,0.949,0.991,1.035,1.133
2021-02-08,0.994,0.064,0.868,0.95,0.989,1.036,1.127
2021-02-09,0.996,0.063,0.88,0.952,0.993,1.035,1.13
2021-02-10,0.997,0.063,0.882,0.953,0.992,1.037,1.129
2021-02-11,0.999,0.065,0.88,0.953,0.997,1.042,1.131
2021-02-12,1.0,0.064,0.883,0.957,0.999,1.038,1.134
2021-02-13,1.004,0.066,0.881,0.957,1.001,1.047,1.134
2021-02-14,1.008,0.068,0.879,0.959,1.003,1.052,1.142
2021-02-15,1.012,0.067,0.891,0.964,1.008,1.054,1.151
2021-02-16,1.016,0.065,0.895,0.969,1.011,1.06,1.156
2021-02-17,1.02,0.067,0.899,0.974,1.017,1.065,1.16
2021-02-18,1.027,0.069,0.905,0.976,1.021,1.074,1.162
2021-02-19,1.033,0.069,0.911,0.983,1.03,1.077,1.177
2021-02-20,1.039,0.072,0.902,0.989,1.035,1.087,1.181
2021-02-21,1.044,0.072,0.906,0.994,1.042,1.091,1.19
2021-02-22,1.051,0.074,0.912,0.999,1.049,1.099,1.209
2021-02-23,1.057,0.077,0.916,1.005,1.053,1.106,1.222
2021-02-24,1.062,0.08,0.924,1.004,1.06,1.116,1.224
2021-02-25,1.069,0.082,0.919,1.01,1.067,1.126,1.227
2021-02-26,1.077,0.084,0.929,1.019,1.073,1.135,1.249
2021-02-27,1.081,0.086,0.918,1.024,1.075,1.135,1.261
2021-02-28,1.087,0.089,0.917,1.024,1.084,1.144,1.282
2021-03-01,1.093,0.094,0.921,1.025,1.088,1.154,1.291
2021-03-02,1.095,0.097,0.923,1.031,1.087,1.157,1.289
2021-03-03,1.1,0.103,0.91,1.03,1.095,1.167,1.312
2021-03-04,1.103,0.107,0.902,1.031,1.097,1.172,1.317
2021-03-05,1.105,0.114,0.895,1.029,1.097,1.178,1.339
2021-03-06,1.109,0.12,0.893,1.025,1.102,1.193,1.359
2021-03-07,1.113,0.128,0.884,1.024,1.105,1.198,1.368
2021-03-08,1.115,0.134,0.869,1.022,1.108,1.202,1.395
2021-03-09,1.116,0.142,0.858,1.017,1.106,1.212,1.411
2021-03-10,1.114,0.143,0.856,1.016,1.104,1.216,1.4
2021-03-11,1.117,0.146,0.855,1.015,1.109,1.221,1.409
2021-03-12,1.116,0.151,0.855,1.009,1.109,1.222,1.41
2021-03-13,1.119,0.154,0.858,1.004,1.115,1.224,1.43
2021-03-14,1.122,0.16,0.853,1.006,1.113,1.229,1.467
2021-03-15,1.124,0.166,0.847,0.993,1.121,1.231,1.475
2021-03-16,1.125,0.17,0.845,0.996,1.118,1.235,1.493
2021-03-17,1.127,0.175,0.823,0.998,1.119,1.243,1.503
2021-03-18,1.132,0.18,0.821,0.999,1.124,1.249,1.535
2021-03-19,1.131,0.186,0.821,0.992,1.124,1.25,1.526
2021-03-20,1.131,0.188,0.807,0.987,1.124,1.244,1.528
2021-03-21,1.133,0.196,0.796,0.982,1.126,1.256,1.551
2021-03-22,1.133,0.202,0.804,0.988,1.12,1.261,1.559
2021-03-23,1.134,0.205,0.785,0.988,1.114,1.265,1.574
2021-03-24,1.138,0.21,0.783,0.991,1.122,1.269,1.583
2021-03-25,1.139,0.213,0.783,0.988,1.129,1.272,1.582
2021-03-26,1.14,0.219,0.785,0.984,1.122,1.28,1.599
2021-03-27,1.14,0.225,0.772,0.981,1.116,1.283,1.606
2021-03-28,1.141,0.229,0.77,0.969,1.117,1.294,1.639
2021-03-29,1.138,0.234,0.758,0.968,1.122,1.284,1.644
2021-03-30,1.139,0.238,0.748,0.964,1.113,1.283,1.655
2021-03-31,1.14,0.244,0.743,0.963,1.12,1.294,1.669
