,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.0,0.063,0.887,0.954,0.999,1.041,1.123
2021-03-30,0.992,0.061,0.876,0.949,0.99,1.034,1.117
2021-03-31,0.984,0.061,0.869,0.942,0.982,1.025,1.11
2021-04-01,0.976,0.06,0.864,0.933,0.975,1.017,1.099
2021-04-02,0.964,0.058,0.858,0.925,0.962,1.002,1.085
2021-04-03,0.955,0.057,0.846,0.918,0.954,0.991,1.074
2021-04-04,0.948,0.059,0.84,0.909,0.945,0.985,1.077
2021-04-05,0.937,0.058,0.827,0.896,0.935,0.974,1.059
2021-04-06,0.929,0.057,0.822,0.89,0.928,0.968,1.047
2021-04-07,0.922,0.058,0.81,0.884,0.923,0.961,1.033
2021-04-08,0.915,0.056,0.806,0.879,0.914,0.95,1.033
2021-04-09,0.909,0.058,0.801,0.868,0.908,0.946,1.028
2021-04-10,0.902,0.059,0.795,0.86,0.898,0.941,1.016
2021-04-11,0.894,0.058,0.79,0.851,0.89,0.934,1.009
2021-04-12,0.887,0.057,0.781,0.847,0.885,0.922,1.006
2021-04-13,0.882,0.057,0.772,0.842,0.879,0.919,0.999
2021-04-14,0.874,0.056,0.768,0.836,0.87,0.909,0.991
2021-04-15,0.867,0.055,0.765,0.83,0.863,0.902,0.982
2021-04-16,0.861,0.055,0.752,0.822,0.859,0.895,0.968
2021-04-17,0.854,0.054,0.749,0.818,0.853,0.889,0.961
2021-04-18,0.849,0.054,0.746,0.812,0.849,0.887,0.953
2021-04-19,0.842,0.053,0.737,0.804,0.844,0.88,0.938
2021-04-20,0.835,0.051,0.73,0.801,0.835,0.871,0.932
2021-04-21,0.83,0.051,0.731,0.795,0.829,0.864,0.933
2021-04-22,0.827,0.052,0.724,0.79,0.827,0.859,0.926
2021-04-23,0.822,0.053,0.723,0.785,0.821,0.856,0.93
2021-04-24,0.816,0.052,0.714,0.781,0.814,0.85,0.923
2021-04-25,0.81,0.049,0.715,0.777,0.808,0.844,0.909
2021-04-26,0.806,0.05,0.713,0.772,0.804,0.841,0.913
2021-04-27,0.801,0.049,0.706,0.768,0.799,0.835,0.901
2021-04-28,0.797,0.05,0.705,0.761,0.796,0.832,0.899
2021-04-29,0.791,0.05,0.699,0.754,0.791,0.824,0.891
2021-04-30,0.787,0.05,0.695,0.752,0.785,0.823,0.888
2021-05-01,0.783,0.049,0.692,0.749,0.781,0.818,0.88
2021-05-02,0.779,0.048,0.693,0.744,0.78,0.811,0.87
2021-05-03,0.775,0.049,0.686,0.739,0.774,0.806,0.87
2021-05-04,0.771,0.05,0.675,0.736,0.769,0.806,0.867
2021-05-05,0.769,0.051,0.677,0.735,0.766,0.801,0.876
2021-05-06,0.767,0.052,0.674,0.731,0.766,0.8,0.87
2021-05-07,0.765,0.052,0.666,0.729,0.764,0.797,0.865
2021-05-08,0.761,0.052,0.663,0.724,0.76,0.794,0.865
2021-05-09,0.757,0.051,0.664,0.725,0.756,0.789,0.864
2021-05-10,0.756,0.052,0.662,0.718,0.756,0.789,0.863
2021-05-11,0.754,0.05,0.656,0.72,0.753,0.787,0.857
2021-05-12,0.754,0.05,0.658,0.719,0.753,0.786,0.856
2021-05-13,0.752,0.051,0.653,0.719,0.751,0.782,0.857
2021-05-14,0.751,0.052,0.65,0.716,0.748,0.783,0.859
2021-05-15,0.748,0.052,0.655,0.712,0.746,0.781,0.856
2021-05-16,0.745,0.053,0.65,0.708,0.741,0.781,0.85
2021-05-17,0.744,0.051,0.643,0.707,0.743,0.779,0.853
2021-05-18,0.743,0.052,0.643,0.709,0.741,0.775,0.843
2021-05-19,0.74,0.052,0.64,0.703,0.738,0.775,0.84
2021-05-20,0.737,0.051,0.645,0.702,0.734,0.773,0.841
2021-05-21,0.737,0.05,0.644,0.702,0.736,0.769,0.836
2021-05-22,0.736,0.049,0.652,0.701,0.735,0.768,0.839
2021-05-23,0.735,0.048,0.647,0.702,0.734,0.765,0.839
2021-05-24,0.734,0.047,0.645,0.701,0.733,0.765,0.833
2021-05-25,0.733,0.049,0.641,0.7,0.731,0.763,0.837
2021-05-26,0.731,0.049,0.638,0.697,0.729,0.764,0.83
2021-05-27,0.73,0.05,0.639,0.695,0.726,0.76,0.833
2021-05-28,0.729,0.051,0.634,0.695,0.728,0.764,0.828
2021-05-29,0.729,0.052,0.634,0.693,0.725,0.763,0.836
2021-05-30,0.729,0.053,0.635,0.692,0.725,0.762,0.843
2021-05-31,0.727,0.054,0.633,0.691,0.722,0.761,0.845
2021-06-01,0.727,0.055,0.632,0.69,0.724,0.758,0.846
2021-06-02,0.728,0.057,0.627,0.689,0.726,0.763,0.848
2021-06-03,0.728,0.058,0.62,0.689,0.725,0.765,0.847
2021-06-04,0.73,0.06,0.619,0.691,0.73,0.768,0.853
2021-06-05,0.728,0.061,0.61,0.689,0.727,0.77,0.846
2021-06-06,0.729,0.063,0.607,0.685,0.73,0.77,0.857
2021-06-07,0.729,0.067,0.605,0.685,0.726,0.77,0.869
2021-06-08,0.731,0.069,0.603,0.687,0.729,0.775,0.873
2021-06-09,0.733,0.072,0.597,0.683,0.732,0.779,0.879
2021-06-10,0.735,0.075,0.601,0.686,0.728,0.783,0.892
2021-06-11,0.734,0.077,0.596,0.68,0.727,0.787,0.889
2021-06-12,0.736,0.08,0.596,0.679,0.729,0.79,0.892
2021-06-13,0.736,0.083,0.583,0.676,0.731,0.788,0.908
2021-06-14,0.737,0.086,0.582,0.676,0.731,0.791,0.91
2021-06-15,0.736,0.088,0.575,0.676,0.73,0.796,0.913
2021-06-16,0.737,0.091,0.563,0.673,0.734,0.798,0.92
2021-06-17,0.738,0.095,0.566,0.673,0.732,0.802,0.932
2021-06-18,0.739,0.1,0.556,0.67,0.734,0.804,0.946
2021-06-19,0.739,0.103,0.552,0.665,0.74,0.807,0.953
2021-06-20,0.737,0.106,0.535,0.663,0.73,0.803,0.965
2021-06-21,0.737,0.109,0.539,0.661,0.731,0.805,0.966
2021-06-22,0.738,0.113,0.54,0.657,0.734,0.808,0.987
2021-06-23,0.737,0.117,0.538,0.651,0.735,0.812,0.986
2021-06-24,0.738,0.12,0.536,0.65,0.734,0.813,1.001
2021-06-25,0.739,0.124,0.531,0.648,0.735,0.817,1.011
2021-06-26,0.74,0.127,0.532,0.646,0.731,0.82,1.018
2021-06-27,0.74,0.131,0.525,0.642,0.733,0.815,1.023
2021-06-28,0.74,0.134,0.514,0.639,0.736,0.818,1.02
2021-06-29,0.74,0.137,0.514,0.637,0.731,0.825,1.024
2021-06-30,0.74,0.139,0.508,0.638,0.731,0.828,1.024
2021-07-01,0.742,0.141,0.504,0.635,0.736,0.831,1.043
2021-07-02,0.743,0.145,0.505,0.637,0.73,0.837,1.053
2021-07-03,0.744,0.148,0.499,0.637,0.732,0.835,1.074
2021-07-04,0.745,0.149,0.494,0.641,0.732,0.835,1.075
2021-07-05,0.746,0.152,0.503,0.638,0.733,0.837,1.066
2021-07-06,0.746,0.154,0.496,0.632,0.739,0.837,1.086
2021-07-07,0.747,0.156,0.495,0.633,0.735,0.845,1.105
2021-07-08,0.747,0.157,0.496,0.633,0.732,0.845,1.101
2021-07-09,0.747,0.159,0.491,0.634,0.727,0.839,1.1
2021-07-10,0.749,0.162,0.489,0.634,0.728,0.849,1.101
