,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.732,0.054,0.634,0.697,0.73,0.765,0.839
2020-04-09,0.733,0.053,0.633,0.699,0.731,0.766,0.842
2020-04-10,0.736,0.053,0.639,0.702,0.734,0.767,0.845
2020-04-11,0.737,0.053,0.637,0.7,0.734,0.771,0.846
2020-04-12,0.739,0.053,0.647,0.7,0.739,0.774,0.846
2020-04-13,0.742,0.053,0.649,0.705,0.74,0.775,0.854
2020-04-14,0.743,0.052,0.652,0.705,0.743,0.776,0.856
2020-04-15,0.745,0.052,0.656,0.71,0.742,0.776,0.863
2020-04-16,0.746,0.053,0.649,0.709,0.745,0.779,0.86
2020-04-17,0.75,0.053,0.648,0.712,0.749,0.785,0.859
2020-04-18,0.751,0.053,0.649,0.716,0.751,0.786,0.856
2020-04-19,0.753,0.053,0.656,0.715,0.751,0.789,0.862
2020-04-20,0.755,0.054,0.657,0.716,0.754,0.791,0.865
2020-04-21,0.757,0.056,0.65,0.718,0.76,0.794,0.864
2020-04-22,0.759,0.056,0.647,0.72,0.759,0.797,0.871
2020-04-23,0.762,0.057,0.655,0.723,0.761,0.802,0.875
2020-04-24,0.763,0.059,0.654,0.724,0.76,0.803,0.881
2020-04-25,0.765,0.059,0.661,0.724,0.763,0.804,0.887
2020-04-26,0.769,0.06,0.66,0.725,0.767,0.809,0.885
2020-04-27,0.772,0.058,0.663,0.731,0.77,0.812,0.891
2020-04-28,0.776,0.059,0.67,0.733,0.772,0.815,0.891
2020-04-29,0.777,0.058,0.672,0.735,0.773,0.816,0.892
2020-04-30,0.78,0.06,0.672,0.735,0.778,0.819,0.902
2020-05-01,0.784,0.059,0.671,0.742,0.781,0.824,0.902
2020-05-02,0.788,0.06,0.676,0.744,0.787,0.828,0.905
2020-05-03,0.791,0.059,0.679,0.751,0.791,0.83,0.917
2020-05-04,0.796,0.058,0.685,0.757,0.795,0.83,0.921
2020-05-05,0.802,0.058,0.697,0.762,0.8,0.842,0.923
2020-05-06,0.808,0.056,0.7,0.769,0.806,0.848,0.917
2020-05-07,0.814,0.057,0.707,0.777,0.813,0.85,0.939
2020-05-08,0.819,0.059,0.708,0.778,0.818,0.855,0.947
2020-05-09,0.825,0.059,0.724,0.782,0.823,0.862,0.95
2020-05-10,0.832,0.059,0.724,0.794,0.829,0.871,0.958
2020-05-11,0.841,0.062,0.733,0.798,0.838,0.877,0.972
2020-05-12,0.85,0.061,0.734,0.809,0.848,0.891,0.971
2020-05-13,0.86,0.062,0.74,0.818,0.856,0.898,0.999
2020-05-14,0.866,0.064,0.744,0.822,0.866,0.908,0.999
2020-05-15,0.876,0.065,0.761,0.831,0.873,0.917,1.011
2020-05-16,0.882,0.067,0.761,0.835,0.881,0.925,1.025
2020-05-17,0.887,0.067,0.766,0.839,0.886,0.933,1.021
2020-05-18,0.896,0.069,0.771,0.849,0.893,0.942,1.037
2020-05-19,0.902,0.07,0.77,0.855,0.899,0.946,1.039
2020-05-20,0.907,0.069,0.778,0.859,0.903,0.952,1.056
2020-05-21,0.912,0.071,0.777,0.865,0.912,0.96,1.049
2020-05-22,0.916,0.072,0.765,0.866,0.918,0.967,1.053
2020-05-23,0.919,0.072,0.77,0.87,0.921,0.967,1.064
2020-05-24,0.922,0.071,0.787,0.874,0.926,0.968,1.067
2020-05-25,0.926,0.07,0.797,0.877,0.927,0.972,1.073
2020-05-26,0.93,0.072,0.794,0.878,0.928,0.978,1.077
2020-05-27,0.932,0.072,0.795,0.882,0.928,0.981,1.08
2020-05-28,0.936,0.07,0.806,0.892,0.934,0.982,1.08
2020-05-29,0.94,0.068,0.806,0.897,0.937,0.985,1.083
2020-05-30,0.942,0.068,0.81,0.899,0.941,0.986,1.073
2020-05-31,0.948,0.071,0.813,0.901,0.947,0.995,1.087
2020-06-01,0.952,0.07,0.829,0.903,0.951,0.996,1.092
2020-06-02,0.955,0.071,0.826,0.905,0.953,1.002,1.095
2020-06-03,0.959,0.072,0.823,0.91,0.957,1.005,1.11
2020-06-04,0.963,0.074,0.826,0.912,0.959,1.009,1.12
2020-06-05,0.968,0.073,0.828,0.919,0.965,1.013,1.126
2020-06-06,0.975,0.075,0.841,0.928,0.97,1.02,1.132
2020-06-07,0.978,0.078,0.836,0.927,0.975,1.023,1.149
2020-06-08,0.987,0.078,0.842,0.932,0.985,1.034,1.148
2020-06-09,0.995,0.078,0.858,0.938,0.99,1.045,1.151
2020-06-10,1.003,0.077,0.866,0.951,0.999,1.054,1.165
2020-06-11,1.014,0.078,0.878,0.958,1.011,1.063,1.167
2020-06-12,1.025,0.079,0.878,0.97,1.023,1.075,1.177
2020-06-13,1.034,0.079,0.879,0.978,1.034,1.086,1.187
2020-06-14,1.047,0.079,0.894,0.991,1.044,1.099,1.2
2020-06-15,1.06,0.078,0.92,1.004,1.057,1.114,1.222
2020-06-16,1.076,0.078,0.935,1.02,1.073,1.13,1.233
2020-06-17,1.088,0.079,0.944,1.034,1.084,1.139,1.244
2020-06-18,1.105,0.083,0.958,1.046,1.095,1.163,1.274
2020-06-19,1.119,0.083,0.959,1.063,1.114,1.175,1.291
2020-06-20,1.135,0.084,0.982,1.077,1.133,1.189,1.305
2020-06-21,1.153,0.088,0.994,1.094,1.147,1.21,1.343
2020-06-22,1.17,0.092,0.979,1.109,1.165,1.23,1.354
2020-06-23,1.186,0.091,1.004,1.129,1.182,1.246,1.374
2020-06-24,1.206,0.091,1.027,1.145,1.204,1.266,1.389
2020-06-25,1.224,0.092,1.049,1.166,1.221,1.282,1.415
2020-06-26,1.241,0.095,1.059,1.179,1.236,1.299,1.449
2020-06-27,1.255,0.097,1.067,1.192,1.25,1.311,1.458
2020-06-28,1.27,0.1,1.086,1.202,1.265,1.334,1.482
2020-06-29,1.281,0.098,1.106,1.213,1.274,1.347,1.477
2020-06-30,1.292,0.098,1.108,1.222,1.292,1.353,1.485
2020-07-01,1.301,0.097,1.125,1.232,1.299,1.363,1.495
2020-07-02,1.309,0.099,1.122,1.244,1.308,1.37,1.509
2020-07-03,1.314,0.099,1.129,1.243,1.316,1.381,1.522
2020-07-04,1.314,0.098,1.124,1.25,1.316,1.374,1.498
2020-07-05,1.314,0.097,1.125,1.251,1.313,1.376,1.503
2020-07-06,1.308,0.094,1.126,1.243,1.307,1.371,1.489
2020-07-07,1.301,0.093,1.126,1.239,1.299,1.362,1.491
2020-07-08,1.291,0.095,1.111,1.227,1.286,1.357,1.47
2020-07-09,1.278,0.092,1.091,1.215,1.278,1.338,1.461
2020-07-10,1.262,0.09,1.084,1.201,1.262,1.32,1.439
2020-07-11,1.242,0.089,1.069,1.181,1.242,1.296,1.414
2020-07-12,1.22,0.087,1.054,1.16,1.217,1.275,1.393
2020-07-13,1.195,0.084,1.038,1.137,1.193,1.253,1.352
2020-07-14,1.17,0.083,1.001,1.114,1.17,1.223,1.347
2020-07-15,1.142,0.08,0.985,1.09,1.141,1.198,1.304
2020-07-16,1.117,0.079,0.967,1.062,1.115,1.169,1.277
2020-07-17,1.092,0.08,0.931,1.038,1.086,1.143,1.258
2020-07-18,1.067,0.079,0.911,1.014,1.062,1.121,1.231
2020-07-19,1.044,0.077,0.898,0.993,1.04,1.093,1.21
2020-07-20,1.019,0.075,0.884,0.968,1.021,1.068,1.173
2020-07-21,0.995,0.074,0.864,0.945,0.989,1.044,1.149
2020-07-22,0.974,0.071,0.846,0.923,0.97,1.018,1.124
2020-07-23,0.957,0.071,0.828,0.909,0.953,1.002,1.106
2020-07-24,0.938,0.069,0.815,0.892,0.933,0.978,1.085
2020-07-25,0.924,0.07,0.796,0.877,0.918,0.964,1.075
2020-07-26,0.912,0.068,0.788,0.864,0.908,0.951,1.05
2020-07-27,0.9,0.067,0.778,0.854,0.896,0.943,1.037
2020-07-28,0.89,0.063,0.774,0.842,0.887,0.93,1.014
2020-07-29,0.883,0.063,0.764,0.839,0.881,0.925,1.005
2020-07-30,0.877,0.064,0.76,0.831,0.877,0.917,1.017
2020-07-31,0.873,0.063,0.76,0.829,0.87,0.912,1.009
2020-08-01,0.871,0.064,0.752,0.827,0.867,0.912,1.003
2020-08-02,0.874,0.064,0.755,0.831,0.87,0.914,1.004
2020-08-03,0.878,0.065,0.761,0.836,0.876,0.92,1.013
2020-08-04,0.884,0.065,0.765,0.837,0.88,0.928,1.014
2020-08-05,0.887,0.064,0.767,0.844,0.883,0.931,1.018
2020-08-06,0.894,0.063,0.78,0.849,0.892,0.936,1.024
2020-08-07,0.902,0.062,0.79,0.859,0.902,0.943,1.022
2020-08-08,0.912,0.062,0.793,0.869,0.909,0.952,1.039
2020-08-09,0.922,0.062,0.811,0.878,0.921,0.964,1.048
2020-08-10,0.934,0.065,0.814,0.891,0.934,0.974,1.069
2020-08-11,0.946,0.064,0.831,0.898,0.943,0.991,1.078
2020-08-12,0.958,0.064,0.837,0.916,0.955,0.999,1.091
2020-08-13,0.973,0.067,0.845,0.926,0.973,1.017,1.11
2020-08-14,0.991,0.067,0.859,0.946,0.988,1.033,1.12
2020-08-15,1.005,0.069,0.869,0.958,1.005,1.054,1.135
2020-08-16,1.022,0.068,0.898,0.974,1.021,1.064,1.159
2020-08-17,1.039,0.07,0.917,0.988,1.035,1.087,1.177
2020-08-18,1.059,0.071,0.932,1.01,1.056,1.103,1.205
2020-08-19,1.077,0.073,0.946,1.026,1.071,1.123,1.229
2020-08-20,1.095,0.074,0.959,1.044,1.092,1.141,1.249
2020-08-21,1.111,0.072,0.977,1.059,1.111,1.159,1.253
2020-08-22,1.127,0.073,0.992,1.077,1.127,1.172,1.286
2020-08-23,1.141,0.075,0.999,1.09,1.141,1.19,1.289
2020-08-24,1.157,0.076,1.004,1.107,1.157,1.207,1.309
2020-08-25,1.175,0.078,1.023,1.125,1.174,1.226,1.335
2020-08-26,1.189,0.082,1.038,1.134,1.186,1.242,1.363
2020-08-27,1.205,0.083,1.052,1.148,1.202,1.258,1.369
2020-08-28,1.218,0.085,1.065,1.16,1.214,1.273,1.398
2020-08-29,1.234,0.088,1.07,1.171,1.233,1.293,1.413
2020-08-30,1.25,0.089,1.084,1.191,1.247,1.303,1.439
2020-08-31,1.264,0.088,1.098,1.203,1.262,1.324,1.443
2020-09-01,1.278,0.088,1.114,1.214,1.275,1.34,1.445
2020-09-02,1.29,0.089,1.119,1.229,1.287,1.348,1.468
2020-09-03,1.302,0.088,1.14,1.241,1.304,1.359,1.476
2020-09-04,1.313,0.089,1.144,1.253,1.308,1.372,1.49
2020-09-05,1.323,0.09,1.15,1.262,1.322,1.382,1.508
2020-09-06,1.332,0.087,1.172,1.274,1.329,1.391,1.507
2020-09-07,1.34,0.087,1.186,1.279,1.336,1.4,1.513
2020-09-08,1.349,0.088,1.194,1.287,1.345,1.407,1.523
2020-09-09,1.357,0.088,1.193,1.294,1.358,1.42,1.529
2020-09-10,1.366,0.089,1.193,1.304,1.362,1.428,1.546
2020-09-11,1.375,0.089,1.213,1.311,1.37,1.434,1.548
2020-09-12,1.381,0.089,1.216,1.318,1.383,1.435,1.562
2020-09-13,1.388,0.085,1.232,1.33,1.387,1.443,1.551
2020-09-14,1.393,0.087,1.234,1.333,1.391,1.449,1.576
2020-09-15,1.397,0.086,1.231,1.335,1.395,1.454,1.57
2020-09-16,1.398,0.086,1.244,1.339,1.395,1.453,1.576
2020-09-17,1.396,0.086,1.238,1.342,1.39,1.453,1.577
2020-09-18,1.393,0.088,1.227,1.33,1.39,1.453,1.569
2020-09-19,1.388,0.09,1.226,1.323,1.389,1.454,1.562
2020-09-20,1.382,0.09,1.207,1.32,1.38,1.446,1.558
2020-09-21,1.376,0.088,1.212,1.313,1.374,1.439,1.552
2020-09-22,1.366,0.089,1.204,1.3,1.365,1.427,1.55
2020-09-23,1.359,0.089,1.199,1.294,1.354,1.42,1.545
2020-09-24,1.35,0.087,1.196,1.287,1.346,1.407,1.534
2020-09-25,1.339,0.086,1.186,1.275,1.335,1.397,1.511
2020-09-26,1.329,0.088,1.169,1.268,1.324,1.39,1.512
2020-09-27,1.321,0.085,1.161,1.263,1.314,1.378,1.498
2020-09-28,1.312,0.085,1.15,1.253,1.311,1.369,1.481
2020-09-29,1.306,0.083,1.149,1.248,1.303,1.357,1.477
2020-09-30,1.295,0.083,1.139,1.24,1.291,1.347,1.459
2020-10-01,1.285,0.083,1.13,1.231,1.28,1.34,1.451
2020-10-02,1.276,0.083,1.117,1.218,1.275,1.328,1.442
2020-10-03,1.267,0.084,1.102,1.21,1.266,1.316,1.439
2020-10-04,1.254,0.082,1.098,1.202,1.252,1.305,1.441
2020-10-05,1.245,0.08,1.096,1.187,1.241,1.3,1.406
2020-10-06,1.237,0.08,1.094,1.18,1.233,1.289,1.4
2020-10-07,1.23,0.079,1.088,1.176,1.224,1.275,1.393
2020-10-08,1.223,0.078,1.084,1.171,1.223,1.272,1.381
2020-10-09,1.216,0.075,1.078,1.165,1.216,1.26,1.377
2020-10-10,1.205,0.077,1.062,1.153,1.203,1.253,1.374
2020-10-11,1.196,0.077,1.057,1.143,1.193,1.246,1.361
2020-10-12,1.188,0.078,1.046,1.133,1.187,1.239,1.34
2020-10-13,1.178,0.077,1.045,1.122,1.174,1.228,1.345
2020-10-14,1.169,0.074,1.037,1.117,1.166,1.215,1.328
2020-10-15,1.162,0.074,1.035,1.109,1.161,1.208,1.317
2020-10-16,1.154,0.074,1.021,1.101,1.152,1.201,1.314
2020-10-17,1.145,0.073,1.007,1.093,1.141,1.191,1.297
2020-10-18,1.135,0.072,1.007,1.082,1.135,1.182,1.282
2020-10-19,1.126,0.072,1.001,1.073,1.125,1.174,1.279
2020-10-20,1.114,0.071,0.984,1.065,1.112,1.159,1.268
2020-10-21,1.106,0.071,0.975,1.059,1.102,1.15,1.253
2020-10-22,1.098,0.071,0.962,1.055,1.096,1.143,1.237
2020-10-23,1.09,0.069,0.967,1.044,1.086,1.136,1.225
2020-10-24,1.083,0.07,0.951,1.036,1.079,1.127,1.232
2020-10-25,1.077,0.068,0.949,1.03,1.077,1.124,1.209
2020-10-26,1.071,0.068,0.94,1.024,1.072,1.118,1.203
2020-10-27,1.068,0.068,0.939,1.021,1.069,1.114,1.197
2020-10-28,1.063,0.068,0.935,1.014,1.061,1.109,1.191
2020-10-29,1.06,0.065,0.936,1.018,1.056,1.105,1.19
2020-10-30,1.057,0.067,0.931,1.009,1.054,1.098,1.195
2020-10-31,1.055,0.068,0.933,1.006,1.054,1.098,1.197
2020-11-01,1.054,0.067,0.929,1.009,1.053,1.094,1.202
2020-11-02,1.053,0.067,0.931,1.006,1.052,1.096,1.199
2020-11-03,1.054,0.066,0.933,1.006,1.052,1.095,1.187
2020-11-04,1.054,0.066,0.938,1.006,1.054,1.1,1.19
2020-11-05,1.056,0.068,0.929,1.01,1.054,1.101,1.188
2020-11-06,1.059,0.068,0.937,1.014,1.056,1.103,1.197
2020-11-07,1.061,0.069,0.933,1.013,1.06,1.103,1.199
2020-11-08,1.066,0.069,0.934,1.018,1.062,1.11,1.202
2020-11-09,1.068,0.067,0.942,1.025,1.064,1.112,1.205
2020-11-10,1.072,0.066,0.952,1.026,1.067,1.113,1.205
2020-11-11,1.076,0.069,0.954,1.031,1.073,1.121,1.213
2020-11-12,1.081,0.07,0.953,1.035,1.077,1.127,1.229
2020-11-13,1.087,0.07,0.952,1.038,1.084,1.134,1.236
2020-11-14,1.096,0.07,0.97,1.048,1.092,1.142,1.247
2020-11-15,1.101,0.07,0.97,1.054,1.1,1.144,1.247
2020-11-16,1.109,0.068,0.987,1.063,1.107,1.15,1.253
2020-11-17,1.117,0.069,0.988,1.07,1.113,1.163,1.261
2020-11-18,1.124,0.071,0.987,1.075,1.122,1.172,1.267
2020-11-19,1.129,0.073,0.994,1.078,1.127,1.18,1.276
2020-11-20,1.134,0.075,0.998,1.08,1.13,1.187,1.281
2020-11-21,1.14,0.074,1.005,1.088,1.137,1.188,1.296
2020-11-22,1.145,0.074,1.01,1.091,1.144,1.193,1.296
2020-11-23,1.15,0.073,1.023,1.098,1.146,1.196,1.301
2020-11-24,1.152,0.073,1.013,1.101,1.151,1.199,1.301
2020-11-25,1.154,0.072,1.017,1.104,1.156,1.2,1.311
2020-11-26,1.159,0.073,1.021,1.107,1.158,1.207,1.309
2020-11-27,1.163,0.075,1.023,1.107,1.166,1.214,1.309
2020-11-28,1.162,0.075,1.026,1.109,1.16,1.213,1.316
2020-11-29,1.161,0.074,1.023,1.107,1.158,1.212,1.306
2020-11-30,1.159,0.074,1.025,1.104,1.155,1.209,1.304
2020-12-01,1.156,0.072,1.015,1.104,1.157,1.204,1.301
2020-12-02,1.15,0.071,1.016,1.102,1.152,1.197,1.291
2020-12-03,1.145,0.069,1.017,1.101,1.145,1.188,1.281
2020-12-04,1.136,0.069,1.009,1.088,1.137,1.181,1.283
2020-12-05,1.13,0.07,0.998,1.081,1.13,1.179,1.267
2020-12-06,1.123,0.069,0.994,1.075,1.121,1.167,1.264
2020-12-07,1.115,0.069,0.984,1.07,1.114,1.161,1.257
2020-12-08,1.105,0.069,0.968,1.057,1.1,1.153,1.245
2020-12-09,1.096,0.068,0.97,1.046,1.093,1.14,1.24
2020-12-10,1.087,0.066,0.966,1.04,1.086,1.13,1.219
2020-12-11,1.076,0.068,0.949,1.028,1.075,1.122,1.214
2020-12-12,1.067,0.068,0.939,1.02,1.062,1.113,1.211
2020-12-13,1.053,0.067,0.926,1.008,1.049,1.101,1.187
2020-12-14,1.041,0.066,0.908,1.0,1.04,1.084,1.177
2020-12-15,1.029,0.066,0.898,0.986,1.029,1.073,1.16
2020-12-16,1.019,0.065,0.895,0.978,1.018,1.065,1.15
2020-12-17,1.008,0.063,0.886,0.965,1.007,1.048,1.129
2020-12-18,0.999,0.063,0.884,0.957,0.995,1.04,1.125
2020-12-19,0.991,0.061,0.883,0.95,0.989,1.027,1.123
2020-12-20,0.983,0.064,0.867,0.938,0.979,1.023,1.116
2020-12-21,0.976,0.062,0.86,0.935,0.975,1.016,1.107
2020-12-22,0.97,0.059,0.863,0.93,0.969,1.007,1.09
2020-12-23,0.962,0.061,0.855,0.92,0.959,1.002,1.095
2020-12-24,0.959,0.06,0.848,0.914,0.957,0.999,1.08
2020-12-25,0.953,0.06,0.846,0.909,0.949,0.991,1.079
2020-12-26,0.949,0.059,0.842,0.907,0.944,0.989,1.067
2020-12-27,0.946,0.057,0.837,0.908,0.945,0.98,1.059
2020-12-28,0.942,0.057,0.836,0.903,0.941,0.979,1.061
2020-12-29,0.938,0.059,0.832,0.897,0.934,0.978,1.056
2020-12-30,0.934,0.058,0.826,0.894,0.931,0.975,1.05
2020-12-31,0.93,0.058,0.821,0.889,0.927,0.968,1.052
2021-01-01,0.927,0.059,0.817,0.887,0.926,0.967,1.047
2021-01-02,0.924,0.06,0.814,0.882,0.922,0.963,1.047
2021-01-03,0.923,0.061,0.814,0.882,0.92,0.958,1.052
2021-01-04,0.92,0.06,0.804,0.88,0.918,0.96,1.045
2021-01-05,0.919,0.06,0.803,0.878,0.921,0.959,1.041
2021-01-06,0.918,0.06,0.806,0.875,0.917,0.958,1.034
2021-01-07,0.915,0.059,0.806,0.875,0.912,0.954,1.041
2021-01-08,0.914,0.06,0.809,0.872,0.909,0.95,1.045
2021-01-09,0.912,0.061,0.798,0.87,0.911,0.95,1.039
2021-01-10,0.91,0.062,0.792,0.867,0.909,0.95,1.044
2021-01-11,0.911,0.062,0.797,0.872,0.908,0.951,1.036
2021-01-12,0.912,0.061,0.798,0.871,0.909,0.952,1.037
2021-01-13,0.913,0.061,0.795,0.872,0.912,0.953,1.038
2021-01-14,0.912,0.061,0.798,0.871,0.912,0.955,1.029
2021-01-15,0.913,0.058,0.801,0.873,0.915,0.95,1.02
2021-01-16,0.915,0.057,0.803,0.877,0.917,0.952,1.02
2021-01-17,0.916,0.057,0.802,0.877,0.914,0.955,1.031
2021-01-18,0.919,0.06,0.804,0.879,0.916,0.958,1.042
2021-01-19,0.922,0.059,0.808,0.882,0.921,0.961,1.042
2021-01-20,0.925,0.061,0.81,0.885,0.925,0.964,1.048
2021-01-21,0.928,0.062,0.813,0.885,0.924,0.968,1.052
2021-01-22,0.93,0.063,0.818,0.884,0.928,0.971,1.066
2021-01-23,0.934,0.063,0.82,0.889,0.933,0.972,1.065
2021-01-24,0.934,0.061,0.821,0.891,0.931,0.976,1.053
2021-01-25,0.938,0.061,0.826,0.894,0.935,0.977,1.064
2021-01-26,0.941,0.061,0.826,0.901,0.939,0.983,1.058
2021-01-27,0.945,0.061,0.832,0.903,0.946,0.986,1.059
2021-01-28,0.948,0.061,0.829,0.908,0.947,0.989,1.067
2021-01-29,0.954,0.062,0.835,0.912,0.954,0.996,1.082
2021-01-30,0.959,0.062,0.838,0.919,0.96,0.999,1.09
2021-01-31,0.961,0.064,0.845,0.918,0.959,1.005,1.088
2021-02-01,0.961,0.062,0.848,0.918,0.961,1.002,1.097
2021-02-02,0.963,0.059,0.846,0.924,0.961,1.0,1.087
2021-02-03,0.968,0.061,0.855,0.926,0.965,1.007,1.097
2021-02-04,0.97,0.062,0.857,0.929,0.966,1.009,1.1
2021-02-05,0.974,0.063,0.858,0.929,0.971,1.014,1.103
2021-02-06,0.975,0.062,0.861,0.934,0.973,1.014,1.1
2021-02-07,0.977,0.063,0.857,0.934,0.975,1.017,1.109
2021-02-08,0.977,0.062,0.862,0.934,0.979,1.015,1.103
2021-02-09,0.981,0.061,0.863,0.94,0.979,1.021,1.103
2021-02-10,0.983,0.06,0.866,0.945,0.98,1.023,1.111
2021-02-11,0.986,0.061,0.874,0.945,0.981,1.025,1.119
2021-02-12,0.988,0.062,0.87,0.947,0.983,1.026,1.115
2021-02-13,0.991,0.065,0.881,0.942,0.989,1.034,1.129
2021-02-14,0.994,0.063,0.883,0.952,0.992,1.033,1.133
2021-02-15,0.997,0.064,0.879,0.954,0.993,1.038,1.132
2021-02-16,1.002,0.063,0.89,0.957,0.998,1.042,1.136
2021-02-17,1.005,0.062,0.891,0.96,1.003,1.048,1.126
2021-02-18,1.008,0.063,0.891,0.964,1.005,1.054,1.131
2021-02-19,1.013,0.065,0.897,0.967,1.006,1.055,1.148
2021-02-20,1.019,0.067,0.899,0.972,1.012,1.065,1.159
2021-02-21,1.025,0.066,0.908,0.975,1.025,1.069,1.158
2021-02-22,1.032,0.066,0.908,0.987,1.028,1.074,1.172
2021-02-23,1.036,0.068,0.913,0.987,1.034,1.08,1.174
2021-02-24,1.043,0.068,0.923,0.995,1.04,1.088,1.187
2021-02-25,1.05,0.068,0.926,1.003,1.048,1.094,1.187
2021-02-26,1.056,0.068,0.932,1.008,1.054,1.104,1.184
2021-02-27,1.063,0.068,0.934,1.014,1.062,1.107,1.197
2021-02-28,1.071,0.069,0.946,1.022,1.069,1.116,1.208
2021-03-01,1.079,0.07,0.95,1.029,1.078,1.123,1.222
2021-03-02,1.084,0.071,0.959,1.034,1.081,1.13,1.227
2021-03-03,1.091,0.071,0.965,1.043,1.087,1.135,1.236
2021-03-04,1.095,0.072,0.969,1.045,1.09,1.146,1.245
2021-03-05,1.097,0.073,0.964,1.047,1.093,1.143,1.26
2021-03-06,1.101,0.072,0.962,1.052,1.097,1.144,1.249
2021-03-07,1.104,0.071,0.971,1.055,1.1,1.15,1.25
2021-03-08,1.108,0.071,0.973,1.06,1.106,1.152,1.254
2021-03-09,1.109,0.07,0.973,1.062,1.104,1.154,1.258
2021-03-10,1.11,0.071,0.977,1.062,1.109,1.154,1.259
2021-03-11,1.108,0.07,0.966,1.063,1.106,1.148,1.256
2021-03-12,1.106,0.067,0.975,1.06,1.101,1.15,1.238
2021-03-13,1.104,0.069,0.98,1.055,1.104,1.151,1.239
2021-03-14,1.1,0.071,0.966,1.053,1.096,1.148,1.243
2021-03-15,1.096,0.069,0.962,1.052,1.096,1.138,1.23
2021-03-16,1.09,0.068,0.959,1.044,1.089,1.133,1.235
2021-03-17,1.082,0.068,0.957,1.035,1.081,1.125,1.227
2021-03-18,1.075,0.068,0.946,1.027,1.073,1.118,1.215
2021-03-19,1.066,0.068,0.942,1.019,1.066,1.109,1.2
2021-03-20,1.061,0.068,0.937,1.011,1.059,1.105,1.202
2021-03-21,1.054,0.07,0.933,1.004,1.048,1.1,1.199
2021-03-22,1.047,0.068,0.923,0.998,1.043,1.094,1.182
2021-03-23,1.038,0.066,0.923,0.992,1.034,1.083,1.168
2021-03-24,1.031,0.067,0.914,0.982,1.028,1.074,1.176
2021-03-25,1.023,0.065,0.907,0.979,1.018,1.065,1.167
2021-03-26,1.016,0.065,0.895,0.974,1.011,1.059,1.143
2021-03-27,1.009,0.066,0.887,0.967,1.005,1.051,1.144
2021-03-28,1.0,0.064,0.88,0.957,0.997,1.041,1.136
2021-03-29,0.991,0.066,0.859,0.948,0.99,1.032,1.128
2021-03-30,0.982,0.065,0.854,0.937,0.983,1.022,1.119
2021-03-31,0.973,0.065,0.853,0.931,0.97,1.011,1.108
2021-04-01,0.964,0.065,0.837,0.921,0.961,1.006,1.098
2021-04-02,0.958,0.064,0.838,0.918,0.954,0.997,1.088
2021-04-03,0.949,0.063,0.83,0.907,0.946,0.991,1.073
2021-04-04,0.943,0.064,0.826,0.901,0.94,0.982,1.079
2021-04-05,0.934,0.065,0.808,0.895,0.935,0.973,1.059
2021-04-06,0.927,0.064,0.809,0.884,0.924,0.97,1.052
2021-04-07,0.92,0.065,0.798,0.877,0.917,0.961,1.052
2021-04-08,0.913,0.065,0.791,0.868,0.914,0.954,1.053
