,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.928,0.061,0.808,0.887,0.924,0.972,1.049
2021-04-10,0.921,0.06,0.804,0.882,0.919,0.962,1.042
2021-04-11,0.915,0.061,0.799,0.874,0.914,0.956,1.039
2021-04-12,0.909,0.061,0.793,0.868,0.907,0.95,1.028
2021-04-13,0.899,0.061,0.791,0.858,0.895,0.939,1.02
2021-04-14,0.893,0.06,0.786,0.853,0.893,0.93,1.017
2021-04-15,0.883,0.06,0.768,0.844,0.88,0.921,1.007
2021-04-16,0.874,0.059,0.763,0.831,0.874,0.91,1.0
2021-04-17,0.866,0.058,0.756,0.824,0.864,0.906,0.985
2021-04-18,0.856,0.057,0.749,0.817,0.855,0.896,0.967
2021-04-19,0.848,0.056,0.745,0.809,0.845,0.885,0.965
2021-04-20,0.84,0.056,0.737,0.801,0.837,0.876,0.96
2021-04-21,0.83,0.055,0.732,0.79,0.825,0.867,0.947
2021-04-22,0.819,0.055,0.719,0.781,0.815,0.854,0.929
2021-04-23,0.811,0.054,0.712,0.775,0.808,0.847,0.921
2021-04-24,0.802,0.054,0.702,0.764,0.798,0.837,0.917
2021-04-25,0.792,0.053,0.691,0.756,0.792,0.828,0.903
2021-04-26,0.782,0.052,0.686,0.747,0.779,0.816,0.89
2021-04-27,0.77,0.052,0.673,0.735,0.767,0.804,0.878
2021-04-28,0.76,0.051,0.669,0.727,0.756,0.794,0.856
2021-04-29,0.749,0.049,0.658,0.718,0.747,0.783,0.843
2021-04-30,0.74,0.048,0.647,0.709,0.739,0.772,0.832
2021-05-01,0.732,0.047,0.642,0.698,0.732,0.765,0.823
2021-05-02,0.722,0.048,0.628,0.687,0.722,0.756,0.815
2021-05-03,0.713,0.048,0.619,0.681,0.713,0.745,0.809
2021-05-04,0.706,0.047,0.619,0.675,0.702,0.737,0.808
2021-05-05,0.698,0.049,0.609,0.664,0.699,0.729,0.799
2021-05-06,0.69,0.049,0.6,0.657,0.687,0.723,0.791
2021-05-07,0.685,0.047,0.6,0.651,0.682,0.719,0.777
2021-05-08,0.68,0.046,0.592,0.647,0.679,0.711,0.769
2021-05-09,0.675,0.047,0.587,0.641,0.673,0.707,0.77
2021-05-10,0.671,0.045,0.584,0.64,0.672,0.701,0.76
2021-05-11,0.666,0.046,0.581,0.633,0.667,0.699,0.756
2021-05-12,0.663,0.044,0.579,0.632,0.663,0.693,0.75
2021-05-13,0.661,0.044,0.581,0.63,0.661,0.688,0.747
2021-05-14,0.66,0.045,0.577,0.629,0.661,0.689,0.754
2021-05-15,0.66,0.045,0.573,0.63,0.658,0.691,0.747
2021-05-16,0.661,0.046,0.574,0.629,0.66,0.692,0.753
2021-05-17,0.661,0.046,0.572,0.631,0.659,0.692,0.752
2021-05-18,0.665,0.045,0.578,0.634,0.662,0.695,0.755
2021-05-19,0.667,0.047,0.579,0.633,0.666,0.7,0.756
2021-05-20,0.67,0.048,0.578,0.636,0.669,0.703,0.765
2021-05-21,0.673,0.047,0.584,0.644,0.672,0.704,0.767
2021-05-22,0.679,0.048,0.59,0.644,0.677,0.711,0.773
2021-05-23,0.684,0.049,0.592,0.651,0.686,0.717,0.779
2021-05-24,0.691,0.049,0.6,0.657,0.692,0.723,0.79
2021-05-25,0.697,0.047,0.607,0.667,0.697,0.729,0.792
2021-05-26,0.705,0.049,0.606,0.675,0.703,0.736,0.806
2021-05-27,0.713,0.048,0.617,0.681,0.714,0.744,0.812
2021-05-28,0.721,0.049,0.628,0.688,0.722,0.755,0.823
2021-05-29,0.733,0.05,0.642,0.698,0.733,0.767,0.834
2021-05-30,0.744,0.053,0.644,0.709,0.743,0.779,0.845
2021-05-31,0.757,0.053,0.663,0.718,0.755,0.791,0.865
2021-06-01,0.77,0.056,0.671,0.73,0.769,0.806,0.889
2021-06-02,0.785,0.057,0.685,0.745,0.783,0.822,0.905
2021-06-03,0.801,0.057,0.701,0.763,0.798,0.838,0.918
2021-06-04,0.817,0.057,0.719,0.775,0.814,0.855,0.932
2021-06-05,0.834,0.058,0.727,0.794,0.832,0.874,0.939
2021-06-06,0.852,0.058,0.742,0.812,0.849,0.891,0.969
2021-06-07,0.869,0.058,0.761,0.829,0.867,0.906,0.994
2021-06-08,0.89,0.057,0.779,0.85,0.889,0.927,1.007
2021-06-09,0.91,0.06,0.799,0.869,0.911,0.949,1.03
2021-06-10,0.934,0.063,0.822,0.892,0.934,0.974,1.068
2021-06-11,0.959,0.065,0.833,0.914,0.961,1.0,1.088
2021-06-12,0.983,0.068,0.854,0.94,0.981,1.028,1.12
2021-06-13,1.007,0.07,0.864,0.96,1.007,1.053,1.153
2021-06-14,1.032,0.073,0.893,0.982,1.03,1.082,1.187
2021-06-15,1.059,0.075,0.912,1.009,1.059,1.107,1.212
2021-06-16,1.084,0.078,0.931,1.032,1.083,1.135,1.237
2021-06-17,1.11,0.082,0.961,1.052,1.108,1.167,1.273
2021-06-18,1.134,0.083,0.982,1.075,1.132,1.189,1.303
2021-06-19,1.16,0.087,1.001,1.096,1.153,1.22,1.339
2021-06-20,1.185,0.092,1.017,1.117,1.181,1.244,1.372
2021-06-21,1.209,0.094,1.047,1.14,1.203,1.272,1.411
2021-06-22,1.229,0.096,1.054,1.16,1.225,1.288,1.44
2021-06-23,1.25,0.102,1.062,1.182,1.246,1.307,1.47
2021-06-24,1.27,0.104,1.08,1.206,1.267,1.333,1.489
2021-06-25,1.288,0.111,1.086,1.215,1.284,1.351,1.531
2021-06-26,1.303,0.118,1.088,1.219,1.301,1.376,1.56
2021-06-27,1.316,0.122,1.096,1.228,1.314,1.394,1.571
2021-06-28,1.33,0.128,1.093,1.245,1.321,1.406,1.597
2021-06-29,1.34,0.136,1.091,1.247,1.333,1.422,1.635
2021-06-30,1.348,0.143,1.085,1.247,1.342,1.438,1.651
2021-07-01,1.353,0.149,1.08,1.245,1.353,1.455,1.657
2021-07-02,1.356,0.156,1.078,1.244,1.349,1.463,1.659
2021-07-03,1.362,0.16,1.076,1.244,1.351,1.465,1.697
2021-07-04,1.362,0.165,1.074,1.242,1.352,1.475,1.712
2021-07-05,1.364,0.173,1.042,1.239,1.355,1.472,1.727
2021-07-06,1.363,0.178,1.044,1.235,1.346,1.475,1.743
2021-07-07,1.363,0.182,1.041,1.237,1.355,1.474,1.765
2021-07-08,1.365,0.19,1.036,1.234,1.351,1.484,1.757
2021-07-09,1.368,0.2,1.027,1.223,1.362,1.497,1.78
2021-07-10,1.371,0.207,1.024,1.22,1.354,1.504,1.836
2021-07-11,1.372,0.216,1.019,1.212,1.35,1.51,1.825
2021-07-12,1.372,0.221,1.002,1.211,1.352,1.519,1.838
2021-07-13,1.374,0.226,0.996,1.209,1.351,1.531,1.841
2021-07-14,1.373,0.23,0.986,1.208,1.351,1.54,1.859
2021-07-15,1.375,0.235,0.978,1.203,1.357,1.542,1.875
2021-07-16,1.378,0.239,0.971,1.203,1.36,1.543,1.891
2021-07-17,1.379,0.243,0.962,1.199,1.36,1.541,1.901
2021-07-18,1.379,0.248,0.966,1.194,1.356,1.539,1.928
2021-07-19,1.377,0.253,0.957,1.191,1.355,1.547,1.95
2021-07-20,1.379,0.257,0.956,1.193,1.344,1.544,1.968
2021-07-21,1.381,0.261,0.94,1.196,1.345,1.549,1.974
2021-07-22,1.381,0.271,0.944,1.19,1.335,1.554,2.002
2021-07-23,1.378,0.274,0.942,1.187,1.331,1.556,1.977
2021-07-24,1.377,0.276,0.923,1.183,1.343,1.549,1.98
2021-07-25,1.378,0.278,0.928,1.181,1.353,1.55,1.997
2021-07-26,1.378,0.28,0.915,1.178,1.345,1.553,2.034
2021-07-27,1.377,0.286,0.914,1.174,1.355,1.556,1.996
