,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.867,0.056,0.766,0.827,0.866,0.905,0.981
2021-04-10,0.861,0.056,0.755,0.823,0.862,0.898,0.981
2021-04-11,0.855,0.056,0.748,0.815,0.855,0.891,0.971
2021-04-12,0.849,0.057,0.738,0.808,0.848,0.886,0.97
2021-04-13,0.844,0.056,0.736,0.806,0.844,0.88,0.956
2021-04-14,0.838,0.056,0.736,0.801,0.836,0.874,0.952
2021-04-15,0.831,0.056,0.728,0.791,0.831,0.866,0.945
2021-04-16,0.825,0.055,0.725,0.789,0.821,0.861,0.939
2021-04-17,0.818,0.055,0.719,0.78,0.817,0.854,0.936
2021-04-18,0.813,0.056,0.712,0.772,0.809,0.849,0.928
2021-04-19,0.807,0.054,0.71,0.768,0.805,0.841,0.914
2021-04-20,0.801,0.055,0.706,0.763,0.797,0.837,0.91
2021-04-21,0.794,0.057,0.691,0.753,0.791,0.831,0.913
2021-04-22,0.788,0.056,0.687,0.751,0.784,0.823,0.9
2021-04-23,0.781,0.054,0.68,0.743,0.781,0.816,0.889
2021-04-24,0.773,0.054,0.671,0.736,0.773,0.809,0.881
2021-04-25,0.767,0.052,0.67,0.731,0.767,0.803,0.864
2021-04-26,0.762,0.052,0.66,0.728,0.76,0.799,0.865
2021-04-27,0.755,0.052,0.652,0.721,0.756,0.788,0.86
2021-04-28,0.75,0.052,0.652,0.716,0.752,0.784,0.85
2021-04-29,0.745,0.053,0.647,0.708,0.744,0.779,0.855
2021-04-30,0.738,0.053,0.641,0.701,0.737,0.77,0.848
2021-05-01,0.733,0.053,0.636,0.699,0.733,0.766,0.84
2021-05-02,0.728,0.054,0.626,0.691,0.729,0.766,0.834
2021-05-03,0.723,0.053,0.615,0.689,0.723,0.758,0.828
2021-05-04,0.718,0.054,0.613,0.682,0.717,0.756,0.832
2021-05-05,0.713,0.054,0.605,0.674,0.712,0.75,0.819
2021-05-06,0.709,0.055,0.605,0.669,0.707,0.745,0.826
2021-05-07,0.705,0.056,0.602,0.665,0.703,0.744,0.82
2021-05-08,0.702,0.057,0.602,0.662,0.7,0.741,0.816
2021-05-09,0.699,0.058,0.59,0.659,0.699,0.736,0.82
2021-05-10,0.697,0.059,0.582,0.658,0.696,0.736,0.814
2021-05-11,0.695,0.063,0.58,0.651,0.695,0.734,0.824
2021-05-12,0.691,0.064,0.573,0.648,0.69,0.734,0.829
2021-05-13,0.69,0.067,0.568,0.642,0.69,0.731,0.829
2021-05-14,0.687,0.068,0.556,0.64,0.687,0.732,0.827
2021-05-15,0.687,0.07,0.554,0.64,0.684,0.732,0.831
2021-05-16,0.686,0.073,0.549,0.639,0.681,0.732,0.832
2021-05-17,0.685,0.075,0.55,0.634,0.68,0.736,0.84
2021-05-18,0.686,0.078,0.544,0.636,0.681,0.736,0.852
2021-05-19,0.687,0.081,0.536,0.633,0.679,0.739,0.858
2021-05-20,0.688,0.085,0.53,0.632,0.681,0.741,0.866
2021-05-21,0.687,0.087,0.536,0.627,0.681,0.745,0.866
2021-05-22,0.687,0.09,0.527,0.626,0.683,0.741,0.873
2021-05-23,0.688,0.093,0.523,0.622,0.681,0.748,0.886
2021-05-24,0.688,0.096,0.517,0.619,0.682,0.751,0.899
2021-05-25,0.689,0.098,0.511,0.618,0.681,0.754,0.888
2021-05-26,0.69,0.102,0.506,0.617,0.682,0.756,0.907
2021-05-27,0.69,0.104,0.511,0.614,0.682,0.761,0.898
2021-05-28,0.69,0.107,0.504,0.614,0.683,0.759,0.91
2021-05-29,0.692,0.109,0.506,0.614,0.685,0.76,0.941
2021-05-30,0.691,0.112,0.498,0.61,0.68,0.763,0.94
2021-05-31,0.691,0.115,0.489,0.613,0.678,0.762,0.945
2021-06-01,0.691,0.118,0.488,0.609,0.681,0.761,0.938
2021-06-02,0.69,0.119,0.483,0.607,0.68,0.76,0.937
2021-06-03,0.691,0.119,0.483,0.61,0.681,0.764,0.949
2021-06-04,0.691,0.123,0.471,0.605,0.679,0.772,0.954
2021-06-05,0.691,0.126,0.461,0.605,0.68,0.77,0.971
2021-06-06,0.691,0.13,0.46,0.603,0.679,0.771,0.973
2021-06-07,0.691,0.132,0.457,0.603,0.676,0.773,0.969
2021-06-08,0.692,0.135,0.455,0.604,0.673,0.772,0.962
2021-06-09,0.693,0.139,0.448,0.602,0.681,0.779,0.984
2021-06-10,0.693,0.141,0.446,0.597,0.679,0.778,0.983
2021-06-11,0.695,0.144,0.446,0.595,0.683,0.783,1.003
2021-06-12,0.696,0.147,0.437,0.599,0.685,0.789,1.015
2021-06-13,0.696,0.151,0.433,0.592,0.679,0.789,1.017
2021-06-14,0.696,0.152,0.436,0.593,0.682,0.788,1.011
2021-06-15,0.698,0.155,0.434,0.595,0.678,0.794,1.027
2021-06-16,0.698,0.157,0.433,0.589,0.675,0.792,1.021
