,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.866,0.054,0.772,0.827,0.865,0.901,0.982
2021-04-10,0.86,0.056,0.759,0.822,0.858,0.896,0.97
2021-04-11,0.856,0.055,0.757,0.82,0.853,0.892,0.968
2021-04-12,0.851,0.055,0.747,0.814,0.848,0.883,0.969
2021-04-13,0.845,0.053,0.747,0.809,0.845,0.879,0.955
2021-04-14,0.84,0.054,0.742,0.804,0.838,0.873,0.948
2021-04-15,0.834,0.053,0.734,0.796,0.831,0.869,0.947
2021-04-16,0.829,0.055,0.726,0.79,0.828,0.865,0.942
2021-04-17,0.823,0.055,0.717,0.784,0.822,0.859,0.934
2021-04-18,0.818,0.054,0.72,0.781,0.816,0.853,0.929
2021-04-19,0.813,0.053,0.706,0.779,0.811,0.848,0.921
2021-04-20,0.807,0.053,0.709,0.773,0.805,0.84,0.922
2021-04-21,0.799,0.053,0.693,0.764,0.798,0.834,0.91
2021-04-22,0.793,0.053,0.693,0.761,0.792,0.827,0.901
2021-04-23,0.786,0.053,0.683,0.752,0.785,0.819,0.891
2021-04-24,0.779,0.052,0.675,0.743,0.776,0.811,0.885
2021-04-25,0.771,0.053,0.672,0.735,0.77,0.806,0.884
2021-04-26,0.764,0.053,0.67,0.729,0.762,0.796,0.871
2021-04-27,0.757,0.052,0.657,0.723,0.754,0.791,0.868
2021-04-28,0.748,0.051,0.652,0.712,0.747,0.784,0.849
2021-04-29,0.741,0.052,0.643,0.704,0.742,0.774,0.84
2021-04-30,0.734,0.051,0.64,0.698,0.735,0.766,0.835
2021-05-01,0.726,0.052,0.631,0.689,0.724,0.763,0.833
2021-05-02,0.717,0.052,0.622,0.679,0.717,0.752,0.824
2021-05-03,0.71,0.052,0.616,0.674,0.71,0.743,0.817
2021-05-04,0.702,0.05,0.61,0.668,0.701,0.736,0.804
2021-05-05,0.695,0.049,0.604,0.662,0.696,0.727,0.793
2021-05-06,0.69,0.049,0.596,0.654,0.692,0.722,0.784
2021-05-07,0.684,0.05,0.588,0.652,0.683,0.715,0.781
2021-05-08,0.679,0.051,0.582,0.643,0.677,0.713,0.779
2021-05-09,0.674,0.052,0.58,0.636,0.67,0.709,0.78
2021-05-10,0.668,0.052,0.573,0.633,0.667,0.704,0.768
2021-05-11,0.662,0.053,0.564,0.626,0.66,0.697,0.764
2021-05-12,0.657,0.053,0.558,0.623,0.654,0.692,0.764
2021-05-13,0.653,0.053,0.55,0.616,0.651,0.687,0.762
2021-05-14,0.649,0.053,0.552,0.612,0.645,0.684,0.761
2021-05-15,0.647,0.055,0.546,0.609,0.643,0.679,0.761
2021-05-16,0.644,0.056,0.544,0.604,0.641,0.681,0.77
2021-05-17,0.641,0.058,0.541,0.598,0.638,0.677,0.768
2021-05-18,0.638,0.061,0.529,0.594,0.635,0.678,0.769
2021-05-19,0.635,0.064,0.521,0.589,0.631,0.677,0.767
2021-05-20,0.632,0.067,0.515,0.586,0.629,0.677,0.768
2021-05-21,0.631,0.071,0.507,0.581,0.625,0.677,0.773
2021-05-22,0.629,0.073,0.501,0.576,0.624,0.673,0.781
2021-05-23,0.627,0.075,0.495,0.573,0.624,0.674,0.79
2021-05-24,0.627,0.077,0.493,0.568,0.625,0.676,0.796
2021-05-25,0.626,0.081,0.481,0.567,0.623,0.677,0.793
2021-05-26,0.626,0.083,0.483,0.565,0.62,0.68,0.804
2021-05-27,0.625,0.086,0.479,0.563,0.619,0.68,0.807
2021-05-28,0.625,0.09,0.472,0.561,0.619,0.682,0.82
2021-05-29,0.625,0.092,0.471,0.554,0.618,0.68,0.834
2021-05-30,0.626,0.095,0.465,0.555,0.618,0.685,0.828
2021-05-31,0.625,0.097,0.464,0.555,0.618,0.685,0.826
2021-06-01,0.627,0.1,0.456,0.56,0.619,0.689,0.848
2021-06-02,0.628,0.103,0.453,0.553,0.621,0.692,0.851
2021-06-03,0.629,0.107,0.449,0.553,0.618,0.695,0.861
2021-06-04,0.628,0.109,0.447,0.547,0.617,0.697,0.863
2021-06-05,0.628,0.111,0.444,0.551,0.618,0.695,0.866
2021-06-06,0.629,0.112,0.446,0.549,0.618,0.695,0.885
2021-06-07,0.629,0.114,0.436,0.547,0.618,0.697,0.881
2021-06-08,0.629,0.116,0.44,0.547,0.619,0.703,0.881
2021-06-09,0.63,0.119,0.427,0.542,0.617,0.706,0.876
2021-06-10,0.63,0.12,0.427,0.541,0.614,0.703,0.885
2021-06-11,0.63,0.123,0.42,0.54,0.617,0.709,0.889
2021-06-12,0.631,0.125,0.421,0.542,0.62,0.715,0.895
2021-06-13,0.632,0.127,0.424,0.542,0.618,0.722,0.917
2021-06-14,0.632,0.128,0.414,0.539,0.618,0.716,0.918
2021-06-15,0.633,0.13,0.419,0.538,0.619,0.718,0.917
2021-06-16,0.633,0.133,0.415,0.542,0.62,0.718,0.935
2021-06-17,0.633,0.134,0.412,0.539,0.62,0.72,0.93
2021-06-18,0.633,0.136,0.416,0.535,0.622,0.715,0.943
2021-06-19,0.633,0.137,0.403,0.537,0.617,0.717,0.935
2021-06-20,0.632,0.139,0.399,0.53,0.621,0.721,0.952
2021-06-21,0.632,0.141,0.394,0.53,0.618,0.722,0.965
2021-06-22,0.633,0.143,0.393,0.529,0.619,0.72,0.976
