,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.939,0.06,0.827,0.892,0.939,0.982,1.055
2021-04-03,0.934,0.061,0.823,0.891,0.934,0.974,1.059
2021-04-04,0.928,0.061,0.812,0.883,0.928,0.969,1.052
2021-04-05,0.925,0.061,0.811,0.884,0.922,0.967,1.05
2021-04-06,0.919,0.061,0.809,0.877,0.918,0.957,1.042
2021-04-07,0.912,0.058,0.8,0.873,0.911,0.953,1.029
2021-04-08,0.907,0.057,0.802,0.867,0.906,0.943,1.024
2021-04-09,0.902,0.057,0.798,0.863,0.9,0.938,1.013
2021-04-10,0.898,0.056,0.792,0.86,0.897,0.937,1.007
2021-04-11,0.892,0.056,0.786,0.852,0.892,0.931,1.002
2021-04-12,0.888,0.056,0.781,0.851,0.886,0.928,1.003
2021-04-13,0.883,0.055,0.779,0.846,0.88,0.92,0.996
2021-04-14,0.878,0.054,0.778,0.842,0.875,0.915,0.98
2021-04-15,0.875,0.053,0.774,0.838,0.872,0.91,0.982
2021-04-16,0.872,0.053,0.772,0.835,0.872,0.907,0.984
2021-04-17,0.866,0.052,0.77,0.828,0.866,0.898,0.974
2021-04-18,0.862,0.051,0.775,0.826,0.86,0.896,0.965
2021-04-19,0.857,0.051,0.759,0.823,0.856,0.889,0.959
2021-04-20,0.852,0.051,0.752,0.818,0.851,0.888,0.952
2021-04-21,0.848,0.051,0.755,0.81,0.85,0.881,0.948
2021-04-22,0.843,0.052,0.752,0.805,0.842,0.879,0.947
2021-04-23,0.841,0.049,0.752,0.808,0.839,0.876,0.943
2021-04-24,0.838,0.051,0.747,0.802,0.838,0.873,0.942
2021-04-25,0.835,0.053,0.743,0.8,0.833,0.868,0.943
2021-04-26,0.831,0.054,0.735,0.794,0.83,0.865,0.942
2021-04-27,0.827,0.053,0.727,0.789,0.824,0.862,0.934
2021-04-28,0.824,0.054,0.722,0.788,0.824,0.858,0.935
2021-04-29,0.822,0.053,0.725,0.786,0.82,0.853,0.925
2021-04-30,0.817,0.052,0.722,0.78,0.816,0.85,0.923
2021-05-01,0.814,0.051,0.722,0.777,0.813,0.849,0.923
2021-05-02,0.811,0.052,0.714,0.776,0.809,0.844,0.915
2021-05-03,0.808,0.053,0.711,0.772,0.806,0.844,0.913
2021-05-04,0.805,0.052,0.702,0.771,0.803,0.838,0.91
2021-05-05,0.803,0.05,0.708,0.767,0.803,0.837,0.902
2021-05-06,0.801,0.05,0.705,0.767,0.8,0.838,0.897
2021-05-07,0.8,0.05,0.705,0.766,0.799,0.833,0.906
2021-05-08,0.797,0.049,0.706,0.763,0.798,0.828,0.895
2021-05-09,0.794,0.05,0.695,0.76,0.793,0.825,0.895
2021-05-10,0.79,0.05,0.693,0.756,0.791,0.823,0.887
2021-05-11,0.787,0.049,0.69,0.753,0.787,0.822,0.883
2021-05-12,0.784,0.049,0.689,0.747,0.784,0.818,0.878
2021-05-13,0.781,0.048,0.684,0.75,0.783,0.813,0.877
2021-05-14,0.779,0.049,0.688,0.748,0.777,0.811,0.879
2021-05-15,0.775,0.05,0.685,0.74,0.772,0.807,0.877
2021-05-16,0.773,0.05,0.68,0.738,0.771,0.806,0.878
2021-05-17,0.769,0.05,0.68,0.735,0.766,0.803,0.875
2021-05-18,0.766,0.048,0.674,0.734,0.766,0.798,0.86
2021-05-19,0.761,0.049,0.667,0.726,0.759,0.793,0.857
2021-05-20,0.757,0.05,0.662,0.723,0.757,0.789,0.867
2021-05-21,0.757,0.05,0.663,0.723,0.754,0.79,0.854
2021-05-22,0.755,0.047,0.666,0.724,0.755,0.785,0.851
2021-05-23,0.753,0.048,0.663,0.721,0.752,0.783,0.846
2021-05-24,0.754,0.05,0.659,0.72,0.753,0.786,0.856
2021-05-25,0.753,0.051,0.659,0.718,0.752,0.786,0.851
2021-05-26,0.753,0.051,0.653,0.719,0.752,0.785,0.86
2021-05-27,0.754,0.052,0.658,0.719,0.754,0.788,0.859
2021-05-28,0.755,0.051,0.662,0.72,0.754,0.787,0.859
2021-05-29,0.757,0.051,0.654,0.72,0.756,0.79,0.854
2021-05-30,0.757,0.051,0.661,0.721,0.756,0.791,0.857
2021-05-31,0.76,0.051,0.661,0.722,0.757,0.795,0.866
2021-06-01,0.762,0.049,0.671,0.729,0.763,0.793,0.861
2021-06-02,0.764,0.05,0.673,0.728,0.763,0.797,0.866
2021-06-03,0.768,0.052,0.674,0.733,0.765,0.802,0.882
2021-06-04,0.771,0.053,0.678,0.735,0.77,0.803,0.886
2021-06-05,0.775,0.054,0.677,0.737,0.771,0.808,0.891
2021-06-06,0.777,0.057,0.672,0.738,0.775,0.813,0.891
2021-06-07,0.781,0.059,0.671,0.739,0.78,0.821,0.9
2021-06-08,0.785,0.063,0.67,0.739,0.784,0.824,0.915
2021-06-09,0.788,0.066,0.668,0.742,0.787,0.831,0.925
2021-06-10,0.791,0.069,0.663,0.742,0.788,0.835,0.931
2021-06-11,0.794,0.072,0.658,0.745,0.791,0.841,0.939
2021-06-12,0.796,0.076,0.66,0.745,0.792,0.845,0.95
2021-06-13,0.798,0.079,0.664,0.741,0.793,0.852,0.954
2021-06-14,0.8,0.083,0.651,0.737,0.795,0.86,0.971
2021-06-15,0.803,0.087,0.649,0.737,0.796,0.863,0.985
2021-06-16,0.805,0.089,0.65,0.739,0.8,0.864,0.995
2021-06-17,0.806,0.095,0.651,0.737,0.8,0.869,1.006
2021-06-18,0.807,0.1,0.65,0.735,0.798,0.87,1.026
2021-06-19,0.807,0.103,0.637,0.731,0.798,0.871,1.025
2021-06-20,0.809,0.107,0.632,0.732,0.802,0.876,1.047
2021-06-21,0.81,0.108,0.63,0.731,0.801,0.878,1.051
2021-06-22,0.811,0.114,0.618,0.73,0.799,0.882,1.052
2021-06-23,0.812,0.118,0.614,0.729,0.802,0.886,1.066
2021-06-24,0.812,0.122,0.603,0.723,0.8,0.891,1.072
2021-06-25,0.813,0.123,0.608,0.722,0.803,0.89,1.08
2021-06-26,0.812,0.127,0.607,0.721,0.798,0.895,1.077
2021-06-27,0.813,0.129,0.604,0.717,0.803,0.888,1.083
2021-06-28,0.816,0.132,0.597,0.72,0.805,0.891,1.099
2021-06-29,0.817,0.133,0.594,0.722,0.807,0.897,1.096
2021-06-30,0.817,0.138,0.591,0.716,0.803,0.903,1.111
2021-07-01,0.817,0.14,0.595,0.717,0.801,0.903,1.118
2021-07-02,0.818,0.144,0.584,0.713,0.8,0.91,1.135
2021-07-03,0.818,0.146,0.58,0.713,0.803,0.911,1.154
2021-07-04,0.82,0.149,0.574,0.708,0.803,0.915,1.153
2021-07-05,0.82,0.152,0.565,0.712,0.804,0.912,1.146
2021-07-06,0.822,0.156,0.567,0.714,0.803,0.92,1.162
2021-07-07,0.822,0.158,0.567,0.71,0.807,0.916,1.176
2021-07-08,0.821,0.159,0.569,0.704,0.804,0.916,1.191
2021-07-09,0.821,0.16,0.561,0.701,0.808,0.917,1.18
2021-07-10,0.821,0.163,0.557,0.704,0.812,0.917,1.176
2021-07-11,0.818,0.166,0.544,0.697,0.804,0.918,1.199
2021-07-12,0.82,0.171,0.531,0.697,0.803,0.922,1.219
2021-07-13,0.82,0.173,0.526,0.697,0.797,0.925,1.205
