,mean,std,2.5%,25%,median,75%,97.5%
2020-04-20,0.763,0.05,0.675,0.73,0.761,0.795,0.858
2020-04-21,0.77,0.049,0.682,0.735,0.768,0.801,0.867
2020-04-22,0.778,0.049,0.689,0.745,0.775,0.812,0.882
2020-04-23,0.788,0.051,0.695,0.751,0.783,0.824,0.891
2020-04-24,0.798,0.051,0.702,0.76,0.796,0.833,0.902
2020-04-25,0.809,0.052,0.715,0.772,0.807,0.844,0.922
2020-04-26,0.822,0.052,0.721,0.785,0.821,0.857,0.924
2020-04-27,0.834,0.053,0.738,0.797,0.832,0.869,0.938
2020-04-28,0.848,0.055,0.748,0.809,0.845,0.882,0.961
2020-04-29,0.863,0.056,0.761,0.824,0.861,0.9,0.978
2020-04-30,0.879,0.057,0.771,0.841,0.878,0.914,0.996
2020-05-01,0.895,0.057,0.788,0.856,0.893,0.931,1.011
2020-05-02,0.911,0.058,0.798,0.872,0.91,0.951,1.024
2020-05-03,0.929,0.058,0.815,0.89,0.928,0.967,1.048
2020-05-04,0.948,0.061,0.831,0.907,0.946,0.987,1.072
2020-05-05,0.966,0.061,0.853,0.926,0.966,1.008,1.084
2020-05-06,0.987,0.062,0.869,0.945,0.985,1.026,1.118
2020-05-07,1.008,0.065,0.883,0.965,1.004,1.055,1.135
2020-05-08,1.026,0.064,0.905,0.98,1.023,1.071,1.155
2020-05-09,1.048,0.066,0.928,1.003,1.045,1.093,1.184
2020-05-10,1.07,0.068,0.944,1.022,1.065,1.118,1.198
2020-05-11,1.09,0.069,0.958,1.039,1.088,1.139,1.223
2020-05-12,1.107,0.07,0.978,1.059,1.106,1.154,1.248
2020-05-13,1.125,0.071,0.99,1.077,1.125,1.172,1.266
2020-05-14,1.143,0.072,1.004,1.094,1.141,1.191,1.287
2020-05-15,1.157,0.073,1.024,1.107,1.156,1.203,1.31
2020-05-16,1.169,0.072,1.035,1.122,1.168,1.215,1.321
2020-05-17,1.184,0.072,1.053,1.134,1.18,1.229,1.338
2020-05-18,1.193,0.073,1.066,1.141,1.189,1.239,1.343
2020-05-19,1.196,0.073,1.064,1.146,1.191,1.245,1.351
2020-05-20,1.201,0.073,1.059,1.152,1.199,1.25,1.346
2020-05-21,1.206,0.073,1.067,1.158,1.203,1.258,1.352
2020-05-22,1.203,0.074,1.06,1.15,1.201,1.257,1.346
2020-05-23,1.196,0.073,1.055,1.15,1.195,1.249,1.344
2020-05-24,1.192,0.072,1.055,1.142,1.191,1.239,1.341
2020-05-25,1.184,0.073,1.037,1.139,1.183,1.228,1.332
2020-05-26,1.171,0.073,1.026,1.124,1.168,1.216,1.325
2020-05-27,1.154,0.072,1.026,1.106,1.155,1.2,1.305
2020-05-28,1.138,0.071,1.004,1.089,1.136,1.184,1.274
2020-05-29,1.12,0.07,0.993,1.073,1.119,1.164,1.262
2020-05-30,1.102,0.071,0.973,1.053,1.101,1.146,1.248
2020-05-31,1.081,0.068,0.951,1.033,1.081,1.125,1.218
2020-06-01,1.059,0.067,0.937,1.012,1.058,1.102,1.194
2020-06-02,1.035,0.065,0.915,0.993,1.032,1.075,1.168
2020-06-03,1.013,0.065,0.891,0.969,1.011,1.053,1.155
2020-06-04,0.99,0.065,0.877,0.945,0.989,1.025,1.137
2020-06-05,0.967,0.064,0.844,0.921,0.965,1.009,1.106
2020-06-06,0.944,0.062,0.839,0.901,0.941,0.985,1.075
2020-06-07,0.924,0.061,0.816,0.881,0.921,0.963,1.052
2020-06-08,0.907,0.059,0.802,0.866,0.906,0.944,1.026
2020-06-09,0.89,0.059,0.781,0.852,0.887,0.926,1.018
2020-06-10,0.874,0.057,0.767,0.833,0.873,0.914,0.985
2020-06-11,0.86,0.055,0.762,0.821,0.858,0.901,0.97
2020-06-12,0.849,0.054,0.748,0.811,0.849,0.889,0.947
2020-06-13,0.841,0.054,0.74,0.806,0.84,0.879,0.951
2020-06-14,0.835,0.052,0.737,0.8,0.835,0.87,0.941
2020-06-15,0.832,0.052,0.733,0.798,0.83,0.866,0.934
2020-06-16,0.831,0.053,0.733,0.792,0.83,0.867,0.94
2020-06-17,0.832,0.052,0.735,0.797,0.831,0.866,0.931
2020-06-18,0.835,0.053,0.735,0.798,0.833,0.869,0.935
2020-06-19,0.838,0.053,0.731,0.803,0.837,0.872,0.941
2020-06-20,0.844,0.055,0.74,0.809,0.842,0.88,0.953
2020-06-21,0.853,0.056,0.751,0.814,0.851,0.89,0.966
2020-06-22,0.863,0.056,0.754,0.826,0.861,0.902,0.969
2020-06-23,0.873,0.056,0.77,0.834,0.87,0.909,0.992
2020-06-24,0.885,0.055,0.786,0.846,0.883,0.92,1.002
2020-06-25,0.899,0.056,0.797,0.861,0.898,0.934,1.012
2020-06-26,0.915,0.058,0.814,0.875,0.913,0.952,1.036
2020-06-27,0.932,0.059,0.825,0.892,0.928,0.971,1.053
2020-06-28,0.951,0.058,0.842,0.91,0.951,0.991,1.061
2020-06-29,0.968,0.059,0.855,0.927,0.966,1.005,1.081
2020-06-30,0.989,0.061,0.869,0.948,0.989,1.028,1.113
2020-07-01,1.009,0.061,0.893,0.966,1.009,1.049,1.13
2020-07-02,1.03,0.064,0.914,0.985,1.03,1.069,1.16
2020-07-03,1.052,0.066,0.928,1.008,1.048,1.096,1.193
2020-07-04,1.07,0.068,0.95,1.023,1.066,1.113,1.205
2020-07-05,1.089,0.069,0.966,1.037,1.087,1.137,1.229
2020-07-06,1.106,0.068,0.99,1.058,1.101,1.15,1.245
2020-07-07,1.125,0.071,0.998,1.075,1.121,1.171,1.271
2020-07-08,1.139,0.069,1.008,1.09,1.137,1.182,1.287
2020-07-09,1.152,0.07,1.01,1.107,1.154,1.198,1.282
2020-07-10,1.163,0.071,1.026,1.115,1.166,1.211,1.301
2020-07-11,1.171,0.073,1.022,1.124,1.174,1.218,1.306
2020-07-12,1.173,0.074,1.022,1.125,1.172,1.219,1.31
2020-07-13,1.175,0.077,1.024,1.123,1.176,1.223,1.331
2020-07-14,1.176,0.077,1.026,1.124,1.173,1.228,1.331
2020-07-15,1.174,0.078,1.015,1.124,1.17,1.225,1.327
2020-07-16,1.169,0.077,1.017,1.118,1.167,1.219,1.317
2020-07-17,1.165,0.076,1.015,1.114,1.165,1.217,1.32
2020-07-18,1.156,0.074,1.012,1.103,1.153,1.206,1.3
2020-07-19,1.146,0.072,1.007,1.096,1.147,1.195,1.281
2020-07-20,1.136,0.073,0.992,1.087,1.136,1.18,1.281
2020-07-21,1.126,0.073,0.992,1.077,1.123,1.172,1.276
2020-07-22,1.116,0.068,0.992,1.067,1.117,1.163,1.254
2020-07-23,1.104,0.067,0.985,1.054,1.103,1.151,1.231
2020-07-24,1.093,0.066,0.971,1.047,1.088,1.14,1.219
2020-07-25,1.082,0.066,0.951,1.036,1.078,1.126,1.22
2020-07-26,1.07,0.067,0.953,1.026,1.064,1.114,1.212
2020-07-27,1.063,0.067,0.932,1.015,1.063,1.107,1.197
2020-07-28,1.055,0.064,0.924,1.012,1.056,1.097,1.177
2020-07-29,1.044,0.065,0.925,1.002,1.044,1.087,1.175
2020-07-30,1.036,0.063,0.91,0.993,1.035,1.078,1.157
2020-07-31,1.029,0.062,0.908,0.984,1.03,1.07,1.152
2020-08-01,1.023,0.062,0.907,0.981,1.021,1.063,1.158
2020-08-02,1.018,0.062,0.903,0.974,1.016,1.06,1.138
2020-08-03,1.013,0.06,0.895,0.97,1.013,1.052,1.125
2020-08-04,1.011,0.06,0.895,0.968,1.01,1.049,1.135
2020-08-05,1.008,0.06,0.893,0.967,1.006,1.05,1.122
2020-08-06,1.008,0.062,0.889,0.964,1.005,1.05,1.136
2020-08-07,1.008,0.062,0.902,0.965,1.004,1.051,1.139
2020-08-08,1.008,0.061,0.896,0.968,1.004,1.047,1.134
2020-08-09,1.014,0.06,0.9,0.972,1.012,1.053,1.137
2020-08-10,1.019,0.06,0.911,0.978,1.017,1.056,1.146
2020-08-11,1.024,0.064,0.911,0.976,1.02,1.066,1.158
2020-08-12,1.031,0.064,0.916,0.986,1.028,1.073,1.163
2020-08-13,1.036,0.064,0.921,0.991,1.033,1.076,1.171
2020-08-14,1.043,0.063,0.927,0.998,1.04,1.087,1.169
2020-08-15,1.051,0.067,0.935,1.003,1.049,1.095,1.195
2020-08-16,1.056,0.068,0.93,1.009,1.052,1.099,1.196
2020-08-17,1.064,0.068,0.933,1.019,1.063,1.108,1.203
2020-08-18,1.072,0.068,0.937,1.027,1.073,1.115,1.205
2020-08-19,1.08,0.07,0.946,1.033,1.08,1.126,1.222
2020-08-20,1.091,0.073,0.95,1.044,1.088,1.137,1.244
2020-08-21,1.098,0.071,0.96,1.049,1.094,1.146,1.243
2020-08-22,1.108,0.072,0.978,1.059,1.105,1.161,1.249
2020-08-23,1.116,0.071,0.983,1.068,1.111,1.167,1.258
2020-08-24,1.122,0.071,0.989,1.071,1.121,1.171,1.265
2020-08-25,1.135,0.071,1.007,1.084,1.133,1.184,1.284
2020-08-26,1.143,0.07,1.018,1.093,1.138,1.19,1.296
2020-08-27,1.154,0.071,1.031,1.104,1.151,1.199,1.313
2020-08-28,1.166,0.071,1.037,1.116,1.164,1.214,1.31
2020-08-29,1.177,0.07,1.059,1.128,1.171,1.224,1.327
2020-08-30,1.184,0.071,1.05,1.134,1.182,1.233,1.325
2020-08-31,1.192,0.072,1.064,1.141,1.191,1.24,1.321
2020-09-01,1.201,0.069,1.071,1.153,1.201,1.247,1.33
2020-09-02,1.208,0.069,1.078,1.161,1.205,1.255,1.35
2020-09-03,1.22,0.072,1.092,1.17,1.216,1.269,1.367
2020-09-04,1.227,0.072,1.094,1.18,1.224,1.273,1.375
2020-09-05,1.232,0.073,1.091,1.185,1.231,1.28,1.382
2020-09-06,1.238,0.074,1.101,1.186,1.238,1.288,1.378
2020-09-07,1.244,0.076,1.104,1.19,1.239,1.295,1.408
2020-09-08,1.248,0.077,1.102,1.192,1.246,1.297,1.411
2020-09-09,1.252,0.076,1.107,1.198,1.25,1.301,1.407
2020-09-10,1.254,0.074,1.122,1.201,1.254,1.302,1.411
2020-09-11,1.256,0.074,1.12,1.203,1.255,1.308,1.398
2020-09-12,1.258,0.074,1.109,1.203,1.258,1.31,1.4
2020-09-13,1.26,0.073,1.127,1.206,1.262,1.312,1.403
2020-09-14,1.264,0.074,1.129,1.21,1.262,1.319,1.405
2020-09-15,1.268,0.076,1.127,1.215,1.264,1.318,1.424
2020-09-16,1.27,0.077,1.133,1.216,1.269,1.32,1.415
2020-09-17,1.27,0.077,1.125,1.217,1.266,1.322,1.421
2020-09-18,1.273,0.076,1.128,1.219,1.272,1.322,1.422
2020-09-19,1.273,0.078,1.127,1.221,1.274,1.328,1.424
2020-09-20,1.27,0.077,1.119,1.216,1.27,1.32,1.435
2020-09-21,1.266,0.075,1.121,1.216,1.265,1.315,1.421
2020-09-22,1.266,0.076,1.127,1.213,1.264,1.318,1.413
2020-09-23,1.261,0.074,1.124,1.208,1.257,1.31,1.402
2020-09-24,1.261,0.074,1.121,1.209,1.258,1.311,1.405
2020-09-25,1.259,0.073,1.119,1.209,1.259,1.308,1.4
2020-09-26,1.255,0.073,1.113,1.205,1.256,1.305,1.401
2020-09-27,1.25,0.075,1.103,1.202,1.25,1.3,1.407
2020-09-28,1.245,0.074,1.099,1.195,1.248,1.295,1.386
2020-09-29,1.241,0.075,1.085,1.192,1.242,1.294,1.387
2020-09-30,1.24,0.076,1.091,1.193,1.239,1.29,1.382
2020-10-01,1.236,0.075,1.093,1.183,1.234,1.286,1.383
2020-10-02,1.232,0.076,1.085,1.178,1.231,1.283,1.379
2020-10-03,1.225,0.076,1.085,1.172,1.22,1.278,1.373
2020-10-04,1.221,0.071,1.093,1.17,1.221,1.269,1.356
2020-10-05,1.216,0.071,1.076,1.165,1.216,1.266,1.355
2020-10-06,1.213,0.071,1.081,1.164,1.214,1.26,1.35
2020-10-07,1.208,0.07,1.069,1.161,1.21,1.255,1.34
2020-10-08,1.201,0.072,1.058,1.153,1.202,1.251,1.337
2020-10-09,1.197,0.071,1.054,1.149,1.197,1.247,1.328
2020-10-10,1.192,0.073,1.046,1.141,1.189,1.242,1.332
2020-10-11,1.188,0.074,1.052,1.139,1.186,1.236,1.345
2020-10-12,1.185,0.074,1.054,1.135,1.18,1.233,1.334
2020-10-13,1.177,0.071,1.054,1.126,1.171,1.224,1.321
2020-10-14,1.171,0.07,1.045,1.121,1.166,1.218,1.314
2020-10-15,1.163,0.069,1.04,1.113,1.162,1.21,1.292
2020-10-16,1.158,0.069,1.027,1.108,1.156,1.204,1.295
2020-10-17,1.15,0.068,1.018,1.104,1.151,1.191,1.284
2020-10-18,1.144,0.068,1.022,1.099,1.14,1.191,1.281
2020-10-19,1.134,0.068,1.003,1.089,1.135,1.181,1.262
2020-10-20,1.127,0.067,1.001,1.081,1.129,1.172,1.263
2020-10-21,1.122,0.069,0.995,1.073,1.122,1.165,1.267
2020-10-22,1.118,0.069,0.984,1.072,1.117,1.159,1.257
2020-10-23,1.111,0.07,0.973,1.064,1.109,1.159,1.256
2020-10-24,1.104,0.072,0.976,1.055,1.101,1.149,1.252
2020-10-25,1.097,0.071,0.963,1.048,1.096,1.145,1.246
2020-10-26,1.09,0.07,0.957,1.042,1.089,1.138,1.223
2020-10-27,1.082,0.071,0.952,1.032,1.08,1.128,1.226
2020-10-28,1.075,0.071,0.947,1.027,1.077,1.12,1.214
2020-10-29,1.069,0.069,0.948,1.019,1.067,1.115,1.217
2020-10-30,1.063,0.066,0.937,1.017,1.064,1.107,1.198
2020-10-31,1.056,0.068,0.926,1.009,1.056,1.102,1.188
2020-11-01,1.047,0.064,0.929,1.003,1.044,1.09,1.177
2020-11-02,1.039,0.064,0.924,0.995,1.034,1.083,1.165
2020-11-03,1.032,0.062,0.916,0.988,1.029,1.076,1.155
2020-11-04,1.027,0.063,0.907,0.984,1.025,1.071,1.148
2020-11-05,1.02,0.064,0.907,0.975,1.016,1.064,1.148
2020-11-06,1.015,0.062,0.901,0.97,1.012,1.058,1.138
2020-11-07,1.007,0.063,0.893,0.964,1.003,1.05,1.134
2020-11-08,1.001,0.062,0.884,0.959,0.995,1.041,1.13
2020-11-09,0.997,0.063,0.874,0.957,0.993,1.038,1.119
2020-11-10,0.99,0.062,0.876,0.949,0.989,1.03,1.122
2020-11-11,0.986,0.062,0.866,0.942,0.987,1.025,1.108
2020-11-12,0.984,0.062,0.87,0.939,0.98,1.023,1.116
2020-11-13,0.981,0.061,0.869,0.939,0.981,1.023,1.103
2020-11-14,0.981,0.062,0.866,0.938,0.978,1.023,1.113
2020-11-15,0.979,0.062,0.862,0.937,0.976,1.02,1.105
2020-11-16,0.979,0.063,0.86,0.936,0.978,1.021,1.108
2020-11-17,0.979,0.062,0.863,0.94,0.977,1.019,1.103
2020-11-18,0.979,0.06,0.864,0.937,0.977,1.019,1.1
2020-11-19,0.983,0.061,0.866,0.939,0.982,1.023,1.112
2020-11-20,0.984,0.062,0.87,0.94,0.984,1.026,1.111
2020-11-21,0.987,0.061,0.876,0.942,0.986,1.03,1.112
2020-11-22,0.989,0.06,0.871,0.947,0.987,1.033,1.103
2020-11-23,0.991,0.06,0.882,0.949,0.991,1.033,1.103
2020-11-24,0.995,0.06,0.882,0.955,0.996,1.037,1.108
2020-11-25,0.996,0.061,0.878,0.954,0.997,1.037,1.118
2020-11-26,0.998,0.062,0.876,0.955,0.997,1.039,1.115
2020-11-27,1.002,0.061,0.885,0.962,0.999,1.042,1.127
2020-11-28,1.004,0.061,0.892,0.963,1.001,1.045,1.135
2020-11-29,1.006,0.063,0.895,0.962,1.002,1.05,1.135
2020-11-30,1.009,0.062,0.893,0.963,1.008,1.05,1.137
2020-12-01,1.009,0.062,0.894,0.966,1.007,1.048,1.139
2020-12-02,1.01,0.063,0.899,0.968,1.009,1.05,1.141
2020-12-03,1.011,0.062,0.892,0.971,1.009,1.051,1.137
2020-12-04,1.011,0.061,0.897,0.967,1.011,1.05,1.132
2020-12-05,1.009,0.062,0.889,0.966,1.007,1.05,1.134
2020-12-06,1.008,0.062,0.896,0.964,1.006,1.051,1.134
2020-12-07,1.006,0.063,0.889,0.963,1.004,1.049,1.129
2020-12-08,1.0,0.062,0.887,0.959,0.997,1.04,1.129
2020-12-09,0.996,0.064,0.878,0.951,0.991,1.038,1.126
2020-12-10,0.994,0.064,0.872,0.95,0.992,1.035,1.124
2020-12-11,0.991,0.063,0.878,0.946,0.988,1.031,1.125
2020-12-12,0.986,0.063,0.875,0.942,0.982,1.026,1.121
2020-12-13,0.98,0.062,0.873,0.937,0.978,1.018,1.114
2020-12-14,0.972,0.06,0.86,0.932,0.97,1.013,1.097
2020-12-15,0.963,0.06,0.854,0.923,0.96,1.001,1.087
2020-12-16,0.956,0.059,0.849,0.918,0.951,0.992,1.083
2020-12-17,0.949,0.057,0.843,0.911,0.945,0.987,1.064
2020-12-18,0.943,0.057,0.828,0.904,0.939,0.981,1.064
2020-12-19,0.936,0.055,0.832,0.898,0.936,0.976,1.036
2020-12-20,0.93,0.057,0.823,0.889,0.929,0.97,1.035
2020-12-21,0.922,0.058,0.815,0.882,0.92,0.959,1.034
2020-12-22,0.914,0.057,0.81,0.875,0.914,0.951,1.029
2020-12-23,0.905,0.056,0.8,0.865,0.904,0.942,1.017
2020-12-24,0.896,0.054,0.794,0.858,0.898,0.932,1.005
2020-12-25,0.888,0.052,0.789,0.85,0.887,0.924,0.99
2020-12-26,0.878,0.052,0.781,0.843,0.877,0.913,0.984
2020-12-27,0.869,0.053,0.773,0.832,0.867,0.906,0.972
2020-12-28,0.859,0.054,0.769,0.82,0.855,0.894,0.97
2020-12-29,0.851,0.053,0.761,0.813,0.849,0.885,0.961
2020-12-30,0.844,0.054,0.747,0.807,0.838,0.879,0.957
2020-12-31,0.835,0.053,0.735,0.798,0.835,0.869,0.942
2021-01-01,0.828,0.054,0.731,0.791,0.828,0.863,0.938
2021-01-02,0.822,0.054,0.719,0.786,0.823,0.857,0.926
2021-01-03,0.817,0.055,0.712,0.781,0.816,0.854,0.922
2021-01-04,0.813,0.053,0.715,0.773,0.813,0.847,0.914
2021-01-05,0.811,0.053,0.712,0.772,0.809,0.846,0.917
2021-01-06,0.811,0.05,0.717,0.775,0.809,0.844,0.912
2021-01-07,0.809,0.049,0.713,0.777,0.811,0.842,0.898
2021-01-08,0.808,0.048,0.716,0.773,0.807,0.841,0.905
2021-01-09,0.807,0.049,0.718,0.773,0.807,0.84,0.907
2021-01-10,0.809,0.05,0.718,0.772,0.808,0.844,0.909
2021-01-11,0.812,0.051,0.721,0.776,0.809,0.85,0.913
2021-01-12,0.813,0.052,0.715,0.778,0.813,0.85,0.914
2021-01-13,0.818,0.052,0.719,0.783,0.816,0.851,0.927
2021-01-14,0.824,0.054,0.724,0.788,0.82,0.859,0.935
2021-01-15,0.83,0.052,0.738,0.795,0.826,0.866,0.939
2021-01-16,0.836,0.052,0.743,0.799,0.835,0.871,0.941
2021-01-17,0.844,0.052,0.745,0.806,0.843,0.881,0.946
2021-01-18,0.851,0.052,0.752,0.817,0.85,0.887,0.954
2021-01-19,0.86,0.051,0.758,0.824,0.859,0.895,0.954
2021-01-20,0.867,0.053,0.761,0.83,0.866,0.905,0.965
2021-01-21,0.874,0.054,0.774,0.836,0.874,0.91,0.981
2021-01-22,0.882,0.054,0.779,0.845,0.882,0.919,0.985
2021-01-23,0.892,0.056,0.786,0.854,0.889,0.927,1.006
2021-01-24,0.901,0.058,0.79,0.863,0.899,0.938,1.02
2021-01-25,0.909,0.058,0.806,0.87,0.904,0.942,1.037
2021-01-26,0.918,0.058,0.814,0.876,0.913,0.956,1.041
2021-01-27,0.928,0.059,0.815,0.888,0.925,0.965,1.057
2021-01-28,0.936,0.059,0.833,0.896,0.936,0.974,1.056
2021-01-29,0.947,0.059,0.843,0.906,0.945,0.986,1.064
2021-01-30,0.956,0.058,0.85,0.914,0.953,0.997,1.067
2021-01-31,0.967,0.059,0.858,0.924,0.965,1.006,1.088
2021-02-01,0.976,0.061,0.86,0.933,0.974,1.017,1.098
2021-02-02,0.984,0.061,0.873,0.94,0.983,1.024,1.114
2021-02-03,0.992,0.06,0.883,0.948,0.99,1.03,1.112
2021-02-04,1.001,0.063,0.886,0.956,0.996,1.042,1.134
2021-02-05,1.012,0.062,0.902,0.969,1.009,1.055,1.136
2021-02-06,1.023,0.064,0.905,0.974,1.02,1.064,1.159
2021-02-07,1.03,0.064,0.905,0.988,1.028,1.071,1.162
2021-02-08,1.039,0.064,0.92,0.993,1.036,1.084,1.166
2021-02-09,1.047,0.063,0.927,1.004,1.042,1.091,1.177
2021-02-10,1.055,0.066,0.931,1.009,1.051,1.099,1.184
2021-02-11,1.061,0.069,0.931,1.015,1.059,1.107,1.203
2021-02-12,1.068,0.071,0.931,1.019,1.068,1.114,1.213
2021-02-13,1.076,0.073,0.94,1.026,1.076,1.125,1.218
2021-02-14,1.083,0.075,0.942,1.026,1.083,1.131,1.233
2021-02-15,1.089,0.078,0.947,1.032,1.086,1.139,1.25
2021-02-16,1.094,0.079,0.957,1.038,1.092,1.146,1.257
2021-02-17,1.1,0.078,0.968,1.047,1.097,1.147,1.259
2021-02-18,1.105,0.082,0.964,1.048,1.1,1.157,1.275
2021-02-19,1.11,0.085,0.96,1.049,1.106,1.164,1.277
2021-02-20,1.114,0.087,0.956,1.056,1.108,1.17,1.286
2021-02-21,1.122,0.091,0.962,1.057,1.115,1.183,1.305
2021-02-22,1.126,0.095,0.952,1.059,1.123,1.193,1.322
2021-02-23,1.133,0.1,0.956,1.061,1.129,1.205,1.336
2021-02-24,1.136,0.105,0.954,1.055,1.131,1.209,1.341
2021-02-25,1.14,0.11,0.944,1.063,1.13,1.219,1.357
2021-02-26,1.143,0.116,0.924,1.06,1.136,1.222,1.371
2021-02-27,1.144,0.124,0.919,1.055,1.134,1.234,1.384
2021-02-28,1.145,0.129,0.917,1.053,1.141,1.23,1.411
2021-03-01,1.148,0.134,0.92,1.049,1.147,1.234,1.419
2021-03-02,1.15,0.141,0.906,1.047,1.137,1.243,1.438
2021-03-03,1.15,0.146,0.905,1.042,1.141,1.245,1.435
2021-03-04,1.15,0.153,0.874,1.041,1.137,1.26,1.454
2021-03-05,1.152,0.159,0.88,1.038,1.134,1.261,1.461
2021-03-06,1.152,0.162,0.882,1.037,1.138,1.258,1.491
2021-03-07,1.15,0.165,0.866,1.024,1.139,1.263,1.487
2021-03-08,1.151,0.169,0.872,1.025,1.143,1.267,1.503
2021-03-09,1.151,0.173,0.863,1.026,1.138,1.267,1.502
2021-03-10,1.152,0.179,0.854,1.025,1.142,1.26,1.551
2021-03-11,1.153,0.184,0.846,1.018,1.139,1.269,1.544
2021-03-12,1.155,0.188,0.838,1.016,1.138,1.28,1.557
2021-03-13,1.159,0.192,0.842,1.016,1.148,1.28,1.573
2021-03-14,1.16,0.198,0.833,1.014,1.143,1.283,1.618
2021-03-15,1.162,0.204,0.823,1.007,1.156,1.29,1.623
2021-03-16,1.161,0.206,0.826,1.006,1.156,1.289,1.619
2021-03-17,1.165,0.211,0.824,1.003,1.157,1.295,1.611
2021-03-18,1.166,0.216,0.807,0.994,1.161,1.297,1.628
2021-03-19,1.166,0.222,0.803,0.994,1.164,1.304,1.656
2021-03-20,1.166,0.225,0.79,0.991,1.159,1.301,1.663
2021-03-21,1.168,0.228,0.788,0.995,1.162,1.315,1.679
2021-03-22,1.17,0.233,0.787,1.0,1.154,1.315,1.711
