,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.902,0.056,0.8,0.865,0.901,0.936,1.018
2021-04-09,0.896,0.057,0.784,0.86,0.892,0.937,1.016
2021-04-10,0.89,0.056,0.781,0.855,0.888,0.926,1.001
2021-04-11,0.885,0.054,0.781,0.85,0.884,0.922,0.993
2021-04-12,0.878,0.054,0.777,0.841,0.878,0.917,0.986
2021-04-13,0.87,0.053,0.775,0.835,0.868,0.906,0.982
2021-04-14,0.866,0.054,0.764,0.828,0.866,0.905,0.972
2021-04-15,0.859,0.053,0.759,0.822,0.86,0.896,0.965
2021-04-16,0.852,0.056,0.745,0.812,0.851,0.89,0.969
2021-04-17,0.846,0.054,0.746,0.808,0.846,0.883,0.958
2021-04-18,0.839,0.055,0.728,0.802,0.837,0.876,0.952
2021-04-19,0.831,0.055,0.731,0.79,0.831,0.873,0.938
2021-04-20,0.822,0.054,0.72,0.784,0.823,0.859,0.931
2021-04-21,0.815,0.054,0.708,0.778,0.813,0.851,0.918
2021-04-22,0.806,0.053,0.707,0.769,0.807,0.841,0.906
2021-04-23,0.798,0.051,0.701,0.764,0.798,0.832,0.9
2021-04-24,0.791,0.051,0.694,0.755,0.789,0.827,0.89
2021-04-25,0.783,0.05,0.69,0.748,0.784,0.816,0.881
2021-04-26,0.775,0.051,0.677,0.739,0.774,0.81,0.869
2021-04-27,0.768,0.052,0.671,0.731,0.767,0.804,0.869
2021-04-28,0.76,0.05,0.664,0.726,0.76,0.794,0.859
2021-04-29,0.753,0.05,0.656,0.718,0.753,0.785,0.86
2021-04-30,0.744,0.05,0.649,0.71,0.743,0.778,0.846
2021-05-01,0.737,0.048,0.649,0.706,0.734,0.768,0.839
2021-05-02,0.729,0.048,0.639,0.698,0.726,0.761,0.832
2021-05-03,0.723,0.048,0.635,0.69,0.722,0.754,0.819
2021-05-04,0.714,0.048,0.622,0.68,0.714,0.744,0.812
2021-05-05,0.708,0.048,0.622,0.676,0.704,0.739,0.81
2021-05-06,0.7,0.048,0.617,0.665,0.697,0.728,0.805
2021-05-07,0.692,0.047,0.606,0.658,0.691,0.721,0.79
2021-05-08,0.684,0.047,0.6,0.652,0.682,0.716,0.779
2021-05-09,0.678,0.048,0.594,0.645,0.675,0.711,0.779
2021-05-10,0.672,0.049,0.589,0.638,0.67,0.706,0.776
2021-05-11,0.666,0.049,0.574,0.631,0.666,0.7,0.761
2021-05-12,0.659,0.049,0.567,0.627,0.657,0.693,0.754
2021-05-13,0.654,0.049,0.563,0.62,0.652,0.687,0.75
2021-05-14,0.647,0.049,0.552,0.613,0.645,0.68,0.744
2021-05-15,0.641,0.05,0.55,0.604,0.639,0.676,0.736
2021-05-16,0.636,0.052,0.54,0.599,0.634,0.671,0.737
2021-05-17,0.63,0.052,0.528,0.594,0.63,0.665,0.729
2021-05-18,0.623,0.052,0.523,0.588,0.621,0.66,0.725
2021-05-19,0.619,0.054,0.517,0.58,0.618,0.657,0.718
2021-05-20,0.614,0.055,0.509,0.576,0.613,0.649,0.721
2021-05-21,0.611,0.057,0.502,0.573,0.612,0.649,0.719
2021-05-22,0.607,0.058,0.493,0.569,0.608,0.646,0.721
2021-05-23,0.604,0.059,0.486,0.563,0.603,0.642,0.717
2021-05-24,0.6,0.061,0.485,0.558,0.599,0.638,0.726
2021-05-25,0.597,0.063,0.481,0.555,0.593,0.639,0.724
2021-05-26,0.593,0.065,0.476,0.549,0.593,0.635,0.722
2021-05-27,0.59,0.066,0.468,0.544,0.589,0.635,0.72
2021-05-28,0.589,0.067,0.465,0.542,0.588,0.633,0.727
2021-05-29,0.588,0.07,0.461,0.538,0.586,0.632,0.734
2021-05-30,0.587,0.072,0.457,0.534,0.585,0.634,0.732
2021-05-31,0.586,0.076,0.452,0.53,0.583,0.635,0.744
2021-06-01,0.586,0.078,0.449,0.531,0.583,0.635,0.745
2021-06-02,0.585,0.081,0.442,0.531,0.581,0.635,0.757
2021-06-03,0.585,0.084,0.438,0.527,0.579,0.634,0.764
2021-06-04,0.584,0.086,0.438,0.524,0.577,0.634,0.77
2021-06-05,0.583,0.089,0.434,0.52,0.577,0.632,0.783
2021-06-06,0.584,0.093,0.425,0.521,0.575,0.635,0.785
2021-06-07,0.585,0.095,0.427,0.523,0.576,0.637,0.796
2021-06-08,0.585,0.098,0.426,0.52,0.573,0.636,0.824
2021-06-09,0.585,0.101,0.419,0.518,0.572,0.64,0.833
2021-06-10,0.585,0.104,0.417,0.517,0.574,0.641,0.846
2021-06-11,0.584,0.105,0.415,0.514,0.571,0.638,0.854
2021-06-12,0.583,0.105,0.422,0.512,0.57,0.637,0.853
2021-06-13,0.583,0.107,0.41,0.509,0.569,0.636,0.86
2021-06-14,0.583,0.109,0.413,0.508,0.571,0.633,0.858
2021-06-15,0.583,0.112,0.407,0.508,0.568,0.64,0.866
2021-06-16,0.584,0.115,0.403,0.506,0.566,0.639,0.875
2021-06-17,0.583,0.117,0.399,0.508,0.564,0.639,0.876
2021-06-18,0.584,0.119,0.394,0.504,0.566,0.64,0.892
2021-06-19,0.585,0.121,0.395,0.504,0.568,0.644,0.889
2021-06-20,0.585,0.123,0.391,0.504,0.568,0.642,0.901
2021-06-21,0.585,0.126,0.387,0.505,0.566,0.645,0.901
2021-06-22,0.586,0.129,0.39,0.506,0.566,0.644,0.914
2021-06-23,0.586,0.131,0.389,0.5,0.567,0.652,0.896
2021-06-24,0.586,0.133,0.384,0.497,0.568,0.648,0.903
2021-06-25,0.587,0.134,0.382,0.496,0.568,0.65,0.91
2021-06-26,0.586,0.136,0.383,0.496,0.567,0.653,0.911
2021-06-27,0.587,0.137,0.38,0.491,0.568,0.655,0.932
2021-06-28,0.588,0.138,0.377,0.492,0.567,0.657,0.921
