,mean,std,2.5%,25%,median,75%,97.5%
2020-04-22,0.77,0.054,0.672,0.732,0.77,0.802,0.878
2020-04-23,0.771,0.053,0.673,0.732,0.77,0.805,0.878
2020-04-24,0.772,0.054,0.671,0.734,0.771,0.806,0.88
2020-04-25,0.773,0.054,0.671,0.735,0.77,0.808,0.882
2020-04-26,0.772,0.056,0.67,0.734,0.768,0.811,0.888
2020-04-27,0.774,0.056,0.665,0.737,0.773,0.813,0.885
2020-04-28,0.773,0.054,0.666,0.738,0.773,0.81,0.88
2020-04-29,0.774,0.054,0.672,0.735,0.772,0.812,0.879
2020-04-30,0.773,0.054,0.67,0.735,0.773,0.811,0.882
2020-05-01,0.772,0.054,0.664,0.736,0.773,0.806,0.878
2020-05-02,0.773,0.054,0.67,0.738,0.77,0.81,0.875
2020-05-03,0.771,0.055,0.666,0.734,0.77,0.807,0.889
2020-05-04,0.77,0.054,0.671,0.733,0.766,0.803,0.88
2020-05-05,0.77,0.055,0.671,0.732,0.768,0.805,0.88
2020-05-06,0.769,0.056,0.668,0.729,0.766,0.81,0.879
2020-05-07,0.769,0.054,0.668,0.733,0.767,0.805,0.884
2020-05-08,0.768,0.055,0.671,0.728,0.764,0.806,0.875
2020-05-09,0.767,0.055,0.668,0.726,0.764,0.803,0.88
2020-05-10,0.767,0.056,0.663,0.726,0.764,0.805,0.885
2020-05-11,0.769,0.057,0.668,0.728,0.766,0.808,0.89
2020-05-12,0.769,0.057,0.668,0.727,0.766,0.808,0.884
2020-05-13,0.772,0.058,0.67,0.729,0.769,0.813,0.887
2020-05-14,0.772,0.057,0.668,0.729,0.771,0.813,0.886
2020-05-15,0.774,0.056,0.673,0.732,0.772,0.813,0.884
2020-05-16,0.777,0.054,0.674,0.737,0.774,0.814,0.885
2020-05-17,0.782,0.055,0.68,0.743,0.781,0.818,0.892
2020-05-18,0.787,0.056,0.686,0.749,0.784,0.825,0.895
2020-05-19,0.793,0.056,0.692,0.752,0.794,0.829,0.909
2020-05-20,0.799,0.054,0.7,0.761,0.796,0.834,0.905
2020-05-21,0.805,0.054,0.702,0.768,0.803,0.841,0.913
2020-05-22,0.812,0.054,0.711,0.776,0.812,0.847,0.919
2020-05-23,0.816,0.055,0.711,0.779,0.815,0.854,0.924
2020-05-24,0.824,0.057,0.716,0.784,0.822,0.863,0.928
2020-05-25,0.831,0.058,0.722,0.791,0.831,0.874,0.939
2020-05-26,0.838,0.058,0.728,0.796,0.838,0.878,0.953
2020-05-27,0.845,0.059,0.737,0.803,0.843,0.885,0.964
2020-05-28,0.851,0.058,0.739,0.812,0.851,0.885,0.964
2020-05-29,0.857,0.058,0.749,0.818,0.855,0.893,0.972
2020-05-30,0.861,0.057,0.751,0.82,0.859,0.9,0.979
2020-05-31,0.865,0.057,0.762,0.824,0.862,0.902,0.988
2020-06-01,0.868,0.058,0.763,0.825,0.867,0.905,0.987
2020-06-02,0.871,0.06,0.759,0.83,0.868,0.909,1.002
2020-06-03,0.874,0.062,0.762,0.831,0.87,0.912,1.006
2020-06-04,0.876,0.064,0.756,0.831,0.873,0.915,1.008
2020-06-05,0.879,0.064,0.766,0.835,0.877,0.917,1.017
2020-06-06,0.878,0.065,0.758,0.833,0.876,0.918,1.016
2020-06-07,0.879,0.063,0.77,0.833,0.875,0.918,1.006
2020-06-08,0.882,0.065,0.767,0.836,0.879,0.923,1.017
2020-06-09,0.885,0.065,0.759,0.839,0.885,0.925,1.022
2020-06-10,0.886,0.065,0.767,0.842,0.885,0.926,1.026
2020-06-11,0.889,0.064,0.773,0.845,0.887,0.93,1.02
2020-06-12,0.892,0.064,0.776,0.849,0.891,0.933,1.023
2020-06-13,0.899,0.064,0.773,0.857,0.901,0.939,1.03
2020-06-14,0.908,0.064,0.785,0.864,0.905,0.949,1.041
2020-06-15,0.916,0.065,0.795,0.874,0.912,0.959,1.049
2020-06-16,0.926,0.065,0.805,0.882,0.925,0.968,1.056
2020-06-17,0.936,0.067,0.816,0.891,0.933,0.98,1.074
2020-06-18,0.948,0.069,0.822,0.899,0.944,0.991,1.094
2020-06-19,0.96,0.069,0.831,0.913,0.957,1.006,1.092
2020-06-20,0.971,0.068,0.839,0.925,0.971,1.017,1.111
2020-06-21,0.985,0.069,0.855,0.937,0.985,1.03,1.124
2020-06-22,1.002,0.07,0.873,0.952,1.001,1.048,1.141
2020-06-23,1.017,0.072,0.883,0.969,1.017,1.066,1.156
2020-06-24,1.033,0.071,0.901,0.983,1.031,1.083,1.177
2020-06-25,1.049,0.071,0.918,0.997,1.048,1.098,1.194
2020-06-26,1.062,0.072,0.928,1.013,1.063,1.109,1.215
2020-06-27,1.078,0.074,0.934,1.029,1.077,1.128,1.229
2020-06-28,1.094,0.076,0.945,1.042,1.093,1.144,1.247
2020-06-29,1.109,0.076,0.963,1.055,1.107,1.16,1.267
2020-06-30,1.122,0.075,0.983,1.071,1.12,1.171,1.274
2020-07-01,1.138,0.076,1.0,1.084,1.137,1.188,1.29
2020-07-02,1.156,0.076,1.01,1.103,1.152,1.208,1.315
2020-07-03,1.17,0.078,1.023,1.116,1.166,1.224,1.318
2020-07-04,1.185,0.079,1.041,1.13,1.183,1.237,1.347
2020-07-05,1.2,0.082,1.043,1.145,1.196,1.254,1.372
2020-07-06,1.215,0.082,1.051,1.158,1.216,1.274,1.376
2020-07-07,1.227,0.084,1.063,1.172,1.225,1.282,1.401
2020-07-08,1.238,0.085,1.083,1.18,1.234,1.291,1.403
2020-07-09,1.248,0.085,1.09,1.187,1.244,1.306,1.423
2020-07-10,1.255,0.087,1.101,1.192,1.25,1.308,1.423
2020-07-11,1.263,0.086,1.108,1.203,1.258,1.32,1.446
2020-07-12,1.271,0.087,1.111,1.21,1.269,1.332,1.447
2020-07-13,1.278,0.089,1.109,1.216,1.277,1.332,1.458
2020-07-14,1.283,0.089,1.125,1.22,1.282,1.341,1.456
2020-07-15,1.288,0.088,1.13,1.224,1.291,1.349,1.455
2020-07-16,1.291,0.089,1.14,1.224,1.287,1.349,1.465
2020-07-17,1.293,0.087,1.139,1.234,1.293,1.341,1.473
2020-07-18,1.289,0.085,1.135,1.235,1.285,1.343,1.473
2020-07-19,1.287,0.086,1.137,1.227,1.282,1.346,1.466
2020-07-20,1.281,0.085,1.126,1.221,1.281,1.336,1.461
2020-07-21,1.277,0.086,1.118,1.218,1.275,1.334,1.45
2020-07-22,1.269,0.084,1.12,1.21,1.273,1.321,1.44
2020-07-23,1.26,0.085,1.118,1.198,1.255,1.317,1.438
2020-07-24,1.25,0.086,1.092,1.191,1.247,1.305,1.437
2020-07-25,1.238,0.084,1.087,1.181,1.232,1.29,1.427
2020-07-26,1.232,0.082,1.072,1.176,1.229,1.281,1.417
2020-07-27,1.222,0.081,1.081,1.164,1.216,1.272,1.392
2020-07-28,1.216,0.08,1.073,1.16,1.214,1.268,1.37
2020-07-29,1.209,0.08,1.06,1.154,1.204,1.263,1.365
2020-07-30,1.199,0.08,1.058,1.142,1.197,1.25,1.369
2020-07-31,1.191,0.079,1.043,1.134,1.187,1.242,1.352
2020-08-01,1.187,0.076,1.041,1.137,1.183,1.236,1.342
2020-08-02,1.181,0.078,1.03,1.126,1.179,1.233,1.331
2020-08-03,1.176,0.077,1.028,1.124,1.177,1.227,1.329
2020-08-04,1.173,0.077,1.029,1.12,1.174,1.223,1.315
2020-08-05,1.172,0.077,1.034,1.115,1.173,1.223,1.321
2020-08-06,1.172,0.076,1.034,1.119,1.169,1.219,1.329
2020-08-07,1.169,0.076,1.038,1.119,1.166,1.22,1.326
2020-08-08,1.17,0.075,1.033,1.117,1.17,1.215,1.32
2020-08-09,1.168,0.072,1.032,1.119,1.166,1.217,1.316
2020-08-10,1.165,0.071,1.036,1.116,1.166,1.213,1.312
2020-08-11,1.162,0.072,1.03,1.113,1.159,1.208,1.306
2020-08-12,1.161,0.074,1.024,1.11,1.157,1.209,1.313
2020-08-13,1.16,0.077,1.015,1.106,1.161,1.207,1.315
2020-08-14,1.158,0.078,1.01,1.105,1.158,1.207,1.321
2020-08-15,1.156,0.077,1.006,1.107,1.156,1.207,1.308
2020-08-16,1.156,0.077,1.007,1.105,1.153,1.204,1.31
2020-08-17,1.152,0.075,1.007,1.104,1.152,1.201,1.313
2020-08-18,1.149,0.073,1.008,1.103,1.149,1.195,1.299
2020-08-19,1.149,0.072,1.013,1.1,1.149,1.2,1.285
2020-08-20,1.149,0.071,1.019,1.097,1.15,1.196,1.288
2020-08-21,1.148,0.072,1.015,1.096,1.147,1.198,1.291
2020-08-22,1.149,0.072,1.016,1.099,1.147,1.198,1.281
2020-08-23,1.151,0.073,1.018,1.099,1.149,1.201,1.299
2020-08-24,1.151,0.075,1.017,1.101,1.149,1.2,1.302
2020-08-25,1.151,0.076,1.014,1.096,1.149,1.199,1.31
2020-08-26,1.154,0.076,1.01,1.101,1.152,1.203,1.308
2020-08-27,1.155,0.075,1.025,1.104,1.152,1.201,1.31
2020-08-28,1.158,0.073,1.024,1.107,1.154,1.208,1.312
2020-08-29,1.155,0.075,1.021,1.103,1.149,1.202,1.309
2020-08-30,1.153,0.077,1.012,1.101,1.149,1.203,1.308
2020-08-31,1.154,0.075,1.011,1.104,1.149,1.202,1.31
2020-09-01,1.154,0.074,1.008,1.104,1.155,1.202,1.302
2020-09-02,1.152,0.074,1.011,1.1,1.152,1.202,1.301
2020-09-03,1.156,0.075,1.009,1.105,1.152,1.204,1.313
2020-09-04,1.154,0.073,1.015,1.104,1.149,1.199,1.303
2020-09-05,1.155,0.072,1.015,1.108,1.154,1.2,1.293
2020-09-06,1.159,0.073,1.022,1.111,1.157,1.205,1.312
2020-09-07,1.16,0.073,1.028,1.112,1.157,1.206,1.306
2020-09-08,1.162,0.073,1.028,1.111,1.162,1.211,1.305
2020-09-09,1.164,0.071,1.025,1.117,1.162,1.209,1.308
2020-09-10,1.168,0.072,1.042,1.118,1.169,1.214,1.316
2020-09-11,1.173,0.075,1.039,1.12,1.172,1.219,1.33
2020-09-12,1.179,0.075,1.041,1.128,1.175,1.227,1.344
2020-09-13,1.187,0.077,1.045,1.134,1.183,1.238,1.347
2020-09-14,1.191,0.078,1.048,1.139,1.19,1.241,1.35
2020-09-15,1.201,0.08,1.058,1.148,1.2,1.251,1.375
2020-09-16,1.209,0.083,1.059,1.152,1.205,1.264,1.398
2020-09-17,1.215,0.087,1.061,1.155,1.211,1.27,1.401
2020-09-18,1.223,0.089,1.055,1.162,1.217,1.281,1.406
2020-09-19,1.231,0.095,1.061,1.163,1.231,1.287,1.425
2020-09-20,1.24,0.098,1.057,1.176,1.239,1.3,1.447
2020-09-21,1.248,0.104,1.047,1.179,1.245,1.315,1.454
2020-09-22,1.254,0.111,1.035,1.18,1.254,1.323,1.477
2020-09-23,1.261,0.113,1.039,1.183,1.257,1.342,1.488
2020-09-24,1.27,0.119,1.056,1.185,1.261,1.348,1.5
2020-09-25,1.275,0.129,1.045,1.182,1.265,1.363,1.542
2020-09-26,1.279,0.135,1.027,1.183,1.271,1.371,1.557
2020-09-27,1.284,0.142,1.024,1.182,1.274,1.378,1.584
2020-09-28,1.287,0.146,1.025,1.185,1.281,1.387,1.587
2020-09-29,1.29,0.151,1.009,1.189,1.291,1.389,1.602
2020-09-30,1.291,0.156,1.0,1.183,1.285,1.386,1.611
2020-10-01,1.295,0.165,0.992,1.182,1.285,1.398,1.639
2020-10-02,1.296,0.172,0.987,1.18,1.284,1.402,1.657
2020-10-03,1.298,0.177,0.972,1.175,1.29,1.407,1.688
2020-10-04,1.298,0.184,0.971,1.165,1.289,1.409,1.699
2020-10-05,1.297,0.19,0.961,1.166,1.284,1.422,1.696
2020-10-06,1.295,0.194,0.957,1.154,1.281,1.426,1.677
2020-10-07,1.293,0.199,0.945,1.15,1.285,1.422,1.708
2020-10-08,1.294,0.204,0.937,1.148,1.276,1.426,1.741
2020-10-09,1.297,0.213,0.933,1.145,1.279,1.434,1.771
2020-10-10,1.298,0.22,0.921,1.141,1.272,1.435,1.775
2020-10-11,1.299,0.226,0.916,1.147,1.267,1.441,1.793
