,mean,std,2.5%,25%,median,75%,97.5%
2020-09-26,1.351,0.082,1.205,1.292,1.348,1.404,1.516
2020-09-27,1.364,0.082,1.211,1.307,1.361,1.417,1.534
2020-09-28,1.376,0.084,1.22,1.315,1.373,1.434,1.546
2020-09-29,1.389,0.082,1.233,1.334,1.387,1.444,1.551
2020-09-30,1.401,0.087,1.239,1.336,1.4,1.458,1.569
2020-10-01,1.408,0.087,1.25,1.346,1.404,1.47,1.588
2020-10-02,1.414,0.089,1.247,1.353,1.413,1.471,1.589
2020-10-03,1.416,0.088,1.249,1.357,1.414,1.474,1.596
2020-10-04,1.421,0.087,1.254,1.359,1.421,1.478,1.595
2020-10-05,1.421,0.089,1.263,1.361,1.417,1.478,1.606
2020-10-06,1.415,0.089,1.247,1.356,1.415,1.468,1.596
2020-10-07,1.41,0.089,1.247,1.346,1.41,1.469,1.582
2020-10-08,1.402,0.086,1.235,1.343,1.401,1.461,1.574
2020-10-09,1.393,0.085,1.239,1.336,1.388,1.448,1.553
2020-10-10,1.382,0.083,1.234,1.325,1.378,1.438,1.542
2020-10-11,1.372,0.086,1.213,1.308,1.374,1.426,1.545
2020-10-12,1.358,0.087,1.19,1.297,1.357,1.418,1.535
2020-10-13,1.343,0.085,1.175,1.285,1.341,1.403,1.497
2020-10-14,1.325,0.085,1.158,1.265,1.324,1.381,1.488
2020-10-15,1.31,0.083,1.155,1.252,1.308,1.367,1.474
2020-10-16,1.294,0.083,1.14,1.238,1.29,1.351,1.46
2020-10-17,1.277,0.082,1.124,1.222,1.277,1.333,1.433
2020-10-18,1.261,0.081,1.112,1.208,1.259,1.316,1.422
2020-10-19,1.248,0.081,1.1,1.192,1.245,1.304,1.419
2020-10-20,1.237,0.079,1.089,1.179,1.235,1.29,1.398
2020-10-21,1.224,0.081,1.073,1.168,1.224,1.279,1.385
2020-10-22,1.215,0.081,1.065,1.158,1.21,1.269,1.373
2020-10-23,1.205,0.079,1.057,1.152,1.202,1.26,1.356
2020-10-24,1.195,0.078,1.049,1.142,1.193,1.245,1.35
2020-10-25,1.187,0.077,1.042,1.133,1.185,1.237,1.344
2020-10-26,1.179,0.077,1.04,1.126,1.176,1.227,1.352
2020-10-27,1.173,0.076,1.03,1.119,1.17,1.22,1.337
2020-10-28,1.167,0.077,1.029,1.113,1.162,1.216,1.342
2020-10-29,1.163,0.077,1.03,1.109,1.16,1.211,1.328
2020-10-30,1.157,0.073,1.022,1.109,1.154,1.205,1.303
2020-10-31,1.153,0.072,1.014,1.102,1.152,1.202,1.297
2020-11-01,1.148,0.073,1.017,1.1,1.143,1.197,1.295
2020-11-02,1.145,0.073,1.016,1.094,1.142,1.195,1.296
2020-11-03,1.141,0.072,1.015,1.093,1.135,1.189,1.286
2020-11-04,1.138,0.073,1.006,1.089,1.136,1.187,1.295
2020-11-05,1.137,0.075,0.989,1.087,1.137,1.188,1.294
2020-11-06,1.135,0.074,0.999,1.085,1.132,1.185,1.284
2020-11-07,1.131,0.071,0.993,1.083,1.128,1.181,1.263
2020-11-08,1.131,0.07,1.002,1.083,1.13,1.177,1.277
2020-11-09,1.13,0.07,1.0,1.083,1.126,1.174,1.269
2020-11-10,1.128,0.07,0.984,1.083,1.126,1.17,1.272
2020-11-11,1.128,0.07,0.994,1.083,1.124,1.17,1.273
2020-11-12,1.124,0.071,0.989,1.077,1.119,1.169,1.274
2020-11-13,1.123,0.072,0.994,1.075,1.12,1.168,1.272
2020-11-14,1.124,0.073,0.991,1.075,1.121,1.169,1.271
2020-11-15,1.123,0.073,0.981,1.076,1.12,1.169,1.271
2020-11-16,1.12,0.074,0.976,1.072,1.117,1.167,1.275
2020-11-17,1.118,0.072,0.974,1.07,1.116,1.163,1.264
2020-11-18,1.12,0.073,0.984,1.07,1.117,1.164,1.281
2020-11-19,1.119,0.071,0.987,1.068,1.115,1.163,1.267
2020-11-20,1.118,0.073,0.979,1.067,1.114,1.169,1.261
2020-11-21,1.117,0.071,0.981,1.067,1.115,1.163,1.257
2020-11-22,1.117,0.071,0.993,1.069,1.118,1.161,1.257
2020-11-23,1.115,0.07,0.982,1.067,1.11,1.161,1.255
2020-11-24,1.113,0.069,0.976,1.068,1.109,1.164,1.253
2020-11-25,1.11,0.069,0.977,1.061,1.11,1.157,1.247
2020-11-26,1.108,0.069,0.976,1.061,1.107,1.154,1.243
2020-11-27,1.105,0.07,0.971,1.059,1.102,1.151,1.25
2020-11-28,1.104,0.069,0.978,1.058,1.1,1.151,1.241
2020-11-29,1.101,0.071,0.968,1.053,1.1,1.146,1.249
2020-11-30,1.098,0.07,0.967,1.049,1.097,1.145,1.24
2020-12-01,1.094,0.07,0.964,1.045,1.092,1.139,1.233
2020-12-02,1.087,0.069,0.949,1.042,1.084,1.133,1.225
2020-12-03,1.084,0.07,0.949,1.036,1.085,1.129,1.229
2020-12-04,1.077,0.07,0.947,1.028,1.079,1.122,1.22
2020-12-05,1.072,0.072,0.94,1.024,1.074,1.117,1.227
2020-12-06,1.066,0.072,0.936,1.017,1.066,1.113,1.22
2020-12-07,1.059,0.075,0.919,1.01,1.057,1.107,1.213
2020-12-08,1.053,0.074,0.917,1.0,1.048,1.1,1.202
2020-12-09,1.045,0.073,0.913,0.994,1.045,1.092,1.193
2020-12-10,1.039,0.071,0.909,0.988,1.037,1.087,1.174
2020-12-11,1.031,0.074,0.896,0.977,1.03,1.081,1.185
2020-12-12,1.026,0.075,0.886,0.973,1.025,1.076,1.18
2020-12-13,1.018,0.077,0.871,0.965,1.018,1.071,1.181
2020-12-14,1.012,0.081,0.868,0.954,1.008,1.064,1.184
2020-12-15,1.006,0.082,0.859,0.949,1.004,1.06,1.17
2020-12-16,1.001,0.087,0.842,0.939,0.999,1.057,1.172
2020-12-17,0.994,0.088,0.836,0.933,0.993,1.05,1.179
2020-12-18,0.992,0.092,0.832,0.925,0.989,1.051,1.179
2020-12-19,0.989,0.097,0.815,0.922,0.987,1.053,1.19
2020-12-20,0.986,0.101,0.798,0.918,0.984,1.051,1.191
2020-12-21,0.985,0.106,0.788,0.913,0.981,1.055,1.208
2020-12-22,0.984,0.111,0.792,0.907,0.979,1.056,1.229
2020-12-23,0.983,0.116,0.781,0.904,0.978,1.053,1.237
2020-12-24,0.981,0.121,0.771,0.895,0.976,1.054,1.246
2020-12-25,0.982,0.125,0.756,0.897,0.975,1.059,1.251
2020-12-26,0.982,0.129,0.741,0.889,0.975,1.065,1.239
2020-12-27,0.982,0.136,0.743,0.887,0.97,1.073,1.272
2020-12-28,0.983,0.141,0.746,0.884,0.973,1.076,1.276
2020-12-29,0.982,0.147,0.724,0.872,0.974,1.083,1.291
2020-12-30,0.981,0.15,0.713,0.876,0.975,1.078,1.29
2020-12-31,0.981,0.155,0.705,0.875,0.971,1.079,1.304
2021-01-01,0.981,0.16,0.701,0.869,0.965,1.083,1.317
2021-01-02,0.98,0.164,0.689,0.871,0.967,1.086,1.327
2021-01-03,0.982,0.168,0.695,0.862,0.965,1.088,1.337
2021-01-04,0.984,0.172,0.689,0.861,0.966,1.093,1.337
2021-01-05,0.986,0.178,0.687,0.859,0.968,1.098,1.376
2021-01-06,0.986,0.181,0.679,0.86,0.966,1.098,1.398
2021-01-07,0.987,0.184,0.676,0.859,0.972,1.097,1.387
2021-01-08,0.986,0.188,0.673,0.845,0.966,1.097,1.391
2021-01-09,0.986,0.192,0.675,0.844,0.968,1.099,1.416
2021-01-10,0.988,0.194,0.662,0.85,0.972,1.094,1.4
2021-01-11,0.988,0.197,0.658,0.844,0.974,1.103,1.419
2021-01-12,0.989,0.197,0.658,0.846,0.972,1.107,1.408
2021-01-13,0.989,0.202,0.648,0.842,0.97,1.107,1.43
2021-01-14,0.991,0.206,0.655,0.843,0.974,1.118,1.427
2021-01-15,0.989,0.207,0.637,0.837,0.97,1.122,1.435
2021-01-16,0.991,0.213,0.639,0.83,0.976,1.125,1.443
2021-01-17,0.991,0.216,0.635,0.832,0.973,1.123,1.463
