,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.001,0.063,0.881,0.957,1.002,1.041,1.128
2021-04-04,0.996,0.064,0.873,0.956,0.994,1.038,1.126
2021-04-05,0.99,0.064,0.872,0.947,0.988,1.031,1.115
2021-04-06,0.984,0.062,0.871,0.944,0.984,1.022,1.101
2021-04-07,0.977,0.061,0.86,0.936,0.975,1.017,1.103
2021-04-08,0.972,0.061,0.859,0.931,0.971,1.009,1.098
2021-04-09,0.967,0.059,0.859,0.928,0.964,1.008,1.088
2021-04-10,0.957,0.058,0.853,0.915,0.957,0.994,1.068
2021-04-11,0.948,0.057,0.843,0.911,0.948,0.983,1.068
2021-04-12,0.94,0.059,0.835,0.903,0.938,0.976,1.067
2021-04-13,0.933,0.059,0.827,0.894,0.931,0.971,1.055
2021-04-14,0.924,0.059,0.813,0.882,0.921,0.963,1.037
2021-04-15,0.914,0.059,0.803,0.872,0.914,0.952,1.027
2021-04-16,0.907,0.059,0.798,0.867,0.909,0.946,1.022
2021-04-17,0.9,0.056,0.796,0.861,0.899,0.937,1.008
2021-04-18,0.893,0.055,0.791,0.855,0.891,0.928,1.006
2021-04-19,0.887,0.055,0.787,0.847,0.884,0.92,1.001
2021-04-20,0.878,0.054,0.777,0.841,0.875,0.917,0.989
2021-04-21,0.873,0.053,0.773,0.837,0.869,0.906,0.984
2021-04-22,0.865,0.051,0.773,0.829,0.863,0.898,0.97
2021-04-23,0.857,0.052,0.76,0.82,0.857,0.891,0.964
2021-04-24,0.85,0.053,0.754,0.814,0.849,0.885,0.958
2021-04-25,0.841,0.053,0.746,0.802,0.839,0.877,0.949
2021-04-26,0.835,0.053,0.739,0.796,0.834,0.87,0.942
2021-04-27,0.829,0.051,0.738,0.791,0.83,0.865,0.937
2021-04-28,0.823,0.052,0.724,0.785,0.821,0.859,0.929
2021-04-29,0.816,0.051,0.719,0.783,0.816,0.847,0.919
2021-04-30,0.808,0.05,0.714,0.774,0.807,0.841,0.9
2021-05-01,0.802,0.049,0.71,0.766,0.802,0.839,0.901
2021-05-02,0.797,0.049,0.704,0.764,0.798,0.832,0.89
2021-05-03,0.793,0.05,0.703,0.758,0.792,0.828,0.893
2021-05-04,0.788,0.05,0.69,0.755,0.786,0.819,0.883
2021-05-05,0.784,0.05,0.683,0.75,0.782,0.817,0.887
2021-05-06,0.78,0.051,0.679,0.744,0.778,0.815,0.881
2021-05-07,0.776,0.05,0.682,0.742,0.776,0.808,0.88
2021-05-08,0.772,0.048,0.68,0.74,0.772,0.804,0.871
2021-05-09,0.769,0.048,0.681,0.735,0.768,0.8,0.868
2021-05-10,0.766,0.049,0.676,0.732,0.766,0.799,0.86
2021-05-11,0.764,0.049,0.671,0.731,0.764,0.798,0.855
2021-05-12,0.762,0.049,0.67,0.729,0.761,0.798,0.854
2021-05-13,0.758,0.049,0.67,0.724,0.757,0.79,0.851
2021-05-14,0.757,0.049,0.67,0.72,0.756,0.789,0.856
2021-05-15,0.756,0.048,0.67,0.72,0.753,0.788,0.854
2021-05-16,0.755,0.048,0.669,0.721,0.754,0.789,0.851
2021-05-17,0.754,0.047,0.665,0.72,0.753,0.786,0.847
2021-05-18,0.753,0.048,0.662,0.72,0.749,0.784,0.85
2021-05-19,0.752,0.05,0.656,0.719,0.75,0.782,0.855
2021-05-20,0.751,0.05,0.663,0.715,0.748,0.783,0.863
2021-05-21,0.752,0.052,0.66,0.717,0.749,0.786,0.861
2021-05-22,0.751,0.051,0.659,0.716,0.75,0.784,0.859
2021-05-23,0.752,0.052,0.662,0.715,0.748,0.786,0.865
2021-05-24,0.752,0.05,0.658,0.716,0.75,0.785,0.855
2021-05-25,0.753,0.051,0.658,0.717,0.752,0.785,0.859
2021-05-26,0.756,0.051,0.659,0.721,0.754,0.789,0.858
2021-05-27,0.76,0.05,0.665,0.727,0.761,0.794,0.86
2021-05-28,0.764,0.051,0.67,0.727,0.761,0.798,0.865
2021-05-29,0.768,0.051,0.67,0.735,0.763,0.801,0.873
2021-05-30,0.772,0.051,0.68,0.737,0.77,0.808,0.871
2021-05-31,0.778,0.05,0.688,0.743,0.776,0.811,0.883
2021-06-01,0.784,0.052,0.687,0.747,0.781,0.819,0.884
2021-06-02,0.789,0.052,0.688,0.752,0.788,0.824,0.895
2021-06-03,0.795,0.053,0.698,0.757,0.793,0.831,0.906
2021-06-04,0.801,0.055,0.701,0.763,0.8,0.835,0.915
2021-06-05,0.808,0.057,0.705,0.772,0.807,0.841,0.93
2021-06-06,0.818,0.059,0.709,0.778,0.816,0.852,0.943
2021-06-07,0.825,0.062,0.709,0.785,0.822,0.86,0.971
2021-06-08,0.832,0.062,0.718,0.788,0.831,0.875,0.96
2021-06-09,0.839,0.064,0.724,0.792,0.835,0.88,0.97
2021-06-10,0.845,0.067,0.726,0.798,0.842,0.892,0.979
2021-06-11,0.852,0.072,0.722,0.803,0.848,0.901,0.991
2021-06-12,0.857,0.071,0.721,0.81,0.854,0.902,1.005
2021-06-13,0.862,0.074,0.726,0.813,0.856,0.909,1.017
2021-06-14,0.866,0.077,0.723,0.817,0.861,0.915,1.022
2021-06-15,0.871,0.083,0.722,0.815,0.867,0.921,1.043
2021-06-16,0.874,0.086,0.708,0.814,0.872,0.929,1.044
2021-06-17,0.876,0.088,0.717,0.814,0.871,0.934,1.056
2021-06-18,0.879,0.093,0.714,0.813,0.878,0.937,1.066
2021-06-19,0.881,0.097,0.697,0.814,0.879,0.948,1.076
2021-06-20,0.881,0.101,0.681,0.811,0.879,0.952,1.086
2021-06-21,0.883,0.105,0.684,0.809,0.88,0.953,1.092
2021-06-22,0.885,0.111,0.678,0.807,0.877,0.958,1.114
2021-06-23,0.888,0.118,0.674,0.811,0.878,0.967,1.135
2021-06-24,0.887,0.121,0.675,0.8,0.878,0.968,1.138
2021-06-25,0.889,0.126,0.666,0.798,0.878,0.973,1.157
2021-06-26,0.893,0.131,0.657,0.803,0.881,0.982,1.171
2021-06-27,0.892,0.134,0.651,0.797,0.88,0.984,1.192
2021-06-28,0.891,0.138,0.653,0.796,0.878,0.977,1.198
2021-06-29,0.891,0.143,0.631,0.794,0.877,0.983,1.208
2021-06-30,0.892,0.144,0.634,0.793,0.878,0.981,1.198
2021-07-01,0.892,0.148,0.634,0.787,0.877,0.983,1.209
2021-07-02,0.893,0.151,0.623,0.787,0.876,0.988,1.217
2021-07-03,0.892,0.154,0.623,0.782,0.88,0.992,1.237
2021-07-04,0.892,0.158,0.628,0.781,0.876,0.996,1.235
2021-07-05,0.893,0.159,0.625,0.78,0.874,0.995,1.227
2021-07-06,0.894,0.163,0.625,0.774,0.882,1.0,1.23
2021-07-07,0.894,0.166,0.617,0.774,0.879,0.997,1.251
2021-07-08,0.895,0.17,0.607,0.766,0.88,1.001,1.266
2021-07-09,0.894,0.172,0.603,0.772,0.882,1.003,1.256
2021-07-10,0.892,0.178,0.597,0.763,0.877,1.003,1.266
2021-07-11,0.894,0.182,0.591,0.764,0.875,1.003,1.275
2021-07-12,0.896,0.184,0.576,0.763,0.875,1.005,1.296
2021-07-13,0.897,0.185,0.594,0.764,0.878,1.01,1.302
2021-07-14,0.899,0.19,0.578,0.763,0.885,1.008,1.31
2021-07-15,0.9,0.191,0.583,0.761,0.879,1.011,1.304
